timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[-3.7547586  -3.68076324],"[ 1.01652983  1.37750929  0.0058957   0.6976341  -0.88686558 -1.45292019
  0.09167002  0.32281527  2.55248471  2.14178442  0.        ]",[-4.28769381 -3.75674057],-7.49887,"[[ 0.009085   -0.00478013 -0.10131976 -0.16924138]
 [-0.00331752 -0.00068716  0.          0.        ]]",[-0.82220095 -0.60029685],-0.355005827307
1,[-3.18393755 -3.02179408],"[ 1.01593764  1.37636238 -0.05648479  0.59805602 -0.88686517 -1.45291902
 -0.37765672 -0.30459088  2.54894212  1.99616165  0.        ]",[-2.94907204 -3.25245766],-7.43099,"[[-0.03065575 -0.04450613 -0.10131976 -0.16924138]
 [-3.95759873 -3.95872677  0.          0.        ]]",[-0.82220095 -0.60029685],-0.348764840184
2,[-2.52182555 -2.09664011],"[ 1.00135167  1.36207763 -0.24094538  0.30367069 -0.88686477 -1.45291785
 -0.83771129 -0.91957834  2.4883274   1.56987258  0.        ]",[-2.55948698 -1.99517099],-7.14302,"[[-0.1486981  -0.16260693 -0.10131976 -0.16924138]
 [-7.83375927 -7.8384234   0.          0.        ]]",[-0.82220095 -0.60029685],-0.327963788871
3,[-1.66782272 -0.7997582 ],"[ 0.9359401   1.30348997 -0.53707433 -0.16792536 -0.88686436 -1.45291669
 -1.28871048 -1.52238316  2.23321106  0.92647162  0.        ]",[-1.91193145 -0.43871799],-6.59936,"[[ -0.34349743  -0.35753076  -0.10131976  -0.16924138]
 [-11.63362838 -11.64127034   0.           0.        ]]",[-0.82220095 -0.60029685],-0.286911575697
4,[ 0.20919257  1.33595836],"[ 0.76478967  1.16942078 -0.91227012 -0.71751624 -0.88686395 -1.45291552
 -1.73098881 -1.7609363   1.64486887  0.28199819  0.        ]",[ 0.64165331  1.70618012],-5.74475,"[[ -0.61355633  -0.60545618  -0.10131976  -0.16924138]
 [-15.36002877 -13.14621272   0.           0.        ]]",[-0.82220095 -0.60029685],-0.221146133057
5,[ 1.03860807  1.42979872],"[ 0.50255584  1.00031026 -1.23051109 -1.13406746 -0.88686354 -1.45291435
 -1.39393698 -1.09209079  0.91063802 -0.01396659  0.        ]",[ 1.08199928  2.41137328],-4.71576,"[[ -0.89226571  -0.82604524  -0.10131976  -0.16924138]
 [-12.52022947  -8.92675162   0.           0.        ]]",[-0.82220095 -0.60029685],-0.148934353142
6,[ 1.17268002  0.98981702],"[ 0.26164862  0.87527897 -1.40781599 -1.34896848 -0.88686313 -1.45291319
 -0.89517326 -0.43656993  0.37484633 -0.00707475  0.        ]",[ 0.82986164  1.4307162 ],-3.97825,"[[-1.10050892 -0.96308818 -0.10131976 -0.16924138]
 [-8.31793074 -4.79134693  0.          0.        ]]",[-0.82220095 -0.60029685],-0.0960711863213
7,[ 0.78648436  0.28320065],"[ 0.09452433  0.82127981 -1.48915422 -1.42476728 -0.88686272 -1.45291202
 -0.48609081  0.20598553  0.08135777  0.06376726  0.        ]",[ 0.61413282  0.94262863],-3.56538,"[[-1.23228657 -1.01824372 -0.10131976 -0.16924138]
 [-4.8712339  -0.73773506  0.          0.        ]]",[-0.82220095 -0.60029685],-0.066238505947
8,[ 0.22161034 -0.71292937],"[ -4.55210290e-04   8.43870564e-01  -1.52285607e+00  -1.39416056e+00
  -8.86862312e-01  -1.45291085e+00  -1.86373939e-01   7.99836069e-01
  -2.92430887e-02   7.93719956e-02   0.00000000e+00]",[ 0.50891038 -1.79672261],-3.43435,"[[-1.30437476 -0.99540992 -0.10131976 -0.16924138]
 [-2.34598935  3.00861877  0.          0.        ]]",[-0.82220095 -0.60029685],-0.0551569349447
9,[-0.02857545 -0.15610431],"[-0.03552186  0.86323101 -1.53317743 -1.3666742  -0.8868619  -1.45290969
  0.0582619   0.16264845 -0.05999531  0.07719954  0.        ]",[ 0.1142994   0.27897203],-3.33693,"[[-1.33061419 -0.97556896 -0.10131976 -0.16924138]
 [-0.28482644 -1.0111276   0.          0.        ]]",[-0.82220095 -0.60029685],-0.0521764716791
