timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-1.33627486 -3.91957188],[-0.79513264 -0.55352628],[-1.22241794 -4.51104915],-7.19286,"[[-0.07492232 -0.0693076  -0.12587624  0.00191605]
 [-0.00269611  0.00118714  0.          0.        ]]","[ 1.0122071   1.39558998 -0.12575827  0.50782726 -1.09441132  0.01089531
  0.09240424  0.3280431   2.74195838 -0.08696681  0.        ]",-0.335402461759
1,[-1.31909752 -3.57945991],[-0.79513264 -0.55352628],[-0.95938154 -2.91654572],-7.21322,"[[ -1.14650866e-01  -1.08996503e-01  -1.25876242e-01   1.91605418e-03]
 [ -3.95700233e+00  -3.95689088e+00   0.00000000e+00   0.00000000e+00]]","[ 1.0070532   1.39148518 -0.18823062  0.40480328 -1.09441065  0.01089531
 -0.35981234 -0.29303319  2.72236882 -0.22736089  0.        ]",-0.334617092619
2,[-1.08299446 -3.25110722],[-0.79513264 -0.55352628],[-0.74494518 -2.49417327],-7.21678,"[[ -2.31069639e-01  -2.27061559e-01  -1.25876242e-01   1.91605418e-03]
 [ -7.67254204e+00  -7.83668350e+00   0.00000000e+00   0.00000000e+00]]","[ 0.97962268  1.36856574 -0.36929145  0.10159948 -1.09440999  0.0108953
 -0.78472332 -0.90182523  2.6170803  -0.62735647  0.        ]",-0.330154193678
3,[-1.05397105 -2.85251379],[-0.79513264 -0.55352628],[-0.70052606 -2.63478739],-7.25304,"[[ -4.12554141e-01  -4.21954802e-01  -1.25876242e-01   1.91605418e-03]
 [ -1.04667130e+01  -1.16399523e+01   0.00000000e+00   0.00000000e+00]]","[ 0.90105505  1.29651027 -0.64088757 -0.37907926 -1.09440932  0.0108953
 -1.10426572 -1.49860877  2.31406773 -1.18789765  0.        ]",-0.316457851828
4,[-0.31481642 -1.20439482],[-0.79513264 -0.55352628],[-0.0836345 -0.9598223],-6.95059,"[[ -6.47613188e-01  -6.92157494e-01  -1.25876242e-01   1.91605418e-03]
 [ -1.30308864e+01  -1.53678627e+01   0.00000000e+00   0.00000000e+00]]","[ 0.73853491  1.13110633 -0.96050958 -0.97502421 -1.09440866  0.0108953
 -1.39750499 -2.0835656   1.71299944 -1.70089769  0.        ]",-0.286264124384
5,[ 0.68086666  1.05343747],[-0.79513264 -0.55352628],[ 0.57091637  1.72859765],-5.97774,"[[ -9.08975254e-01  -1.03458821e+00  -1.25876242e-01   1.91605418e-03]
 [ -1.31053478e+01  -1.88635304e+01   0.00000000e+00   0.00000000e+00]]","[ 0.48774982  0.83031834 -1.25368065 -1.55219582 -1.09440799  0.0108953
 -1.40601928 -2.6320772   0.88348675 -1.85689266  0.        ]",-0.235094501687
6,[ 1.09454775  1.66629374],[-0.79513264 -0.55352628],[ 0.69430876  2.46299275],-4.75377,"[[ -1.14585509e+00  -1.36838455e+00  -1.25876242e-01   1.91605418e-03]
 [ -1.05907367e+01  -1.45305416e+01   0.00000000e+00   0.00000000e+00]]","[ 0.21049024  0.47046659 -1.44669786 -1.86477445 -1.09440733  0.01089529
 -1.11844631 -1.95217138  0.19617057 -1.56952657  0.        ]",-0.175857875394
7,[ 0.8048178   1.65284812],[-0.79513264 -0.55352628],[ 0.32183627  2.20284412],-4.03741,"[[ -1.32802586e+00  -1.61638303e+00  -1.25876242e-01   1.91605418e-03]
 [ -7.63590836e+00  -1.02834708e+01   0.00000000e+00   0.00000000e+00]]","[-0.02508491  0.18406554 -1.54086525 -1.91527311 -1.09440666  0.01089529
 -0.78053022 -1.28574941 -0.16126589 -1.15447613  0.        ]",-0.127653580996
8,[ 0.55945152  1.34642506],[-0.79513264 -0.55352628],[ 0.65701839  1.69228372],-3.60587,"[[ -1.46646313e+00  -1.78028181e+00  -1.25876242e-01   1.91605418e-03]
 [ -6.21240679e+00  -6.12028816e+00   0.00000000e+00   0.00000000e+00]]","[-0.21183063 -0.00452658 -1.57859669 -1.8609996  -1.09440599  0.01089529
 -0.61773758 -0.63249141 -0.3116579  -0.81058441  0.        ]",-0.093765194468
9,[ 0.06410568  0.40891734],[-0.79513264 -0.55352628],[-0.29203258 -0.3416252 ],-3.45706,"[[ -1.56339435e+00  -1.86174607e+00  -1.25876242e-01   1.91605418e-03]
 [ -3.48968828e+00  -2.03974698e+00   0.00000000e+00   0.00000000e+00]]","[-0.34442757 -0.09616614 -1.58714179 -1.80843833 -1.09440533  0.01089528
 -0.30636586  0.00779893 -0.3701305  -0.60129     0.        ]",-0.0741737166238
10,[ 0.37187645  1.06463325],[-0.79513264 -0.55352628],[ 0.39378425  0.11613824],-3.31201,"[[ -1.64409232e+00  -1.91570609e+00  -1.25876242e-01   1.91605418e-03]
 [ -4.57651103e+00  -3.35187858e+00   0.00000000e+00   0.00000000e+00]]","[-0.45494401 -0.15568653 -1.58294218 -1.76447874 -1.09440466  0.01089528
 -0.43065541 -0.19809169 -0.39967283 -0.44269415  0.        ]",-0.0597609434225
11,[ 0.18927571  0.92805195],[-0.79513264 -0.55352628],[ 1.01717437  0.78529022],-3.23186,"[[ -1.71907701e+00  -1.97746482e+00  -1.25876242e-01   1.91605418e-03]
 [ -2.92743199e+00  -2.82575216e+00   0.00000000e+00   0.00000000e+00]]","[-0.55706566 -0.22239635 -1.56984754 -1.70541228 -1.094404    0.01089528
 -0.24206565 -0.11553549 -0.40387055 -0.28459803  0.        ]",-0.0463356767465
12,[-0.69222146 -0.21437335],[-0.79513264 -0.55352628],[-0.61611538 -0.56523188],-3.19355,"[[ -1.73733262e+00  -2.00222389e+00  -1.25876242e-01   1.91605418e-03]
 [  1.08851704e+00   3.39296324e-01   0.00000000e+00   0.00000000e+00]]","[-0.58177735 -0.24866245 -1.5653255  -1.67915471 -1.09440333  0.01089527
  0.21720082  0.38110234 -0.39616392 -0.23694563  0.        ]",-0.0427588574765
13,[-0.09991442  0.60094225],[-0.79513264 -0.55352628],[ 0.39059248  1.00411172],-3.21175,"[[ -1.74024567e+00  -2.01795879e+00  -1.25876242e-01   1.91605418e-03]
 [ -1.37163434e+00  -1.90530766e+00   0.00000000e+00   0.00000000e+00]]","[-0.58571361 -0.26520137 -1.5645546  -1.66171163 -1.09440267  0.01089527
 -0.06414374  0.02889421 -0.38739802 -0.21759034  0.        ]",-0.0416067181984
14,[-0.41190812 -0.36008346],[-0.79513264 -0.55352628],[ 0.20425305 -0.54560888],-3.17219,"[[ -1.75189667e+00  -2.01595982e+00  -1.25876242e-01   1.91605418e-03]
 [  2.01296716e-01   2.09188275e+00   0.00000000e+00   0.00000000e+00]]","[-0.60143779 -0.26310697 -1.56134373 -1.66395801 -1.094402    0.01089527
  0.11573774  0.65610629 -0.39264031 -0.20560104  0.        ]",-0.0404133935744
15,[-0.69462317 -0.14593181],[-0.79513264 -0.55352628],[-0.93034307 -0.53168242],-3.19405,"[[ -1.73979715e+00  -1.99621419e+00  -1.25876242e-01   1.91605418e-03]
 [  1.00597770e+00  -1.09981380e-01   0.00000000e+00   0.00000000e+00]]","[-0.5851072  -0.24231345 -1.56467095 -1.68565643 -1.09440134  0.01089527
  0.20776159  0.31060437 -0.40075906 -0.24013754  0.        ]",-0.0428205650502
16,[ 0.22465432  0.8627845 ],[-0.79513264 -0.55352628],[ 0.76046509  1.02977241],-3.20325,"[[ -1.75682424e+00  -2.01951151e+00  -1.25876242e-01   1.91605418e-03]
 [ -2.69637077e+00  -2.21274269e+00   0.00000000e+00   0.00000000e+00]]","[-0.60807772 -0.26682655 -1.55991992 -1.65995367 -1.09440067  0.01089526
 -0.21564177 -0.01934698 -0.39199978 -0.19620801  0.        ]",-0.039702745078
17,[-0.42181578 -0.27481759],[-0.79513264 -0.55352628],[-0.66348134 -1.44845927],-3.14223,"[[ -1.78001736e+00  -2.02360120e+00  -1.25876242e-01   1.91605418e-03]
 [  3.66863407e-01   1.79042927e+00   0.00000000e+00   0.00000000e+00]]","[-0.63924712 -0.27110175 -1.5527252  -1.65530841 -1.09440001  0.01089526
  0.1346721   0.60880415 -0.39657671 -0.16426027  0.        ]",-0.0369841485785
18,[ 0.20699754  0.87213612],[-0.79513264 -0.55352628],[ 0.51737149  2.37145607],-3.27657,"[[ -1.79910019e+00  -2.02787402e+00  -1.25876242e-01   1.91605418e-03]
 [ -2.26638337e+00  -2.20439547e+00   0.00000000e+00   0.00000000e+00]]","[-0.66477854 -0.27555932 -1.54618182 -1.65041336 -1.09439934  0.01089526
 -0.16646814 -0.01803752 -0.39917372 -0.13719736  0.        ]",-0.0347697378306
19,[-0.24952754 -0.19716758],[-0.79513264 -0.55352628],[ 0.17698516 -0.43595915],-3.07488,"[[ -1.82343334e+00  -2.03179767e+00  -1.25876242e-01   1.91605418e-03]
 [ -1.73892786e-01   1.79868679e+00   0.00000000e+00   0.00000000e+00]]","[-0.69716946 -0.27964437 -1.53702616 -1.6458806  -1.09439868  0.01089525
  0.07283087  0.61009982 -0.40275023 -0.10401712  0.        ]",-0.0320756375036
20,[-0.48560306  0.06325957],[-0.79513264 -0.55352628],[-0.20695906 -0.55197021],-3.08748,"[[ -1.81984636e+00  -2.01350148e+00  -1.25876242e-01   1.91605418e-03]
 [  5.30246627e-01   3.68040998e-02   0.00000000e+00   0.00000000e+00]]","[-0.69240663 -0.26052816 -1.53843121 -1.66669948 -1.09439801  0.01089525
  0.15335683  0.33363652 -0.41476146 -0.12561563  0.        ]",-0.0330796837839
21,[-0.28785455  0.6587348 ],[-0.79513264 -0.55352628],[-0.16210331 -0.03178162],-3.09418,"[[ -1.81756445e+00  -2.03470063e+00  -1.25876242e-01   1.91605418e-03]
 [ -2.99299203e-01  -2.14943461e+00   0.00000000e+00   0.00000000e+00]]","[-0.68937432 -0.28266155 -1.53931428 -1.64250167 -1.09439735  0.01089525
  0.05848919 -0.00941394 -0.3992359  -0.108446    0.        ]",-0.0326009022318
22,[-0.09799828  0.78641927],[-0.79513264 -0.55352628],[ 0.64417183  1.39015877],-3.17941,"[[ -1.82992925e+00  -2.07852451e+00  -1.25876242e-01   1.91605418e-03]
 [ -9.35066772e-01  -2.23267621e+00   0.00000000e+00   0.00000000e+00]]","[-0.70578216 -0.32766533 -1.53442471 -1.58917279 -1.09439668  0.01089524
 -0.01421779 -0.02247568 -0.36979837 -0.05380289  0.        ]",-0.0306246149035
23,[-0.57637477 -0.1772027 ],[-0.79513264 -0.55352628],[-1.34414529 -0.21173887],-3.01555,"[[ -1.82286351e+00  -2.08300835e+00  -1.25876242e-01   1.91605418e-03]
 [  1.63308643e+00   1.77095121e+00   0.00000000e+00   0.00000000e+00]]","[-0.69641203 -0.3322101  -1.53724519 -1.58346665 -1.09439601  0.01089524
  0.27947866  0.60574782 -0.36495467 -0.05806592  0.        ]",-0.0312365113625
24,[ 0.31540477  0.25521359],[-0.79513264 -0.55352628],[ 0.14190535  0.23789464],-3.07532,"[[ -1.83024167e+00  -2.05635031e+00  -1.25876242e-01   1.91605418e-03]
 [ -2.35759091e+00   8.97767782e-01   0.00000000e+00   0.00000000e+00]]","[-0.70619548 -0.30502399 -1.53429532 -1.61670563 -1.09439535  0.01089524
 -0.17689921  0.46873325 -0.38647531 -0.07332947  0.        ]",-0.0308323044684
25,[ 0.21812358  0.02111956],[-0.79513264 -0.55352628],[ 1.73901949 -0.10744399],-3.05888,"[[ -1.87128998e+00  -2.02912250e+00  -1.25876242e-01   1.91605418e-03]
 [ -1.74926868e+00   1.82193071e+00   0.00000000e+00   0.00000000e+00]]","[-0.76026268 -0.27685939 -1.51637748 -1.64896393 -1.09439468  0.01089523
 -0.10733081  0.61374684 -0.41532982 -0.04816184  0.        ]",-0.0272716732001
26,[-0.72163504 -0.17288691],[-0.79513264 -0.55352628],[-0.93588916  0.38037489],-3.07674,"[[ -1.86621248e+00  -1.99731739e+00  -1.25876242e-01   1.91605418e-03]
 [  2.24370023e+00   1.36011799e+00   0.00000000e+00   0.00000000e+00]]","[-0.75360963 -0.24347915 -1.51873071 -1.68444971 -1.09439402  0.01089523
  0.34930931  0.54128189 -0.43768913 -0.08335899  0.        ]",-0.0286577708677
27,[ 0.13632649 -0.28571838],[-0.79513264 -0.55352628],[ 1.166072   -1.08014754],-3.08331,"[[ -1.85895408e+00  -1.95527049e+00  -1.25876242e-01   1.91605418e-03]
 [ -1.50535538e+00   2.83964285e+00   0.00000000e+00   0.00000000e+00]]","[-0.74408128 -0.19860963 -1.52202761 -1.72767363 -1.09439335  0.01089523
 -0.07943681  0.77343934 -0.46534821 -0.13228937  0.        ]",-0.0314080846019
28,[-0.90561247  0.02089229],[-0.79513264 -0.55352628],[-0.36621478 -0.26625551],-3.11681,"[[ -1.84904455e+00  -1.93877321e+00  -1.25876242e-01   1.91605418e-03]
 [  2.48301995e+00  -1.17652792e+00   0.00000000e+00   0.00000000e+00]]","[-0.73103979 -0.18079008 -1.52640034 -1.74346896 -1.09439269  0.01089523
  0.37667821  0.14324681 -0.47359458 -0.16108163  0.        ]",-0.0335446304101
29,[-0.61387634  0.43784651],[-0.79513264 -0.55352628],[-0.33805015  0.43205491],-3.15826,"[[ -1.81442001e+00  -1.97264628e+00  -1.25876242e-01   1.91605418e-03]
 [  9.84418639e-01  -2.20734907e+00   0.00000000e+00   0.00000000e+00]]","[-0.6851909  -0.21724965 -1.54050871 -1.71032046 -1.09439202  0.01089522
  0.20529636 -0.01850326 -0.44086118 -0.17184153  0.        ]",-0.0356090918214
30,[-0.26660195  0.25069484],[-0.79513264 -0.55352628],[-0.54036659 -0.00553424],-3.12644,"[[ -1.80835418e+00  -1.99918902e+00  -1.25876242e-01   1.91605418e-03]
 [ -3.73313182e-01  -4.52774973e-01   0.00000000e+00   0.00000000e+00]]","[-0.67711611 -0.24545705 -1.54279042 -1.68242008 -1.09439136  0.01089522
  0.05002451  0.25681365 -0.42136888 -0.15345359  0.        ]",-0.0349485116667
31,[ 0.34049714  0.55629146],[-0.79513264 -0.55352628],[-0.13697867  0.2964736 ],-3.10489,"[[ -1.83720699e+00  -2.00837266e+00  -1.25876242e-01   1.91605418e-03]
 [ -2.50486845e+00  -4.65543395e-01   0.00000000e+00   0.00000000e+00]]","[-0.71541208 -0.25513847 -1.5314257  -1.67237564 -1.09439069  0.01089522
 -0.19374271  0.25481003 -0.42283481 -0.10912148  0.        ]",-0.0313975949594
32,[ 0.56490713  0.43020132],[-0.79513264 -0.55352628],[ 0.52714454  0.44425595],-3.07332,"[[ -1.89224803e+00  -2.00581212e+00  -1.25876242e-01   1.91605418e-03]
 [ -2.99758942e+00   7.17655378e-01   0.00000000e+00   0.00000000e+00]]","[-0.78760798 -0.25244319 -1.50623772 -1.67519398 -1.09439003  0.01089521
 -0.25009082  0.44047026 -0.43690269 -0.04308951  0.        ]",-0.0256409618869
33,[ 0.06348211 -0.17636538],[-0.79513264 -0.55352628],[-0.13122449 -0.72431179],-2.96245,"[[ -1.93067037e+00  -1.97395379e+00  -1.25876242e-01   1.91605418e-03]
 [ -8.51803282e-01   2.46235656e+00   0.00000000e+00   0.00000000e+00]]","[-0.83724096 -0.21864651 -1.48595898 -1.70897837 -1.09438936  0.01089521
 -0.00469596  0.71423796 -0.46791898 -0.02283428  0.        ]",-0.0224549429411
34,[ 0.1929647   0.55239296],[-0.79513264 -0.55352628],[ 0.91827814  0.21661649],-3.05007,"[[ -1.95274618e+00  -1.95397063e+00  -1.25876242e-01   1.91605418e-03]
 [ -1.35410208e+00  -4.54319036e-01   0.00000000e+00   0.00000000e+00]]","[-0.86544011 -0.19720931 -1.47331795 -1.72892931 -1.0943887   0.01089521
 -0.06213949  0.25657067 -0.48677779 -0.01204325  0.        ]",-0.020707919037
35,[-0.70373344  0.0341728 ],[-0.79513264 -0.55352628],[-1.16942132 -0.22050063],-2.97955,"[[ -1.94309144e+00  -1.95436434e+00  -1.25876242e-01   1.91605418e-03]
 [  2.30737737e+00   4.12063838e-01   0.00000000e+00   0.00000000e+00]]","[-0.85313659 -0.19763332 -1.47893282 -1.72854358 -1.09438803  0.0108952
  0.35659213  0.39251817 -0.48482816 -0.02425395  0.        ]",-0.0217731702864
36,[ 0.26143876  0.57494676],[-0.79513264 -0.55352628],[-0.06859907  0.79399519],-3.1232,"[[ -1.93711547e+00  -1.95496121e+00  -1.25876242e-01   1.91605418e-03]
 [ -1.69644204e+00  -4.68818159e-01   0.00000000e+00   0.00000000e+00]]","[-0.84549761 -0.19827601 -1.48233905 -1.72795909 -1.09438737  0.0108952
 -0.10129015  0.25429532 -0.48331253 -0.03155252  0.        ]",-0.0224269546063
37,[ 0.44063833 -0.07040057],[-0.79513264 -0.55352628],[ 0.7040024  -0.41098138],-2.97449,"[[ -1.97343463e+00  -1.93270039e+00  -1.25876242e-01   1.91605418e-03]
 [ -1.93467699e+00   2.68439180e+00   0.00000000e+00   0.00000000e+00]]","[-0.8916405  -0.17420098 -1.46082017 -1.74910078 -1.0943867   0.0108952
 -0.128535    0.74907813 -0.50617836 -0.00367841  0.        ]",-0.0192181659509
38,[-0.34211105 -0.03194863],[-0.79513264 -0.55352628],[-0.38016608 -1.15738945],-2.93332,"[[ -1.98378387e+00  -1.89587590e+00  -1.25876242e-01   1.91605418e-03]
 [  8.90330861e-01   1.00365433e+00   0.00000000e+00   0.00000000e+00]]","[-0.90466167 -0.13393383 -1.45433518 -1.78141883 -1.09438604  0.0108952
  0.19453691  0.48534651 -0.53536487 -0.02291728  0.        ]",-0.0199762107511
39,[ 0.00997534  1.03186917],[-0.79513264 -0.55352628],[-0.53410739  2.27355744],-3.30445,"[[ -1.98124765e+00  -1.91572844e+00  -1.25876242e-01   1.91605418e-03]
 [ -6.31650992e-01  -2.97564820e+00   0.00000000e+00   0.00000000e+00]]","[-0.90147549 -0.15570827 -1.45593721 -1.764406   -1.09438537  0.01089519
  0.02048083 -0.13906238 -0.52021553 -0.00843091  0.        ]",-0.0191296882191
40,[ 0.7061823   0.44261006],[-0.79513264 -0.55352628],[ 1.3536524   0.18542004],-3.03927,"[[ -2.01497081e+00  -1.93492039e+00  -1.25876242e-01   1.91605418e-03]
 [ -2.73364893e+00   1.04306280e+00   0.00000000e+00   0.00000000e+00]]","[-0.94353881 -0.17661113 -1.4338601  -1.74704026 -1.0943847   0.01089519
 -0.21990675  0.4915303  -0.50994583  0.05349994  0.        ]",-0.0144395109299
41,[-0.30509907 -0.07233226],[-0.79513264 -0.55352628],[ 0.17762235 -0.0130891 ],-3.00662,"[[ -2.02938784e+00  -1.90690374e+00  -1.25876242e-01   1.91605418e-03]
 [  1.27856254e+00   1.75621888e+00   0.00000000e+00   0.00000000e+00]]","[-0.96131945 -0.14604773 -1.42392476 -1.77208327 -1.09438404  0.01089519
  0.23893583  0.60343441 -0.53351007  0.04891144  0.        ]",-0.0138493882187
42,[-0.50482523 -0.17075375],[-0.79513264 -0.55352628],[-0.3794831  -0.00302344],-3.0316,"[[ -1.99701676e+00  -1.87264882e+00  -1.25876242e-01   1.91605418e-03]
 [  1.95628514e+00   1.66956291e+00   0.00000000e+00   0.00000000e+00]]","[-0.92122359 -0.10827295 -1.44581431 -1.80007692 -1.09438337  0.01089518
  0.31644115  0.58983663 -0.55466024 -0.02603529  0.        ]",-0.0199195141875
