timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-3.16354322 -2.95936012],[-0.37941235 -0.26336959],[-2.88082084 -4.21172572],-3.87384,"[[ 0.08637866  0.04287345  0.09174189 -0.19023686]
 [-0.00396756  0.00027953  0.          0.        ]]","[ 1.11256999  1.83272959  0.02668984  0.79942159  0.78914803 -1.65352206
  0.20228896  0.3753477   0.62704536  2.05353293  0.        ]",-0.243039941472
1,[-2.42757368 -2.01237631],[-0.37941235 -0.26336959],[-2.07431422 -0.76981548],-4.22027,"[[  4.66250360e-02   3.16658215e-03   9.17418918e-02  -1.90236862e-01]
 [ -3.95823334e+00  -3.95778055e+00   0.00000000e+00   0.00000000e+00]]","[ 1.11606183  1.83386352 -0.03607678  0.66862171  0.78914735 -1.65351878
 -0.15573092 -0.20497679  0.63598613  1.93845605  0.        ]",-0.232547385683
2,[-1.47954285 -0.76675624],[-0.37941235 -0.26336959],[-0.9099554  -2.17217691],-3.37107,"[[-0.07143316 -0.10577079  0.09174189 -0.19023686]
 [-7.83469713 -6.92606503  0.          0.        ]]","[ 1.11412517  1.8269056  -0.22278017  0.31029905  0.78914666 -1.6535155
 -0.50670652 -0.64018177  0.62117112  1.60531449  0.        ]",-0.200807146338
3,[ 0.05357397  0.86251533],[-0.37941235 -0.26336959],[ 0.57494386  2.19401371],-3.13622,"[[ -0.26267584  -0.28263021   0.09174189  -0.19023686]
 [-11.27818288 -10.74713007   0.           0.        ]]","[ 1.07213672  1.78445059 -0.52075263 -0.26079071  0.78914598 -1.65351221
 -0.81847993 -1.20041927  0.47227156  1.09199519  0.        ]",-0.145851511241
4,[ 0.61575031  1.23952854],[-0.37941235 -0.26336959],[ 0.79447386  1.08433228],-2.2807,"[[-0.46320069 -0.45571799  0.09174189 -0.19023686]
 [-8.78256282 -6.57554354  0.          0.        ]]","[ 0.97815159  1.70675905 -0.81691315 -0.79206045  0.7891453  -1.65350893
 -0.59252535 -0.58878698  0.17776888  0.64575907  0.        ]",-0.0867799850265
5,[ 0.64627016  1.17626882],[-0.37941235 -0.26336959],[ 1.05865063 -0.67241762],-1.78865,"[[-0.60559135 -0.54620573  0.09174189 -0.19023686]
 [-5.46748065 -2.48686173  0.          0.        ]]","[ 0.88232891  1.6526511  -1.01066418 -1.05350726  0.78914462 -1.65350564
 -0.29237659  0.01068973 -0.07228908  0.41602458  0.        ]",-0.0481476454555
6,[ 0.5690701   1.48484945],[-0.37941235 -0.26336959],[ 2.14991944  1.37576738],-1.76375,"[[-0.67415424 -0.62217675  0.09174189 -0.19023686]
 [-1.40234409 -5.10152541  0.          0.        ]]","[ 0.82820235  1.60047859 -1.09768185 -1.26227942  0.78914394 -1.65350236
  0.0756823  -0.37266852 -0.23509769  0.31702116  0.        ]",-0.0272599967062
7,[-0.05694246  0.9555577 ],[-0.37941235 -0.26336959],[-0.56269126  0.38930632],-1.79072,"[[-0.66224328 -0.68347982  0.09174189 -0.19023686]
 [ 2.58021971 -1.04229739  0.          0.        ]]","[ 0.83796037  1.55410739 -1.08288533 -1.42272003  0.78914326 -1.65349908
  0.43626498  0.22249019 -0.27384361  0.31330906  0.        ]",-0.0244783548478
8,[ 0.10249474  0.89594674],[-0.37941235 -0.26336959],[ 0.13086307  1.18711239],-1.8256,"[[-0.63349195 -0.68864456  0.09174189 -0.19023686]
 [ 0.30249627  0.52060809  0.          0.        ]]","[ 0.86090358  1.55002985 -1.0466059  -1.43588603  0.78914258 -1.65349579
  0.23003875  0.45164122 -0.23737635  0.33969777  0.        ]",-0.0291588392925
9,[-0.26702577  0.33044061],[-0.37941235 -0.26336959],[ 1.38982155  0.31750453],-1.75334,"[[-0.62232121 -0.63860972  0.09174189 -0.19023686]
 [ 0.81286552  4.46971533  0.          0.        ]]","[ 0.86958059  1.58840639 -1.03229905 -1.30601486  0.7891419  -1.65349251
  0.27624768  1.03065369 -0.1764287   0.36475638  0.        ]",-0.0356405237434
