timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-1.1258558  -1.12600482],[-0.09222867 -0.06532501],[-1.05578981  0.70966343],-7.47711,"[[ 0.0656274   0.0476721  -0.16080723 -0.13904532]
 [-0.00390289  0.00389992  0.          0.        ]]","[ 1.13256405  1.51467862  0.22792359  0.63122757 -1.34979613 -1.18968727
  0.83805784  0.25915001  2.2364748   1.22557922  0.        ]",-0.402234629015
1,[-1.11770296 -1.11992788],[-0.09222867 -0.06532501],[-1.09964794 -1.36673288],-7.30203,"[[ 0.02584864  0.07595815 -0.16080723 -0.13904532]
 [-3.96079622  2.8153288   0.          0.        ]]","[ 1.135054    1.51251377  0.16766751  0.69235302 -1.3497738  -1.18967042
  0.50337296  0.64538968  2.23851656  1.18824072  0.        ]",-0.400502778946
2,[-1.04463053 -1.07521737],[-0.09222867 -0.06532501],[-0.74672325 -1.59537519],-7.04223,"[[-0.09225623  0.09199264 -0.16080723 -0.13904532]
 [-7.83678897 -1.19851086  0.          0.        ]]","[ 1.12964116  1.51084088 -0.0112297   0.72694491 -1.34975147 -1.18965357
  0.175532    0.09395035  2.23962621  1.02402386  0.        ]",-0.392470760849
3,[-0.93375516 -1.01357985],[-0.09222867 -0.06532501],[ 0.21351764  0.99054956],-6.64181,"[[ -0.27705915   0.02854331  -0.16080723  -0.13904532]
 [-10.63419028  -5.13331033   0.           0.        ]]","[ 1.08295321  1.51548177 -0.28631747  0.589819   -1.34972914 -1.18963672
 -0.06107928 -0.44662955  2.19435279  0.70157868  0.        ]",-0.373336477463
4,[-0.88516963 -0.98988581],[-0.09222867 -0.06532501],[-2.04723429  0.46131498],-6.60526,"[[-0.47917362 -0.03375495 -0.16080723 -0.13904532]
 [-9.58076196 -1.10991872  0.          0.        ]]","[ 0.98033565  1.5152541  -0.57067754  0.45493638 -1.3497068  -1.18961987
  0.02802285  0.1061267   2.07253977  0.3754675   0.        ]",-0.347577903008
5,[-0.76700407 -0.92525434],[-0.09222867 -0.06532501],[-2.08333447 -2.05891116],-6.15167,"[[ -0.70858527  -0.03739091  -0.16080723  -0.13904532]
 [-13.34785656   0.74015513   0.           0.        ]]","[ 0.8038809   1.51506678 -0.85836511  0.44706482 -1.34968447 -1.18960303
 -0.2906099   0.36029966  1.88638151  0.09247393  0.        ]",-0.317524754738
6,[-0.54990548 -0.80493808],[-0.09222867 -0.06532501],[-1.05111162  1.04812972],-5.15475,"[[ -1.01256854  -0.06244789  -0.16080723  -0.13904532]
 [-17.03819454  -3.23261059   0.           0.        ]]","[ 0.48760532  1.51350947 -1.15775422  0.39287186 -1.34966215 -1.18958618
 -0.602749   -0.18550676  1.54294379 -0.20622659  0.        ]",-0.269485766217
7,[-0.3647877  -0.70243645],[-0.09222867 -0.06532501],[ 0.7755494  -1.54935986],-3.79653,"[[ -1.38965761  -0.0867149   -0.16080723  -0.13904532]
 [-20.6586442    0.79250411   0.           0.        ]]","[ 0.00612178  1.51127045 -1.36312837  0.34046806 -1.34963982 -1.18956934
 -0.90897289  0.36749355  1.02921593 -0.39397793  0.        ]",-0.201325556045
8,[-0.19633359 -0.60799444],[-0.09222867 -0.06532501],[-1.59502306 -1.15168963],-3.29857,"[[ -1.76793334  -0.11076218  -0.16080723  -0.13904532]
 [-17.18052617  -3.18397711   0.           0.        ]]","[-0.51183488  1.50834431 -1.35854442  0.28864773 -1.34961749 -1.18955249
 -0.61477304 -0.17882923  0.48612944 -0.35839766  0.        ]",-0.12535935849
9,[-0.0575155  -0.52779996],[-0.09222867 -0.06532501],[-1.06541415 -0.98602412],-2.25192,"[[ -2.14781106  -0.21352099  -0.16080723  -0.13904532]
 [-20.79526449  -7.07888769   0.           0.        ]]","[-0.99348772  1.4880509  -1.14237873  0.0691414  -1.34959517 -1.18953565
 -0.92051503 -0.71394293 -0.04689731 -0.06073899  0.        ]",-0.0357622943415
10,[-0.06327828 -0.52894324],[-0.09222867 -0.06532501],[ 0.86659135 -0.27270591],-2.1458,"[[ -2.59927129  -0.39284604  -0.16080723  -0.13904532]
 [-24.33911062 -10.84099175   0.           0.        ]]","[-1.42185381  1.42267892 -0.65412184 -0.30097441 -1.34957284 -1.18951881
 -1.22025304 -1.23080006 -0.45895897  0.60456257  0.        ]",-0.0785985676854
