timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-3.01705813 -2.93967676],[-0.44273037 -0.27590114],[-2.72052037 -3.38810237],-4.68396,"[[ 0.05491019 -0.04991909  0.10738292 -0.19536756]
 [-0.00145834 -0.00121976  0.          0.        ]]","[ 1.0649589   1.66965263  0.01496721  0.46407306  0.9308636  -1.69867918
  0.16641637  0.35966336  0.46808595  2.04689824  0.        ]",-0.225971195648
1,[-2.22466016 -1.82305789],[-0.44273037 -0.27590114],[-2.17235015 -2.64681105],-4.4996,"[[ 0.01520619 -0.08965565  0.10738292 -0.19536756]
 [-3.95578412 -3.95924936  0.          0.        ]]","[ 1.06679843  1.66634649 -0.04865546  0.33697849  0.93086283 -1.69867623
 -0.21341721 -0.22630236  0.46663065  1.92629057  0.        ]",-0.214656805827
2,[-1.1198765  -0.23414083],[-0.44273037 -0.27590114],[-0.67999893 -0.17657191],-4.08892,"[[-0.1028005  -0.20776678  0.10738292 -0.19536756]
 [-7.83201514 -7.83893314  0.          0.        ]]","[ 1.0599677   1.64549187 -0.23758993 -0.03734036  0.93086205 -1.69867328
 -0.58574929 -0.80066915  0.41805363  1.57267876  0.        ]",-0.179795228513
3,[ 0.01966724  1.01976132],[-0.44273037 -0.27590114],[ 0.07282982  1.69651321],-3.30459,"[[ -0.28487663  -0.36999257   0.10738292  -0.19536756]
 [-10.36720256  -8.38182496   0.           0.        ]]","[ 1.01364218  1.59045065 -0.52368843 -0.53540741  0.93086127 -1.69867033
 -0.82926685 -0.88104083  0.23169807  1.08597132  0.        ]",-0.125715892947
4,[ 0.79859346  1.40059185],[-0.44273037 -0.27590114],[ 0.70127156  1.17522401],-2.4093,"[[-0.48729112 -0.49623626  0.10738292 -0.19536756]
 [-9.87583826 -4.25628656  0.          0.        ]]","[ 0.91299933  1.52732    -0.82385832 -0.90257872  0.9308605  -1.69866739
 -0.78206814 -0.27027564 -0.06924491  0.67459025  0.        ]",-0.0707362636992
5,[ 0.84726322  1.21282387],[-0.44273037 -0.27590114],[ 0.98684537  1.09666327],-2.01869,"[[-0.65502843 -0.54079773  0.10738292 -0.19536756]
 [-6.90772818 -0.21334443  0.          0.        ]]","[ 0.79320213  1.50099012 -1.04986962 -1.02667003  0.93085972 -1.69866444
 -0.49696506  0.32826154 -0.33305047  0.43817444  0.        ]",-0.034332206053
6,[ 0.29634959  0.51249266],[-0.44273037 -0.27590114],[ 0.26674834  0.0956265 ],-1.91848,"[[-0.75265535 -0.50530823  0.10738292 -0.19536756]
 [-2.86841356  3.7490754   0.          0.        ]]","[ 0.70967122  1.52212278 -1.16916605 -0.92809395  0.93085894 -1.69866149
 -0.10896718  0.91487744 -0.44621737  0.345592    0.        ]",-0.0223527405047
7,[ 0.12756675  0.29372925],[-0.44273037 -0.27590114],[ 0.05479721 -0.15567161],-1.90969,"[[-0.79886748 -0.42727635  0.10738292 -0.19536756]
 [-1.75650781  4.0530982   0.          0.        ]]","[ 0.6668733   1.56393521 -1.2220605  -0.70465678  0.93085817 -1.69865854
 -0.00216262  0.95988569 -0.44550222  0.3250032   0.        ]",-0.0201845184694
8,[ 0.12826759  0.23233896],[-0.44273037 -0.27590114],[ 0.40794094  0.15543769],-1.92954,"[[-0.83147147 -0.35320487  0.10738292 -0.19536756]
 [-1.50472999  3.35637071  0.          0.        ]]","[ 0.6354873   1.59751946 -1.25790894 -0.48505688  0.93085739 -1.69865559
  0.022022    0.85673796 -0.42874366  0.31925067  0.        ]",-0.0196252724655
9,[-0.16646609 -0.14336294],[-0.44273037 -0.27590114],[ 0.08864785 -0.57088705],-1.87053,"[[-0.84507784 -0.28057517  0.10738292 -0.19536756]
 [ 0.13861542  3.90477213  0.          0.        ]]","[ 0.62210691  1.62449407 -1.27249809 -0.26381759  0.93085662 -1.69865264
  0.17987427  0.93792531 -0.38502355  0.33550064  0.        ]",-0.0222103614309
