timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[-1.78921676 -3.83234358],"[  1.02103094e+00   1.47276945e+00   1.34871817e-02   4.28559511e-01
  -1.49872987e+00  -1.17075295e-03   1.26926967e-01   3.38203209e-01
   3.06178219e+00   1.64051748e-01   0.00000000e+00]",[-1.90894668 -3.37748903],-6.54256,"[[ 0.03471569 -0.06840072 -0.17193642 -0.00174216]
 [ 0.00175205  0.00226891  0.          0.        ]]",[-0.56707424 -0.37265378],-0.381816743756
1,[-1.50014663 -3.66938329],"[  1.02182723e+00   1.46875098e+00  -4.98573132e-02   3.12686635e-01
  -1.49872822e+00  -1.17075255e-03  -2.96875220e-01  -2.63078092e-01
   3.05633244e+00   3.34534595e-02   0.00000000e+00]",[-1.77395945 -3.5800786 ],-6.50802,"[[ -4.92477015e-03  -1.08068207e-01  -1.71936419e-01  -1.74216259e-03]
 [ -3.95264187e+00  -3.95583045e+00   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.381397118361
2,[-0.96235269 -3.45670295],"[  1.01166593e+00   1.44620051e+00  -2.37869485e-01  -2.84801330e-02
  -1.49872656e+00  -1.17075215e-03  -7.12308675e-01  -8.52457138e-01
   2.99362933e+00  -3.48083066e-01   0.00000000e+00]",[-1.17756441 -2.17378851],-6.48198,"[[ -1.22869370e-01  -2.26111636e-01  -1.71936419e-01  -1.74216259e-03]
 [ -7.82895042e+00  -7.83558141e+00   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.377632033822
3,[-0.78880912 -3.45400667],"[  9.54340375e-01   1.37511178e+00  -5.41063567e-01  -5.69459393e-01
  -1.49872490e+00  -1.17075175e-03  -1.11957249e+00  -1.43015959e+00
   2.74705044e+00  -9.19871944e-01   0.00000000e+00]",[-0.86945077 -3.99131646],-6.32925,"[[ -3.17574543e-01  -4.20979099e-01  -1.71936419e-01  -1.74216259e-03]
 [ -1.16290341e+01  -1.16384741e+01   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.363340863244
4,[-0.28354183 -2.71937656],"[  7.99334195e-01   1.21171776e+00  -9.21015770e-01  -1.24037026e+00
  -1.49872325e+00  -1.17075135e-03  -1.46354785e+00  -1.99642570e+00
   2.17839868e+00  -1.48633217e+00   0.00000000e+00]",[ 0.48435769 -2.36238943],-6.05912,"[[ -5.82355147e-01  -6.91149468e-01  -1.71936419e-01  -1.74216259e-03]
 [ -1.48385960e+01  -1.53660979e+01   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.328419770318
5,[ 0.36754557 -1.40633488],"[  5.55759730e-01   9.12783805e-01  -1.25004418e+00  -1.89293675e+00
  -1.49872159e+00  -1.17075095e-03  -1.22685446e+00  -2.55172396e+00
   1.38067051e+00  -1.69049064e+00   0.00000000e+00]",[ 1.03638534 -2.03268507],-5.29586,"[[ -8.56966308e-01  -1.03514795e+00  -1.71936419e-01  -1.74216259e-03]
 [ -1.26300786e+01  -1.90215471e+01   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.269880641155
6,[ 0.60090458 -0.18108414],"[  3.23145630e-01   4.62951177e-01  -1.44196501e+00  -2.28286040e+00
  -1.49871993e+00  -1.17075056e-03  -7.76274150e-01  -3.09609645e+00
   7.06446001e-01  -1.39940151e+00   0.00000000e+00]",[-0.87767847 -0.83758872],-4.36401,"[[ -1.06738483e+00  -1.45153412e+00  -1.71936419e-01  -1.74216259e-03]
 [ -8.42582894e+00  -2.26051117e+01   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.199037218715
7,[ 1.17863536  1.70341039],"[  7.30137563e-02  -8.03679802e-02  -1.56806159e+00  -2.11402007e+00
  -1.49871828e+00  -1.17075016e-03  -1.13112591e+00  -3.53176796e+00
   3.40720321e-01  -7.50851156e-01   0.00000000e+00]",[ 1.46398148  0.87808059],-3.27732,"[[ -1.26911838e+00  -1.93241228e+00  -1.71936419e-01  -1.74216259e-03]
 [ -1.17368708e+01  -2.54731619e+01   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.126617197387
8,[ 0.55082506  0.87682909],"[ -1.81303008e-01  -5.22719814e-01  -1.63076267e+00  -1.34774251e+00
  -1.49871662e+00  -1.17074976e-03  -6.82387759e-01  -2.92696051e+00
   4.19761901e-01  -1.08956956e-01   0.00000000e+00]",[ 0.21801417  0.35048661],-3.03484,"[[ -1.46185209e+00  -2.40192991e+00  -1.71936419e-01  -1.74216259e-03]
 [ -7.54980930e+00  -2.14918756e+01   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.103327748463
9,[ 0.56599939 -0.53593731],"[ -3.71147621e-01  -7.61744675e-01  -1.63942230e+00  -3.15816354e-01
  -1.49871496e+00  -1.17074936e-03  -5.74032150e-01  -2.65147983e+00
   7.61131997e-01   2.20787084e-01   0.00000000e+00]",[ 0.01417183  0.37118617],-3.36863,"[[ -1.60270686e+00  -2.81357286e+00  -1.71936419e-01  -1.74216259e-03]
 [ -6.53877252e+00  -1.96784741e+01   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.136828105851
10,[ 1.08764458 -1.73553109],"[ -5.44244168e-01  -8.22030884e-01  -1.61960934e+00   5.07419845e-01
  -1.49871331e+00  -1.17074896e-03  -5.54112655e-01  -3.74020932e-01
   1.07857844e+00   2.72994093e-01   0.00000000e+00]",[ 2.19750321 -1.73832484],-3.79257,"[[ -1.73162114e+00  -3.10012171e+00  -1.71936419e-01  -1.74216259e-03]
 [ -6.35291102e+00  -4.68626413e+00   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.170903841441
11,[ 1.1639843  -2.09905457],"[ -6.57987332e-01  -8.22407387e-01  -1.59176748e+00   5.33377567e-01
  -1.49871165e+00  -1.17074856e-03  -1.16274150e-01   6.04335271e-01
   1.08575449e+00   2.74187214e-01   0.00000000e+00]",[ 1.21083646 -4.0243379 ],-3.79621,"[[ -1.81768871e+00  -3.10897905e+00  -1.71936419e-01  -1.74216259e-03]
 [ -2.26755121e+00   1.75412542e+00   0.00000000e+00   0.00000000e+00]]",[-0.56707424 -0.37265378],-0.171674909877
