timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[ 1.80573332  1.2158196 ],[-0.36728439 -0.26837292],[ 1.64802832  2.03656687],-3.9315,"[[-0.08682866 -0.01127683  0.14573176  0.19072389]
 [-0.00357373  0.00320213  0.          0.        ]]","[ 1.11759305  1.87030221 -0.25071266  0.62823286  1.25277537  1.65511782
  0.20850807  0.37852711  0.18157438 -1.77988774  0.        ]",-0.219513799205
1,[ 1.51859963  1.09977388],[-0.36728439 -0.26837292],[ 2.75442131  1.53005557],-3.52841,"[[-0.04722436  0.02849898  0.14573176  0.19072389]
 [ 3.95084229  3.96119213  0.          0.        ]]","[ 1.12110923  1.86986643 -0.18844045  0.75919072  1.2527736   1.65511442
  0.56611671  0.95830111  0.18814115 -1.66714589  0.        ]",-0.207662254647
2,[ 0.46351525  0.56354392],[-0.36728439 -0.26837292],[ 1.00083108  0.09591397],-3.0804,"[[ 0.07068411  0.1466486   0.14573176  0.19072389]
 [ 7.82712544  7.84084122  0.          0.        ]]","[ 1.11927475  1.85686057 -0.0027371   1.146511    1.25277183  1.65511101
  0.91665918  1.5265978   0.16520825 -1.33266834  0.        ]",-0.171339147288
3,[-1.10768461 -0.31399512],[-0.36728439 -0.26837292],[-0.43982777 -1.06156657],-2.27607,"[[  0.26536508   0.30570297   0.14573176   0.19072389]
 [ 11.62836139   8.06383859   0.           0.        ]]","[ 1.07616398  1.81200111  0.29928174  1.6563582   1.25277006  1.6551076
  1.26041409  1.55925998  0.01164593 -0.84375643  0.        ]",-0.113622604997
4,[-1.39030826 -0.539814  ],[-0.36728439 -0.26837292],[-1.65134676 -0.20950024],-1.74898,"[[ 0.47818547  0.42565573  0.14573176  0.19072389]
 [ 9.66018506  3.94516048  0.          0.        ]]","[ 0.97382638  1.75803178  0.61118359  2.0249909   1.25276828  1.65510419
  1.082425    0.9559469  -0.26146347 -0.42732306  0.        ]",-0.0593232185688
5,[-1.25598633 -0.67127305],[-0.36728439 -0.26837292],[-0.97087218 -1.29272077],-1.7735,"[[ 0.62978452  0.49546627  0.14573176  0.19072389]
 [ 5.51350225  3.0389217   0.          0.        ]]","[ 0.86815826  1.71897603  0.81417459  2.23085867  1.25276651  1.65510079
  0.70742812  0.82319849 -0.50396295 -0.19835363  0.        ]",-0.0369746853964
6,[-0.70707965 -0.2481616 ],[-0.36728439 -0.26837292],[-1.64344187 -0.14942632],-2.01094,"[[ 0.70043879  0.51592716  0.14573176  0.19072389]
 [ 1.56504803 -0.97943747  0.          0.        ]]","[ 0.81034197  1.70649499  0.90177201  2.28978963  1.25276474  1.65509738
  0.35035788  0.23458107 -0.61914823 -0.11411609  0.        ]",-0.0387456184177
7,[-0.04404896  0.07087445],[-0.36728439 -0.26837292],[ 0.26384318  0.56466258],-2.2551,"[[ 0.69173857  0.49061102  0.14573176  0.19072389]
 [-2.42178816 -1.55027757  0.          0.        ]]","[ 0.81773974  1.72186151  0.8912495   2.21676078  1.25276297  1.65509397
 -0.0101833   0.15096314 -0.58485428 -0.13215784  0.        ]",-0.0369273851167
8,[-0.20294744 -0.11635029],[-0.36728439 -0.26837292],[ 0.5254165   0.04723901],-2.08256,"[[ 0.65424784  0.48234217  0.14573176  0.19072389]
 [-1.3309182   0.71584218  0.          0.        ]]","[ 0.84872912  1.72672431  0.84504896  2.1926855   1.25276119  1.65509056
  0.08846725  0.48290892 -0.52590351 -0.1762083   0.        ]",-0.0361763557852
9,[-0.52426475 -0.2595998 ],[-0.36728439 -0.26837292],[-0.92488028 -0.34605118],-1.90383,"[[ 0.64874808  0.49838582  0.14573176  0.19072389]
 [ 0.77393562  0.88795337  0.          0.        ]]","[ 0.85315109  1.71720893  0.83815587  2.23927974  1.25275942  1.65508716
  0.27881534  0.5081198  -0.53201837 -0.17580815  0.        ]",-0.0365452653364
10,[ 0.13410363  0.09349751],[-0.36728439 -0.26837292],[ 0.25599438 -0.34322467],-1.97461,"[[ 0.62736732  0.50223398  0.14573176  0.19072389]
 [-2.89978108 -0.49852451  0.          0.        ]]","[ 0.87003926  1.71488138  0.81108907  2.25039006  1.25275765  1.65508375
 -0.05341004  0.30502518 -0.50641937 -0.19826769  0.        ]",-0.0371045253764
