timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[ 2.29959822  1.12043142],[-0.4863686  -0.26969928],[ 2.11690463  1.12347554],-2.97453,"[[-0.01692345  0.05652659  0.12920962  0.13602741]
 [-0.00470127 -0.00466809  0.          0.        ]]","[ 1.03920397  1.56477482 -0.07558851  0.79792531  1.12236467  1.17885393
  0.14336995  0.34868044  0.2485447  -1.17121771  0.        ]",-0.155874717852
1,[ 1.17631602  0.42034325],[-0.4863686  -0.26969928],[ 1.54339269 -0.12606825],-2.83783,"[[ 0.02265859  0.09614656  0.12920962  0.13602741]
 [ 3.94974784  3.95347826  0.          0.        ]]","[ 1.03905189  1.56125576 -0.01200418  0.92119367  1.12236367  1.17885282
  0.54098586  0.94080872  0.24215504 -1.04653276  0.        ]",-0.144823681558
2,[-0.13987356 -0.10591027],[-0.4863686  -0.26969928],[ 0.1641113  -0.28317674],-2.62846,"[[ 0.14056286  0.16940716  0.12920962  0.13602741]
 [ 7.8277737   3.37451084  0.          0.        ]]","[ 1.02625151  1.54996643  0.17666988  1.147745    1.12236267  1.17885172
  0.93091717  0.85419603  0.19261663 -0.72817302  0.        ]",-0.115697864183
3,[-1.10555959 -0.50752473],[-0.4863686  -0.26969928],[-1.29121391 -0.43186861],-2.3827,"[[ 0.30208364  0.22497463  0.12920962  0.13602741]
 [ 8.32265358  2.18619353  0.          0.        ]]","[ 0.97905713  1.53729364  0.42954934  1.31776382  1.12236168  1.17885061
  0.98067615  0.67642626  0.07187249 -0.35792842  0.        ]",-0.0797337951126
4,[-0.95755666 -0.37147585],[-0.4863686  -0.26969928],[-1.41459142  0.01444978],-2.28483,"[[ 0.42720106  0.25112237  0.12920962  0.13602741]
 [ 4.20279464  0.43442064  0.          0.        ]]","[ 0.91964287  1.53011457  0.61721291  1.39705493  1.12236068  1.1788495
  0.56642772  0.41436505 -0.05485927 -0.10748466  0.        ]",-0.0538996565875
5,[-0.40944511 -0.18666801],[-0.4863686  -0.26969928],[-0.61045772 -0.68097082],-2.2121,"[[ 0.47073167  0.26031393  0.12920962  0.13602741]
 [ 0.16371446  0.48456667  0.          0.        ]]","[ 0.89446915  1.52740628  0.68020924  1.42480338  1.12235968  1.17884839
  0.16030166  0.42186659 -0.1063868  -0.02520449  0.        ]",-0.0452157834739
6,[ 0.36414009  0.46455351],[-0.4863686  -0.26969928],[ 0.41542748  0.59185687],-2.31493,"[[ 0.44975413  0.24286477  0.12920962  0.13602741]
 [-2.25342042 -2.2204715   0.          0.        ]]","[ 0.90688341  1.53246063  0.65001558  1.37206535  1.12235869  1.17884729
 -0.08273922  0.0171991  -0.07268072 -0.07533237  0.        ]",-0.0506724890233
7,[ 0.06105763  0.11141065],[-0.4863686  -0.26969928],[ 0.03882054  1.69757304],-2.38459,"[[ 0.42161254  0.22240309  0.12920962  0.13602741]
 [-0.56635605  0.16635122  0.          0.        ]]","[ 0.92270721  1.53794958  0.60903032  1.3099329   1.12235769  1.17884618
  0.08689374  0.37426225 -0.03157328 -0.14195872  0.        ]",-0.0578327758088
8,[-0.27538896 -0.52831864],[-0.4863686  -0.26969928],[-0.62476894 -0.50159247],-2.25966,"[[ 0.41192345  0.26542427  0.12920962  0.13602741]
 [-0.40308722  4.12258258  0.          0.        ]]","[ 0.92793267  1.52585447  0.59479684  1.44019799  1.12235669  1.17884507
  0.10331026  0.96610505 -0.04853119 -0.12212905  0.        ]",-0.0552225862997
9,[ 0.36094919 -0.14922568],[-0.4863686  -0.26969928],[ 0.5651386   1.49577187],-2.38109,"[[ 0.37915179  0.3271392   0.12920962  0.13602741]
 [-2.86589062  2.05579181  0.          0.        ]]","[ 0.94475617  1.50488143  0.54621575  1.62436096  1.12235569  1.17884396
 -0.14432281  0.65691731 -0.05557108 -0.12773632  0.        ]",-0.0548355041842
