timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-1.69563735 -2.01177669],[-0.1885132  -0.21895418],[-2.96391849 -1.10293439],-6.38815,"[[ 0.00950358 -0.04317461 -0.13346463  0.10351334]
 [ 0.00094154 -0.00241966  0.          0.        ]]","[ 1.16631326  2.04656072  0.05814677  0.60383791 -1.1712736   0.88577305
  0.39902417  0.36905799  2.37532441 -0.72152722  0.        ]",-0.359464201641
1,[-1.55854571 -1.90415525],[-0.1885132  -0.21895418],[-1.72005519 -2.40485965],-5.95679,"[[-0.03015289 -0.08293492 -0.13346463  0.10351334]
 [-3.95343023 -3.96042529  0.          0.        ]]","[  1.16574501e+00   2.04318035e+00  -1.11005126e-03   4.83611204e-01
  -1.17126866e+00   8.85770237e-01   1.10816995e-01  -1.96900340e-01
   2.37019597e+00  -8.20411558e-01   0.00000000e+00]",-0.36276814693
2,[-1.34509099 -1.75822258],[-0.1885132  -0.21895418],[-2.08909548 -1.51448635],-6.23037,"[[-0.14811293 -0.20106934 -0.13346463  0.10351334]
 [-7.82970237 -7.84008605  0.          0.        ]]","[ 1.15129989  2.02074158 -0.17659166  0.12947436 -1.17126372  0.88576743
 -0.17169802 -0.75165529  2.31784394 -1.10890315  0.        ]",-0.370164054085
3,[-0.98266482 -1.53020382],[-0.1885132  -0.21895418],[-0.71471074 -2.13680261],-5.83205,"[[ -0.34283256  -0.39602603  -0.13346463   0.10351334]
 [-11.62972337 -11.64289327   0.           0.        ]]","[ 1.08628449  1.9439044  -0.4584178  -0.4342173  -1.17125878  0.88576461
 -0.44865543 -1.29541721  2.1172662  -1.54053179  0.        ]",-0.374253889549
4,[-0.30888483 -1.16129065],[-0.1885132  -0.21895418],[ 0.37279488 -0.44389823],-5.61999,"[[ -0.60148395  -0.66628633  -0.13346463   0.10351334]
 [-14.22700491 -15.37067576   0.           0.        ]]","[ 0.92485874  1.76076635 -0.80170367 -1.13812836 -1.17125384  0.8857618
 -0.63795276 -1.82844266  1.66606525 -1.96105852  0.        ]",-0.363515839213
5,[ 0.26816738 -0.85238665],[-0.1885132  -0.21895418],[ 0.9814496  -1.84272669],-4.77327,"[[ -0.86841797  -0.98828191  -0.13346463   0.10351334]
 [-12.47234876 -16.82401756   0.           0.        ]]","[ 0.67928593  1.44410253 -1.09676341 -1.79565719 -1.1712489   0.88575899
 -0.51006603 -2.03623804  1.0539683  -2.11941941  0.        ]",-0.330674036314
6,[ 0.52742636 -0.68948579],[-0.1885132  -0.21895418],[ 0.97232367 -0.5686309 ],-4.23356,"[[ -1.07644389  -1.36115456  -0.13346463   0.10351334]
 [ -8.3440522  -20.45114929   0.           0.        ]]","[ 0.44319281  0.98519007 -1.2715595  -2.22899193 -1.17124396  0.88575618
 -0.2091803  -2.55484619  0.52963331 -1.942717    0.        ]",-0.280095566132
7,[ 0.51744795 -0.65465415],[-0.1885132  -0.21895418],[ 0.51963067 -0.30729278],-3.60108,"[[ -1.20308914  -1.78871099  -0.13346463   0.10351334]
 [ -4.33368678 -22.2983103    0.           0.        ]]","[ 0.28496785  0.41586841 -1.35057539 -2.22365048 -1.17123902  0.88575337
  0.08311015 -2.81892368  0.25678521 -1.55639909  0.        ]",-0.221699135473
8,[ 0.34077737 -0.69998807],[-0.1885132  -0.21895418],[ 0.40922717 -1.11421426],-2.92629,"[[ -1.26829216  -2.24245744  -0.13346463   0.10351334]
 [ -2.19356253 -23.07372792   0.           0.        ]]","[ 0.2002508  -0.12901847 -1.38260811 -1.63716085 -1.17123408  0.88575056
  0.23909032 -2.929748    0.2569591  -1.13523273  0.        ]",-0.17044299123
9,[ 0.13659821 -0.76414698],[-0.1885132  -0.21895418],[ 0.57490175 -1.48820216],-2.4677,"[[ -1.29549199  -2.7390766   -0.13346463   0.10351334]
 [ -0.53180827 -26.57649927   0.           0.        ]]","[ 0.16437444 -0.52858784 -1.39418125 -0.45229244 -1.17122914  0.88574775
  0.36020494 -3.43051234  0.48922272 -0.78233197  0.        ]",-0.146333678293
10,[-0.23833314 -0.97861207],[-0.1885132  -0.21895418],[ 0.08830825 -1.24878506],-2.48801,"[[-1.28318648 -3.15309681 -0.13346463  0.10351334]
 [ 1.75534352 -6.93924587  0.          0.        ]]","[ 0.18064075 -0.63573506 -1.38906619  0.769491   -1.1712242   0.88574494
  0.52690084 -0.62274045  0.80588433 -0.61794572  0.        ]",-0.163056356679
