timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[ 0.  0.],[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.],[-2.54876431 -0.05458292],-0.0411634,"[[ 0.02254234 -0.06197298 -0.1559203  -0.16486292]
 [ 0.00234585  0.00367673  0.          0.        ]]",[ 0.00214542  0.00020902],-0.400392400055
1,[-0.00114962 -0.0002663 ],"[ 0.05388636 -0.06542707 -1.4106273  -0.83681567  0.          0.         -1.4142132
 -1.41409082 -0.13219867 -1.34252012  0.        ]",[ 0.21651926 -0.39545767],-7.33371,"[[-0.0171009  -0.0640532  -0.1559203  -0.16486292]
 [-3.95349891 -0.21098787  0.          0.        ]]",[ 0.00214542  0.00020902],-0.396751891217
2,[ 0.00019267  0.00024094],"[-1.39932429 -0.88106384 -1.64292255 -1.71410144  0.          0.
 -0.57423832 -1.72404937 -0.95879246 -1.64523794  0.        ]",[ 1.01909667 -0.27600251],-14.1846,"[[-0.08678646 -0.08394533 -0.1559203  -0.16486292]
 [-3.01817444 -1.77301845  0.          0.        ]]",[ 0.00214542  0.00020902],-0.389054631499
3,[-0.0004839  0.0009638],"[-1.44309951 -1.78589372 -1.37729086 -1.90777963  0.          0.
  1.53010391 -1.649016   -1.35005894 -1.52253487  0.        ]",[ 0.53108417 -1.0817437 ],-16.2588,"[[-0.10685633 -0.13003412 -0.1559203  -0.16486292]
 [ 0.99781605 -2.83232413  0.          0.        ]]",[ 0.00214542  0.00020902],-0.384351742954
4,[ 0.00088999  0.00047174],"[  1.12509268e-01  -2.14335889e+00  -3.85935483e-01  -2.05995132e+00
   0.00000000e+00   2.77555756e-14   1.67048434e+00  -2.04189346e+00
  -1.41018457e+00  -1.24496813e+00   0.00000000e+00]",[-0.05612097  0.30225407],-14.0192,"[[-0.06600382 -0.22585388 -0.1559203  -0.16486292]
 [ 3.08049523 -6.73663461  0.          0.        ]]",[ 0.00214542  0.00020902],-0.382608928956
5,[ 0.00185387  0.00172694],"[  9.51695173e-01  -2.26020532e+00   9.33582640e-01  -2.06621421e+00
   2.77555756e-14   2.77555756e-14   1.21991765e+00  -1.15094435e+00
  -1.62722716e+00  -1.06650859e+00   0.00000000e+00]",[-1.38970295 -0.14856775],-14.1266,"[[-0.00723787 -0.34723933 -0.1559203  -0.16486292]
 [ 2.79704733 -5.40634383  0.          0.        ]]",[ 0.00214542  0.00020902],-0.380529644763
6,[-0.00043287  0.00092622],"[  8.18335483e-01  -2.24712752e+00   1.12148426e+00  -1.97253850e+00
   2.77555756e-14   2.77555756e-14  -4.73479444e-01  -1.14028726e+00
  -2.01058467e+00  -1.36939225e+00   0.00000000e+00]",[-1.18858212  1.02515903],-18.5491,"[[ 0.00845776 -0.4601795  -0.1559203  -0.16486292]
 [-1.21415852 -5.88608755  0.          0.        ]]",[ 0.00214542  0.00020902],-0.373891805658
7,[  1.32614374e-03  -7.00938981e-05],"[  8.94572848e-02  -2.09991872e+00  -4.45891968e-01  -1.80287134e+00
   0.00000000e+00   2.77555756e-14  -1.70598089e+00   5.78981379e-01
  -2.30801982e+00  -1.93404577e+00   0.00000000e+00]",[ 1.39530184  0.03702304],-24.6475,"[[-0.05529271 -0.53698971 -0.1559203  -0.16486292]
 [-5.14778265 -1.8085242   0.          0.        ]]",[ 0.00214542  0.00020902],-0.360584018386
8,[ 0.00206607  0.00043456],"[-1.89672509 -1.84839836 -1.64889252 -1.59160675  0.          0.         -0.1047707
  0.61044625 -2.22862242 -1.97557263  0.        ]",[-0.32837717 -0.81391143],-25.5936,"[[-0.1175347  -0.57134431 -0.1559203  -0.16486292]
 [-1.08991688 -1.62754041  0.          0.        ]]",[ 0.00214542  0.00020902],-0.350174293921
9,[ 0.00096771  0.00063351],"[ -2.36968081e+00  -1.90096043e+00  -1.87591242e+00  -1.56608775e+00
   2.77555756e-14   0.00000000e+00  -5.93171516e-01  -8.21357877e-01
  -2.19469579e+00  -1.89987980e+00   0.00000000e+00]",[-0.88807548 -0.58990367],-25.1609,"[[-0.15214025 -0.63590219 -0.1559203  -0.16486292]
 [-2.36641631 -4.81761709  0.          0.        ]]",[ 0.00214542  0.00020902],-0.339993608368
