timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[ 0.67395115 -2.08950853],[-0.5592286  -0.37472084],[-0.09411407 -2.67292925],-4.84036,"[[ 0.07820483 -0.09217442 -0.04277766  0.06165468]
 [ 0.00484314  0.00169521  0.          0.        ]]","[ 1.01669677  1.48840496  0.08612644  0.35605866 -0.37415633  0.537284
  0.12032692  0.3409115   1.84098951 -0.41997336  0.        ]",-0.258463746244
1,[ 0.78495634 -1.9395119 ],[-0.5592286  -0.37472084],[ 0.20641711 -2.05032043],-4.86508,"[[ 0.07458068 -0.13186725 -0.04277766  0.06165468]
 [-0.36603103 -3.95778227  0.          0.        ]]","[ 1.01706796  1.48328962  0.08032745  0.23954983 -0.37415618  0.53728376
  0.08095375 -0.25897381  1.83965702 -0.47205401  0.        ]",-0.259471056764
2,[ 0.93949962 -1.86975348],[-0.5592286  -0.37472084],[ 1.32658237 -1.40197851],-4.91091,"[[ 0.07554035 -0.24996775 -0.04277766  0.06165468]
 [ 0.45923594 -7.83933058  0.          0.        ]]","[ 1.01697048  1.45747351  0.08186314 -0.10277752 -0.37415603  0.53728352
  0.1685666  -0.84705214  1.82564373 -0.60119292  0.        ]",-0.261285738973
3,[ 1.05668056 -2.08079672],[-0.5592286  -0.37472084],[ 0.83836527 -1.61347857],-4.92463,"[[  0.12433906  -0.44493995  -0.04277766   0.06165468]
 [  4.40749218 -11.64518426   0.           0.        ]]","[ 1.0104237   1.38107652  0.15977529 -0.64344495 -0.37415588  0.53728328
  0.58772568 -1.42366133  1.78421318 -0.71025163  0.        ]",-0.260299636996
4,[ 0.82903862 -2.35103464],[-0.5592286  -0.37472084],[ 1.49016754 -3.01128453],-4.8845,"[[  0.24490421  -0.71526922  -0.04277766   0.06165468]
 [  7.63828536 -15.37526944   0.           0.        ]]","[ 0.98068089  1.21082082  0.34985136 -1.30931868 -0.37415574  0.53728304
  0.93071636 -1.988789    1.70409917 -0.74425366  0.        ]",-0.253350899673
5,[ 0.50802314 -2.50871038],[-0.5592286  -0.37472084],[ 0.16236786 -2.88295287],-4.7533,"[[  0.43586233  -1.05945791  -0.04277766   0.06165468]
 [ 11.44493189 -19.0313184    0.           0.        ]]","[ 0.89508931  0.90473516  0.63827473 -1.94816926 -0.37415559  0.5372828
  1.33484079 -2.54269598  1.56243579 -0.70773599  0.        ]",-0.237923422392
6,[ 0.29252571 -2.26090765],[-0.5592286  -0.37472084],[-0.57245653 -2.47763759],-4.48376,"[[  0.6689467   -1.4760274   -0.04277766   0.06165468]
 [ 11.86204412 -22.61366632   0.           0.        ]]","[ 0.73100313  0.44980252  0.9559671  -2.31274985 -0.37415544  0.53728255
  1.37912135 -3.08543111  1.32430653 -0.66110689  0.        ]",-0.212564120681
7,[ 0.36487713 -1.58019805],[-0.5592286  -0.37472084],[ 0.36775098 -2.42809357],-4.00012,"[[  0.88110463  -1.96352737  -0.04277766   0.06165468]
 [  9.3617769  -26.12471723   0.           0.        ]]","[ 0.53176193 -0.1003565   1.1987394  -2.10110791 -0.37415529  0.53728231
  1.11368431 -3.61735634  0.9563353  -0.68715951  0.        ]",-0.177867819347
8,[ 0.1933786  -0.97393668],[-0.5592286  -0.37472084],[-0.4882974  -0.48987115],-3.28028,"[[  1.08108135  -2.52055741  -0.04277766   0.06165468]
 [ 10.63167463 -29.56680521   0.           0.        ]]","[ 0.30865501 -0.59660307  1.37690731 -1.09088335 -0.37415515  0.53728207
  1.2484995  -4.13882278  0.45238669 -0.69541534  0.        ]",-0.132897279823
9,[ 0.62647498 -0.71935844],[-0.5592286  -0.37472084],[ 0.52172779 -1.44910361],-2.96677,"[[  1.27220093  -3.12548064  -0.04277766   0.06165468]
 [  8.48775443 -25.13858532   0.           0.        ]]","[ 0.07173699 -0.81166158  1.49450912  0.58036553 -0.374155    0.53728183
  1.02089358 -3.46791479 -0.13479684 -0.58617254  0.        ]",-0.0828787749613
