timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[-3.02807593 -3.81364799],"[ 1.0147863   1.37803856  0.06755736  0.64316421 -0.69911733 -1.0354862
  0.09296469  0.32310492  2.33026699  1.65398953  0.        ]",[-3.49988426 -4.35818381],-7.25205,"[[ 0.04837722 -0.0257245  -0.07960819 -0.12101103]
 [ 0.00321769 -0.00036677  0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.316637912716
1,[-2.67125797 -3.25099969],"[ 1.01634746  1.37592012  0.00538362  0.54345235 -0.69911706 -1.03548565
 -0.37563981 -0.30392683  2.32991111  1.50889758  0.        ]",[-2.95352382 -3.93069981],-7.16622,"[[ 0.00876585 -0.06544416 -0.07960819 -0.12101103]
 [-3.95119574 -3.95841272  0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.311682719154
2,[-2.1945796  -2.40252614],"[ 1.00818675  1.35877332 -0.1794434   0.24912948 -0.69911679 -1.03548509
 -0.83498788 -0.91854708  2.27880207  1.08225031  0.        ]",[-1.92989943 -2.33140893],-6.93499,"[[-0.10914983 -0.18353873 -0.07960819 -0.12101103]
 [-7.8274983  -7.83811418  0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.294942744085
3,[-1.16828787 -0.95100099],"[ 0.95318698  1.2956333  -0.47818343 -0.2207729  -0.69911652 -1.03548453
 -1.28529721 -1.52099159  2.03861053  0.43388385  0.        ]",[-0.58034622 -1.00715913],-6.41068,"[[ -0.30382553  -0.3784564   -0.07960819  -0.12101103]
 [-11.62752969 -11.64096343   0.           0.        ]]",[-0.81884241 -0.5896582 ],-0.261311248271
4,[ 0.71057642  1.32766461],"[ 0.8077089   1.14078609 -0.8386603  -0.81048374 -0.69911625 -1.03548398
 -1.53008437 -2.11158208  1.47002403 -0.21104587  0.        ]",[ 1.12564889  2.39428091],-5.56791,"[[ -0.55709965  -0.6486806   -0.07960819  -0.12101103]
 [-13.6932259  -15.36899786   0.           0.        ]]",[-0.81884241 -0.5896582 ],-0.206675404218
5,[ 0.95321864  0.93312174],"[ 0.60904958  0.92348584 -1.12230554 -1.28140655 -0.69911598 -1.03548342
 -1.02948278 -1.43625443  0.78706125 -0.48995195  0.        ]",[ 0.87213803  0.69503327],-4.71598,"[[ -0.78858117  -0.91328947  -0.07960819  -0.12101103]
 [ -9.46880325 -11.10609485   0.           0.        ]]",[-0.81884241 -0.5896582 ],-0.147974358936
6,[ 1.02574897  0.70286554],"[ 0.44859898  0.73331418 -1.27788212 -1.53828999 -0.69911571 -1.03548287
 -0.59856621 -0.96557404  0.30850313 -0.47401297  0.        ]",[ 0.33410017  0.24288914],-4.05846,"[[-0.9414739  -1.10560129 -0.07960819 -0.12101103]
 [-5.83242876 -8.13499373  0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.105195362608
7,[ 1.09161282  1.06583953],"[ 0.33048622  0.56956734 -1.36558366 -1.68266033 -0.69911544 -1.03548231
 -0.42832836 -0.78774191 -0.00740724 -0.35726968  0.        ]",[ 1.35473686  0.85705112],-3.63276,"[[-1.04370928 -1.25703837 -0.07960819 -0.12101103]
 [-4.39584379 -7.01245533  0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.0737860953565
8,[ 0.19504845  0.128304  ],"[ 0.27324556  0.45115705 -1.40145124 -1.7506911  -0.69911517 -1.03548175
  0.05078634 -0.22828126 -0.16526511 -0.24529635  0.        ]",[ 0.56589779 -0.36474581],-3.44943,"[[-1.09106157 -1.36185466 -0.07960819 -0.12101103]
 [-0.3527393  -3.48093898  0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.0555085780919
9,[-0.40768635  0.147789  ],"[ 0.29212925  0.35494706 -1.39005938 -1.78557644 -0.6991149  -1.0354812
  0.31701797 -0.44623292 -0.19717011 -0.16918508  0.        ]",[-1.83742655 -0.39527485],-3.29895,"[[-1.07557519 -1.4452773  -0.07960819 -0.12101103]
 [ 1.89390926 -4.85672877  0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.0487422240138
10,[ 0.56054115  1.59641671],"[ 0.28945336  0.22445599 -1.39169838 -1.80511166 -0.69911463 -1.03548064
 -0.15637457 -0.67882727 -0.26633357 -0.04907014  0.        ]",[ 0.69331274  1.24455379],-3.1223,"[[-1.07777738 -1.55714282 -0.07960819 -0.12101103]
 [-2.1009059  -6.32494889  0.          0.        ]]",[-0.81884241 -0.5896582 ],-0.0369431990415
