timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[ 1.73621917  1.48364067],[-0.72985911 -0.49615824],[ 1.77064612  2.78920955],-3.45752,"[[ 0.05431713  0.01181409  0.18551362  0.11043402]
 [ 0.00039842  0.00452689  0.          0.        ]]","[ 1.01461812  1.42604138  0.06585374  0.69583279  1.60389089  0.95860701
  0.09877645  0.33282796 -0.32498736 -0.88713062  0.        ]",-0.100662960047
1,[ 0.12203557  0.22050008],[-0.72985911 -0.49615824],[ 0.42749142  0.03464977],-3.23847,"[[ 0.09400009  0.05161612  0.18551362  0.11043402]
 [ 3.95473827  3.96249044  0.          0.        ]]","[ 1.01061046  1.42458222  0.12866077  0.803788    1.60388918  0.95860646
  0.5426976   0.94624669 -0.33682107 -0.75102377  0.        ]",-0.0881146117721
2,[-1.18724036 -0.33439645],[-0.72985911 -0.49615824],[-0.74139041 -0.1666148 ],-3.08655,"[[ 0.18927735  0.13144903  0.18551362  0.11043402]
 [ 5.56762223  4.02060657  0.          0.        ]]","[ 0.99228503  1.41615375  0.27831265  1.01947829  1.60388747  0.95860591
  0.72376259  0.95525319 -0.39311912 -0.44800725  0.        ]",-0.059452083194
3,[-1.35000205 -0.47000098],[-0.72985911 -0.49615824],[-0.81585391 -0.18225766],-2.85946,"[[ 0.27010175  0.20445492  0.18551362  0.11043402]
 [ 2.52494332  3.28243973  0.          0.        ]]","[ 0.9672103   1.40205797  0.40319299  1.21477382  1.60388577  0.95860536
  0.38218569  0.84084904 -0.47467423 -0.195494    0.        ]",-0.0345972491237
4,[-0.68669158 -0.35701138],[-0.72985911 -0.49615824],[-0.2939575  -0.78945196],-2.77103,"[[ 0.28772073  0.26222358  0.18551362  0.11043402]
 [-0.75214296  2.49703896  0.          0.        ]]","[ 0.96059852  1.38662842  0.43007645  1.36727868  1.60388406  0.95860481
  0.01429382  0.71912449 -0.51890525 -0.09946963  0.        ]",-0.0249129773688
5,[ 0.06855477  0.66183341],[-0.72985911 -0.49615824],[-0.40633575  0.49001045],-2.91019,"[[ 0.26117175  0.2803095   0.18551362  0.11043402]
 [-1.89894095 -0.67786814  0.          0.        ]]","[ 0.97040444  1.38102915  0.38951627  1.41456453  1.60388235  0.95860427
 -0.11444789  0.22706588 -0.50720873 -0.1355515   0.        ]",-0.0284254948044
6,[ 0.64878821  0.55739677],[-0.72985911 -0.49615824],[-0.21557209 -1.06901414],-2.84994,"[[ 0.20743439  0.28635977  0.18551362  0.11043402]
 [-3.46956505  1.27637839  0.          0.        ]]","[ 0.98740616  1.37907409  0.30656523  1.4303281   1.60388065  0.95860372
 -0.29076911  0.52994193 -0.46983168 -0.24089198  0.        ]",-0.0388085730656
7,[ 1.7318027   2.05254221],[-0.72985911 -0.49615824],[ 1.21511718  2.28476492],-3.24685,"[[ 0.13019054  0.27190878  0.18551362  0.11043402]
 [-4.25221126 -2.7082002   0.          0.        ]]","[ 1.00508963  1.38367228  0.1857373   1.39262726  1.60387894  0.95860317
 -0.37863039 -0.08760269 -0.41476055 -0.42064823  0.        ]",-0.0563953253854
8,[ 0.38521883  0.75746572],[-0.72985911 -0.49615824],[ 0.03650949  0.686337  ],-3.16285,"[[ 0.08566605  0.25799499  0.18551362  0.11043402]
 [-0.21368625  1.30345955  0.          0.        ]]","[ 1.01162546  1.38787991  0.11548541  1.35618404  1.60387723  0.95860262
  0.0747425   0.53413907 -0.38730768 -0.53280724  0.        ]",-0.0671903659398
9,[ 0.03696856  0.1402342 ],[-0.72985911 -0.49615824],[ 0.35434579 -0.0561682 ],-3.11524,"[[ 0.0828736   0.31107138  0.18551362  0.11043402]
 [-0.06604168  3.99520899  0.          0.        ]]","[ 1.0119452   1.37066978  0.11106896  1.49441643  1.60387553  0.95860208
  0.09131736  0.95131598 -0.40647438 -0.48022851  0.        ]",-0.0619623671583
10,[-0.49359196 -0.24830069],[-0.72985911 -0.49615824],[-0.15615547 -0.25754585],-3.01977,"[[ 0.09563179  0.3879452   0.18551362  0.11043402]
 [ 1.33719266  3.69318256  0.          0.        ]]","[ 1.01039465  1.34026696  0.13123786  1.69037729  1.60387382  0.95860153
  0.24884727  0.90450629 -0.44829553 -0.37049893  0.        ]",-0.0510354513494
11,[-0.47490001 -0.42611629],[-0.72985911 -0.49615824],[-0.52990877  0.03070987],-2.94676,"[[ 0.11591653  0.45084588  0.18551362  0.11043402]
 [ 0.69341898  2.60052549  0.          0.        ]]","[ 1.00747515  1.31068254  0.16325312  1.84625829  1.60387211  0.95860098
  0.17657583  0.73516185 -0.4949803  -0.26356302  0.        ]",-0.040353966407
12,[ 0.02947022 -0.58032614],[-0.72985911 -0.49615824],[ 0.08597926  0.50237396],-3.00567,"[[ 0.10861384  0.5035676   0.18551362  0.11043402]
 [-1.41666896  2.67140511  0.          0.        ]]","[ 1.00858961  1.28271218  0.15173529  1.97333492  1.60387041  0.95860043
 -0.06030713  0.74614669 -0.52119054 -0.22666636  0.        ]",-0.0365909774002
13,[-0.11795497 -1.19322443],[-0.72985911 -0.49615824],[ 0.31335643 -1.37852566],-2.81468,"[[ 0.08396746  0.57642192  0.18551362  0.11043402]
 [-1.04918268  4.60757568  0.          0.        ]]","[ 1.01181855  1.23945187  0.11279888  2.14287666  1.6038687   0.95859988
 -0.01905232  1.04622113 -0.54950997 -0.20719382  0.        ]",-0.0345861253229
14,[-0.27805194 -0.62695974],[-0.72985911 -0.49615824],[-0.46725598 -0.8905673 ],-2.80148,"[[ 0.07564468  0.6279259   0.18551362  0.11043402]
 [ 0.21269181  0.55632686  0.          0.        ]]","[ 1.01272227  1.2057541   0.09963107  2.25804824  1.60386699  0.95859934
  0.12260845  0.41834302 -0.57798907 -0.17641765  0.        ]",-0.0317705700973
