timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[-4.02318716 -5.41359329],"[ 1.03959833  1.57993334 -0.10454121  0.4390591  -1.3586603  -1.59198364
  0.15585005  0.34970118  2.82857136  1.83364327  0.        ]",[-4.92059371 -6.24715522],-6.65549,"[[-0.02139096 -0.05448896 -0.15516256 -0.18523687]
 [ 0.00373824 -0.00060915  0.          0.        ]]",[-0.46538115 -0.2582874 ],-0.404520334698
1,[-3.76030707 -5.07841253],"[ 1.03742621  1.57648596 -0.16821545  0.31541213 -1.35865874 -1.59198137
 -0.24308302 -0.24101573  2.81801029  1.71047893  0.        ]",[-4.40951573 -4.54107297],-6.71137,"[[-0.06099207 -0.09421343 -0.15516256 -0.18523687]
 [-3.95069139 -3.95865095  0.          0.        ]]",[-0.46538115 -0.2582874 ],-0.398164800922
2,[-3.25313735 -4.305336  ],"[ 1.01865079  1.55544488 -0.35649622 -0.04869498 -1.35865718 -1.5919791
 -0.63413764 -0.82003963  2.74215027  1.35281091  0.        ]",[-3.59335522 -4.7891814 ],-6.28943,"[[-0.17889795 -0.21231271 -0.15516256 -0.18523687]
 [-7.82702685 -7.83834643  0.          0.        ]]",[-0.46538115 -0.2582874 ],-0.376774490991
3,[-2.06602168 -3.13356423],"[ 0.94806906  1.48617333 -0.65743311 -0.62725607 -1.35865562 -1.59197683
 -1.01750056 -1.38759223  2.48155508  0.82391816  0.        ]",[-1.50842256 -1.98196898],-5.97282,"[[ -0.3735648   -0.40723494  -0.15516256  -0.18523687]
 [-11.62712206 -11.64118639   0.           0.        ]]",[-0.46538115 -0.2582874 ],-0.334109118367
4,[-0.22277001 -1.13758957],"[ 0.77360669  1.32381732 -1.03571919 -1.34750184 -1.35865405 -1.59197455
 -1.39339211 -1.94387939  1.90309978  0.30977625  0.        ]",[ 0.17483874 -1.13769701],-5.0158,"[[ -0.64348908  -0.67745707  -0.15516256  -0.18523687]
 [-15.35316552 -15.36855892   0.           0.        ]]",[-0.46538115 -0.2582874 ],-0.263028371216
5,[ 0.87514973  0.42735383],"[ 0.49307617  1.02364916 -1.37031682 -2.05318764 -1.35865249 -1.59197228
 -1.29311395 -2.48935013  1.08817911  0.15460661  0.        ]",[ 0.46662274  0.19056085],-3.8833,"[[ -0.94057673  -1.02149963  -0.15516256  -0.18523687]
 [-14.35917116 -19.02348454   0.           0.        ]]",[-0.46538115 -0.2582874 ],-0.172166726166
6,[ 1.38793707  1.51389253],"[ 0.18289061  0.62330065 -1.57381627 -2.46183886 -1.35865093 -1.59197001
 -1.07854639 -2.32049636  0.40680224  0.46756438  0.        ]",[ 0.36295554  2.18113248],-3.07946,"[[ -1.20642127  -1.39061817  -0.15516256  -0.18523687]
 [-12.23227697 -17.89213292   0.           0.        ]]",[-0.46538115 -0.2582874 ],-0.102785329672
7,[ 1.40190637  1.98078942],"[-0.1103836   0.25763227 -1.66449671 -2.48422116 -1.35864937 -1.59196774
 -0.90955769 -1.67664264  0.06415676  0.96653197  0.        ]",[ 2.38059963  2.09852647],-2.88352,"[[ -1.43426301  -1.70517615  -0.15516256  -0.18523687]
 [-10.55718105 -13.5780501    0.           0.        ]]",[-0.46538115 -0.2582874 ],-0.10410955441
8,[ 1.20120692  1.38279736],"[ -3.35313079e-01  -1.09330481e-03  -1.67860428e+00  -2.30837700e+00
  -1.35864781e+00  -1.59196547e+00  -4.89373542e-01  -1.04560461e+00
  -1.14025927e-02   1.37483147e+00   0.00000000e+00]",[ 2.11307261  1.63373325],-3.45306,"[[-1.60362012 -1.9343138  -0.15516256 -0.18523687]
 [-6.39210319 -9.34982358  0.          0.        ]]",[-0.46538115 -0.2582874 ],-0.137344093863
9,[ 0.77597535  0.52952456],"[-0.45060573 -0.15484254 -1.66795456 -2.11676032 -1.35864625 -1.59196319
 -0.07736498 -0.4270698   0.02330496  1.59817682  0.        ]",[ 1.3276841  -0.25818366],-3.76419,"[[-1.69048742 -2.07972757 -0.15516256 -0.18523687]
 [-2.30806503 -5.20536941  0.          0.        ]]",[-0.46538115 -0.2582874 ],-0.160109957944
10,[ 0.41048503  0.02735761],"[-0.45851769 -0.26650216 -1.66677284 -1.92727158 -1.35864469 -1.59196092
  0.32658042 -0.56429365  0.09318796  1.69776805  0.        ]",[-0.27091158  0.91737247],-4.08878,"[[-1.69647466 -2.19306035 -0.15516256 -0.18523687]
 [ 1.6960471  -6.12483131  0.          0.        ]]",[-0.46538115 -0.2582874 ],-0.172372692531
11,[ 0.51798749 -0.3792741 ],"[-0.42832825 -0.34444401 -1.67095798 -1.76398514 -1.35864312 -1.59195865
  0.21498554 -0.0040733   0.15696393  1.74260123  0.        ]",[ 0.54765025  0.18612175],-4.25308,"[[-1.67365253 -2.27789462 -0.15516256 -0.18523687]
 [ 0.58986365 -2.37111063  0.          0.        ]]",[-0.46538115 -0.2582874 ],-0.179265532637
12,[ 0.19005378 -0.72668862],"[-0.3839797  -0.3789552  -1.67558416 -1.6819337  -1.35864156 -1.59195638
  0.43251997  0.11291317  0.19145725  1.7443134   0.        ]",[ 0.73625626 -0.55075976],-4.23367,"[[-1.6402204  -2.31745217 -0.15516256 -0.18523687]
 [ 2.7461751  -1.58725023  0.          0.        ]]",[-0.46538115 -0.2582874 ],-0.180931585214
