timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[-2.72294211 -2.55420351],"[  1.01623888e+00   1.38851209e+00  -3.50145016e-04   6.86263159e-01
   5.88623702e-01  -8.23768956e-01   9.57389048e-02   3.25653915e-01
   8.27986366e-01   1.28429989e+00   0.00000000e+00]",[-2.21061851 -2.37331804],-4.9303,"[[ 0.00779678 -0.00342725  0.0693885  -0.09644778]
 [-0.00376805  0.00384783  0.          0.        ]]",[-0.81476307 -0.57150149],-0.171223002456
1,[-1.83234584 -1.35483551],"[ 1.01557733  1.38743781 -0.06288882  0.58483477  0.58862349 -0.82376858
 -0.36665028 -0.29764613  0.82444435  1.14100807  0.        ]",[-1.92424377 -0.90399663],-4.74308,"[[-0.0319529  -0.04306345  0.0693885  -0.09644778]
 [-3.95804015 -3.95428158  0.          0.        ]]",[-0.81476307 -0.57150149],-0.164005743006
2,[-0.09217058  0.03397885],"[ 1.00081725  1.37414084 -0.24777256  0.29412759  0.58862328 -0.82376821
 -0.81992101 -0.84874785  0.7656117   0.72587051  0.        ]",[ 0.42656142  0.09971936],-4.32825,"[[-0.15000544 -0.15726223  0.0693885  -0.09644778]
 [-7.83433401 -7.45393268  0.          0.        ]]",[-0.81476307 -0.57150149],-0.142735983404
3,[ 0.43346483 -0.09798482],"[ 0.9594871   1.3361723  -0.45987396 -0.06366123  0.58862306 -0.82376784
 -0.60452208 -0.76343431  0.60251294  0.25927608  0.        ]",[ 1.68057136  0.63118317],-3.9793,"[[-0.28821024 -0.30090525  0.0693885  -0.09644778]
 [-5.99228273 -6.91217016  0.          0.        ]]",[-0.81476307 -0.57150149],-0.118145526823
4,[ 0.2547574  -0.96664655],"[ 0.92449504  1.29069887 -0.57750182 -0.33170973  0.58862285 -0.82376747
 -0.12820036 -0.34855872  0.44539736 -0.00838778  0.        ]",[-0.18631289 -1.05354614],-3.79787,"[[-0.36718646 -0.41271516  0.0693885  -0.09644778]
 [-1.91886533 -4.27759638  0.          0.        ]]",[-0.81476307 -0.57150149],-0.103524516139
5,[ 1.07089961  0.19672033],"[ 0.90074879  1.22445724 -0.64354195 -0.61478951  0.58862264 -0.8237671
 -0.20980127 -0.95871064  0.28704786 -0.1923368   0.        ]",[ 1.08387235 -0.29901578],-3.73096,"[[-0.41256491 -0.53714256  0.0693885  -0.09644778]
 [-2.61670197 -8.15223157  0.          0.        ]]",[-0.81476307 -0.57150149],-0.0923698603708
6,[ 0.77683985  0.18405351],"[ 0.89396463  1.10666356 -0.66096584 -0.97444753  0.58862242 -0.82376673
  0.25888334 -1.11995791  0.10710027 -0.3207909   0.        ]",[ 0.81556018 -0.77337262],-3.6321,"[[-0.42468481 -0.71046118  0.0693885  -0.09644778]
 [ 1.39140308 -9.17620025  0.          0.        ]]",[-0.81476307 -0.57150149],-0.0813799400227
7,[ 0.3914558  0.7155627],"[ 0.92569373  0.9266198  -0.57392264 -1.34605843  0.58862221 -0.82376635
  0.63306575 -1.57372557 -0.02603705 -0.32487527  0.        ]",[ 0.77078269  0.196899  ],-3.53108,"[[ -0.36475103  -0.92289713   0.0693885   -0.09644778]
 [  4.5913434  -12.05775885   0.           0.        ]]",[-0.81476307 -0.57150149],-0.0707825307991
8,[-0.32743338  0.42724165],"[ 0.9757443   0.69533334 -0.39159965 -1.64548957  0.588622   -0.82376598
  0.97903688 -1.41346853 -0.10647764 -0.22483818  0.        ]",[-0.59775131  0.34279302],-3.3962,"[[ -0.2432398   -1.1538422    0.0693885   -0.09644778]
 [  7.55002794 -11.04008946   0.           0.        ]]",[-0.81476307 -0.57150149],-0.058937607828
9,[ 0.00272765  0.82138753],"[ 1.00678667  0.46864367 -0.19703865 -1.80750295  0.58862179 -0.82376561
  0.68494727 -1.16518714 -0.16991004 -0.09838251  0.        ]",[ 1.1395702   0.57445312],-3.24106,"[[-0.11747248 -1.35882453  0.0693885  -0.09644778]
 [ 5.03503114 -9.46343808  0.          0.        ]]",[-0.81476307 -0.57150149],-0.0473112417593
10,[-1.10709405  0.03313994],"[ 1.01594468  0.27874611  0.02188845 -1.8619201   0.58862157 -0.82376524
  1.13601537 -0.77758124 -0.19077883  0.05608215  0.        ]",[-1.77675866 -0.13775886],-3.00309,"[[ 0.02193005 -1.52339788  0.0693885  -0.09644778]
 [ 8.89248622 -7.00203444  0.          0.        ]]",[-0.81476307 -0.57150149],-0.0397836218721
11,[-0.60172027  0.8227123 ],"[ 0.99905714  0.11105585  0.23545005 -1.85283018  0.58862136 -0.82376487
  0.6526869  -0.84150704 -0.21137893  0.20870021  0.        ]",[-0.61379033  1.08504182],-3.05267,"[[ 0.15830967 -1.66751093  0.0693885  -0.09644778]
 [ 4.75915433 -7.40798359  0.          0.        ]]",[-0.81476307 -0.57150149],-0.0362151400126
