timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-2.03664923 -2.04266763],[-0.14095774 -0.15663657],[-1.84749749 -2.42535787],-7.08382,"[[ 0.01761946 -0.05873357 -0.19936511 -0.06862921]
 [-0.00437471  0.00080827  0.          0.        ]]","[ 1.14007503  1.82761486  0.13741775  0.51442815 -1.73867487 -0.59507641
  0.61418164  0.33569312  2.74302816  0.61280024  0.        ]",-0.414523606668
1,[-1.86333597 -1.91972589],[-0.14095774 -0.15663657],[-1.67844826 -1.81773699],-7.15592,"[[-0.02214231 -0.09842997 -0.19936511 -0.06862921]
 [-3.95864492 -3.9572618   0.          0.        ]]","[ 1.13994341  1.82360361  0.07736231  0.40915787 -1.73865434 -0.59507405
  0.30630966 -0.22430294  2.73783285  0.51703168  0.        ]",-0.411990390385
2,[-1.60504067 -1.74692965],[-0.14095774 -0.15663657],[-2.01369924 -1.75189496],-7.14282,"[[-0.14020571 -0.21650174 -0.19936511 -0.06862921]
 [-7.83482661 -7.83698465  0.          0.        ]]","[ 1.1267498   1.79989753 -0.10027981  0.09912463 -1.73863381 -0.59507168
  0.00451766 -0.77321287  2.6869305   0.23803424  0.        ]",-0.401789669597
3,[-1.22698951 -1.50382233],[-0.14095774 -0.15663657],[-0.77905322 -1.41122658],-6.64604,"[[ -0.33502707  -0.411397    -0.19936511  -0.06862921]
 [-11.6347757  -11.63985082   0.           0.        ]]","[ 1.06364089  1.72296834 -0.38583317 -0.39322143 -1.73861328 -0.59506932
 -0.29133896 -1.31124269  2.49377153 -0.17876217  0.        ]",-0.376580025411
4,[-0.66054535 -1.15893507],[-0.14095774 -0.15663657],[-1.29469398 -0.90221034],-6.11649,"[[ -0.59633291  -0.68159603  -0.19936511  -0.06862921]
 [-14.48655826 -15.36758909   0.           0.        ]]","[ 0.90238525  1.54378018 -0.73749858 -1.00545453 -1.73859275 -0.59506695
 -0.51337256 -1.83862893  2.05802188 -0.58590218  0.        ]",-0.327310308075
5,[-0.06162192 -0.77810735],[-0.14095774 -0.15663657],[-0.66670175 -2.0723503 ],-4.57563,"[[ -0.92289831  -1.02171843  -0.19936511  -0.06862921]
 [-18.15818157 -18.63369466   0.           0.        ]]","[ 0.59381822  1.21783612 -1.09357844 -1.59860227 -1.73857222 -0.59506459
 -0.79923642 -2.30068011  1.38096202 -0.74195955  0.        ]",-0.247158214447
6,[ 0.14613181 -0.61960196],[-0.14095774 -0.15663657],[ 1.84463069 -0.5086874 ],-3.16416,"[[ -1.30896211  -1.43039862  -0.19936511  -0.06862921]
 [-20.44108991 -22.22230086   0.           0.        ]]","[ 0.11880647  0.72897802 -1.34818005 -1.96343783 -1.73855169 -0.59506222
 -0.97697521 -2.80832202  0.69525982 -0.42110331  0.        ]",-0.142928615473
7,[ 0.01993016 -0.66066253],[-0.14095774 -0.15663657],[-1.62880628  0.5023042 ],-3.35802,"[[ -1.67407459  -1.89063126  -0.19936511  -0.06862921]
 [-16.08446261 -23.7957681    0.           0.        ]]","[-0.38003213  0.14748314 -1.39160177 -1.85468228 -1.73853117 -0.59505986
 -0.63777097 -3.03084068  0.44202002  0.22355376  0.        ]",-0.0899040218729
8,[-0.01991074 -0.68103886],[-0.14095774 -0.15663657],[-1.6359539 -0.5540858],-3.40492,"[[ -2.03233804  -2.34185024  -0.19936511  -0.06862921]
 [-19.72955842 -21.33435966   0.           0.        ]]","[-0.85169995 -0.34203512 -1.24159445 -1.23721209 -1.73851064 -0.59505749
 -0.9215691  -2.68255206  0.65437166  0.74113593  0.        ]",-0.144462106446
9,[-0.03300219 -0.69030935],[-0.14095774 -0.15663657],[ 0.95380456 -0.72358756],-3.51835,"[[ -2.46276869  -2.7863008   -0.19936511  -0.06862921]
 [-23.30141486 -23.10489181   0.           0.        ]]","[-1.31061126 -0.65003383 -0.83755291 -0.25476737 -1.73849012 -0.59505513
 -1.19966144 -2.93294823  1.08105017  0.87342379  0.        ]",-0.204154720592
