timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[-1.90906191 -4.61984158],"[ 1.06219897  1.67287064 -0.20200346  0.47208271 -1.56360312 -0.30777052
  0.17838118  0.3591926   2.9924809   0.27979368  0.        ]",[-1.63192187 -4.96240574],-6.39272,"[[-0.06980729 -0.04497372 -0.17879918 -0.03706392]
 [ 0.00188919 -0.00136311  0.          0.        ]]",[-0.43491781 -0.29061237],-0.388226011441
1,[-1.47733307 -4.37293625],"[ 1.05749609  1.66979528 -0.26529016  0.34550203 -1.56360067 -0.30777036
 -0.20465961 -0.22672273  2.97752269  0.16116296  0.        ]",[-2.00848957 -4.11949111],-6.49265,"[[-0.10944499 -0.08471311 -0.17879918 -0.03706392]
 [-3.95250169 -3.9593897   0.          0.        ]]",[-0.43491781 -0.29061237],-0.386166277926
2,[-0.79070693 -3.97896981],"[ 1.03130847  1.64961088 -0.45158745 -0.0274325  -1.56359823 -0.30777021
 -0.58013528 -0.80104018  2.89004266 -0.1812471   0.        ]",[-0.15084329 -5.46070335],-6.07401,"[[-0.22738666 -0.20282702 -0.17879918 -0.03706392]
 [-7.82879359 -7.83907089  0.          0.        ]]",[-0.43491781 -0.29061237],-0.377507459309
3,[-0.20826033 -3.64981627],"[ 0.96671361  1.58090452 -0.697291   -0.62095654 -1.56359578 -0.30777006
 -0.62282974 -1.36417422  2.65111496 -0.62766607  0.        ]",[ 0.44420882 -3.43452062],-6.00347,"[[ -0.38838408  -0.39777672  -0.17879918  -0.03706392]
 [ -8.26956116 -11.64321226   0.           0.        ]]",[-0.43491781 -0.29061237],-0.357824745452
4,[-0.17534965 -3.55701971],"[ 0.88056822  1.41754427 -0.90684761 -1.36184879 -1.56359334 -0.3077699
 -0.43671183 -1.91627851  2.25808542 -0.98502364  0.        ]",[-0.6218561 -3.1884979],-5.71532,"[[ -0.53449609  -0.66806187  -0.17879918  -0.03706392]
 [ -6.3481441  -15.37286153   0.           0.        ]]",[-0.43491781 -0.29061237],-0.325978837276
5,[ 0.07445927 -2.8839767 ],"[ 0.76653915  1.11324526 -1.10432301 -2.09134037 -1.5635909  -0.30776975
 -0.66293028 -2.45722618  1.71160002 -1.16262729  0.        ]",[ 0.35425497 -2.42527086],-5.06927,"[[ -0.68488768  -1.01218406  -0.17879918  -0.03706392]
 [ -8.68355183 -19.02717461   0.           0.        ]]",[-0.43491781 -0.29061237],-0.277611069896
6,[ 0.42989147 -1.82362974],"[ 0.62193054  0.64981972 -1.28694985 -2.54438724 -1.56358845 -0.3077696
 -0.51071749 -2.98761407  1.11289209 -1.03381616  0.        ]",[ 0.0502601  -1.85387209],-4.18159,"[[ -0.84279064  -1.42867735  -0.17879918  -0.03706392]
 [ -7.11216165 -22.61019935   0.           0.        ]]",[-0.43491781 -0.29061237],-0.212662922003
7,[ 0.70326519 -1.14503956],"[ 0.47648665  0.07688893 -1.42308521 -2.3881202  -1.56358601 -0.30776945
 -0.47815071 -3.50744836  0.70072543 -0.57092869  0.        ]",[ 1.18792792  0.238105  ],-3.14625,"[[ -0.98165897  -1.91611635  -0.17879918  -0.03706392]
 [ -6.77595611 -26.1219961    0.           0.        ]]",[-0.43491781 -0.29061237],-0.146839815514
8,[ 0.37453699 -1.63964641],"[  3.69229819e-01  -4.18115628e-01  -1.50118558e+00  -1.48369404e+00
  -1.56358356e+00  -3.07769292e-01  -8.20276605e-02  -3.29132955e+00
   6.62373817e-01  -1.93393725e-03   0.00000000e+00]",[-0.6048824  -1.52954296],-2.86804,"[[ -1.07615252  -2.42390954  -0.17879918  -0.03706392]
 [ -2.68651904 -24.66215349   0.           0.        ]]",[-0.43491781 -0.29061237],-0.123880293789
9,[ 0.72943729 -2.22215366],"[ 0.27733825 -0.69106918 -1.55570373  0.01395492 -1.56358112 -0.30776914
 -0.30901543 -3.80516599  0.9558936   0.45449033  0.        ]",[-0.14662057 -2.44231179],-3.20001,"[[ -1.1533958   -2.95198161  -0.17879918  -0.03706392]
 [ -5.02986282 -28.13350352   0.           0.        ]]",[-0.43491781 -0.29061237],-0.160675043864
