timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-1.01627409 -1.33921266],[-0.11533891 -0.1504034 ],[-2.14042181 -1.71698352],-5.55604,"[[ 0.0546603   0.03852805 -0.07409153  0.17377957]
 [ 0.00465681 -0.00328252  0.          0.        ]]","[ 1.13612268  1.72610275  0.20388698  0.72867891 -0.63946546  1.50092776
  0.73261351  0.31494987  1.78095563 -1.0650942   0.        ]",-0.32456394858
1,[-0.8332057  -1.22689104],[-0.11533891 -0.1504034 ],[-0.46631303 -0.69146836],-5.1545,"[[  1.50774490e-02  -1.24935622e-03  -7.40915340e-02   1.73779568e-01]
 [ -3.94977958e+00  -3.96127181e+00   0.00000000e+00   0.00000000e+00]]","[ 1.13801559  1.72700843  0.14405114  0.62945108 -0.63946216  1.50090985
  0.41012835 -0.24127838  1.78516384 -1.15938399  0.        ]",-0.33143561195
2,[-0.6420241  -1.11864281],[-0.11533891 -0.1504034 ],[ 0.63896572 -1.54571173],-4.97392,"[[-0.08163225 -0.10715155 -0.07409153  0.17377957]
 [-5.71532505 -6.62008627  0.          0.        ]]","[ 1.13357138  1.71978255 -0.00210082  0.36572428 -0.63945885  1.50089193
  0.26614702 -0.61492845  1.76927143 -1.39635102  0.        ]",-0.34705922323
3,[-0.42664313 -1.00039434],[-0.11533891 -0.1504034 ],[ 0.07874868 -0.75310403],-5.23531,"[[ -0.16942965  -0.27797619  -0.07409153   0.17377957]
 [ -3.07324085 -10.4496092    0.           0.        ]]","[ 1.11841096  1.67875734 -0.13382202 -0.05211501 -0.63945555  1.50087402
  0.48160761 -1.15309707  1.69939594 -1.66181594  0.        ]",-0.361451437896
4,[-0.1779061  -0.85752356],[-0.11533891 -0.1504034 ],[-0.07199006  0.40300049],-5.29911,"[[ -0.22715144  -0.51481314  -0.07409153   0.17377957]
 [ -2.70024372 -13.22483445   0.           0.        ]]","[ 1.10272633  1.5641817  -0.21941304 -0.59595314 -0.63945224  1.50085611
  0.51202336 -1.54309118  1.56472048 -1.90301119  0.        ]",-0.370205527912
5,[-0.03528899 -0.77412832],[-0.11533891 -0.1504034 ],[-0.98906668 -1.16837481],-5.52997,"[[ -0.28349005  -0.76067151  -0.07409153   0.17377957]
 [ -2.93284385 -11.36719366   0.           0.        ]]","[ 1.08310217  1.38081995 -0.3018609  -1.08757307 -0.63944893  1.5008382
  0.49305239 -1.28201854  1.37403357 -2.09815704  0.        ]",-0.372716371947
6,[ 0.25349665 -0.59092385],[-0.11533891 -0.1504034 ],[-2.50411819 -0.9636265 ],-5.86399,"[[ -0.38082403  -1.0254724   -0.07409153   0.17377957]
 [ -6.78797632 -15.10046187   0.           0.        ]]","[ 1.03935061  1.12254091 -0.4409926  -1.50062577 -0.63944563  1.50082029
  0.17866188 -1.80663715  1.09073195 -2.26648329  0.        ]",-0.369134161047
7,[ 0.31951648 -0.54080397],[-0.11533891 -0.1504034 ],[-0.91361013 -1.38219063],-5.07335,"[[ -0.55494814  -1.36275216  -0.07409153   0.17377957]
 [-10.61208862 -18.61579305   0.           0.        ]]","[ 0.93120563  0.73057293 -0.67578012 -1.80868724 -0.63944232  1.50080238
 -0.13319884 -2.30059949  0.64764721 -2.34427069  0.        ]",-0.351643725589
8,[ 0.30214164 -0.53574479],[-0.11533891 -0.1504034 ],[ 0.85329052 -1.08916825],-3.97233,"[[ -0.80138959  -1.77108558  -0.07409153   0.17377957]
 [-14.02112902 -22.20557709   0.           0.        ]]","[ 0.71856876  0.22138672 -0.96534076 -1.8125818  -0.63943902  1.50078447
 -0.41120966 -2.80497872  0.15251539 -2.15791064  0.        ]",-0.309128040702
9,[ 0.24724826 -0.53702545],[-0.11533891 -0.1504034 ],[-0.76781816  0.19570277],-3.7213,"[[ -1.04518363  -2.25051091  -0.07409153   0.17377957]
 [-10.37026036 -25.72524684   0.           0.        ]]","[ 0.45113046 -0.3180852  -1.18723298 -1.30792395 -0.63943571  1.50076656
 -0.11347428 -3.29943973 -0.09569987 -1.70006544  0.        ]",-0.243895129743
