timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[ 0.31577876 -0.42254359],[-0.86341739 -0.65883875],[-0.01613253 -0.53456167],-3.45357,"[[-0.04612543 -0.08432578  0.14672825 -0.01104869]
 [-0.00153587 -0.00309525  0.          0.        ]]","[ 1.01280879  1.36967264 -0.07537512  0.52040044  1.26502458 -0.09128592
  0.07699834  0.32166925  0.05034443  0.09536634  0.        ]",-0.0627265631474
1,[ 0.56265205  0.01347968],[-0.86341739 -0.65883875],[ 0.61512958 -0.70649024],-3.43467,"[[-0.04678791 -0.1056238   0.14672825 -0.01104869]
 [-0.06450639 -2.11965322  0.          0.        ]]","[ 1.01276586  1.36728873 -0.07641586  0.46845697  1.26502378 -0.0912859
  0.06940741 -0.01629446  0.04684199  0.06688036  0.        ]",-0.062743164289
2,[ 0.15564007  0.20432562],[-0.86341739 -0.65883875],[ 0.1950482  0.4501123],-3.50055,"[[-0.02363968 -0.17567261  0.14672825 -0.01104869]
 [ 2.37121736 -4.87603675  0.          0.        ]]","[ 1.01388939  1.35570424 -0.04003417  0.29856893  1.26502297 -0.09128588
  0.36302702 -0.456423    0.03846719  0.034789    0.        ]",-0.0624544866241
3,[-0.29993907 -0.29954386],[-0.86341739 -0.65883875],[-0.04770032 -0.17429793],-3.46357,"[[ 0.03104851 -0.25434552  0.14672825 -0.01104869]
 [ 3.09519781 -2.99751218  0.          0.        ]]","[ 1.01360949  1.33590416  0.04596227  0.11030938  1.26502216 -0.09128585
  0.45030074 -0.15646736  0.03261477  0.06827586  0.        ]",-0.0613474454669
4,[-0.35941961 -0.22778045],[-0.86341739 -0.65883875],[-0.08330127  0.53777947],-3.51972,"[[ 0.09044745 -0.32062376  0.14672825 -0.01104869]
 [ 2.84552494 -3.62821009  0.          0.        ]]","[ 1.00863588  1.31373483  0.13919254 -0.04537772  1.26502135 -0.09128583
  0.42020323 -0.25717474  0.02720619  0.12848736  0.        ]",-0.0601712867496
5,[-0.58869743 -0.67783505],[-0.86341739 -0.65883875],[-0.78133536 -1.35935116],-3.40863,"[[ 0.14347867 -0.37110087  0.14672825 -0.01104869]
 [ 2.45888823 -1.42683894  0.          0.        ]]","[ 1.00010071  1.2935463   0.22201484 -0.16170959  1.26502054 -0.09128581
  0.37359512  0.09433191  0.02154269  0.19271167  0.        ]",-0.059408931997
6,[ 0.69236273  0.52926689],[-0.86341739 -0.65883875],[ 0.24505487  0.51063393],-3.50773,"[[ 0.16117052 -0.43907027  0.14672825 -0.01104869]
 [-0.67928105 -5.35701151  0.          0.        ]]","[ 0.99639763  1.26194737  0.24951612 -0.31472616  1.26501973 -0.09128578
 -0.00470276 -0.53322326  0.00471043  0.15096224  0.        ]",-0.0578380320028
7,[ 0.62023437  0.13120073],[-0.86341739 -0.65883875],[ 0.34767338  0.12270377],-3.40099,"[[ 0.15743823 -0.52486361  0.14672825 -0.01104869]
 [ 0.30279901 -3.22941011  0.          0.        ]]","[ 0.99721375  1.2150416   0.24372064 -0.50091613  1.26501893 -0.09128576
  0.11368435 -0.19349567 -0.02653308  0.03835675  0.        ]",-0.0561676535338
8,[ 0.25579324 -0.10586774],[-0.86341739 -0.65883875],[ 0.5985709  -0.62994586],-3.33557,"[[ 0.17723224 -0.58394046  0.14672825 -0.01104869]
 [ 1.67205076 -2.68010194  0.          0.        ]]","[ 0.99266617  1.17835268  0.27441519 -0.62395533  1.26501812 -0.09128574
  0.27874399 -0.10578412 -0.04652689  0.01459651  0.        ]",-0.0547796223775
9,[-0.37741983  0.06786397],[-0.86341739 -0.65883875],[ 0.20299652  0.29941173],-3.3512,"[[ 0.23410953 -0.66204457  0.14672825 -0.01104869]
 [ 4.00790687 -5.12215723  0.          0.        ]]","[ 0.97664669  1.12459836  0.3619687  -0.77932009  1.26501731 -0.09128572
  0.56032519 -0.49572253 -0.06801794  0.05440444  0.        ]",-0.051893343106
10,[-0.96044105 -0.28978592],[-0.86341739 -0.65883875],[-0.30775526 -0.38791792],-3.28138,"[[ 0.32152618 -0.75157723  0.14672825 -0.01104869]
 [ 4.73135966 -3.83539078  0.          0.        ]]","[ 0.94358925  1.05601988  0.49413476 -0.94606767  1.2650165  -0.09128569
  0.64753533 -0.2902562  -0.09345352  0.14939354  0.        ]",-0.0482378161103
