timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-3.24339104 -3.17263842],[-0.38696042 -0.26777601],[-2.85997477 -2.53173005],-4.24296,"[[-0.00032905  0.09065118  0.02262244 -0.15587509]
 [ 0.00084826  0.0015761   0.          0.        ]]","[ 1.11142716  1.81132145 -0.10539957  0.95130115  0.18891891 -1.35398735
  0.19884402  0.37397414  1.2246724   1.63107952  0.        ]",-0.249840465059
1,[-2.70909023 -2.50917029],[-0.38696042 -0.26777601],[-2.57562697 -2.36363888],-4.10927,"[[-0.03998737  0.05096996  0.02262244 -0.15587509]
 [-3.95351607 -3.9565129   0.          0.        ]]","[ 1.11036918  1.81479642 -0.16824315  0.8211506   0.18891881 -1.35398534
 -0.16135531 -0.20686441  1.22777802  1.51545324  0.        ]",-0.241898141929
2,[-1.75387895 -1.42788684],[-0.38696042 -0.26777601],[-1.77769492 -3.8711998 ],-3.54956,"[[-0.15794845 -0.0670871   0.02262244 -0.15587509]
 [-7.82970074 -7.83626432  0.          0.        ]]","[ 1.09496903  1.81361405 -0.35419488  0.4331765   0.18891871 -1.35398334
 -0.51443326 -0.7762069   1.19402304  1.17345897  0.        ]",-0.216761642921
3,[-0.2157052  -0.06334338],[-0.38696042 -0.26777601],[-0.3332648  -0.43319609],-3.40213,"[[ -0.35266598  -0.26196838   0.02262244  -0.15587509]
 [-11.62948547 -11.63917683   0.           0.        ]]","[ 1.03006403  1.77411652 -0.6523566  -0.19800585  0.18891861 -1.35398134
 -0.8605517  -1.3342723   1.0028184   0.64705251  0.        ]",-0.171185406462
4,[ 1.12224078  1.2443192 ],[-0.38696042 -0.26777601],[ 0.71951949  1.67089981],-2.82326,"[[ -0.59617636  -0.50964365   0.02262244  -0.15587509]
 [-12.71804517 -13.12337609   0.           0.        ]]","[ 0.88337012  1.65890605 -0.99485696 -0.95065397  0.1889185  -1.35397933
 -0.95970675 -1.55207176  0.55936282  0.13157696  0.        ]",-0.109460928608
5,[ 1.22790027  1.60846877],[-0.38696042 -0.26777601],[ 0.96019511  2.32556318],-2.07307,"[[-0.81947769 -0.72978418  0.02262244 -0.15587509]
 [-9.62228343 -8.9047315   0.          0.        ]]","[ 0.69183714  1.50077247 -1.263216   -1.5387472   0.1889184  -1.35397733
 -0.67771583 -0.93299663  0.03168789 -0.12921893  0.        ]",-0.0551627023809
6,[ 1.01884675  1.61178493],[-0.38696042 -0.26777601],[ 0.82824218  1.38158465],-1.8082,"[[-0.97191721 -0.86639307  0.02262244 -0.15587509]
 [-5.6348186  -4.76994675  0.          0.        ]]","[ 0.53467461  1.3796453  -1.41407709 -1.85208679  0.1889183  -1.35397532
 -0.31450064 -0.32622838 -0.34043147 -0.18058143  0.        ]",-0.0331394082328
7,[ 0.84240085  1.44316423],[-0.38696042 -0.26777601],[ 1.44314561  2.29758303],-1.81524,"[[-1.05063054 -0.92112644  0.02262244 -0.15587509]
 [-2.24773254 -0.71690462  0.          0.        ]]","[ 0.446509    1.32678156 -1.48028044 -1.96482381  0.1889182  -1.35397332
 -0.0059735   0.26854431 -0.51668359 -0.1747825   0.        ]",-0.0358691991436
8,[ 0.39547551  0.9971832 ],[-0.38696042 -0.26777601],[ 0.32539166  0.67761715],-1.80322,"[[-1.05545392 -0.89560642  0.02262244 -0.15587509]
 [ 1.752059    3.25566754  0.          0.        ]]","[ 0.44096814  1.35171612 -1.48406185 -1.91320787  0.18891809 -1.35397132
  0.35836449  0.85150791 -0.50220976 -0.1848696   0.        ]",-0.0361711391647
9,[-0.01440394  0.47963855],[-0.38696042 -0.26777601],[ 0.18330551  1.38989764],-1.84093,"[[-1.00785292 -0.80422327  0.02262244 -0.15587509]
 [ 3.00383831  5.87392282  0.          0.        ]]","[ 0.49496309  1.43675902 -1.44532705 -1.71493066  0.18891799 -1.35396931
  0.47238793  1.23572832 -0.34221973 -0.20519709  0.        ]",-0.0357860837972
