timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[-0.76739722 -1.81389749],"[ 1.21642515  2.18202763 -0.0250937   1.0448272  -0.18487908  0.39131087
  0.26825937  0.39715924  1.56884433 -0.04408681  0.        ]",[-0.39219634 -0.46670375],-3.43183,"[[ 0.0974708   0.07732904 -0.01948944  0.04368986]
 [-0.00174538 -0.00115706  0.          0.        ]]",[-0.31083915 -0.22282723],-0.227821595125
1,[-0.53510308 -1.71862245],"[ 1.2182971   2.18376071 -0.04894751  0.98085092 -0.18487895  0.39131056
  0.13736381  0.12979437  1.57470159 -0.08907099  0.        ]",[-0.50671297 -1.77878984],-2.97394,"[[ 0.08187695  0.05877104 -0.01948944  0.04368986]
 [-1.55247772 -1.84848803  0.          0.        ]]",[-0.31083915 -0.22282723],-0.228950976567
2,[ 0.01999562 -1.48274493],"[ 1.22214432  2.18592253 -0.12689561  0.71724885 -0.18487881  0.39131024
 -0.02911293 -0.43787076  1.58565187 -0.25162697  0.        ]",[-1.32956767 -1.71112048],-3.13691,"[[ 0.03103912 -0.01755168 -0.01948944  0.04368986]
 [-3.52474412 -5.77071495  0.          0.        ]]",[-0.31083915 -0.22282723],-0.23273898466
3,[ 0.90637106 -1.07950628],"[ 1.21866301  2.16586867 -0.29489961  0.1880916  -0.18487868  0.39130993
 -0.35702009 -0.99418763  1.55618386 -0.59050766  0.        ]",[ 1.0109945   0.19515518],-3.37134,"[[-0.07843221 -0.1715323  -0.01948944  0.04368986]
 [-7.40949286 -9.61453712  0.          0.        ]]",[-0.31083915 -0.22282723],-0.239098424564
4,[ 1.04271114 -1.02500725],"[ 1.19977184  2.10044268 -0.45778455 -0.42048064 -0.18487854  0.39130961
 -0.01078012 -0.85502038  1.44671429 -0.93189535  0.        ]",[ 0.72043484 -0.31669157],-3.33712,"[[-0.18546629 -0.35417554 -0.01948944  0.04368986]
 [-3.30755966 -8.65298286  0.          0.        ]]",[-0.31083915 -0.22282723],-0.243069804138
5,[ 1.09004641 -1.01110291],"[ 1.18974315  1.99103724 -0.51327706 -0.99301556 -0.18487841  0.3913093
  0.23532918 -1.01186608  1.32281925 -1.12778549  0.        ]",[ 1.00197355 -1.33703796],-2.98082,"[[-0.2223637  -0.53810859 -0.01948944  0.04368986]
 [-0.39188256 -9.73670129  0.          0.        ]]",[-0.31083915 -0.22282723],-0.242363842282
6,[ 1.03296125 -1.06432498],"[ 1.19852592  1.79609436 -0.46525684 -1.6291037  -0.18487828  0.39130898
  0.57001256 -1.5572318   1.19384838 -1.2238337   0.        ]",[ 0.38755809 -0.38646036],-3.36593,"[[ -0.19041921  -0.77065023  -0.01948944   0.04368986]
 [  3.57313977 -13.50487315   0.           0.        ]]",[-0.31083915 -0.22282723],-0.236620889883
7,[ 1.07063961 -1.05123973],"[ 1.21549043  1.48846549 -0.33442987 -2.22520771 -0.18487814  0.39130867
  0.69348743 -1.74005531  1.05268853 -1.24135752  0.        ]",[ 0.47504737 -1.52725264],-2.85602,"[[ -0.10427959  -1.05342236  -0.01948944   0.04368986]
 [  5.03596247 -14.76810766   0.           0.        ]]",[-0.31083915 -0.22282723],-0.224901674387
8,[ 1.15245795 -0.95524925],"[ 1.22264094  1.05994087 -0.15258587 -2.61832712 -0.18487801  0.39130835
  0.84379446 -2.27084406  0.87733269 -1.20057604  0.        ]",[ 1.11473183 -1.11777123],-2.60497,"[[  1.43062813e-02  -1.38558218e+00  -1.94894368e-02   4.36898650e-02]
 [  6.81667023e+00  -1.84356120e+01   0.00000000e+00   0.00000000e+00]]",[-0.31083915 -0.22282723],-0.20611623601
9,[ 0.99105883 -0.97012997],"[ 1.19887961  0.50508304  0.11399532 -2.59445336 -0.18487788  0.39130804
  1.16649661 -2.79111759  0.66089881 -1.07038783  0.        ]",[ 1.76220494  0.22536326],-2.46803,"[[  1.88996865e-01  -1.79036441e+00  -1.94894368e-02   4.36898650e-02]
 [  1.06397627e+01  -2.20305237e+01   0.00000000e+00   0.00000000e+00]]",[-0.31083915 -0.22282723],-0.176806103002
10,[ 0.57364196 -1.02524877],"[ 1.09529821 -0.0261707   0.47879552 -1.97938894 -0.18487774  0.39130772
  1.4828517  -2.59878572  0.44382984 -0.8475561   0.        ]",[ 0.01181272 -1.07813856],-2.11677,"[[  4.39393804e-01  -2.21764341e+00  -1.94894368e-02   4.36898650e-02]
 [  1.43876787e+01  -2.07017110e+01   0.00000000e+00   0.00000000e+00]]",[-0.31083915 -0.22282723],-0.139509413329
11,[ 0.35285217 -0.86420947],"[ 0.88547112 -0.4222473   0.84367348 -0.80020727 -0.18487761  0.39130741
  1.4627912  -3.11242806  0.17922383 -0.60033838  0.        ]",[ 0.09680036 -0.29611079],-1.83912,"[[  7.24764337e-01  -2.66728702e+00  -1.94894368e-02   4.36898650e-02]
 [  1.41500585e+01  -2.42508782e+01   0.00000000e+00   0.00000000e+00]]",[-0.31083915 -0.22282723],-0.0966470386137
12,[-0.52035272 -0.9691565 ],"[ 0.59589157 -0.57308301  1.12510287  0.61461831 -0.18487748  0.39130709
  1.47155765 -1.01955308 -0.0574555  -0.41432044  0.        ]",[-0.55416781 -1.7565432 ],-1.78949,"[[  1.00880429  -3.09431943  -0.01948944   0.04368986]
 [ 14.25395385  -9.79010132   0.           0.        ]]",[-0.31083915 -0.22282723],-0.0632546169609
13,[-0.52893901 -1.19301915],"[ 0.27961062 -0.57462439  1.29193228  0.77973244 -0.18487734  0.39130678
  1.26257776  0.6346996  -0.13018679 -0.37083898  0.        ]",[-0.34251204 -0.80779479],-1.7743,"[[  1.26904469  -3.14212299  -0.01948944   0.04368986]
 [ 11.77817833   1.64001531   0.           0.        ]]",[-0.31083915 -0.22282723],-0.0553729456357
14,[-0.41402692 -1.18650544],"[-0.00912267 -0.57301284  1.35614765  0.61100027 -0.18487721  0.39130646
  1.1284298   0.76603079 -0.06629646 -0.37868189  0.        ]",[ 0.21079834 -2.04382186],-1.70928,"[[  1.48866321  -3.09327157  -0.01948944   0.04368986]
 [ 10.1889365    2.54745789   0.           0.        ]]",[-0.31083915 -0.22282723],-0.0589941251002
15,[-0.49351054 -1.24396014],"[-0.29052128 -0.56895398  1.34875861  0.46505185 -0.18487708  0.39130615
  1.18184627  0.6346444  -0.01223825 -0.36099599  0.        ]",[-1.097511   -1.21743562],-1.63285,"[[  1.69879159  -3.0509274   -0.01948944   0.04368986]
 [ 10.82178982   1.63964432   0.           0.        ]]",[-0.31083915 -0.22282723],-0.0602287059694
16,[-0.1201755  -1.10088217],"[-0.51908318 -0.56548526  1.29155689  0.38097792 -0.18487694  0.39130583
  0.82955859  0.52215122  0.01787007 -0.33432363  0.        ]",[-0.18035722 -1.26973127],-1.5458,"[[ 1.87335251 -3.02646568 -0.01948944  0.04368986]
 [ 6.6482153   0.86237311  0.          0.        ]]",[-0.31083915 -0.22282723],-0.0596378026275
17,[-0.05272573 -1.08803344],"[-0.67503958 -0.56343453  1.22339168  0.33886455 -0.18487681  0.39130552
  0.75817129  0.45710999  0.03127669 -0.31222391  0.        ]",[-0.48675776 -0.12730727],-1.59516,"[[ 1.99783139 -3.0141875  -0.01948944  0.04368986]
 [ 5.80249315  0.41297202  0.          0.        ]]",[-0.31083915 -0.22282723],-0.0585538869336
18,[ 0.13456556 -1.01761961],"[-0.7890512  -0.56223666  1.15631546  0.31606896 -0.18487668  0.3913052
  0.58579985  0.43370544  0.03720505 -0.294901    0.        ]",[ 0.79846495 -0.99198877],-1.46763,"[[ 2.09339226 -3.00753352 -0.01948944  0.04368986]
 [ 3.76039976  0.25126041  0.          0.        ]]",[-0.31083915 -0.22282723],-0.0574384391304
19,[-0.17306805 -1.16839254],"[-0.9085199  -0.56171658  1.06757292  0.30652597 -0.18487654  0.39130489
  0.84636107  0.40685388  0.03864832 -0.27740192  0.        ]",[ 0.1483998  -0.86446539],-1.44948,"[[ 2.19957214 -3.00474623 -0.01948944  0.04368986]
 [ 6.8473026   0.06573149  0.          0.        ]]",[-0.31083915 -0.22282723],-0.0559985635589
20,[-0.25193644 -1.21394515],"[-1.05367496 -0.56156052  0.9277808   0.30370676 -0.18487641  0.39130458
  0.88451311  0.4007732   0.03588725 -0.25595881  0.        ]",[-1.02182389 -1.7580041 ],-1.375,"[[ 2.34105328 -3.00392264 -0.01948944  0.04368986]
 [ 7.29930594  0.02371917  0.          0.        ]]",[-0.31083915 -0.22282723],-0.0539041575969
21,[ 0.1697996  -1.06689191],"[-1.14931415 -0.56153091  0.809843    0.30318126 -0.18487628  0.39130426
  0.53811581  0.39714153  0.03177377 -0.2407504   0.        ]",[ 0.93237882 -1.18945026],-1.32824,"[[  2.44586473e+00  -3.00376917e+00  -1.94894368e-02   4.36898650e-02]
 [  3.19551494e+00  -1.37164425e-03   0.00000000e+00   0.00000000e+00]]",[-0.31083915 -0.22282723],-0.0522566689769
22,[-0.24204223 -1.22702742],"[-1.23027361 -0.56154386  0.68682836  0.30342415 -0.18487614  0.39130395
  0.84437587  0.39672959  0.02635937 -0.22689104  0.        ]",[-1.89525134 -1.37262042],-1.39516,"[[  2.54617892e+00  -3.00384021e+00  -1.94894368e-02   4.36898650e-02]
 [  6.82381270e+00  -4.21568538e-03   0.00000000e+00   0.00000000e+00]]",[-0.31083915 -0.22282723],-0.0506224245174
23,[ 0.19612697 -1.09844613],"[-1.29691148 -0.56155721  0.56179071  0.30367422 -0.18487601  0.39130363
  0.49877302  0.3969161   0.02002677 -0.21430301  0.        ]",[ 0.43806811 -1.50522576],-1.25839,"[[  2.64157496e+00  -3.00391334e+00  -1.94894368e-02   4.36898650e-02]
 [  2.72943598e+00  -2.92481519e-03   0.00000000e+00   0.00000000e+00]]",[-0.31083915 -0.22282723],-0.0490209252472
24,[-0.02158691 -1.18510437],"[-1.33983573 -0.56156507  0.46369075  0.30382531 -0.18487588  0.39130332
  0.64061388  0.39711067  0.01457176 -0.20532376  0.        ]",[-0.21926864 -1.51632097],-1.25479,"[[  2.71302373e+00  -3.00395755e+00  -1.94894368e-02   4.36898650e-02]
 [  4.40984140e+00  -1.57821529e-03   0.00000000e+00   0.00000000e+00]]",[-0.31083915 -0.22282723],-0.0477985276798
25,[ 0.04227858 -1.18553412],"[-1.37985874 -0.56156884  0.35201458  0.3039026  -0.18487574  0.391303
  0.55996491  0.39722759  0.00789621 -0.19592342  0.        ]",[ 0.63703032 -2.1488222 ],-1.18407,"[[  2.79163425e+00  -3.00398020e+00  -1.94894368e-02   4.36898650e-02]
 [  3.45439420e+00  -7.68161742e-04   0.00000000e+00   0.00000000e+00]]",[-0.31083915 -0.22282723],-0.0464347936533
26,[-0.26540041 -1.30162966],"[ -1.41737805e+00  -5.61570344e-01   2.14700745e-01   3.03938875e-01
  -1.84875609e-01   3.91302685e-01   7.67087486e-01   3.97287924e-01
  -9.30695073e-04  -1.85477255e-01   0.00000000e+00]",[-0.10557509 -1.22358151],-1.22681,"[[  2.88534193e+00  -3.00399087e+00  -1.94894368e-02   4.36898650e-02]
 [  5.90819698e+00  -3.49043887e-04   0.00000000e+00   0.00000000e+00]]",[-0.31083915 -0.22282723],-0.0447950245667
27,[-0.2761324  -1.33317888],"[-1.44741012 -0.56157074  0.04499571  0.30395507 -0.18487548  0.39130237
  0.72193087  0.39731564 -0.01271689 -0.1741269   0.        ]",[-0.92187391 -0.90992675],-1.27753,"[[  2.99813841e+00  -3.00399566e+00  -1.94894368e-02   4.36898650e-02]
 [  5.37323331e+00  -1.55334318e-04   0.00000000e+00   0.00000000e+00]]",[-0.31083915 -0.22282723],-0.0428184662528
28,[ 0.01099823 -1.27112055],"[-1.45755096 -0.56155254 -0.06152037  0.30363523 -0.18487534  0.39130206
  0.40486115  0.39828297 -0.0205872  -0.16775365  0.        ]",[-0.09257659 -2.14210153],-1.1265,"[[ 3.06791453 -3.00390228 -0.01948944  0.04368986]
 [ 1.6168969   0.00653065  0.          0.        ]]",[-0.31083915 -0.22282723],-0.0415978966408
29,[ 0.02391089 -1.27514124],"[-1.45980953 -0.56154783 -0.10496781  0.30355925 -0.18487521  0.39130174
  0.37121982  0.39708158 -0.02389854 -0.16534096  0.        ]",[-0.10417843 -1.62609462],-1.15278,"[[  3.09625372e+00  -3.00388015e+00  -1.94894368e-02   4.36898650e-02]
 [  1.21835018e+00  -1.76813200e-03   0.00000000e+00   0.00000000e+00]]",[-0.31083915 -0.22282723],-0.0411067200007
30,[ 0.04676288 -1.27455902],"[-1.46075415 -0.56155575 -0.13564526  0.30371154 -0.18487508  0.39130143
  0.33436716  0.39702073 -0.02626663 -0.16376426  0.        ]",[ 0.23917078 -1.43361575],-1.14894,"[[  3.11624026e+00  -3.00392471e+00  -1.94894368e-02   4.36898650e-02]
 [  7.81758608e-01  -2.18636430e-03   0.00000000e+00   0.00000000e+00]]",[-0.31083915 -0.22282723],-0.0407678789116
31,[-0.05748749 -1.31003404],"[-1.46118212 -0.56156202 -0.17400908  0.30383382 -0.18487494  0.39130111
  0.41299165  0.39713865 -0.02926824 -0.16184361  0.        ]",[-0.9584105  -0.85728934],-1.26765,"[[  3.14122117e+00  -3.00396051e+00  -1.94894368e-02   4.36898650e-02]
 [  1.71322897e+00  -1.36937896e-03   0.00000000e+00   0.00000000e+00]]",[-0.31083915 -0.22282723],-0.040345056708
32,[ 0.28256208 -1.21315551],"[-1.4611653  -0.56153669 -0.16763745  0.30338529 -0.18487481  0.3913008
  0.08982676  0.39874643 -0.02878275 -0.16204626  0.        ]",[-0.10991725 -0.74520372],-1.2203,"[[ 3.13707277 -3.00382953 -0.01948944  0.04368986]
 [-2.11531108  0.0097418   0.          0.        ]]",[-0.31083915 -0.22282723],-0.0404044868398
33,[ 0.34609562 -1.18056583],"[-1.45944648 -0.56147989 -0.09663169  0.30236996 -0.18487467  0.39130048
  0.05662694  0.39959038 -0.02328452 -0.16547523  0.        ]",[-0.02465489 -0.58648976],-1.23518,"[[ 3.09082026 -3.00353294 -0.01948944  0.04368986]
 [-2.50862935  0.01557524  0.          0.        ]]",[-0.31083915 -0.22282723],-0.0411719921236
34,[ 0.38726133 -1.15327168],"[-1.4542759  -0.56139774 -0.01906609  0.30090145 -0.18487454  0.39130017
  0.05257916  0.40048813 -0.01743239 -0.16943876  0.        ]",[ 0.48023357 -0.85297214],-1.19385,"[[ 3.04016654 -3.00310391 -0.01948944  0.04368986]
 [-2.55658292  0.02178046  0.          0.        ]]",[-0.31083915 -0.22282723],-0.0420156968928
35,[ 0.26281905 -1.18302321],"[-1.44932266 -0.56138233  0.02905208  0.30063378 -0.18487441  0.39129985
  0.21734599  0.39652541 -0.01387466 -0.17222027  0.        ]",[-0.57639284 -0.4965463 ],-1.29145,"[[ 3.00861987 -3.00302577 -0.01948944  0.04368986]
 [-0.60458917 -0.00559753  0.          0.        ]]",[-0.31083915 -0.22282723],-0.0425594646397
36,[ 0.46053129 -1.11036801],"[-1.44230836 -0.56133703  0.08199976  0.29983033 -0.18487427  0.39129954
  0.02572458  0.40009151 -0.01003768 -0.1753416   0.        ]",[ 1.86198649 -1.49907897],-1.15505,"[[ 2.97375107 -3.00279105 -0.01948944  0.04368986]
 [-2.87472537  0.01904445  0.          0.        ]]",[-0.31083915 -0.22282723],-0.0431560073414
37,[ 0.14633963 -1.20045722],"[-1.4382541  -0.56137102  0.10800479  0.30044874 -0.18487414  0.39129922
  0.36473029  0.39413538 -0.00818713 -0.17716311  0.        ]",[-0.61967271 -1.55418267],-1.2074,"[[ 2.95655237 -3.00297183 -0.01948944  0.04368986]
 [ 1.1414715  -0.02210689  0.          0.        ]]",[-0.31083915 -0.22282723],-0.043469604383
38,[ 0.35899228 -1.13631725],"[-1.43775115 -0.56145325  0.11104418  0.30193558 -0.18487401  0.39129891
  0.15572651  0.39460462 -0.00799459 -0.1777871   0.        ]",[-0.15349369 -1.77332831],-1.17276,"[[ 2.95453868 -3.00340635 -0.01948944  0.04368986]
 [-1.33458903 -0.0188625   0.          0.        ]]",[-0.31083915 -0.22282723],-0.0435377812433
39,[ 0.42796302 -1.10457456],"[-1.42893541 -0.56150886  0.15996707  0.30294668 -0.18487387  0.39129859
  0.10665855  0.39575756 -0.00460932 -0.18135795  0.        ]",[ 1.01452558 -1.70129609],-1.16219,"[[ 2.92201447 -3.00370184 -0.01948944  0.04368986]
 [-1.91589453 -0.01089415  0.          0.        ]]",[-0.31083915 -0.22282723],-0.0441309685881
40,[ 0.08710829 -1.20787585],"[-1.42945278 -0.56153844  0.15728692  0.30348955 -0.18487374  0.39129828
  0.4440628   0.39654315 -0.00480268 -0.18132533  0.        ]",[ 0.3907648   0.75031331],-1.36776,"[[ 2.92380196 -3.00386053 -0.01948944  0.04368986]
 [ 2.08132314 -0.00546391  0.          0.        ]]",[-0.31083915 -0.22282723],-0.0441111229489
41,[-0.08693589 -1.31566215],"[-1.44378432 -0.55530674  0.07171372  0.20205833 -0.18487361  0.39129796
  0.57118928  0.82655045 -0.01057357 -0.14775292  0.        ]",[-0.60082155 -1.99815072],-1.14325,"[[ 2.98053934 -2.9741597  -0.01948944  0.04368986]
 [ 3.58739028  2.96564557  0.          0.        ]]",[-0.31083915 -0.22282723],-0.0409145513041
42,[ 0.01739106 -1.24393642],"[ -1.45245427e+00  -5.50691290e-01  -3.88416973e-05   1.37449158e-01
  -1.84873474e-01   3.91297647e-01   3.64383706e-01   2.44967846e-01
  -1.80770176e-02  -1.25499317e-01   0.00000000e+00]",[ 0.00671617 -1.05838188],-1.16581,"[[ 3.02770533 -2.95516469 -0.01948944  0.04368986]
 [ 1.13737976 -1.05275313  0.          0.        ]]",[-0.31083915 -0.22282723],-0.0385209968203
43,[-0.04154695 -1.24139524],"[-1.45557975 -0.56369155 -0.03485286  0.34417567 -0.18487334  0.39129733
  0.36471757 -0.15052221 -0.01815736 -0.18037239  0.        ]",[-1.05883741 -1.3676029 ],-1.25218,"[[ 3.05049214 -3.01573846 -0.01948944  0.04368986]
 [ 1.14133847 -3.78535997  0.          0.        ]]",[-0.31083915 -0.22282723],-0.0428600316285
44,[ 0.43674839 -1.13846505],"[-1.45329037 -0.567543   -0.00868491  0.42873468 -0.18487321  0.39129702
  0.02862067  0.4276278  -0.0162895  -0.20675495  0.        ]",[ 0.47357234 -0.30264892],-1.26802,"[[ 3.03336955 -3.04036954 -0.01948944  0.04368986]
 [-2.84037744  0.20931982  0.          0.        ]]",[-0.31083915 -0.22282723],-0.0452801122641
45,[ 0.3265143  -1.16782784],"[-1.44692853 -0.56578251  0.04833897  0.38778858 -0.18487307  0.3912967
  0.19163891  0.50122601 -0.01292572 -0.19774223  0.        ]",[ 0.11959291 -1.62120068],-1.18575,"[[ 2.99593914 -3.02845118 -0.01948944  0.04368986]
 [-0.90911167  0.717843    0.          0.        ]]",[-0.31083915 -0.22282723],-0.0447815594315
46,[ 0.28639227 -1.17319596],"[-1.444228   -0.56385695  0.06845557  0.34749088 -0.18487294  0.39129639
  0.23312542  0.46233514 -0.01134333 -0.18756689  0.        ]",[ 0.09122591 -0.98109495],-1.22042,"[[ 2.98268818 -3.01670578 -0.01948944  0.04368986]
 [-0.4176226   0.4491329   0.          0.        ]]",[-0.31083915 -0.22282723],-0.0440544120689
47,[ 0.25288901 -1.17971277],"[-1.44322409 -0.56267705  0.07549832  0.32459359 -0.18487281  0.39129607
  0.26431042  0.43132799 -0.01068351 -0.18169234  0.        ]",[ 0.24525302 -0.96208346],-1.2133,"[[ 2.97804251 -3.01002442 -0.01948944  0.04368986]
 [-0.0481745   0.23489453  0.          0.        ]]",[-0.31083915 -0.22282723],-0.0436219945107
48,[ 0.14795277 -1.21086788],"[-1.44509016 -0.56206042  0.06217029  0.3130877  -0.18487267  0.39129576
  0.34635494  0.41376355 -0.01152456 -0.17769232  0.        ]",[ 1.97543164 -1.25019765],-1.16899,"[[ 2.98683117 -3.00666485 -0.01948944  0.04368986]
 [ 0.92380176  0.11353713  0.          0.        ]]",[-0.31083915 -0.22282723],-0.0432173341804
49,[-0.26525837 -1.34388709],"[-1.45485066 -0.56177251 -0.02622341  0.30781839 -0.18487254  0.39129544
  0.67901531  0.40442532 -0.01789361 -0.17090129  0.        ]",[ 0.38728279 -1.48169825],-1.16184,"[[ 3.04484853 -3.00512581 -0.01948944  0.04368986]
 [ 4.86480072  0.04901792  0.          0.        ]]",[-0.31083915 -0.22282723],-0.0420953261109
