timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-2.56817365 -3.17834663],[-0.72341192 -0.48649326],[-2.38411955 -3.48544793],-4.63207,"[[-0.05891852  0.0432981   0.0273813  -0.10518203]
 [ 0.00302689 -0.0003923   0.          0.        ]]","[ 1.01449169  1.43010719 -0.11653312  0.77787326  0.23238203 -0.90311873
  0.10101915  0.33284611  1.21143658  1.20726415  0.        ]",-0.206887184205
1,[-1.88092542 -1.96927392],[-0.72341192 -0.48649326],[-2.59335601 -1.42262528],-4.49329,"[[ -9.85336440e-02   3.57792991e-03   2.73813014e-02  -1.05182026e-01]
 [ -3.95137725e+00  -3.95843905e+00   0.00000000e+00   0.00000000e+00]]","[ 1.01025065  1.43118011 -0.1792817   0.66919724  0.23238196 -0.90311824
 -0.34040685 -0.27920487  1.20375101  1.07181731  0.        ]",-0.200509515731
2,[-0.68009979 -0.60528266],[-0.72341192 -0.48649326],[ 0.61207491 -1.66619898],-4.20978,"[[-0.21645255 -0.11451721  0.0273813  -0.10518203]
 [-7.82762949 -7.83814591  0.          0.        ]]","[ 0.98509052  1.42362703 -0.36422641  0.34665942  0.23238189 -0.90311774
 -0.7731087  -0.87914159  1.13280998  0.67628025  0.        ]",-0.180795349802
3,[-0.09687862 -0.01026279],[-0.72341192 -0.48649326],[-0.37898047 -0.1184357 ],-3.89641,"[[ -0.34714488  -0.30946063   0.0273813   -0.10518203]
 [ -5.25023036 -11.64350522   0.           0.        ]]","[ 0.93565629  1.37636377 -0.56356099 -0.17412462  0.23238181 -0.90311725
 -0.48539595 -1.46758071  0.93384102  0.20586012  0.        ]",-0.153833380197
4,[ 1.11923838  0.88904798],[-0.72341192 -0.48649326],[ 1.28942006  1.45840671],-3.64007,"[[ -0.46615354  -0.5447173    0.0273813   -0.10518203]
 [ -6.64605387 -11.8813657    0.           0.        ]]","[ 0.87162157  1.26415818 -0.73713978 -0.75882638  0.23238174 -0.90311675
 -0.64121014 -1.50436069  0.61015908 -0.18990845  0.        ]",-0.124805683025
5,[ 0.97226405  0.06118307],[-0.72341192 -0.48649326],[ 1.50570257  0.02133476],-3.48168,"[[-0.55808208 -0.74027027  0.0273813  -0.10518203]
 [-2.56028177 -7.6878985   0.          0.        ]]","[ 0.81032666  1.12914431 -0.8644275  -1.18664405  0.23238166 -0.90311625
 -0.18511912 -0.85590526  0.28720298 -0.4120426   0.        ]",-0.102283260781
6,[ 0.48407122 -0.17607865],[-0.72341192 -0.48649326],[ 0.58637916 -0.60003739],-3.39681,"[[-0.56908704 -0.89166651  0.0273813  -0.10518203]
 [ 1.44650492 -7.45249206  0.          0.        ]]","[ 0.80232399  1.00199844 -0.87920926 -1.47028035  0.23238159 -0.90311576
  0.26215481 -0.81950287  0.11178219 -0.45829372  0.        ]",-0.0901155314664
7,[ 0.14396976  0.18171704],[-0.72341192 -0.48649326],[ 0.17791682  0.61634726],-3.28265,"[[-0.51716058 -1.06308087  0.0273813  -0.10518203]
 [ 3.73852404 -9.68149361  0.          0.        ]]","[ 0.83884767  0.83819466 -0.80857987 -1.73230966  0.23238152 -0.90311526
  0.51801073 -1.16418279  0.0106924  -0.41777986  0.        ]",-0.0797879122418
8,[-0.03251569 -0.15593337],[-0.72341192 -0.48649326],[-0.28817667  0.00423346],-3.22219,"[[-0.43607619 -1.23030255  0.0273813  -0.10518203]
 [ 4.36786435 -7.0494372   0.          0.        ]]","[ 0.88946769  0.66250908 -0.69412841 -1.92042505  0.23238144 -0.90311477
  0.58826322 -0.7571755  -0.0449341  -0.33535884  0.        ]",-0.07036344154
9,[ 0.14478241  0.20939493],[-0.72341192 -0.48649326],[ 0.05078689 -0.56231826],-3.13774,"[[-0.3610275  -1.36971927  0.0273813  -0.10518203]
 [ 3.14106912 -6.89277007  0.          0.        ]]","[ 0.92910169  0.50759913 -0.58424925 -2.02240704  0.23238137 -0.90311427
  0.45131691 -0.732949   -0.08473084 -0.25168724  0.        ]",-0.0621907360914
10,[ 0.20048271  0.9229821 ],[-0.72341192 -0.48649326],[ 0.1783438   0.43713712],-2.97108,"[[-0.29680932 -1.52854503  0.0273813  -0.10518203]
 [ 3.28026069 -8.98283898  0.          0.        ]]","[ 0.95733165  0.32584723 -0.48769423 -2.07510528  0.23238129 -0.90311377
  0.46685458 -1.05614533 -0.16327016 -0.16374603  0.        ]",-0.0507500359529
11,[-0.08441372  0.73844004],[-0.72341192 -0.48649326],[ 0.13018732  0.093801  ],-2.78821,"[[-0.22477742 -1.68905151  0.0273813  -0.10518203]
 [ 3.92083412 -7.07416241  0.          0.        ]]","[ 0.98260657  0.14094194 -0.37713076 -2.05842972  0.23238122 -0.90311328
  0.53836109 -0.7609975  -0.23538495 -0.05861604  0.        ]",-0.0390421011442
12,[-0.31284362  0.76613963],[-0.72341192 -0.48649326],[ 0.29389398  0.42317411],-2.63609,"[[-0.14196976 -1.82540293  0.0273813  -0.10518203]
 [ 4.35848748 -6.56267965  0.          0.        ]]","[ 1.00315319 -0.01357232 -0.24779358 -1.98930893  0.23238115 -0.90311278
  0.58721578 -0.68190425 -0.27395362  0.05128233  0.        ]",-0.0309346605295
13,[-0.76325995  0.38506812],[-0.72341192 -0.48649326],[-0.71273975 -0.91097281],-2.46138,"[[-0.04399523 -1.93854137  0.0273813  -0.10518203]
 [ 5.43540386 -4.75717043  0.          0.        ]]","[ 1.01552973 -0.13780632 -0.09284797 -1.89454741  0.23238107 -0.90311229
  0.70743086 -0.40270981 -0.28001023  0.16267145  0.        ]",-0.0284981894334
14,[ 0.01345151  1.72079849],[-0.72341192 -0.48649326],[ 0.46013769  0.6581956 ],-2.57861,"[[ 0.03533106 -2.06892745  0.0273813  -0.10518203]
 [ 2.50690333 -8.2697608   0.          0.        ]]","[ 1.01599674 -0.27430245  0.03316613 -1.74493433  0.232381   -0.90311179
  0.38052426 -0.94587762 -0.32893311  0.27300324  0.        ]",-0.0256054813807
15,[-0.62884712  1.09341574],[-0.72341192 -0.48649326],[-0.0289589   1.58362452],-2.83705,"[[ 0.10324449 -2.20653196  0.0273813  -0.10518203]
 [ 4.27859017 -5.49990682  0.          0.        ]]","[ 1.00959748 -0.40815864  0.14079995 -1.54283131  0.23238092 -0.90311129
  0.57829624 -0.51756187 -0.39878266  0.38466642  0.        ]",-0.0263245140841
16,[-1.00445318  0.12860668],[-0.72341192 -0.48649326],[-0.73069886  0.37033642],-2.74919,"[[ 0.18681544 -2.27570908  0.0273813  -0.10518203]
 [ 4.07917272 -1.43136663  0.          0.        ]]","[ 0.99316188 -0.47070724  0.27216063 -1.42523152  0.23238085 -0.9031108
  0.55603518  0.11157573 -0.39720748  0.46465659  0.        ]",-0.0326163393953
17,[-0.6565361  -0.06583464],[-0.72341192 -0.48649326],[-0.91852716  0.69702804],-2.85767,"[[ 0.23856588 -2.28933821  0.0273813  -0.10518203]
 [ 1.1057715   0.06346227  0.          0.        ]]","[ 0.97829369 -0.48261763  0.35252937 -1.40086681  0.23238077 -0.9031103
  0.22411619  0.34272816 -0.37210039  0.49731211  0.        ]",-0.0365634738852
18,[-0.15265857 -0.47975293],[-0.72341192 -0.48649326],[-0.7021459  -0.89394514],-2.58147,"[[ 0.22397788 -2.26038904  0.0273813  -0.10518203]
 [-2.55237513  2.82226524  0.          0.        ]]","[ 0.98284449 -0.4571529   0.32996646 -1.45215254  0.2323807  -0.90310981
 -0.1842405   0.7693348  -0.35523654  0.47441919  0.        ]",-0.0357345280192
19,[ 0.82617676  0.86265671],[-0.72341192 -0.48649326],[ 2.04298772  0.64956402],-2.77457,"[[ 0.14555056 -2.24001746  0.0273813  -0.10518203]
 [-5.28126834 -0.77311073  0.          0.        ]]","[ 1.00245068 -0.43886315  0.20749881 -1.48718369  0.23238063 -0.90310931
 -0.48886513  0.21336434 -0.39570805  0.42435316  0.        ]",-0.0295090882781
20,[-0.09669653  0.04197204],[-0.72341192 -0.48649326],[-0.12623695 -0.8703422 ],-2.4663,"[[ 0.08069148 -2.22952128  0.0273813  -0.10518203]
 [-1.21817412  1.8140908   0.          0.        ]]","[ 1.01241369 -0.42932307  0.10511511 -1.50488544  0.23238055 -0.90310882
 -0.03530409  0.6134357  -0.43802445  0.3888892   0.        ]",-0.0243791728273
21,[ 0.31175762  1.07023966],[-0.72341192 -0.48649326],[ 0.37434478 -0.45244197],-2.5094,"[[ 0.05155742 -2.22817637  0.0273813  -0.10518203]
 [-1.69365378 -1.66799415  0.          0.        ]]","[ 1.01503329 -0.42809488  0.0589242  -1.50713513  0.23238048 -0.90310832
 -0.08838162  0.07498376 -0.46069872  0.37602158  0.        ]",-0.0222137036161
22,[ 0.26373267  1.47207797],[-0.72341192 -0.48649326],[ 0.19980613  1.97000563],-3.03917,"[[ 0.03288939 -2.27917996  0.0273813  -0.10518203]
 [-0.17819942 -3.42650424  0.          0.        ]]","[ 1.01610523 -0.47375278  0.02928776 -1.4190553   0.2323804  -0.90310782
  0.08078782 -0.19694332 -0.51946659  0.40507997  0.        ]",-0.0229400593606
23,[-0.19457427  0.38604981],[-0.72341192 -0.48649326],[-0.69903846  0.67689612],-2.76663,"[[ 0.03729564 -2.30730179  0.0273813  -0.10518203]
 [ 0.61618829  0.60089979  0.          0.        ]]","[ 1.01589418 -0.49809925  0.03628491 -1.36816312  0.23238033 -0.90310733
  0.16946493  0.42583418 -0.53916937  0.4275276   0.        ]",-0.0247850740674
24,[ 0.18437026 -0.1400533 ],[-0.72341192 -0.48649326],[-0.12237841  0.13888856],-2.61614,"[[ 0.02173101 -2.26851077  0.0273813  -0.10518203]
 [-2.16338352  3.26931477  0.          0.        ]]","[ 1.01651872 -0.46435906  0.01156389 -1.43793245  0.23238026 -0.90310683
 -0.14081752  0.83846423 -0.51957865  0.39352119  0.        ]",-0.0218736457319
25,[ 0.31120205 -0.16394493],[-0.72341192 -0.48649326],[ 0.21357835 -0.74578076],-2.42461,"[[-0.02596775 -2.1982558   0.0273813  -0.10518203]
 [-2.60501921  3.75456668  0.          0.        ]]","[ 1.01638057 -0.40044809 -0.06422163 -1.55619137  0.23238018 -0.90310634
 -0.19011709  0.91350068 -0.50075515  0.32608351  0.        ]",-0.016281094004
26,[ 0.33871746  0.64729786],[-0.72341192 -0.48649326],[-0.33919006  1.46110134],-2.75422,"[[-0.06906637 -2.15353877  0.0273813  -0.10518203]
 [-1.70783274  0.72722288  0.          0.        ]]","[ 1.01359369 -0.35800734 -0.13262232 -1.62580344  0.23238011 -0.90310584
 -0.08996444  0.445367   -0.50136046  0.27884075  0.        ]",-0.0122173577878
27,[ 0.48993397 -0.22529919],[-0.72341192 -0.48649326],[ 0.96119498  0.41462253],-2.55531,"[[-0.1163575  -2.09941004  0.0273813  -0.10518203]
 [-3.01691718  4.67250677  0.          0.        ]]","[ 1.00763427 -0.30494342 -0.20743777 -1.70394225  0.23238003 -0.90310534
 -0.23609706  1.05544572 -0.49980948  0.22360927  0.        ]",-0.00812047480722
