timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[ 2.64122844 -0.29389906],[-0.72879887 -0.487497  ],[ 1.66934628 -1.14069339],-4.47661,"[[-0.08005001  0.02337586  0.02335874  0.08510066]
 [-0.00428597 -0.00122497  0.          0.        ]]","[ 1.01515279  1.42630688 -0.14182722  0.73343399  0.20369523  0.73521352
  0.10275794  0.3325319   1.24486778 -0.89297154  0.        ]",-0.21098764068
1,[ 2.36788297 -0.28118908],[-0.72879887 -0.487497  ],[ 1.55890666 -0.29812302],-4.4341,"[[-0.04042893 -0.01639169  0.02335874  0.08510066]
 [ 3.95321172 -3.96232284  0.          0.        ]]","[ 1.01840249  1.42646579 -0.07914011  0.62445973  0.20369516  0.73521318
  0.54148421 -0.28090869  1.24717561 -0.85027608  0.        ]",-0.209374493405
2,[ 1.62901568 -0.73088616],[-0.72879887 -0.487497  ],[ 1.01954174 -0.32324418],-4.31842,"[[ 0.07754566 -0.10670992  0.02335874  0.08510066]
 [ 7.83133811 -5.06581263  0.          0.        ]]","[ 1.01542018  1.42005688  0.10772601  0.3774976   0.2036951   0.73521284
  0.97141115 -0.45180199  1.24632029 -0.68948441  0.        ]",-0.202968207789
3,[ 0.42677641 -1.23289108],[-0.72879887 -0.487497  ],[ 0.05029948 -0.33237672],-4.155,"[[  0.27231396  -0.21987592   0.02335874   0.08510066]
 [ 11.63285038  -6.24682689   0.           0.        ]]","[ 0.96929961  1.39884131  0.41126985  0.07165797  0.20369504  0.7352125
  1.39284402 -0.63470116  1.2124129  -0.38450126  0.        ]",-0.19017898972
4,[-0.43807507 -1.34143233],[-0.72879887 -0.487497  ],[-0.09599194 -1.55341002],-4.04355,"[[  0.50466462  -0.35677455   0.02335874   0.08510066]
 [ 11.60232659  -7.43905057   0.           0.        ]]","[ 0.84963147  1.35396376  0.75136726 -0.28774196  0.20369497  0.73521216
  1.38945894 -0.81933618  1.11685142 -0.03853442  0.        ]",-0.17418935691
5,[-0.96377921 -1.27900088],[-0.72879887 -0.487497  ],[-0.64771755 -1.06163937],-3.94436,"[[  0.73061474  -0.54380119   0.02335874   0.08510066]
 [ 10.99470469 -11.25090081   0.           0.        ]]","[ 0.67169575  1.26018646  1.04273807 -0.74852198  0.20369491  0.73521182
  1.32209717 -1.40966264  0.98300116  0.20660594  0.        ]",-0.159216645234
6,[-0.59731883 -0.56941903],[-0.72879887 -0.487497  ],[-0.87207732  0.21754285],-3.86579,"[[  0.92263171  -0.80629993   0.02335874   0.08510066]
 [  8.21615227 -14.9865523    0.           0.        ]]","[ 0.47949545  1.07146273  1.248593   -1.30850539  0.20369485  0.73521148
  1.01406761 -1.9881866   0.85728188  0.2643598   0.        ]",-0.146455508487
7,[ 0.1287697   0.30870438],[-0.72879887 -0.487497  ],[ 0.21574356  1.00748929],-3.77165,"[[  1.05070116  -1.09439878   0.02335874   0.08510066]
 [  4.60272217 -13.82725356   0.           0.        ]]","[ 0.33400769  0.8019562   1.3604693  -1.76594785  0.20369478  0.73521114
  0.61348428 -1.80864801  0.75971749  0.15030742  0.        ]",-0.13626715712
8,[-0.16252077 -0.07625318],[-0.72879887 -0.487497  ],[ 0.06419115 -0.03821813],-3.64497,"[[ 1.15039503 -1.32847038  0.02335874  0.08510066]
 [ 5.36422718 -9.594001    0.          0.        ]]","[ 0.21294785  0.5497251   1.43204257 -1.99101928  0.20369472  0.7352108
  0.69790405 -1.15305962  0.65749464  0.04003114  0.        ]",-0.126415430953
9,[-0.15081477  0.25874168],[-0.72879887 -0.487497  ],[-0.12495478  0.02272346],-3.51832,"[[ 1.25916376 -1.51996204  0.02335874  0.08510066]
 [ 5.51215863 -9.55529095  0.          0.        ]]","[ 0.07461129  0.33149569  1.49371757 -2.06754571  0.20369465  0.73521046
  0.71430334 -1.14706395  0.5395793  -0.01403669  0.        ]",-0.115044636571
