timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[-0.02867012 -0.440276  ],"[ 1.24478202  2.2764207  -0.29238297  0.5237469   1.09378901 -0.10976803
  0.28859106  0.39914646  0.39989294 -0.01020686  0.        ]",[-0.10386984  1.20338279],-1.42949,"[[-0.07837273 -0.08027752  0.12842597 -0.01403082]
 [-0.00260615 -0.00257061  0.          0.        ]]",[-0.31138608 -0.19789581],-0.0806637216544
1,[-0.30391324 -0.60223776],"[ 1.24432598  2.27980949 -0.29874708  0.6628978   1.09378716 -0.10976794
  0.25471259  0.97026812  0.40395784  0.01890084  0.        ]",[-1.47556572 -1.24170902],-1.00767,"[[-0.08256241 -0.04059897  0.12842597 -0.01403082]
 [-0.41498482  3.95722736  0.          0.        ]]",[-0.31138608 -0.19789581],-0.0807708265154
2,[ 0.37529719 -0.23056135],"[ 1.23746685  2.28096483 -0.37131324  0.79864522  1.0937853  -0.10976786
 -0.06947317  0.38809604  0.39891651 -0.02978626  0.        ]",[ 0.9452581  -0.53466276],-0.926434,"[[ -1.30454514e-01  -1.95291734e-03   1.28425968e-01  -1.40308194e-02]
 [ -4.36109113e+00  -7.91743740e-02   0.00000000e+00   0.00000000e+00]]",[-0.31138608 -0.19789581],-0.0808956862248
3,[ 0.31754208 -0.23675284],"[ 1.22732054  2.2805212  -0.4448318   0.71845944  1.09378344 -0.10976777
  0.24487886  0.08276581  0.38252582 -0.13622793  0.        ]",[-0.54382868 -0.1352436 ],-1.01337,"[[-0.17928485 -0.02477661  0.12842597 -0.01403082]
 [-0.53468568 -2.19613461  0.          0.        ]]",[-0.31138608 -0.19789581],-0.0819540127418
4,[ 0.79315597 -0.00440472],"[ 1.21890691  2.27710231 -0.49292416  0.54703952  1.09378159 -0.10976769
  0.06902453  0.0119198   0.36054553 -0.23587278  0.        ]",[-0.97193472 -0.12990356],-1.03924,"[[-0.2114554  -0.07362764  0.12842597 -0.01403082]
 [-2.67524397 -2.68733417  0.          0.        ]]",[-0.31138608 -0.19789581],-0.0839457604982
5,[ 1.53545272  0.35547334],"[ 1.18754632  2.26859653 -0.62780577  0.34309979  1.09377973 -0.1097676
 -0.24248401 -0.0543807   0.29627643 -0.44086659  0.        ]",[ 1.00061487  0.26174795],-0.999655,"[[-0.30300435 -0.13198646  0.12842597 -0.01403082]
 [-6.46703187 -3.14701822  0.          0.        ]]",[-0.31138608 -0.19789581],-0.0912291856081
6,[ 1.44400096  0.3266412 ],"[ 1.1470582   2.25699901 -0.75440459  0.16292087  1.09377788 -0.10976751
  0.09297958  0.10386344  0.21351127 -0.62509035  0.        ]",[ 1.0596369   0.38659652],-1.17879,"[[-0.39137538 -0.1839187   0.12842597 -0.01403082]
 [-2.38365968 -2.04985853  0.          0.        ]]",[-0.31138608 -0.19789581],-0.101097683092
7,[ 1.07962215  0.15080905],"[ 1.14315973  2.24999474 -0.76497456  0.07592305  1.09377602 -0.10976743
  0.42179547  0.33027853  0.19533724 -0.65621606  0.        ]",[ 1.57291782 -0.50915479],-1.11538,"[[-0.39889081 -0.20916549  0.12842597 -0.01403082]
 [ 1.61879524 -0.48004685  0.          0.        ]]",[-0.31138608 -0.19789581],-0.102953769827
8,[ 0.70625609 -0.03033185],"[ 1.17746765  2.24060897 -0.66277052 -0.02598527  1.09377416 -0.10976734
  0.74422133  0.04065878  0.23570644 -0.56706008  0.        ]",[ 1.22957463  1.09870148],-1.20298,"[[-0.32713748 -0.23891372  0.12842597 -0.01403082]
 [ 5.54347238 -2.48807351  0.          0.        ]]",[-0.31138608 -0.19789581],-0.0971514915995
9,[-0.29375702 -0.57650578],"[ 1.22768808  2.23732854 -0.44243888 -0.05856134  1.09377231 -0.10976726
  1.06008101  0.61865604  0.32301694 -0.33073147  0.        ]",[-0.36485319  0.16121182],-1.05925,"[[-0.17769238 -0.24846737  0.12842597 -0.01403082]
 [ 9.38823295  1.51936889  0.          0.        ]]",[-0.31138608 -0.19789581],-0.0856459897541
