timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[-3.20461154 -4.56435347],"[ 1.0826671   1.73803052 -0.22076104  0.31570379 -1.25564896 -1.20063514
  0.19254386  0.36599356  2.64980415  1.16819472  0.        ]",[-2.74445928 -4.84795416],-6.05447,"[[-0.07176498 -0.09779603 -0.14297109 -0.14040764]
 [-0.00322617 -0.00171569  0.          0.        ]]",[-0.41435388 -0.26838461],-0.369387238153
1,[-2.68249607 -4.31500435],"[ 1.07785033  1.73235616 -0.28387822  0.18823411 -1.25564738 -1.20063371
 -0.18120088 -0.21738415  2.63089488  1.0523919   0.        ]",[-3.1623418  -4.65910244],-6.01032,"[[-0.1115041  -0.13754244 -0.14297109 -0.14040764]
 [-3.95753096 -3.95973795  0.          0.        ]]",[-0.41435388 -0.26838461],-0.363607676712
2,[-1.86413145 -3.91194773],"[ 1.0513352   1.70432502 -0.46932627 -0.18568436 -1.2556458  -1.20063228
 -0.54756703 -0.78921367  2.53283371  0.72063377  0.        ]",[-1.29026376 -4.04997803],-5.67073,"[[-0.22954574 -0.25566324 -0.14297109 -0.14040764]
 [-7.83376953 -7.83941131  0.          0.        ]]",[-0.41435388 -0.26838461],-0.344111959085
3,[-0.87555623 -3.28274798],"[ 0.96861095  1.62250874 -0.76312607 -0.77549111 -1.25564422 -1.20063085
 -0.90673155 -1.34971353  2.24627508  0.2432108   0.        ]",[-0.35495034 -2.59933858],-5.19567,"[[ -0.42434686  -0.45060651  -0.14297109  -0.14040764]
 [-11.63381681 -11.6422244    0.           0.        ]]",[-0.41435388 -0.26838461],-0.304978702952
4,[-0.03795463 -2.17984748],"[ 0.80075607  1.4414767  -1.09541375 -1.50059807 -1.25564265 -1.20062942
 -1.01769617 -1.89923197  1.69656639 -0.16997987  0.        ]",[-0.95615532 -2.16734174],-4.36494,"[[ -0.66880058  -0.7208588   -0.14297109  -0.14040764]
 [-12.80785723 -15.37055017   0.           0.        ]]",[-0.41435388 -0.26838461],-0.243079576027
5,[ 0.88499546 -0.22804046],"[ 0.5208349   1.11735767 -1.41341854 -2.19406634 -1.25564107 -1.20062799
 -1.35145419 -2.43771322  0.92244848 -0.26788342  0.        ]",[ 0.20554557 -0.46405816],-3.2012,"[[ -0.96038352  -1.06492684  -0.14297109  -0.14040764]
 [-16.33910919 -19.02402404   0.           0.        ]]",[-0.41435388 -0.26838461],-0.157271515187
6,[ 1.36466944  1.10256147],"[ 0.1467401   0.66272236 -1.63256709 -2.57877191 -1.25563949 -1.20062656
 -1.24438263 -2.65290695  0.21959646  0.11815084  0.        ]",[ 0.98291291  1.60471346],-2.05474,"[[ -1.27579853  -1.46005704  -0.14297109  -0.14040764]
 [-15.20628473 -20.48411664   0.           0.        ]]",[-0.41435388 -0.26838461],-0.0709872619994
7,[ 1.4805429  1.0764209],"[-0.194776    0.2216469  -1.70060536 -2.49399263 -1.25563791 -1.20062513
 -0.84866031 -2.00950947 -0.05808213  0.705432    0.        ]",[ 2.22546111  0.29932361],-1.91004,"[[ -1.53792148  -1.82594135  -0.14297109  -0.14040764]
 [-11.01946154 -16.11888687   0.           0.        ]]",[-0.41435388 -0.26838461],-0.0755385367071
8,[ 1.55606258  0.41055432],"[-0.43050313 -0.11971356 -1.68457817 -2.10105952 -1.25563633 -1.2006237
 -0.4541309  -1.78778871 -0.00658028  1.15276091  0.        ]",[ 1.02978145  0.37053067],-2.70629,"[[ -1.71643239  -2.13322594  -0.14297109  -0.14040764]
 [ -6.84525544 -14.61459908   0.           0.        ]]",[-0.41435388 -0.26838461],-0.121601902545
9,[ 1.51058722 -0.48592955],"[-0.5550139  -0.3742964  -1.65518122 -1.53154609 -1.25563476 -1.20062228
 -0.06727104 -1.52890457  0.1857558   1.40510273  0.        ]",[ 0.72808486 -0.85507088],-3.24181,"[[ -1.81227266  -2.40789505  -0.14297109  -0.14040764]
 [ -2.75219398 -12.85815856   0.           0.        ]]",[-0.41435388 -0.26838461],-0.155465589349
