timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-3.16246033 -4.5227046 ],[-0.47855687 -0.25444436],[-3.13696083 -3.78979152],-5.60319,"[[ 0.01453246  0.03943324 -0.10340211 -0.10154918]
 [ 0.00180866  0.00486631  0.          0.        ]]","[ 1.03576461  1.58430841 -0.03327294  0.73400456 -0.89908899 -0.86625676
  0.14504602  0.35184844  2.36068146  1.17859624  0.        ]",-0.331633702123
1,[-2.94712353 -4.25380325],[-0.47855687 -0.25444436],[-3.38523514 -4.35427695],-5.46176,"[[ -2.51067819e-02  -1.82801605e-04  -1.03402114e-01  -1.01549180e-01]
 [ -3.95257133e+00  -3.95328438e+00   0.00000000e+00   0.00000000e+00]]","[ 1.03548488  1.58521477 -0.09715395  0.61041955 -0.89908834 -0.86625615
 -0.25354895 -0.23921659  2.36161859  1.05579602  0.        ]",-0.327789018814
2,[-2.36150742 -3.83627081],[-0.47855687 -0.25444436],[-2.01462507 -3.75114051],-5.27906,"[[-0.14304935 -0.11817587 -0.10340211 -0.10154918]
 [-7.8288021  -7.83309288  0.          0.        ]]","[ 1.02231099  1.57706063 -0.28645938  0.24309551 -0.89908769 -0.86625554
 -0.6442665  -0.81858267  2.31916875  0.69365826  0.        ]",-0.31421767189
3,[-1.1790545  -2.73723745],[-0.47855687 -0.25444436],[-1.25387413 -2.84210101],-4.91989,"[[ -0.33774983  -0.31299423  -0.10340211  -0.10154918]
 [-11.6286899  -11.63605501   0.           0.        ]]","[ 0.9607189   1.52842551 -0.59075085 -0.34979851 -0.89908704 -0.86625493
 -1.0272884  -1.38647238  2.10741898  0.14030403  0.        ]",-0.285280240486
4,[ 0.44453016 -0.75766551],[-0.47855687 -0.25444436],[ 0.5397952  -0.55115105],-4.34393,"[[ -0.60770233  -0.58311504  -0.10340211  -0.10154918]
 [-15.35439843 -15.36355904   0.           0.        ]]","[ 0.79764753  1.39206678 -0.97693978 -1.10716762 -0.89908639 -0.86625432
 -1.40283232 -1.94309172  1.57320962 -0.43605553  0.        ]",-0.233541651747
5,[ 1.12817848  0.54749346],[-0.47855687 -0.25444436],[ 1.6233097  -0.66841772],-3.40447,"[[ -0.89032947  -0.90923296  -0.10340211  -0.10154918]
 [-12.91655494 -17.24194927   0.           0.        ]]","[ 0.54240121  1.13446245 -1.30942432 -1.8510785  -0.89908573 -0.86625371
 -1.15710052 -2.22358355  0.8038721  -0.68423628  0.        ]",-0.164094419063
6,[ 1.50212264  1.52552259],[-0.47855687 -0.25444436],[ 0.83086801  1.0392871 ],-2.45739,"[[ -1.10641864  -1.27720889  -0.10340211  -0.10154918]
 [ -8.70639134 -19.54794793   0.           0.        ]]","[ 0.30115     0.75464601 -1.49770223 -2.37585258 -0.89908508 -0.86625311
 -0.73272239 -2.56792642  0.1419635  -0.49205572  0.        ]",-0.0932452541087
7,[ 1.13810229  1.75947547],[-0.47855687 -0.25444436],[ 1.45919355  1.96599773],-2.14466,"[[ -1.24586335  -1.6245618   -0.10340211  -0.10154918]
 [ -5.24922908 -15.20181572   0.           0.        ]]","[ 0.12998715  0.35359925 -1.58404089 -2.50485065 -0.89908443 -0.8662525
 -0.38424579 -1.91892406 -0.21092441 -0.09670989  0.        ]",-0.037086574682
8,[ 0.53008133  1.36688054],[-0.47855687 -0.25444436],[ 0.48139352  2.46235933],-2.1731,"[[ -1.31011427  -1.88585561  -0.10340211  -0.10154918]
 [ -1.18908716 -10.94174208   0.           0.        ]]","[ 0.04813841  0.05423126 -1.61392294 -2.35576342 -0.89908378 -0.86625189
  0.02501015 -1.28277556 -0.30156908  0.22875611  0.        ]",-0.0222024788436
9,[ 0.31177196  1.07271779],[-0.47855687 -0.25444436],[-0.17684849  1.86314281],-2.17704,"[[-1.31454976 -2.0627909  -0.10340211 -0.10154918]
 [ 0.73924072 -6.76569303  0.          0.        ]]","[ 0.04243192 -0.1357124  -1.61574776 -2.13925144 -0.89908313 -0.86625128
  0.21938257 -0.65917541 -0.27935311  0.41867369  0.        ]",-0.0374917420037
10,[ 0.5108729   0.89642918],[-0.47855687 -0.25444436],[ 0.04832132 -0.28955847],-1.85175,"[[-1.30693899 -2.15703254 -0.10340211 -0.10154918]
 [ 0.02424497 -2.67211622  0.          0.        ]]","[ 0.05221938 -0.23020357 -1.61259143 -1.98833649 -0.89908247 -0.86625067
  0.147312   -0.04789088 -0.24891211  0.50929735  0.        ]",-0.047133134837
11,[ 0.57258755  0.8639617 ],[-0.47855687 -0.25444436],[ 0.25766896  0.641886  ],-2.09934,"[[-1.30453949 -2.2214477  -0.10340211 -0.10154918]
 [ 0.21506515 -3.76575458  0.          0.        ]]","[ 0.05530099 -0.29153643 -1.61157602 -1.87182155 -0.89908182 -0.86625007
  0.16654633 -0.21120138 -0.22544132  0.57189302  0.        ]",-0.0539938149878
