timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[ 0.40205312 -1.95908117],"[ 1.02950255  1.53692406  0.02842317  0.80528092 -0.17183477  0.49536931
  0.14470286  0.34513656  1.59073589 -0.2378373   0.        ]",[ 0.10926612 -1.53423764],-4.18939,"[[  5.52317605e-02   6.25906162e-02  -1.80526584e-02   5.58228856e-02]
 [ -3.61061850e-03  -1.48493584e-05   0.00000000e+00   0.00000000e+00]]",[-0.52033567 -0.29478183],-0.230191503938
1,[ 0.56957978 -1.78917456],"[ 1.02917348  1.53888702  0.03529172  0.68337556 -0.1718347   0.49536907
  0.18941216 -0.24891238  1.5940731  -0.27213326  0.        ]",[-0.24440997 -1.37987449],-4.19725,"[[ 0.05951253  0.02286079 -0.01805266  0.05582289]
 [ 0.43023841 -3.95977004  0.          0.        ]]",[-0.52033567 -0.29478183],-0.23113611407
2,[ 0.84476024 -1.66874182],"[ 1.02926453  1.53393625  0.03342059  0.32099606 -0.17183464  0.49536884
  0.08905193 -0.83111829  1.59686196 -0.4035879   0.        ]",[ 0.12153338 -3.03139646],-4.1844,"[[ 0.05834627 -0.09527208 -0.01805266  0.05582289]
 [-0.54363234 -7.84058459  0.          0.        ]]",[-0.52033567 -0.29478183],-0.234131743204
3,[ 1.21529889 -1.51989257],"[ 1.02970247  1.49074819  0.02390969 -0.26584647 -0.17183457  0.4953686
  0.1398467  -1.40188173  1.56951779 -0.62668804  0.        ]",[ 0.29630201 -1.80552542],-4.23467,"[[  0.05241936  -0.29025607  -0.01805266   0.05582289]
 [ -0.05073206 -11.64513361   0.           0.        ]]",[-0.52033567 -0.29478183],-0.237477630387
4,[ 1.39545035 -1.47355747],"[ 1.02886979  1.36195317  0.04118597 -1.01979639 -0.1718345   0.49536837
  0.26085696 -1.96137939  1.47533104 -0.88006165  0.        ]",[ 1.08761453 -2.52946422],-4.22735,"[[  0.06318696  -0.5605778   -0.01805266   0.05582289]
 [  1.12352199 -15.37460319   0.           0.        ]]",[-0.52033567 -0.29478183],-0.237536283667
5,[ 1.16630554 -1.77849936],"[ 1.02108092  1.09669219  0.14029129 -1.80175902 -0.17183444  0.49536813
  0.66634647 -2.50992249  1.30126829 -1.06573112  0.        ]",[ 1.19113722 -2.60450397],-4.13875,"[[  1.25136006e-01  -9.04756993e-01  -1.80526584e-02   5.58228856e-02]
 [  5.05829189e+00  -1.90310792e+01   0.00000000e+00   0.00000000e+00]]",[-0.52033567 -0.29478183],-0.229745283645
6,[ 0.7142058  -1.89743626],"[ 0.98485425  0.66708697  0.36063476 -2.36310644 -0.17183437  0.4953679
  1.06383916 -3.04753344  1.05596231 -1.11263972  0.        ]",[-0.57810621 -2.20848745],-3.9581,"[[  2.65001318e-01  -1.32133544e+00  -1.80526584e-02   5.58228856e-02]
 [  8.91546674e+00  -2.26147250e+01   0.00000000e+00   0.00000000e+00]]",[-0.52033567 -0.29478183],-0.210190407309
7,[ 0.88488567 -1.04201889],"[ 0.91607921  0.10812877  0.59296242 -2.37155044 -0.1718343   0.49536766
  0.80984796 -3.57426447  0.69439432 -1.09268656  0.        ]",[ 1.47171079 -0.56373303],-3.4787,"[[  4.18585168e-01  -1.80885804e+00  -1.80526584e-02   5.58228856e-02]
 [  6.45080652e+00  -2.61259045e+01   0.00000000e+00   0.00000000e+00]]",[-0.52033567 -0.29478183],-0.178632631665
8,[ 0.18559927 -0.91321313],"[ 0.80839933 -0.43135677  0.82854837 -1.57506083 -0.17183423  0.49536743
  1.20452017 -3.83151237  0.24818855 -0.94475488  0.        ]",[ 0.95569759 -0.74022978],-2.99648,"[[  5.86024554e-01  -2.34858330e+00  -1.80526584e-02   5.58228856e-02]
 [  1.02806144e+01  -2.78408134e+01   0.00000000e+00   0.00000000e+00]]",[-0.52033567 -0.29478183],-0.13504558092
9,[-0.52064979 -0.82949233],"[ 0.59915419 -0.75077428  1.12301926 -0.03404336 -0.17183417  0.4953672
  1.5734287  -4.18844914 -0.21273495 -0.63219971  0.        ]",[ 0.09353057 -0.68765232],-2.91827,"[[  8.27552829e-01  -2.92927368e+00  -1.80526584e-02   5.58228856e-02]
 [  1.38604279e+01  -3.02202829e+01   0.00000000e+00   0.00000000e+00]]",[-0.52033567 -0.29478183],-0.0826963409934
10,[-0.90890098 -0.90113503],"[ 0.29397172 -0.77419701  1.37617526  0.8180576  -0.1718341   0.49536696
  1.58344614  0.15672662 -0.43433108 -0.46734359  0.        ]",[ 0.03966026 -0.74987812],-2.87726,"[[  1.10573854  -3.20835099  -0.01805266   0.05582289]
 [ 13.95765514  -1.25598579   0.           0.        ]]",[-0.52033567 -0.29478183],-0.0607434439906
11,[-1.13256609 -1.13840222],"[-0.0570282  -0.7765081   1.5188132   0.67922777 -0.17183403  0.49536673
  1.57117593  0.90933527 -0.36376284 -0.51347902  0.        ]",[-1.29894965 -1.37858228],-2.80469,"[[  1.38369809  -3.16310153  -0.01805266   0.05582289]
 [ 13.83860816   3.76079413   0.           0.        ]]",[-0.52033567 -0.29478183],-0.0664961025497
12,[-0.52008569 -0.74630129],"[-0.36887832 -0.77542806  1.54506932  0.46505034 -0.17183396  0.49536649
  1.13492086  0.78335043 -0.27006025 -0.51677319  0.        ]",[-0.69139299 -1.96802039],-2.7241,"[[ 1.6179963  -3.09334712 -0.01805266  0.05582289]
 [ 9.60530362  2.92100148  0.          0.        ]]",[-0.52033567 -0.29478183],-0.0696187936666
13,[-0.10240849 -0.50031614],"[-0.58446808 -0.77173349  1.51157225  0.32688522 -0.1718339   0.49536626
  0.83321721  0.59141563 -0.21232146 -0.49249816  0.        ]",[ 0.33133054 -1.19673921],-2.65454,"[[ 1.78072823 -3.04824515 -0.01805266  0.05582289]
 [ 6.67764902  1.64159533  0.          0.        ]]",[-0.52033567 -0.29478183],-0.0698052129409
