timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[-2.36192918 -3.88654351],"[ 1.01025991  1.37686504 -0.15483387  0.87822426 -1.3439576  -0.37292962
  0.09356734  0.32359602  3.07207782  0.55444245  0.        ]",[-2.53829011 -3.48136335],-7.55966,"[[-0.09333993  0.06849005 -0.15419857 -0.04440807]
 [ 0.00460259  0.00132828  0.          0.        ]]",[-0.8198058  -0.59290004],-0.365165465012
1,[-2.41771078 -3.5842526 ],"[ 1.00409347  1.37912031 -0.21660572  0.77838912 -1.34395662 -0.37292951
 -0.3742848  -0.30298336  3.06196367  0.41016771  0.        ]",[-2.28784077 -3.04275989],-7.53005,"[[-0.13292388  0.02880393 -0.15419857 -0.04440807]
 [-3.94983374 -3.95675401  0.          0.        ]]",[-0.8198058  -0.59290004],-0.363257385047
2,[-2.36437917 -3.37049675],"[ 0.97309011  1.37494973 -0.39826636  0.48132855 -1.34395563 -0.3729294
 -0.83288872 -0.91716118  2.98225555 -0.01058825  0.        ]",[-1.59896674 -3.28759138],-7.3724,"[[-0.25081211 -0.08925787 -0.15419857 -0.04440807]
 [-7.82610235 -7.8364974   0.          0.        ]]",[-0.8198058  -0.59290004],-0.355183447475
3,[-1.91537082 -2.66437459],"[  8.81604865e-01   1.33271930e+00  -6.85198353e-01  -2.48102712e-04
  -1.34395465e+00  -3.72929291e-01  -1.28245601e+00  -1.51917386e+00
   2.69821643e+00  -6.37889512e-01   0.00000000e+00]",[-1.14892988 -3.17567154],-7.23857,"[[ -0.44545871  -0.28414371  -0.15419857  -0.04440807]
 [-11.62599462 -11.63939932   0.           0.        ]]",[-0.8198058  -0.59290004],-0.334286719936
4,[-0.88826329 -0.58763921],"[ 0.67799456  1.20451263 -1.03862287 -0.61995999 -1.34395367 -0.37292918
 -1.72324118 -2.10924017  2.05527797 -1.25753453  0.        ]",[-0.48965069  0.1961213 ],-6.91818,"[[ -0.715357    -0.55433085  -0.15419857  -0.04440807]
 [-15.35166586 -15.36684835   0.           0.        ]]",[-0.8198058  -0.59290004],-0.291104217062
5,[ 0.63599104  1.22883034],"[ 0.33632229  0.98132865 -1.36203941 -1.18779114 -1.34395269 -0.37292907
 -1.91677586 -1.937941    1.13425253 -1.48603902  0.        ]",[ 0.95010351  0.71033607],-5.98817,"[[ -1.03880196  -0.85081153  -0.15419857  -0.04440807]
 [-16.98750299 -14.28477113   0.           0.        ]]",[-0.8198058  -0.59290004],-0.224576206588
6,[ 1.14943647  1.74885368],"[-0.04461467  0.735036   -1.53655696 -1.54508011 -1.34395171 -0.37292896
 -1.43259518 -1.44798146  0.35866217 -1.22783898  0.        ]",[ 0.65866497  2.26312188],-4.75496,"[[ -1.33749328  -1.10545309  -0.15419857  -0.04440807]
 [-12.89505881 -11.18971467   0.           0.        ]]",[-0.8198058  -0.59290004],-0.154756093332
7,[ 1.28513098  1.75621009],"[-0.35799745  0.53741843 -1.57909494 -1.71236233 -1.34395072 -0.37292885
 -1.09431776 -0.78612373 -0.08209516 -0.80687689  0.        ]",[ 1.23579613  1.3089152 ],-3.85552,"[[ -1.56670898  -1.28729846  -0.15419857  -0.04440807]
 [-10.03583176  -7.00877456   0.           0.        ]]",[-0.8198058  -0.59290004],-0.0997257501299
8,[ 0.84949332  0.90462875],"[-0.57659634  0.42479362 -1.56028928 -1.77018319 -1.34394974 -0.37292874
 -0.60280547 -0.13744269 -0.28572738 -0.47375101  0.        ]",[ 1.15541606  1.62438222],-3.44222,"[[-1.72574451 -1.38636005 -0.15419857 -0.04440807]
 [-5.88140931 -2.91106989  0.          0.        ]]",[-0.8198058  -0.59290004],-0.0644335572516
9,[ 0.22527349 -0.38891858],"[-0.68052544  0.40415942 -1.53712818 -1.77806211 -1.34394876 -0.37292863
 -0.12095094  0.49837441 -0.35936936 -0.33795643  0.        ]",[-0.19796563 -0.38332461],-3.36446,"[[-1.80250954 -1.40428299 -0.15419857 -0.04440807]
 [-1.80861657  1.10537371  0.          0.        ]]",[-0.8198058  -0.59290004],-0.0505343171368
