timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-0.77763128 -1.454162  ],[-0.16753195 -0.21895957],[-0.27686884 -1.55453299],-1.97992,"[[-0.05817397  0.00128849  0.03190829 -0.04529841]
 [-0.00424168  0.0044371   0.          0.        ]]","[ 1.14800686  1.93074474  0.00457039  0.70593974  0.27029391 -0.38028766
  0.51444629  0.3534113   1.10058311  0.35775277  0.        ]",-0.180824222975
1,[-0.58430278 -1.33515728],[-0.16753195 -0.21895957],[-0.38468603 -0.20269789],-2.28076,"[[-0.06923158 -0.03834721  0.03190829 -0.04529841]
 [-1.09788394 -3.9548139   0.          0.        ]]","[ 1.14703141  1.92976351 -0.01203434  0.59395173  0.27029323 -0.38028664
  0.43208328 -0.21009603  1.09670764  0.30666264  0.        ]",-0.179197669039
2,[-0.42393392 -1.24537134],[-0.16753195 -0.21895957],[ 0.02269529 -1.21944614],-1.93797,"[[-0.10623705 -0.1247048   0.03190829 -0.04529841]
 [-2.59767467 -4.67853477  0.          0.        ]]","[ 1.14256097  1.92055314 -0.0674998   0.35078532  0.27029255 -0.38028562
  0.31913354 -0.31310039  1.07758626  0.17578569  0.        ]",-0.174867081591
3,[-0.13218647 -1.0706799 ],[-0.16753195 -0.21895957],[-0.45547089 -1.39525589],-1.8206,"[[-0.15675975 -0.2570745   0.03190829 -0.04529841]
 [-2.45509535 -8.54554648  0.          0.        ]]","[ 1.1334347   1.88773023 -0.14285792 -0.01623697  0.27029187 -0.3802846
  0.32987032 -0.86347896  1.0260869  -0.00887417  0.        ]",-0.168210715989
4,[ 0.28372541 -0.82018417],[-0.16753195 -0.21895957],[ 0.05666263 -1.23290367],-1.55039,"[[ -0.22344056  -0.46600901   0.03190829  -0.04529841]
 [ -4.20723784 -12.33527643   0.           0.        ]]","[ 1.11608363  1.79129205 -0.24136809 -0.56752311  0.27029119 -0.38028358
  0.19791581 -1.40285231  0.90079508 -0.25662192  0.        ]",-0.157601465031
5,[ 0.63272095 -0.58969522],[-0.16753195 -0.21895957],[ 0.47493285 -1.11649921],-1.19537,"[[ -0.30449479  -0.74999282   0.03190829  -0.04529841]
 [ -3.89933849 -16.05071828   0.           0.        ]]","[ 1.08696774  1.57996226 -0.35907526 -1.22403902  0.27029051 -0.38028255
  0.22110325 -1.93163952  0.66127281 -0.51380013  0.        ]",-0.14258740003
6,[ 0.73318207 -0.49788007],[-0.16753195 -0.21895957],[-0.43602054 -0.26331312],-1.19872,"[[ -0.36285653  -1.10755251   0.03190829  -0.04529841]
 [ -1.94346345 -19.69309438   0.           0.        ]]","[ 1.06064786  1.20765529 -0.44203757 -1.82590101  0.27028983 -0.38028153
  0.36840008 -2.45000535  0.33011058 -0.66190372  0.        ]",-0.123289186119
7,[ 0.71720099 -0.48959279],[-0.16753195 -0.21895957],[ 0.5213741 -0.6214243],-0.665431,"[[ -0.41866972  -1.50795907   0.03190829  -0.04529841]
 [ -3.63239353 -20.34540525   0.           0.        ]]","[ 1.03137579  0.70567489 -0.51967935 -2.11814088  0.27028915 -0.38028051
  0.24120515 -2.54280073 -0.04705316 -0.6528617   0.        ]",-0.100707892695
8,[ 0.66588974 -0.4881956 ],[-0.16753195 -0.21895957],[ 0.59056446 -0.07303392],-0.679804,"[[ -0.46991428  -1.93551657   0.03190829  -0.04529841]
 [ -1.49911512 -22.40346011   0.           0.        ]]","[ 1.00104754  0.15739088 -0.58929347 -1.93781034  0.27028847 -0.38027949
  0.40186287 -2.83564879 -0.37973065 -0.46390851  0.        ]",-0.0777268741474
9,[ 0.57114756 -0.50091475],[-0.16753195 -0.21895957],[ 0.68271776  1.13329059],-0.871568,"[[ -0.47616408  -2.38203857   0.03190829  -0.04529841]
 [  0.86647822 -22.24922286   0.           0.        ]]","[ 0.99712241 -0.32419632 -0.59766319 -1.24366155  0.27028779 -0.38027847
  0.58001603 -2.81363879 -0.55839739 -0.13740562  0.        ]",-0.0578431224857
10,[ 0.45840225 -0.52302277],[-0.16753195 -0.21895957],[-0.11375287 -0.53278894],-0.964934,"[[ -0.43189694  -2.78287542   0.03190829  -0.04529841]
 [  3.55154237 -17.84910345   0.           0.        ]]","[ 1.02384757 -0.60024946 -0.53780423 -0.2898117   0.27028711 -0.38027745
  0.78222801 -2.18739206 -0.57415989  0.19088639  0.        ]",-0.0520786816548
11,[ 0.38180766 -0.54222512],[-0.16753195 -0.21895957],[ 1.19560436 -0.18829606],-1.32829,"[[-0.3660906  -3.10368261  0.03190829 -0.04529841]
 [ 3.0312009  -7.03182385  0.          0.        ]]","[ 1.05903602 -0.6825045  -0.44657541  0.59521747  0.27028643 -0.38027643
  0.74303782 -0.64790791 -0.52739688  0.40452018  0.        ]",-0.0593211361656
12,[ 0.17616233 -0.66408771],[-0.16753195 -0.21895957],[-0.85620099 -0.76960297],-1.25204,"[[-0.26633836 -3.12792613  0.03190829 -0.04529841]
 [ 6.93090233  1.8752752   0.          0.        ]]","[ 1.1017233  -0.6833192  -0.30397365  0.6637035   0.27028575 -0.3802754
  1.03672385  0.61972276 -0.5083733   0.46301299  0.        ]",-0.0628705403674
13,[ 0.24962437 -0.62363613],[-0.16753195 -0.21895957],[-0.49674433 -1.1573553 ],-1.10734,"[[-0.16310916 -3.08107465  0.03190829 -0.04529841]
 [ 3.40374834  2.29048142  0.          0.        ]]","[ 1.13198926 -0.68104616 -0.15227331  0.53140155  0.27028506 -0.38027438
  0.77108691  0.67881147 -0.51443575  0.41294638  0.        ]",-0.0587590742212
14,[ 0.3177028  -0.58402228],[-0.16753195 -0.21895957],[-0.75934301 -0.46168087],-1.1706,"[[-0.11544384 -3.04384833  0.03190829 -0.04529841]
 [ 1.36956279  1.41576229  0.          0.        ]]","[ 1.1410933  -0.6771978  -0.08124962  0.4265329   0.27028438 -0.38027336
  0.61788789  0.55432193 -0.51376946  0.3769687   0.        ]",-0.0555687407357
15,[ 0.37879625 -0.55063325],[-0.16753195 -0.21895957],[ 0.90467995 -0.8132829 ],-1.10157,"[[-0.11848975 -3.02233382  0.03190829 -0.04529841]
 [-1.66404198  0.77176873  0.          0.        ]]","[ 1.14059772 -0.6741504  -0.08580147  0.36608984  0.2702837  -0.38027234
  0.389422    0.4626689  -0.51415472  0.3589738   0.        ]",-0.0541323189464
16,[ 0.3367793  -0.57349461],[-0.16753195 -0.21895957],[ 1.04473104 -1.56605153],-0.943389,"[[-0.11550198 -3.01161732  0.03190829 -0.04529841]
 [ 1.95077402  0.35081068  0.          0.        ]]","[ 1.14107175 -0.67240711 -0.08133613  0.33603868  0.27028302 -0.38027132
  0.66165694  0.4027579  -0.51381517  0.34965638  0.        ]",-0.0533552777922
17,[ 0.25812632 -0.61703748],[-0.16753195 -0.21895957],[-0.06478613 -0.92524403],-1.02678,"[[-0.03714924 -3.00702595  0.03190829 -0.04529841]
 [ 5.87143619  0.14012527  0.          0.        ]]","[ 1.14928952 -0.67161335  0.03619317  0.32317574  0.27028234 -0.3802703
  0.95692394  0.37277251 -0.5056966   0.33972784  0.        ]",-0.0516928400252
18,[ 0.23340607 -0.62829965],[-0.16753195 -0.21895957],[ 0.01445787 -1.38773277],-0.906352,"[[ 0.07653961 -3.00511705  0.03190829 -0.04529841]
 [ 5.49869145  0.06114975  0.          0.        ]]","[ 1.14620217 -0.67127396  0.20714314  0.31782973  0.27028166 -0.38026927
  0.92884788  0.36153187 -0.49293698  0.33057992  0.        ]",-0.0495846553582
