timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[ 1.2874012  -0.61277777],[-0.26289195 -0.20441717],[-0.4734182  -0.45736229],-3.55042,"[[-0.02708799 -0.02901953  0.05090253  0.18294475]
 [ 0.00036048 -0.00150143  0.          0.        ]]","[ 1.23762783  2.24045812 -0.13846161  0.68854936  0.42495988  1.57730987
  0.31437018  0.39354059  1.02611634 -1.47632285  0.        ]",-0.249080114399
1,[ 1.40859044 -0.56766063],[-0.26289195 -0.20441717],[ 0.67465885 -0.50039567],-3.47518,"[[-0.04586401 -0.04721197  0.05090253  0.18294475]
 [-1.8717312  -1.8117116   0.          0.        ]]","[ 1.23669476  2.23947114 -0.1665625   0.6264156   0.42495939  1.57730449
  0.16866872  0.13309749  1.02321779 -1.52481298  0.        ]",-0.253441835158
2,[ 1.3895328  -0.55487883],[-0.26289195 -0.20441717],[ 2.04612273 -0.87080183],-3.32348,"[[-0.05614206 -0.10297651  0.05090253  0.18294475]
 [ 0.83491178 -3.75825176  0.          0.        ]]","[ 1.23598001  2.233582   -0.18193533  0.43638218  0.4249589   1.57729911
  0.3793213  -0.14696     1.01567882 -1.59217473  0.        ]",-0.259331084405
3,[ 1.28683507 -0.5664655 ],[-0.26289195 -0.20441717],[ 2.06421032 -0.59221578],-3.3614,"[[  9.42318837e-05  -2.12005354e-01   5.09025317e-02   1.82944752e-01]
 [  4.77559765e+00  -7.13337324e+00   0.00000000e+00   0.00000000e+00]]","[ 1.23811692  2.20956054 -0.09775611  0.06853206  0.42495841  1.57729374
  0.68601686 -0.63255376  1.00855154 -1.59287773  0.        ]",-0.258846138881
4,[ 1.09654081 -0.62293375],[-0.26289195 -0.20441717],[ 1.26600462 -2.56526819],-2.94345,"[[ 0.13435838 -0.37679764  0.05090253  0.18294475]
 [ 8.63798069 -9.33847868  0.          0.        ]]","[ 1.22587275  2.14245596  0.10272223 -0.46986083  0.42495792  1.57728836
  0.98661748 -0.94981109  0.99562005 -1.51014636  0.        ]",-0.249837361516
5,[ 0.82449591 -0.70390111],[-0.26289195 -0.20441717],[-0.41828055 -1.14267786],-3.12318,"[[  0.34511168  -0.60145215   0.05090253   0.18294475]
 [ 12.42479351 -13.11432532   0.           0.        ]]","[ 1.15802626  1.99448594  0.40876674 -1.14623725  0.42495743  1.57728298
  1.2813352  -1.49305559  0.95371325 -1.35511079  0.        ]",-0.231761526855
6,[ 0.83340299 -0.69915539],[-0.26289195 -0.20441717],[ 0.0424669   1.03178251],-3.18323,"[[  0.57455426  -0.90085118   0.05090253   0.18294475]
 [ 10.52570639 -16.81326703   0.           0.        ]]","[ 1.02002291  1.70852444  0.71602644 -1.8913735   0.42495694  1.5772776
  1.13353012 -2.02522938  0.85721444 -1.2475398   0.        ]",-0.213734507056
7,[ 0.72719312 -0.73038775],[-0.26289195 -0.20441717],[ 2.37691787 -1.01668816],-2.40817,"[[  0.78465575  -1.19404475   0.05090253   0.18294475]
 [ 10.48465371 -12.52038584   0.           0.        ]]","[ 0.84100131  1.35307738  0.96032645 -2.39039376  0.42495645  1.57727222
  1.13033255 -1.40759043  0.72875456 -1.18389268  0.        ]",-0.197343297868
8,[ 0.34961134 -0.8068133 ],[-0.26289195 -0.20441717],[ 1.22889054 -1.10308007],-2.13,"[[  1.03198463  -1.48169625   0.05090253   0.18294475]
 [ 14.23584849 -16.23227994   0.           0.        ]]","[ 0.57680226  0.96128153  1.18757666 -2.61652663  0.42495596  1.57726684
  1.42227695 -1.94162665  0.56262416 -1.09275112  0.        ]",-0.175784066165
9,[-0.16555104 -0.9102909 ],[-0.26289195 -0.20441717],[-0.58813584 -0.49586444],-1.88553,"[[  1.35359966  -1.84284107   0.05090253   0.18294475]
 [ 17.9135293  -19.86994906   0.           0.        ]]","[ 0.17255773  0.45884807  1.36457728 -2.50437139  0.42495547  1.57726146
  1.70849726 -2.46497441  0.3151094  -1.02779155  0.        ]",-0.152824910016
10,[-0.43663362 -0.94180131],[-0.26289195 -0.20441717],[ 0.68874602 -1.58440375],-1.85594,"[[  1.68496799  -2.25597885   0.05090253   0.18294475]
 [ 15.23203073 -21.43873171   0.           0.        ]]","[-0.27486984 -0.05261595  1.3900099  -1.8586741   0.42495498  1.57725608
  1.49979698 -2.69065813  0.02265631 -1.07733792  0.        ]",-0.146211753954
11,[-0.75712597 -1.01307797],[-0.26289195 -0.20441717],[-0.80066237  0.00222652],-2.03746,"[[  2.01394738  -2.72021561   0.05090253   0.18294475]
 [ 17.65780666 -24.97317785   0.           0.        ]]","[-0.7025315  -0.44552359  1.25508995 -0.61020391  0.42495449  1.5772507
  1.68858354 -3.19913111 -0.29208657 -1.24866089  0.        ]",-0.164303655895
12,[-0.63418925 -0.93188941],[-0.26289195 -0.20441717],[-0.66609213 -2.39034643],-2.34276,"[[  2.33179615  -3.14800545   0.05090253   0.18294475]
 [ 14.13910443  -8.98708046   0.           0.        ]]","[-1.0568376  -0.56836687  0.98661866  0.8096466   0.424954    1.57724532
  1.41472687 -0.8991972  -0.52027381 -1.42433357  0.        ]",-0.189598503072
13,[-0.42373475 -0.88467515],[-0.26289195 -0.20441717],[-0.85584944 -2.20746309],-2.32248,"[[  2.58531621  -3.17568707   0.05090253   0.18294475]
 [ 11.22246122   2.62494108   0.           0.        ]]","[-1.27358474 -0.56757867  0.69289614  0.90423248  0.42495351  1.57723994
  1.18772865  0.77143252 -0.56282378 -1.47693298  0.        ]",-0.197062308321
14,[-0.35082635 -0.89853293],[-0.26289195 -0.20441717],[-0.77462539  0.04579314],-2.20251,"[[ 2.77353835 -3.11092024  0.05090253  0.18294475]
 [ 7.61175059  3.14987628  0.          0.        ]]","[-1.38740434 -0.56773357  0.44094714  0.68291115  0.42495302  1.57723456
  0.9067141   0.84695398 -0.52889246 -1.40819926  0.        ]",-0.187905147453
15,[-0.24534079 -0.89972955],[-0.26289195 -0.20441717],[-0.60779737  0.34632556],-2.14494,"[[ 2.89348945 -3.04673051  0.05090253  0.18294475]
 [ 4.39408107  3.26870151  0.          0.        ]]","[-1.43677319 -0.56207802  0.26986038  0.46399317  0.42495253  1.57722918
  0.65628966  0.86404799 -0.51859173 -1.34013466  0.        ]",-0.1794957043
16,[-0.13324228 -0.89708483],[-0.26289195 -0.20441717],[-0.40256753 -0.36707294],-2.08792,"[[ 2.95635399 -2.96824804  0.05090253  0.18294475]
 [ 1.9006818   4.57519127  0.          0.        ]]","[-1.4551218  -0.54734132  0.17792623  0.1982327   0.42495204  1.57722381
  0.4622337   1.05201174 -0.51913762 -1.263709    0.        ]",-0.170405428837
17,[-0.10033767 -0.90402687],[-0.26289195 -0.20441717],[-0.36967573 -1.97370686],-2.06284,"[[ 2.97799738 -2.8922367   0.05090253  0.18294475]
 [ 0.26910013  3.03108972  0.          0.        ]]","[-1.46021859 -0.52494727  0.14600378 -0.05571664  0.42495154  1.57721843
  0.33525106  0.82985905 -0.52516017 -1.19336133  0.        ]",-0.162236424546
18,[-0.07753952 -0.89853799],[-0.26289195 -0.20441717],[ 0.03820216 -1.42361614],-2.06848,"[[ 2.96863921 -2.87194539  0.05090253  0.18294475]
 [-1.20001855 -0.98856201  0.          0.        ]]","[-1.45808535 -0.5176329   0.15982111 -0.12274495  0.42495105  1.57721305
  0.22091259  0.2515476  -0.52479243 -1.17600712  0.        ]",-0.160169575569
19,[-0.11863026 -0.89235175],[-0.26289195 -0.20441717],[-0.35101523 -0.41330993],-2.09366,"[[ 2.9463931  -2.93124802  0.05090253  0.18294475]
 [-1.02518063 -4.92856974  0.          0.        ]]","[-1.45255045 -0.53743012  0.19257483  0.07410166  0.42495056  1.57720767
  0.23451961 -0.31530531 -0.51770285 -1.23135396  0.        ]",-0.166516224674
20,[ 0.08286946 -0.83058971],[-0.26289195 -0.20441717],[-1.67540655  0.13445019],-2.10109,"[[ 2.91214894 -3.02734449  0.05090253  0.18294475]
 [-2.39456301 -2.24832598  0.          0.        ]]","[-1.44274519 -0.55923275  0.24270717  0.39809953  0.42495007  1.57720229
  0.12794329  0.07030458 -0.51604406 -1.30512546  0.        ]",-0.175250297729
