timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-0.89960814 -1.57513297],[-0.22944674 -0.21371992],[ 0.19166626 -2.29219841],-2.23823,"[[-0.07355661 -0.03556903  0.13797747 -0.16430452]
 [-0.00047314  0.0003748   0.          0.        ]]","[ 1.21220144  2.20675212 -0.16453605  0.65987283  1.19267379 -1.40790111
  0.34861162  0.38912509  0.33027593  1.27372176  0.        ]",-0.161470711286
1,[-0.77185905 -1.4968555 ],[-0.22944674 -0.21371992],[-1.49261761 -0.6860028 ],-2.54965,"[[-0.06594321 -0.07529241  0.13797747 -0.16430452]
 [ 0.75927744 -3.95951436  0.          0.        ]]","[ 1.21292544  2.20366919 -0.15326247  0.52776712  1.19267038 -1.40789615
  0.40504628 -0.17807596  0.3272894   1.25143426  0.        ]",-0.158838918363
2,[-0.14615074 -1.18214643],[-0.22944674 -0.21371992],[ 0.50544699  0.5237263 ],-2.43223,"[[-0.09058884 -0.18093413  0.13797747 -0.16430452]
 [-3.21064164 -6.59587749  0.          0.        ]]","[ 1.21027983  2.18484801 -0.18973197  0.17892481  1.19266697 -1.40789119
  0.11015531 -0.55569936  0.30320935  1.11765611  0.        ]",-0.142770031537
3,[-0.05401781 -1.12790227],[-0.22944674 -0.21371992],[ 0.77816371  0.34049423],-2.11067,"[[-0.13411193 -0.29074285  0.13797747 -0.16430452]
 [-1.14851902 -4.39233467  0.          0.        ]]","[ 1.20358624  2.1490849  -0.25392265 -0.17654009  1.19266356 -1.40788624
  0.26333235 -0.24007034  0.25515989  0.95383207  0.        ]",-0.122116431101
4,[-0.18910286 -1.18672943],[-0.22944674 -0.21371992],[ 0.51396238 -1.38382336],-1.75664,"[[-0.12597366 -0.36420171  0.13797747 -0.16430452]
 [ 1.95203729 -2.95832364  0.          0.        ]]","[ 1.20502978  2.11614125 -0.24194435 -0.40817326  1.19266015 -1.40788128
  0.49364557 -0.03466673  0.23153144  0.90803389  0.        ]",-0.115699806412
5,[-0.11588243 -1.12929201],[-0.22944674 -0.21371992],[ 0.44443686 -1.3744984 ],-1.74291,"[[-0.06690558 -0.46251573  0.13797747 -0.16430452]
 [ 3.94812163 -6.86006503  0.          0.        ]]","[ 1.21282381  2.06110003 -0.15468652 -0.70795073  1.19265673 -1.40787632
  0.64191675 -0.59354053  0.21969878  0.92519885  0.        ]",-0.116776438769
6,[ 0.04763617 -1.02850819],[-0.22944674 -0.21371992],[-0.62753965 -1.03075974],-1.84195,"[[  0.0289282   -0.63808783   0.13797747  -0.16430452]
 [  5.62965095 -10.68438353   0.           0.        ]]","[ 1.21531432  1.93326593 -0.01251549 -1.20579316  1.19265332 -1.40787136
  0.76682202 -1.14132276  0.18469796  0.94300198  0.        ]",-0.11659321621
7,[ 0.62750471 -0.71829879],[-0.22944674 -0.21371992],[ 0.27987625  0.02355675],-1.7491,"[[  0.11550553  -0.88937163   0.13797747  -0.16430452]
 [  3.03658631 -14.43153533   0.           0.        ]]","[ 1.20674801  1.69163189  0.11562079 -1.80874108  1.19264991 -1.4078664
  0.57420401 -1.67804717  0.0910178   0.89991798  0.        ]",-0.106743689293
8,[ 0.81338263 -0.60509872],[-0.22944674 -0.21371992],[ 1.37575339  0.14637772],-1.49805,"[[  0.18674013  -1.17420245   0.13797747  -0.16430452]
 [  4.08342202 -14.05279299   0.           0.        ]]","[ 1.19204311  1.35202572  0.22013077 -2.29406495  1.1926465  -1.40786144
  0.65196365 -1.62379028 -0.05653591  0.83581137  0.        ]",-0.0934215785918
9,[ 0.60437655 -0.69285864],[-0.22944674 -0.21371992],[ 0.11364676 -0.20399165],-1.47921,"[[  0.3072968   -1.44665957   0.13797747  -0.16430452]
 [  7.95950019 -13.1957008    0.           0.        ]]","[ 1.15164581  0.98616063  0.39354249 -2.52695205  1.19264308 -1.40785648
  0.93988344 -1.50101742 -0.19159732  0.86480463  0.        ]",-0.0946887969981
