timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[ 2.15998769 -1.74062467],[-0.75105703 -0.50651056],[ 2.34007038 -1.05483964],-8.19138,"[[ 0.04237798  0.00457715 -0.17420643  0.17989307]
 [-0.0041583   0.00307344  0.          0.        ]]","[ 1.01624617  1.411885    0.05662879  0.68982646 -1.51282875  1.55694759
  0.09764024  0.33086217  3.1984122  -1.688254    0.        ]",-0.420143382301
1,[ 2.04551911 -2.3318758 ],[-0.75105703 -0.50651056],[ 2.18714659 -3.09068281],-8.12965,"[[ 0.08200159 -0.03510528 -0.17420643  0.17989307]
 [ 3.95333731 -3.95810912  0.          0.        ]]","[ 1.01287901  1.41118329  0.11919101  0.5836435  -1.51282731  1.55694605
  0.54298305 -0.28647662  3.19598828 -1.6447895   0.        ]",-0.418332013117
2,[ 1.75371397 -2.8745389 ],[-0.75105703 -0.50651056],[ 2.49862762 -2.71146077],-7.94504,"[[ 0.19998954 -0.15322409 -0.17420643  0.17989307]
 [ 7.83254453 -7.84081918  0.          0.        ]]","[ 0.99022294  1.39834429  0.30389727  0.26910543 -1.51282587  1.55694451
  0.97951569 -0.89158549  3.17971526 -1.5163644   0.        ]",-0.412292532936
3,[ 1.4442513  -3.25795388],[-0.75105703 -0.50651056],[ 1.68869267 -3.37015039],-7.7093,"[[  0.39479237  -0.34822467  -0.17420643   0.17989307]
 [ 11.63510565 -11.64651765   0.           0.        ]]","[ 0.91230441  1.34247527  0.59809593 -0.23565647 -1.51282443  1.55694297
  1.40742256 -1.48469145  3.12375748 -1.311798    0.        ]",-0.400318069875
4,[ 1.06505013 -3.47589588],[-0.75105703 -0.50651056],[ 1.00302248 -2.9191773 ],-7.3328,"[[  0.66489436  -0.61858011  -0.17420643   0.17989307]
 [ 15.36275903 -15.37650782   0.           0.        ]]","[ 0.72623981  1.19758036  0.96570586 -0.87435378 -1.512823    1.55694143
  1.82689876 -2.06599651  2.99013369 -1.05619346  0.        ]",-0.380009679066
5,[ 0.53951633 -3.59457111],[-0.75105703 -0.50651056],[ 0.74423497 -3.63493197],-6.84756,"[[  1.00881557  -0.96278793  -0.17420643   0.17989307]
 [ 19.01733682 -19.03193889   0.           0.        ]]","[ 0.37881632  0.91598731  1.32835678 -1.51909583 -1.51282156  1.55693989
  2.23814978 -2.63567831  2.74062565 -0.80407923  0.        ]",-0.34923042667
6,[-0.49330556 -3.77352166],[-0.75105703 -0.50651056],[-1.13110308 -3.22054594],-6.34965,"[[  1.41495839  -1.37936578  -0.17420643   0.17989307]
 [ 21.58851793 -22.61375211   0.           0.        ]]","[-0.137503    0.47536202  1.55250466 -1.94983235 -1.51282012  1.55693835
  2.52748276 -3.19388175  2.37025982 -0.66065899  0.        ]",-0.309440769711
7,[-0.75777632 -2.93128157],[-0.75105703 -0.50651056],[-0.76326775 -2.99447736],-5.96841,"[[  1.80275861  -1.86685127  -0.17420643   0.17989307]
 [ 17.20570162 -26.12330887   0.           0.        ]]","[-0.66399425 -0.08212717  1.52930258 -1.88228501 -1.51281869  1.55693681
  2.03427645 -3.74081693  1.99057476 -0.79748309  0.        ]",-0.275946606881
8,[-0.50882423 -2.24430799],[-0.75105703 -0.50651056],[-0.44488768 -1.96958408],-5.94391,"[[  2.11315007  -2.42384371  -0.17420643   0.17989307]
 [ 13.84429007 -29.56463883   0.           0.        ]]","[-1.0553678  -0.61593693  1.34464011 -1.08259549 -1.51281725  1.55693527
  1.65601155 -4.27710957  1.6600078  -1.21882097  0.        ]",-0.260820128815
9,[-0.94294775 -2.0748117 ],[-0.75105703 -0.50651056],[-1.051458   -1.28667294],-6.24448,"[[  2.36961105  -3.0489882   -0.17420643   0.17989307]
 [ 11.80879711 -26.98035592   0.           0.        ]]","[-1.32931556 -0.89632454  1.09318498  0.43009668 -1.51281581  1.55693373
  1.42695429 -3.87434429  1.27516541 -1.78468633  0.        ]",-0.259853143059
