timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[ 0.38025013  0.50531721],"[ 1.19926407  2.11198851 -0.27100075  1.08871281  1.47476539  0.52878384
  0.26021453  0.39331396  0.0256237  -0.45883446  0.        ]",[ 0.97675041  0.99243218],-1.11301,"[[-0.0679875   0.09678183  0.17245357  0.05922271]
 [ 0.00138081 -0.00403769  0.          0.        ]]",[-0.32872683 -0.23748121],-0.0730689459901
1,[-0.48192447 -0.18834874],"[ 1.20178612  2.10579742 -0.21129361  1.22250368  1.47476227  0.52878339
  0.59072462  0.96289826  0.02243031 -0.35154136  0.        ]",[-0.45348476 -0.03784488],-0.87092,"[[-0.02920761  0.13611401  0.17245357  0.05922271]
 [ 3.86376016  3.9241686   0.          0.        ]]",[-0.32872683 -0.23748121],-0.0624588519999
2,[-0.55986744 -0.38277546],"[  1.20178043e+00   2.08791901e+00  -1.21109323e-01   1.47950025e+00
   1.47475915e+00   5.28782936e-01   4.30683503e-01   9.30007327e-01
   1.59751795e-03  -1.75221381e-01   0.00000000e+00]",[ 0.7006558 -1.49514  ],-0.673328,"[[ 0.02930284  0.21232157  0.17245357  0.05922271]
 [ 1.99350886  3.69734081  0.          0.        ]]",[-0.32872683 -0.23748121],-0.0455548569425
3,[-0.95008343 -0.41275176],"[ 1.19610661  2.07762702 -0.01758773  1.59114581  1.47475604  0.52878249
  0.66462462  0.34510421 -0.02770904 -0.02578109  0.        ]",[-0.78144786 -0.71482179],-0.767604,"[[ 0.09660277  0.2457955   0.17245357  0.05922271]
 [ 4.72737228 -0.33650248  0.          0.        ]]",[-0.32872683 -0.23748121],-0.0331977411269
4,[-0.52873671 -0.03387797],"[ 1.18540685  2.08835181  0.0781153   1.47421765  1.47475292  0.52878203
  0.39218202 -0.06416002 -0.04276698  0.05231251  0.        ]",[-1.07339488 -0.69170659],-0.83012,"[[ 0.15920639  0.21074606  0.17245357  0.05922271]
 [ 1.54358944 -3.15903442  0.          0.        ]]",[-0.32872683 -0.23748121],-0.0290613627438
5,[ 0.31762266  0.65318775],"[ 1.18728613  2.10843371  0.06423188  1.17023066  1.4747498   0.52878158
  0.05114454 -0.45200297 -0.01378176 -0.04468968  0.        ]",[-0.9125702   1.46240606],-1.16367,"[[ 0.1500915   0.12072828  0.17245357  0.05922271]
 [-2.44179974 -5.83383274  0.          0.        ]]",[-0.32872683 -0.23748121],-0.0356467129191
6,[ 0.97222078  0.8481549 ],"[ 1.19947441  2.11690862 -0.06536918  0.91164672  1.47474668  0.52878113
 -0.25377263  0.13908012  0.02068997 -0.26648399  0.        ]",[ 0.77952471  0.99028447],-0.985282,"[[ 0.065504    0.04495212  0.17245357  0.05922271]
 [-6.00508449 -1.7573734   0.          0.        ]]",[-0.32872683 -0.23748121],-0.0546661903624
7,[ 0.61110967  0.5175817 ],"[ 1.2020074   2.1166115  -0.20092908  0.92714682  1.47474357  0.52878068
  0.02013928  0.71250301  0.02733793 -0.42136552  0.        ]",[-0.88161165  1.46866555],-1.23892,"[[-0.02248164  0.04948306  0.17245357  0.05922271]
 [-2.80413326  2.19729241  0.          0.        ]]",[-0.32872683 -0.23748121],-0.0694818667169
8,[ 0.96761495  0.3529534 ],"[ 1.19379645  2.1063574  -0.34012349  1.21101493  1.47474045  0.52878023
 -0.27368201  1.28052183  0.02252091 -0.50611111  0.        ]",[ 0.74785142 -0.2791359 ],-1.01259,"[[-0.11301477  0.13273361  0.17245357  0.05922271]
 [-6.23774647  6.1146979   0.          0.        ]]",[-0.32872683 -0.23748121],-0.0776508920428
9,[ 0.66301334  0.16956052],"[ 1.17378109  2.07859109 -0.48286912  1.580883    1.47473733  0.52877978
 -0.00992583  1.10253045  0.01000127 -0.57069829  0.        ]",[ 1.08619369  0.24700896],-1.10119,"[[-0.20684445  0.24271135  0.17245357  0.05922271]
 [-3.15547994  4.88717591  0.          0.        ]]",[-0.32872683 -0.23748121],-0.0836510050048
10,[ 0.0465537  -0.27622947],"[  1.16716636e+00   2.03653940e+00  -5.17175036e-01   1.92984373e+00
   1.47473421e+00   5.28779332e-01   3.33907991e-01   1.23009494e+00
   1.94303347e-04  -5.10682119e-01   0.00000000e+00]",[ 1.39052265 -0.44996065],-0.93964,"[[-0.22963992  0.34928182  0.17245357  0.05922271]
 [ 0.86257773  5.76694996  0.          0.        ]]",[-0.32872683 -0.23748121],-0.0768562921055
11,[-0.61423534 -0.60324633],"[ 1.18237007  1.98611395 -0.43142279  2.23384632  1.4747311   0.52877888
  0.67103969  0.95498551 -0.01719894 -0.32035805  0.        ]",[-0.11905942 -1.26379777],-0.673437,"[[-0.17285991  0.44558446  0.17245357  0.05922271]
 [ 4.80231656  3.86964105  0.          0.        ]]",[-0.32872683 -0.23748121],-0.056685694613
12,[-0.69815767 -0.53289241],"[ 1.19778186  1.96376263 -0.29327248  2.34684166  1.47472798  0.52877843
  0.62273466  0.36976379 -0.0453328  -0.12908683  0.        ]",[-0.0390173  -2.05915715],-0.603212,"[[-0.08247699  0.48248244  0.17245357  0.05922271]
 [ 4.23782939 -0.16639168  0.          0.        ]]",[-0.32872683 -0.23748121],-0.0376798657517
13,[-0.69510436 -0.30208698],"[ 1.20233455  1.98964962 -0.16642053  2.21487323  1.47472486  0.52877798
  0.60247384 -0.20388796 -0.0568846  -0.02400513  0.        ]",[-1.90950098 -2.51450946],-0.55045,"[[ -9.58474144e-05   4.39460350e-01   1.72453574e-01   5.92227094e-02]
 [  4.00106749e+00  -4.12263164e+00   0.00000000e+00   0.00000000e+00]]",[-0.32872683 -0.23748121],-0.0298172195555
14,[ 0.08471343  0.4500632 ],"[ 1.20128989  2.05032609 -0.10546748  1.82895592  1.47472175  0.52877753
  0.25730201 -0.76597382 -0.02920949 -0.06138345  0.        ]",[ 0.29510668  0.63548761],-0.920018,"[[ 0.03945403  0.31811369  0.17245357  0.05922271]
 [-0.03261401 -7.99910862  0.          0.        ]]",[-0.32872683 -0.23748121],-0.0348167244209
15,[-0.00721103  0.45090112],"[ 1.20062171  2.09512989 -0.08843866  1.38759134  1.47471863  0.52877708
  0.35717254 -0.37821769  0.00221368 -0.1626432   0.        ]",[ 0.0718271   1.66033731],-1.074,"[[ 0.05051167  0.18496254  0.17245357  0.05922271]
 [ 1.13447698 -5.32491926  0.          0.        ]]",[-0.32872683 -0.23748121],-0.0446676753057
16,[-0.19871131  0.205466  ],"[ 1.19848018  2.10859314 -0.04951641  1.16516007  1.47471551  0.52877663
  0.37943294  0.21119178  0.00862031 -0.17832238  0.        ]",[-0.71241204 -0.49430606],-0.775941,"[[ 0.07581124  0.11924871  0.17245357  0.05922271]
 [ 1.39461546 -1.26001079  0.          0.        ]]",[-0.32872683 -0.23748121],-0.0464445397698
17,[ 0.36613783  0.63653386],"[ 1.19854421  2.11442435 -0.05052014  1.0132149   1.47471239  0.52877618
  0.13597414 -0.06883169  0.01557801 -0.22111371  0.        ]",[ 1.58743093 -0.96424463],-0.786707,"[[ 0.07515824  0.07467214  0.17245357  0.05922271]
 [-1.45044195 -3.19121319  0.          0.        ]]",[-0.32872683 -0.23748121],-0.0504351026011
18,[ 0.10779334  0.85985565],"[ 1.19735659  2.11769999 -0.03364232  0.66578285  1.47470928  0.52877573
  0.47706822 -0.61350449  0.023293   -0.29711503  0.        ]",[ 0.98287171 -0.20669398],-0.914358,"[[ 0.08614245 -0.02684113  0.17245357  0.05922271]
 [ 2.5355839  -6.9475898   0.          0.        ]]",[-0.32872683 -0.23748121],-0.05755559803
19,[-0.24171188  0.79495811],"[ 1.18177328  2.09806506  0.10268025  0.16934982  1.47470616  0.52877528
  0.80551635 -0.71244405  0.01542627 -0.27449502  0.        ]",[ 0.32603763  0.48735977],-1.0252,"[[ 0.17536434 -0.17263927  0.17245357  0.05922271]
 [ 6.3738332  -7.62993777  0.          0.        ]]",[-0.32872683 -0.23748121],-0.0549312231882
20,[-0.53290713  0.59870434],"[ 1.13659794  2.05597877  0.31061184 -0.26871856  1.47470304  0.52877483
  0.90503339 -0.410785   -0.01196525 -0.15109493  0.        ]",[-0.02321087  0.18399781],-1.06223,"[[ 0.31450925 -0.30436471  0.17245357  0.05922271]
 [ 7.53680001 -5.54952954  0.          0.        ]]",[-0.32872683 -0.23748121],-0.0424677308062
21,[-0.69713002  0.48823038],"[ 1.06135712  2.00766242  0.52200517 -0.59791042  1.47469992  0.52877438
  0.88439755 -0.28918821 -0.05886352  0.01058186  0.        ]",[ 0.06838823  1.19230625],-1.43616,"[[ 0.46282581 -0.40694139  0.17245357  0.05922271]
 [ 7.29566231 -4.71093155  0.          0.        ]]",[-0.32872683 -0.23748121],-0.0281464845366
22,[-1.21211612 -0.02693948],"[ 0.96067566  1.9772056   0.71683156 -0.76432948  1.47469681  0.52877393
  0.89507649  0.29848306 -0.12837137  0.20790863  0.        ]",[-1.3446587   0.41914244],-1.64948,"[[ 0.60999129 -0.4604959   0.17245357  0.05922271]
 [ 7.42046868 -0.65802323  0.          0.        ]]",[-0.32872683 -0.23748121],-0.0233022626116
23,[-1.16670275 -0.10820594],"[ 0.87221142  1.97937852  0.84699961 -0.75315751  1.47469369  0.52877348
  0.54393294  0.54124385 -0.20206326  0.38373564  0.        ]",[-1.05958584 -1.18042746],-1.63991,"[[ 0.71722957 -0.45685822  0.17245357  0.05922271]
 [ 3.31701966  1.01619196  0.          0.        ]]",[-0.32872683 -0.23748121],-0.0360226482046
24,[-0.5208236   0.48232612],"[ 0.84896952  1.96744583  0.87686393 -0.81308004  1.47469057  0.52877302
  0.19991168 -0.03560008 -0.21762969  0.40634306  0.        ]",[-0.15984456 -0.95943497],-1.79374,"[[ 0.74323401 -0.47644918  0.17245357  0.05922271]
 [-0.70320058 -2.96203945  0.          0.        ]]",[-0.32872683 -0.23748121],-0.0381500867563
25,[ 0.01274522  0.96291935],"[ 0.86713021  1.90185689  0.85365911 -1.0997828   1.47468746  0.52877257
  0.1470973  -0.57791484 -0.1850432   0.28475885  0.        ]",[ 0.43929422  0.94392802],-1.99173,"[[ 0.72297792 -0.57321561  0.17245357  0.05922271]
 [-1.32038626 -6.70213968  0.          0.        ]]",[-0.32872683 -0.23748121],-0.0259434044246
26,[-0.17556702  0.78275585],"[ 0.87482373  1.82693207  0.84353626 -1.36494404  1.47468434  0.52877212
  0.29793151 -0.0168154  -0.17132511  0.18093858  0.        ]",[ 0.13935777  0.73509701],-1.79406,"[[ 0.71425491 -0.66843305  0.17245357  0.05922271]
 [ 0.44225791 -2.83249543  0.          0.        ]]",[-0.32872683 -0.23748121],-0.017228920444
27,[-0.38503796  0.57390749],"[ 0.86218743  1.80399964  0.86006365 -1.43643033  1.47468122  0.52877167
  0.34427594  0.41333892 -0.17853318  0.17824645  0.        ]",[-0.68763624  0.87393169],-1.85357,"[[ 0.72853384 -0.69531834  0.17245357  0.05922271]
 [ 0.98383954  0.134081    0.          0.        ]]",[-0.32872683 -0.23748121],-0.0163576396154
28,[-0.31031185  0.44765028],"[ 0.86913664  1.83566701  0.85102994 -1.33660341  1.47467811  0.52877122
  0.10971134  0.91484886 -0.1755983   0.20122541  0.        ]",[ 0.45091727  0.78719851],-1.85293,"[[ 0.72070823 -0.65793458  0.17245357  0.05922271]
 [-1.75726746  3.59276754  0.          0.        ]]",[-0.32872683 -0.23748121],-0.0184985070211
