timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[ 2.05512118 -2.00086451],[-0.74234205 -0.50238246],[ 1.4983563  -2.16105804],-8.35355,"[[ 0.01138574 -0.08819069 -0.17557928  0.18015875]
 [ 0.00424812 -0.00163105  0.          0.        ]]","[ 1.01857576  1.41270193  0.0062515   0.43787531 -1.52361631  1.55984835
  0.1004972   0.33100217  3.1987292  -1.865311    0.        ]",-0.428436499553
1,[ 1.92389464 -2.55422807],[-0.74234205 -0.50238246],[ 1.45609494 -2.59094248],-8.30419,"[[ 0.05117585 -0.12796623 -0.17557928  0.18015875]
 [ 3.96158391 -3.9627139   0.          0.        ]]","[ 1.01687563  1.40774319  0.06918986  0.33111626 -1.52361483  1.55984678
  0.54334513 -0.284913    3.1975035  -1.82176234  0.        ]",-0.426599317543
2,[ 1.62818742 -3.04256845],[-0.74234205 -0.50238246],[ 2.41380909 -2.55547435],-8.10293,"[[ 0.16932731 -0.24617601 -0.17557928  0.18015875]
 [ 7.84065283 -7.84530786  0.          0.        ]]","[ 0.99913055  1.38235249  0.25493739  0.01770468 -1.52361335  1.55984521
  0.97743429 -0.8886236   3.18478138 -1.69331167  0.        ]",-0.420500504608
3,[ 1.29688776 -3.37259173],[-0.74234205 -0.50238246],[ 1.44463764 -2.6059155 ],-7.87451,"[[  0.36429122  -0.44126495  -0.17557928   0.18015875]
 [ 11.64311252 -11.65085834   0.           0.        ]]","[ 0.92903703  1.30650302  0.55210578 -0.47743288 -1.52361186  1.55984364
  1.40294979 -1.48035369  3.13456292 -1.48784923  0.        ]",-0.408428070973
4,[ 0.91601628 -3.54264522],[-0.74234205 -0.50238246],[-0.20166427 -2.90207711],-7.53026,"[[  0.6345527   -0.7117054   -0.17557928   0.18015875]
 [ 15.37070879 -15.3806611    0.           0.        ]]","[ 0.75280031  1.13668143  0.92644726 -1.08773985 -1.52361038  1.55984207
  1.82008645 -2.06030365  3.00832147 -1.22905487  0.        ]",-0.387985850438
5,[ 0.57445335 -3.27068162],[-0.74234205 -0.50238246],[ 1.04885624 -2.65830433],-7.08887,"[[  0.93092952  -1.05598061  -0.17557928   0.18015875]
 [ 14.2705791  -19.03467689   0.           0.        ]]","[ 0.46838401  0.83060923  1.25778439 -1.67432588 -1.5236089   1.5598405
  1.69697391 -2.62846591  2.79940368 -1.05715746  0.        ]",-0.362697772238
6,[ 0.11529472 -3.26142097],[-0.74234205 -0.50238246],[ 0.20731554 -3.22848036],-6.70156,"[[  1.25322752  -1.47262054  -0.17557928   0.18015875]
 [ 17.947131   -22.61721536   0.           0.        ]]","[ 0.079375    0.3749168   1.49173197 -2.01128186 -1.52360741  1.55983893
  2.10839685 -3.18550877  2.50341546 -1.0072348   0.        ]",-0.332573855384
7,[-0.48612553 -3.02681375],[-0.74234205 -0.50238246],[ 0.3643527  -2.71023766],-6.25228,"[[  1.6168574   -1.96018663  -0.17557928   0.18015875]
 [ 18.41422555 -26.12769051   0.           0.        ]]","[-0.40997861 -0.17701576  1.56918785 -1.82216342 -1.52360593  1.55983736
  2.16066365 -3.73133905  2.11592652 -1.09694415  0.        ]",-0.298560414485
8,[-1.16651297 -3.15988827],[-0.74234205 -0.50238246],[-0.94451376 -2.5548298 ],-6.00163,"[[  1.99596819  -2.51726612  -0.17557928   0.18015875]
 [ 19.49316756 -29.56883963   0.           0.        ]]","[-0.91043546 -0.67589758  1.42995954 -0.90258353 -1.52360445  1.55983579
  2.28139877 -4.26638004  1.67737796 -1.38766446  0.        ]",-0.271039461632
9,[-1.29054189 -2.75396371],[-0.74234205 -0.50238246],[-1.92084906 -3.35681788],-6.15024,"[[  2.34444324  -3.14249224  -0.17557928   0.18015875]
 [ 15.36817261 -26.5941266    0.           0.        ]]","[-1.30141125 -0.8938803   1.12039386  0.6781108  -1.52360296  1.55983422
  1.81978846 -3.80382636  1.21545063 -1.86442126  0.        ]",-0.261565690003
10,[-1.75363529 -1.17499197],[-0.74234205 -0.50238246],[-1.43199138 -1.06165963],-6.16161,"[[  2.60904537  -3.30068304  -0.17557928   0.18015875]
 [ 11.10588403   2.49705261   0.           0.        ]]","[-1.52371074 -0.87928797  0.79177846  1.10340976 -1.52360148  1.55983265
  1.34281582  0.71952629  1.12465487 -2.00981417  0.        ]",-0.265079474835
11,[-1.49612439 -0.50392377],[-0.74234205 -0.50238246],[-0.86017374 -1.03511626],-6.08465,"[[ 2.78923492 -3.20370729 -0.17557928  0.18015875]
 [ 6.92691324  5.44000971  0.          0.        ]]","[-1.62893373 -0.8916514   0.53441317  0.84328023 -1.5236      1.55983108
  0.87516761  1.17712244  1.21332039 -1.89572281  0.        ]",-0.263470787703
12,[-1.32490194 -0.05138406],[-0.74234205 -0.50238246],[-1.6200099  -0.02142066],-6.00349,"[[ 2.89222632 -3.11087764 -0.17557928  0.18015875]
 [ 3.38401984  3.66759267  0.          0.        ]]","[-1.67059743 -0.89333435  0.37880542  0.59276421 -1.52359851  1.55982951
  0.4786999   0.90153093  1.25014868 -1.77679585  0.        ]",-0.258436482984
13,[-0.8767218   0.67944515],[-0.74234205 -0.50238246],[-0.9112287   0.35497685],-5.8608,"[[ 2.91950946 -3.03910712 -0.17557928  0.18015875]
 [-0.6422864   3.50998472  0.          0.        ]]","[-1.67929774 -0.88781576  0.33682139  0.3994574  -1.52359703  1.55982794
  0.02813593  0.8770242   1.26193021 -1.68785468  0.        ]",-0.253754112689
14,[-0.22808076  1.36595678],[-0.74234205 -0.50238246],[-0.23422901  1.05674082],-5.72281,"[[ 2.87059347 -2.95550374 -0.17557928  0.18015875]
 [-4.23732757  4.84590567  0.          0.        ]]","[-1.66299317 -0.87392856  0.41188921  0.17614186 -1.52359555  1.55982637
 -0.37416728  1.08474431  1.27741306 -1.5943602   0.        ]",-0.249268902826
15,[ 0.56596547  1.49194956],[-0.74234205 -0.50238246],[ 0.25625789  1.15156658],-5.55417,"[[ 2.77738562 -2.81982052 -0.17557928  0.18015875]
 [-5.08064933  8.70954496  0.          0.        ]]","[-1.62325162 -0.83457188  0.55197494 -0.17817851 -1.52359406  1.5598248
 -0.46853912  1.68549516  1.30878271 -1.44639388  0.        ]",-0.243190433854
16,[ 1.21059799  1.09259593],[-0.74234205 -0.50238246],[ 0.62701179  0.48499948],-5.30046,"[[  2.68696223  -2.60763115  -0.17557928   0.18015875]
 [ -3.96544895  12.49676604   0.           0.        ]]","[-1.574106   -0.7330244   0.68321001 -0.69845928 -1.52359258  1.55982323
 -0.34374237  2.2743613   1.34156876 -1.20903975  0.        ]",-0.233327584088
17,[ 1.39568543  0.37217632],[-0.74234205 -0.50238246],[ 1.6159699  -1.21067371],-4.93992,"[[  2.6333446   -2.34090983  -0.17557928   0.18015875]
 [ -1.40495033  14.16977021   0.           0.        ]]","[-1.54019977 -0.54284503  0.75841223 -1.26243879 -1.5235911   1.55982166
 -0.05720936  2.53448879  1.32356082 -0.90520913  0.        ]",-0.217758023262
18,[ 0.7072525  -0.02590078],[-0.74234205 -0.50238246],[ 0.47170586  0.2500139 ],-4.59333,"[[ 2.64523932 -2.1000583  -0.17557928  0.18015875]
 [ 2.58110446  9.92949057  0.          0.        ]]","[-1.54801934 -0.3217674   0.74191226 -1.65487236 -1.52358961  1.55982009
  0.38885072  1.8751724   1.20765633 -0.63921103  0.        ]",-0.196759650776
19,[ 0.36865839 -0.63700211],[-0.74234205 -0.50238246],[ 0.58638476 -1.99746279],-4.22132,"[[  2.71507567  -1.89350932  -0.17557928   0.18015875]
 [  4.39640226  10.72276048   0.           0.        ]]","[-1.59047499 -0.10480874  0.64296572 -1.88490295 -1.52358813  1.55981852
  0.59199178  1.99851358  0.99007936 -0.45035557  0.        ]",-0.169762193667
20,[-0.49474794 -0.82298934],[-0.74234205 -0.50238246],[-0.89581202 -1.07215458],-3.847,"[[ 2.82541456 -1.72091339 -0.17557928  0.18015875]
 [ 6.63009331  6.55074268  0.          0.        ]]","[-1.64512847  0.08884395  0.48032404 -1.99391121 -1.52358664  1.55981695
  0.84195308  1.34981352  0.70183747 -0.36891105  0.        ]",-0.13956598339
21,[-0.31125    -0.24360274],[-0.74234205 -0.50238246],[-0.83253624  0.18940548],-3.58998,"[[ 2.92112997 -1.63092089 -0.17557928  0.18015875]
 [ 2.95380773  2.46211862  0.          0.        ]]","[-1.67976968  0.19222465  0.33431705 -2.01939443 -1.52358516  1.55981538
  0.43055729  0.71408114  0.49121763 -0.38846255  0.        ]",-0.120536086868
22,[ 0.29079527 -0.02367583],[-0.74234205 -0.50238246],[-0.29010525  0.53387436],-3.49,"[[ 2.94655905 -1.57463728 -0.17557928  0.18015875]
 [-0.39970694  3.16390232  0.          0.        ]]","[-1.68693083  0.25722055  0.29493828 -2.02425014 -1.52358368  1.55981381
  0.0552813   0.82319971  0.40072804 -0.39235144  0.        ]",-0.112451434796
23,[ 0.64241987 -0.21618164],[-0.74234205 -0.50238246],[ 0.99610915  0.0082046 ],-3.39638,"[[ 2.92712094 -1.49077598 -0.17557928  0.18015875]
 [-1.54030549  5.21539414  0.          0.        ]]","[-1.68153125  0.35402666  0.32505865 -2.01562743 -1.52358219  1.55981224
 -0.07235771  1.14218142  0.3362664  -0.35863361  0.        ]",-0.105188394614
