timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-1.47676849 -2.35285759],[-0.51223719 -0.29524198],[-1.96830284 -2.9226594 ],-3.414,"[[ 0.08888762 -0.05413566  0.05223816 -0.02631648]
 [-0.00046822 -0.00136583  0.          0.        ]]","[ 1.03140971  1.55074345  0.09715933  0.45497828  0.45303996 -0.22816626
  0.1404508   0.34758169  0.94795125  0.53431227  0.        ]",-0.162066948997
1,[-0.70806539 -1.43268597],[-0.51223719 -0.29524198],[-0.38289552 -1.73186224],-3.41106,"[[ 0.04920322 -0.09387511  0.05223816 -0.02631648]
 [-3.95481458 -3.95939266  0.          0.        ]]","[ 1.03506238  1.54733007  0.03359658  0.33222943  0.45303975 -0.22816617
 -0.2600361  -0.24562959  0.95006453  0.40832761  0.        ]",-0.159716058961
2,[ 0.25843847 -0.56623411],[-0.51223719 -0.29524198],[-0.71557341 -0.03690498],-3.40615,"[[-0.04429096 -0.21199862  0.05223816 -0.02631648]
 [-5.38985417 -7.8400246   0.          0.        ]]","[ 1.03536789  1.52644629 -0.11646602 -0.02917965  0.45303953 -0.22816608
 -0.40537344 -0.82724104  0.91833822  0.08739716  0.        ]",-0.154187996628
3,[ 1.36304426  0.20536426],[-0.51223719 -0.29524198],[ 1.02161228  0.88475193],-3.32347,"[[-0.17942217 -0.36869703  0.05223816 -0.02631648]
 [-8.11423123 -7.82984598  0.          0.        ]]","[ 1.01525268  1.47441064 -0.33191771 -0.49376473  0.45303932 -0.22816598
 -0.68129182 -0.82571498  0.78969413 -0.33813102  0.        ]",-0.148317375923
4,[ 1.50262642 -0.1218321 ],[-0.51223719 -0.29524198],[ 0.63410816  1.03702712],-3.24786,"[[-0.30042039 -0.48860387  0.05223816 -0.02631648]
 [-3.99923349 -4.17302401  0.          0.        ]]","[ 0.97690462  1.4165766  -0.52051696 -0.83137321  0.45303911 -0.22816589
 -0.26453394 -0.27764639  0.61304059 -0.66081176  0.        ]",-0.14561703686
5,[ 1.26072812 -0.60786688],[-0.51223719 -0.29524198],[ 1.0597558  -1.09566675],-3.17125,"[[-0.35445713 -0.53151675  0.05223816 -0.02631648]
 [-1.41302236 -0.13173268  0.          0.        ]]","[ 0.9537137   1.39225047 -0.60266033 -0.94736808  0.4530389  -0.2281658
 -0.00260816  0.32804474  0.5244774  -0.78244922  0.        ]",-0.145284713006
6,[ 0.891271   -0.64061159],[-0.51223719 -0.29524198],[-0.05126642 -2.60904159],-3.16347,"[[-0.34273001 -0.57386738  0.05223816 -0.02631648]
 [ 2.57246306 -4.09012825  0.          0.        ]]","[ 0.95905868  1.36643609 -0.58496313 -1.05900979  0.45303869 -0.22816571
  0.40103302 -0.26522257  0.50394914 -0.79224872  0.        ]",-0.144225068436
7,[ 1.10263467 -0.11571369],[-0.51223719 -0.29524198],[ 0.14840459 -0.07602291],-3.129,"[[-0.29381272 -0.69458428  0.05223816 -0.02631648]
 [ 2.32007675 -7.96863686  0.          0.        ]]","[ 0.97948409  1.28343095 -0.5103714  -1.36003218  0.45303848 -0.22816561
  0.37547171 -0.84651652  0.45900013 -0.79154081  0.        ]",-0.140513416919
8,[ 1.13789821  0.0455555 ],[-0.51223719 -0.29524198],[ 1.22062054  0.77516435],-3.02414,"[[-0.24198096 -0.85539597  0.05223816 -0.02631648]
 [ 2.86130209 -8.11204947  0.          0.        ]]","[ 0.99779105  1.15292325 -0.43012562 -1.71551546  0.45303827 -0.22816552
  0.43028568 -0.86801001  0.37664555 -0.80186041  0.        ]",-0.134738862199
9,[ 0.43907428 -0.65398961],[-0.51223719 -0.29524198],[-0.05182512 -1.51313792],-2.99708,"[[-0.14563542 -0.98524134  0.05223816 -0.02631648]
 [ 6.76034913 -4.88320582  0.          0.        ]]","[ 1.02254396  1.03303106 -0.27838412 -1.95889876  0.45303806 -0.22816543
  0.82517259 -0.38408428  0.36329987 -0.72418018  0.        ]",-0.128243624391
