timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[ 2.3814404   0.74909604],[-0.73122621 -0.48979342],[ 2.62387138  0.12322487],-3.38529,"[[-0.085426   -0.0552341   0.14415618  0.07803006]
 [-0.00085896  0.00066968  0.          0.        ]]","[ 1.01189962  1.4263514  -0.15633802  0.51224841  1.24540684  0.6790443
  0.09925254  0.33251478  0.06704391 -0.93150501  0.        ]",-0.120611556971
1,[ 1.34236753  0.33710966],[-0.73122621 -0.48979342],[ 2.06734965  1.18636358],-3.33617,"[[-0.04575439 -0.05034081  0.14415618  0.07803006]
 [ 3.9548498   0.48704425  0.          0.        ]]","[ 1.01544159  1.42664828 -0.0934992   0.5255468   1.24540589  0.67904401
  0.54249507  0.40783442  0.07518797 -0.83671626  0.        ]",-0.113728874921
2,[-0.42484099 -0.74853754],[-0.73122621 -0.48979342],[-0.77677583 -0.47162265],-3.20323,"[[  7.22328367e-02  -9.83915347e-04   1.44156177e-01   7.80300617e-02]
 [  7.83097096e+00   4.43549050e+00   0.00000000e+00   0.00000000e+00]]","[ 1.01331394  1.42810947  0.09367944  0.65981399  1.24540494  0.67904371
  0.97681943  1.0192889   0.07589633 -0.51251143  0.        ]",-0.0907308357047
3,[-0.75028312 -0.74494624],[-0.73122621 -0.48979342],[ 0.01983793 -0.48268968],-3.04156,"[[ 0.19647524  0.06812084  0.14415618  0.07803006]
 [ 4.60401176  2.48149151  0.          0.        ]]","[ 0.9906525   1.42543017  0.28901     0.8477396   1.24540399  0.67904341
  0.61523377  0.71669293  0.02526694 -0.15526456  0.        ]",-0.0670466343423
4,[-1.44612718 -0.86220413],[-0.73122621 -0.48979342],[-0.88451839 -1.32485288],-2.94095,"[[ 0.28843688  0.0980815   0.14415618  0.07803006]
 [ 4.59218748  0.52110782  0.          0.        ]]","[ 0.96057972  1.4225569   0.43067832  0.92899296  1.24540304  0.67904312
  0.61390859  0.41310837 -0.03779128  0.07703355  0.        ]",-0.0542086664202
5,[-0.59181714  0.12442765],[-0.73122621 -0.48979342],[-0.99708801  0.47905349],-3.06061,"[[ 0.34427768  0.06868623  0.14415618  0.07803006]
 [ 1.00383693 -3.44741146  0.          0.        ]]","[ 0.93691199  1.42538296  0.51491495  0.84927377  1.24540209  0.67904282
  0.21182854 -0.20145541 -0.06566881  0.16287729  0.        ]",-0.0507269203351
6,[ 0.71250087  0.52783537],[-0.73122621 -0.48979342],[-0.00505215  0.73120717],-3.05706,"[[ 0.32457262  0.01947002  0.14415618  0.07803006]
 [-2.9611384  -1.48076898  0.          0.        ]]","[ 0.9457237   1.42788596  0.48536663  0.71547453  1.24540114  0.67904252
 -0.23245285  0.10309838 -0.03217692  0.06717896  0.        ]",-0.0549237475284
7,[ 0.80457544 -0.00972751],[-0.73122621 -0.48979342],[ 0.26192323 -0.23438321],-3.03055,"[[ 0.26572557  0.01919791  0.14415618  0.07803006]
 [-2.92368769  1.44381076  0.          0.        ]]","[ 0.96904278  1.42789074  0.39599965  0.71473378  1.24540019  0.67904222
 -0.22825637  0.55599806  0.0039876  -0.05978201  0.        ]",-0.0615396930927
8,[ 0.83092141  0.1609349 ],[-0.73122621 -0.48979342],[-0.02873463  1.70868268],-3.13077,"[[ 0.21823162  0.03847151  0.14415618  0.07803006]
 [-1.82935208  0.48674044  0.          0.        ]]","[ 0.98454715  1.42724771  0.32280669  0.76716415  1.24539923  0.67904193
 -0.10563431  0.40778615  0.02310008 -0.1414479   0.        ]",-0.0662846377642
9,[ 0.57663476 -0.61180878],[-0.73122621 -0.48979342],[ 0.88012217 -0.9184272 ],-3.03522,"[[ 0.18085173  0.08783777  0.14415618  0.07803006]
 [-1.90836884  4.43672107  0.          0.        ]]","[ 0.99464148  1.42364858  0.26464709  0.90123315  1.24539828  0.67904163
 -0.11448823  1.01947911  0.02697347 -0.16714339  0.        ]",-0.0677006391283
10,[-0.20601395 -0.31007057],[-0.73122621 -0.48979342],[-0.25669867 -0.6176566 ],-3.02079,"[[ 0.17801016  0.13919005  0.14415618  0.07803006]
 [ 1.6124848   0.71092992  0.          0.        ]]","[ 0.99533186  1.41693043  0.26020845  1.04007374  1.24539733  0.67904133
  0.2800291   0.44250333  0.01250076 -0.11525772  0.        ]",-0.0642759217676
11,[ 0.06195871  0.14944634],[-0.73122621 -0.48979342],[ 0.02797923  0.45207178],-3.05472,"[[ 0.19976085  0.12873333  0.14415618  0.07803006]
 [ 0.56606586 -1.74840733  0.          0.        ]]","[ 0.98976685  1.41854207  0.29412268  1.0118701   1.24539638  0.67904104
  0.16277606  0.06165052  0.00469898 -0.0796098   0.        ]",-0.0622574203351
12,[-0.11480232 -0.25803041],[-0.73122621 -0.48979342],[ 0.11947826 -0.11644787],-3.03045,"[[ 0.21207326  0.11207193  0.14415618  0.07803006]
 [ 0.66484784  0.07618685  0.          0.        ]]","[ 0.98633621  1.42085196  0.31325541  0.96685412  1.24539543  0.67904074
  0.17384469  0.34420702  0.00375219 -0.07155959  0.        ]",-0.0618970329073
13,[-0.31011304 -0.28921515],[-0.73122621 -0.48979342],[ 0.09947514 -1.26142749],-2.97657,"[[ 0.22998224  0.10895252  0.14415618  0.07803006]
 [ 1.12451875 -0.38658506  0.          0.        ]]","[ 0.98098615  1.42124799  0.34099372  0.95841585  1.24539448  0.67904044
  0.22535155  0.27254206 -0.00520539 -0.03625075  0.        ]",-0.0599322584553
14,[-0.0181441   0.51142454],[-0.73122621 -0.48979342],[-0.39753277  0.3318663 ],-3.04019,"[[ 0.25621304  0.06156831  0.14415618  0.07803006]
 [ 1.49731639 -4.33866372  0.          0.        ]]","[ 0.97238285  1.42590634  0.38140936  0.82993912  1.24539353  0.67904015
  0.26712409 -0.33947696 -0.00405486 -0.03254427  0.        ]",-0.0599385408663
15,[ 0.52782589  0.58027661],[-0.73122621 -0.48979342],[-0.27563132  1.20985994],-3.09813,"[[ 0.2700785  -0.01115255  0.14415618  0.07803006]
 [-0.1054329  -2.9380922   0.          0.        ]]","[ 0.96746817  1.42802141  0.4026627   0.6321345   1.24539258  0.67903985
  0.08753313 -0.12258427  0.01032165 -0.08484581  0.        ]",-0.0629746910657
16,[ 0.62869424 -0.1044392 ],[-0.73122621 -0.48979342],[-0.01213716  0.16230097],-3.06494,"[[ 0.25703514 -0.02959868  0.14415618  0.07803006]
 [-1.19526841  1.08008597  0.          0.        ]]","[ 0.97209742  1.42758609  0.38267143  0.58194398  1.24539163  0.67903955
 -0.03458492  0.4996712   0.0217247  -0.13451393  0.        ]",-0.065881780305
17,[ 0.61284733 -0.21467933],[-0.73122621 -0.48979342],[ 0.88610506  0.05966241],-3.06779,"[[ 0.23288283 -0.00176354  0.14415618  0.07803006]
 [-1.21988048  1.70135701  0.          0.        ]]","[ 0.98007738  1.42808884  0.34547508  0.65768568  1.24539068  0.67903925
 -0.03734274  0.5958811   0.02651736 -0.15544352  0.        ]",-0.0671694199973
18,[-0.44162813 -0.65961921],[-0.73122621 -0.48979342],[-0.27593282 -0.81903371],-3.01117,"[[ 0.24389647  0.03428212  0.14415618  0.07803006]
 [ 2.30949433  1.90254329  0.          0.        ]]","[ 0.97653327  1.42741076  0.36246455  0.75576587  1.24538972  0.67903896
  0.35813028  0.62703659  0.01133701 -0.09015468  0.        ]",-0.0632552137874
19,[-0.28352129 -0.154117  ],[-0.73122621 -0.48979342],[ 0.33334605 -0.17264348],-3.01991,"[[ 0.27868892  0.03942105  0.14415618  0.07803006]
 [ 1.17352777 -1.37771886  0.          0.        ]]","[ 0.96428712  1.4271908   0.41581988  0.76974168  1.24538877  0.67903866
  0.23084297  0.11905437 -0.00993559 -0.00887461  0.        ]",-0.0587199229893
20,[-0.69277281 -0.29527527],[-0.73122621 -0.48979342],[ 0.06548706 -2.1101479 ],-2.93407,"[[ 0.31515981  0.00527653  0.14415618  0.07803006]
 [ 2.46924673 -2.03454256  0.          0.        ]]","[ 0.94974839  1.42807067  0.4711806   0.67684424  1.24538782  0.67903836
  0.37603069  0.01733846 -0.02106756  0.03117095  0.        ]",-0.0566892378677
21,[-0.33580682  0.59607315],[-0.73122621 -0.48979342],[-1.08124562  0.95853744],-3.05694,"[[ 0.36666922 -0.07473884  0.14415618  0.07803006]
 [ 2.68098366 -5.95393139  0.          0.        ]]","[ 0.92628501  1.42486143  0.54823702  0.45927032  1.24538687  0.67903807
  0.39975609 -0.58961915 -0.02861917  0.05122645  0.        ]",-0.0555471308435
22,[ 0.67329937  0.47816017],[-0.73122621 -0.48979342],[ 0.44224299  0.95481146],-3.08019,"[[ 0.38005099 -0.15453855  0.14415618  0.07803006]
 [-1.32945122 -2.03909353  0.          0.        ]]","[ 0.91963417  1.41432106  0.56801667  0.24357672  1.24538592  0.67903777
 -0.0496212   0.01663405 -0.015212   -0.0112579   0.        ]",-0.0582594394491
23,[-0.14427935 -0.73197091],[-0.73122621 -0.48979342],[ 0.52770417  0.73898131],-3.07425,"[[ 0.37126392 -0.15698965  0.14415618  0.07803006]
 [ 0.44484271  1.78125289  0.          0.        ]]","[ 0.92402618  1.41388064  0.55503977  0.23698668  1.24538497  0.67903747
  0.14919202  0.6082542  -0.00944863 -0.03305476  0.        ]",-0.0594246053863
24,[-1.23955917 -1.60720956],[-0.73122621 -0.48979342],[-1.06654288 -2.13298063],-2.91457,"[[ 0.40100613 -0.09236835  0.14415618  0.07803006]
 [ 2.52245925  4.67124816  0.          0.        ]]","[ 0.90876434  1.42315844  0.59877725  0.41145909  1.24538402  0.67903718
  0.38199315  1.05579946 -0.0463703   0.10424727  0.        ]",-0.0530090561446
25,[-0.23753017 -0.43641698],[-0.73122621 -0.48979342],[-1.43771462  0.52044561],-3.091,"[[ 0.4112799  -0.0395835   0.14415618  0.07803006]
 [-1.48175121  0.62073165  0.          0.        ]]","[ 0.90323362  1.42717567  0.61375978  0.5547847   1.24538307  0.67903688
 -0.06668706  0.42853458 -0.07281253  0.1847197   0.        ]",-0.0500274552272
26,[ 0.93589324 -0.25186831],[-0.73122621 -0.48979342],[ 0.38459778 -0.8732801 ],-2.98256,"[[ 0.34224044 -0.00660065  0.14415618  0.07803006]
 [-5.40911499  2.67071635  0.          0.        ]]","[ 0.9378346   1.42805386  0.51186683  0.6445199   1.24538212  0.67903658
 -0.5067564   0.74599582 -0.03479992  0.07575334  0.        ]",-0.0545311391814
27,[ 1.37938738  0.72291601],[-0.73122621 -0.48979342],[ 1.69971831  0.39874113],-3.0707,"[[ 0.25041016  0.01158328  0.14415618  0.07803006]
 [-3.77934363 -0.84061989  0.          0.        ]]","[ 0.97435734  1.42800024  0.37248873  0.69400667  1.24538117  0.67903628
 -0.32413688  0.20222851  0.01439412 -0.10176959  0.        ]",-0.0639578662388
28,[ 0.33530664 -0.21417245],[-0.73122621 -0.48979342],[-0.1379545  -0.71984711],-3.04815,"[[ 0.21525759  0.01076324  0.14415618  0.07803006]
 [ 0.25066993  0.7533098   0.          0.        ]]","[ 0.98540753  1.42800952  0.31819247  0.69177477  1.24538021  0.67903599
  0.12743496  0.44906515  0.03156334 -0.17981891  0.        ]",-0.0686638739145
