timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[-0.16194063 -0.08664638],"[  1.04266881e+00   1.23772724e+00  -2.42638538e-02   8.52486666e-02
  -1.16722196e+00   1.24426333e+00   3.98049548e-01   1.08861127e-03
   1.90536096e+00  -9.86257020e-01   0.00000000e+00]",[-0.29059985  0.55474676],-17.8901,"[[-0.04127415  0.01878384 -0.13032687  0.13737871]
 [-0.00053154 -0.00300673  0.          0.        ]]",[-0.04214673  0.02779288],-0.369425699945
1,[-0.16211718 -0.08590063],"[ 1.04184382  1.23681242 -0.04197912  0.12159501 -1.16714079  1.24417
  0.29739561  0.28760525  1.90488149 -0.98624694  0.        ]",[ 0.7490413   0.14346803],-17.3913,"[[-0.0528273   0.04076768 -0.13032687  0.13737871]
 [-1.1509499   2.19406708  0.          0.        ]]",[-0.04214673  0.02779288],-0.369396592131
2,[-0.1615316  -0.08545186],"[ 1.04225917  1.23268908 -0.03134094  0.20268885 -1.16705964  1.24407669
  0.55858374  0.35586352  1.9042124  -0.9388224   0.        ]",[-0.05256399 -0.25418133],-17.5561,"[[-0.04589007  0.08990122 -0.13032687  0.13737871]
 [ 1.83473391  2.7175464   0.          0.        ]]",[-0.04214673  0.02779288],-0.366718857145
3,[-0.16148596 -0.08565544],"[ 1.04357452  1.22647096  0.02121495  0.27454138 -1.1669785   1.2439834
  0.53723245  0.21759116  1.90005265 -0.85606552  0.        ]",[ 0.1453877  -0.36150503],-17.5636,"[[-0.01164161  0.1336152  -0.13032687  0.13737871]
 [ 1.59092181  1.6573842   0.          0.        ]]",[-0.04214673  0.02779288],-0.361837989081
4,[-0.16127691 -0.08603082],"[ 1.04314507  1.22307888  0.07844309  0.30475121 -1.16689738  1.24389014
  0.58482525  0.0265943   1.89380013 -0.78839557  0.        ]",[-0.66145551 -0.85764387],-17.7327,"[[ 0.02563735  0.15206971 -0.13032687  0.13737871]
 [ 2.13515957  0.19294863  0.          0.        ]]",[-0.04214673  0.02779288],-0.357678917211
5,[-0.16185635 -0.08741982],"[ 1.04232518  1.22817752  0.10305158  0.25518109 -1.16681628  1.24379689
  0.3522956  -0.4166745   1.89488737 -0.78789448  0.        ]",[ 1.02413667 -0.88475224],-17.2074,"[[ 0.04167637  0.12182833 -0.13032687  0.13737871]
 [-0.52241082 -3.2057631   0.          0.        ]]",[-0.04214673  0.02779288],-0.357856870576
6,[-0.16115041 -0.08839672],"[ 1.0399455   1.23706396  0.14805279  0.09246973 -1.16673519  1.24370366
  0.69940564 -0.8654817   1.89981836 -0.81985342  0.        ]",[ 1.22534401  1.78862535],-18.1327,"[[ 0.07103584  0.02318511 -0.13032687  0.13737871]
 [ 3.44514035 -6.64708592  0.          0.        ]]",[-0.04214673  0.02779288],-0.360143631911
7,[-0.15944262 -0.08689305],"[ 1.02105664  1.23434307  0.31233666 -0.05950123 -1.16665413  1.24361046
  1.03936621 -0.33204933  1.88986089 -0.7338228   0.        ]",[ 0.09890994 -1.33804831],-17.5292,"[[ 0.17892952 -0.06872355 -0.13032687  0.13737871]
 [ 7.33129703 -2.55740128  0.          0.        ]]",[-0.04214673  0.02779288],-0.354740456294
8,[-0.15851864 -0.08826878],"[ 0.96867857  1.22134761  0.53375571 -0.20799729 -1.16657308  1.24351728
  1.06098131 -0.84187837  1.86008754 -0.58989392  0.        ]",[-0.39245029 -0.04770666],-18.2411,"[[ 0.32804172 -0.15909216 -0.13032687  0.13737871]
 [ 7.57909641 -6.46642715  0.          0.        ]]",[-0.04214673  0.02779288],-0.344506161764
9,[-0.15783745 -0.0886231 ],"[ 0.89614766  1.18500349  0.72418397 -0.41745085 -1.16649204  1.24342411
  0.91198389 -0.84968536  1.82634312 -0.50074554  0.        ]",[ 0.16439851 -0.37378114],-17.9416,"[[ 0.46254351 -0.2890245  -0.13032687  0.13737871]
 [ 5.87674754 -6.52661046  0.          0.        ]]",[-0.04214673  0.02779288],-0.336354494291
10,[-0.15641607 -0.08933991],"[ 0.8100416   1.12100674  0.88743207 -0.64027381 -1.16641102  1.24333097
  0.95871197 -1.02583639  1.78939372 -0.44314554  0.        ]",[ 0.93097307  0.64574814],-17.911,"[[ 0.58544301 -0.43311128 -0.13032687  0.13737871]
 [ 6.41142492 -7.8775582   0.          0.        ]]",[-0.04214673  0.02779288],-0.328972257094
11,[-0.15312614 -0.08792937],"[ 0.66809533  1.04270303  1.08481887 -0.82955228 -1.16633002  1.24323785
  1.26969434 -0.67210112  1.7207135  -0.32916254  0.        ]",[ 2.31543738  0.15109647],-17.0644,"[[ 0.74934292 -0.56345528 -0.13032687  0.13737871]
 [ 9.96677163 -5.16584078  0.          0.        ]]",[-0.04214673  0.02779288],-0.315465833631
12,[-0.1477315  -0.08752824],"[ 0.41537026  0.97317879  1.31947336 -0.95990809 -1.16624904  1.24314475
  1.5984219  -0.58082364  1.58067884 -0.12008789  0.        ]",[-0.32162001 -0.28506298],-17.1706,"[[  0.98639339  -0.65975337  -0.13032687   0.13737871]
 [ 13.72579208  -4.46624175   0.           0.        ]]",[-0.04214673  0.02779288],-0.290284635894
13,[-0.14489157 -0.0883563 ],"[ 0.09037191  0.89147672  1.49359796 -1.0850031  -1.16616807  1.24305167
  1.46326241 -0.71636164  1.38873315  0.0694733   0.        ]",[-0.43126931 -2.08399259],-15.4696,"[[  1.24542492  -0.75950589  -0.13032687   0.13737871]
 [ 12.18249528  -5.50556124   0.           0.        ]]",[-0.04214673  0.02779288],-0.259706230546
14,[-0.14338206 -0.09073353],"[-0.21578752  0.75313211  1.56613874 -1.25014707 -1.16608712  1.24295861
  1.29293433 -1.21842171  1.22304543  0.15181998  0.        ]",[ 0.22228459 -1.53877369],-14.4644,"[[  1.46955315  -0.90824088  -0.13032687   0.13737871]
 [ 10.23678     -9.35513217   0.           0.        ]]",[-0.04214673  0.02779288],-0.234465368348
15,[-0.14183176 -0.09259333],"[-0.51151681  0.51256908  1.564512   -1.44420013 -1.16600619  1.24286558
  1.35217897 -1.71052905  1.09348851  0.14246986  0.        ]",[ 0.35037013 -0.55222367],-13.8054,"[[  1.68109615  -1.13321111  -0.13032687   0.13737871]
 [ 10.91525494 -13.12928909   0.           0.        ]]",[-0.04214673  0.02779288],-0.214090663748
16,[-0.1396824  -0.09303486],"[-0.82488226  0.17481695  1.4856278  -1.57993215 -1.16592528  1.24277256
  1.4545291  -1.96151314  0.96907136  0.07284632  0.        ]",[-0.20876434  1.16776598],-13.5014,"[[  1.91115453  -1.41512521  -0.13032687   0.13737871]
 [ 12.08670829 -15.05566187   0.           0.        ]]",[-0.04214673  0.02779288],-0.193907601914
17,[-0.13767688 -0.09208155],"[-1.11473905 -0.14894262  1.32970251 -1.5910537  -1.16584438  1.24267957
  1.36119954 -1.40599511  0.84611202 -0.01572846  0.        ]",[ 0.37196742 -0.20262333],-11.8326,"[[  2.14219761  -1.67351203  -0.13032687   0.13737871]
 [ 11.02116033 -10.7972399    0.           0.        ]]",[-0.04214673  0.02779288],-0.174420631183
18,[-0.13608827 -0.09141298],"[-1.36620958 -0.42088807  1.10301322 -1.51324817 -1.16576349  1.24258659
  1.47082857 -1.48255836  0.72813748 -0.11018431  0.        ]",[-1.16149132  1.28289117],-11.8445,"[[  2.37521001  -1.89535794  -0.13032687   0.13737871]
 [ 12.27592954 -11.38536522   0.           0.        ]]",[-0.04214673  0.02779288],-0.156812912294
19,[-0.13585947 -0.09011219],"[-1.54145692 -0.63395255  0.85764628 -1.38875231 -1.16568263  1.24249364
  1.1032539  -0.93662417  0.64255477 -0.20878343  0.        ]",[ 0.04991712  0.64250113],-10.46,"[[ 2.57857764 -2.08106731 -0.13032687  0.13737871]
 [ 8.07474312 -7.19961093  0.          0.        ]]",[-0.04214673  0.02779288],-0.145870027941
20,[-0.13552491 -0.08890602],"[-1.64627688 -0.7578011   0.63766577 -1.28442671 -1.16560178  1.2424007
  1.10649257 -0.58620073  0.57920128 -0.27821523  0.        ]",[ 1.1547375  0.157307 ],-9.37608,"[[ 2.74045227 -2.19810183 -0.13032687  0.13737871]
 [ 8.11259437 -4.51279791  0.          0.        ]]",[-0.04214673  0.02779288],-0.138845440087
21,[-0.13503751 -0.08781194],"[-1.72911966 -0.83969694  0.34436361 -1.19910915 -1.16552095  1.24230779
  1.43861622 -0.49327085  0.49501499 -0.33675628  0.        ]",[-0.41377322 -2.33817023],-8.22114,"[[  2.94081317  -2.28121034  -0.13032687   0.13737871]
 [ 11.91087089  -3.80037861   0.           0.        ]]",[-0.04214673  0.02779288],-0.129330712038
22,[-0.13582192 -0.08933289],"[-1.75679862 -0.94355968  0.00955269 -1.06699212 -1.16544013  1.2422149
  1.27464522 -0.99975492  0.43452666 -0.42737035  0.        ]",[-0.19493049  0.84518824],-8.91228,"[[  3.16023407  -2.39618629  -0.13032687   0.13737871]
 [ 10.03744255  -7.68430631   0.           0.        ]]",[-0.04214673  0.02779288],-0.126630238178
23,[-0.13629502 -0.08828796],"[-1.72617517 -1.03787804 -0.28136255 -0.91525463 -1.16535933  1.24212203
  1.18969692 -0.54339609  0.4119632  -0.51999416  0.        ]",[-1.14044904  0.7781934 ],-8.90681,"[[ 3.35124877 -2.51476581 -0.13032687  0.13737871]
 [ 9.06724279 -4.18532429  0.          0.        ]]",[-0.04214673  0.02779288],-0.130928960234
24,[-0.13665076 -0.08805257],"[-1.67200505 -1.07473102 -0.48752587 -0.84431955 -1.16527855  1.24202918
  0.82767304 -0.1306981   0.38905517 -0.57026624  0.        ]",[-0.72940452  1.92985362],-9.13557,"[[ 3.49107204 -2.56672379 -0.13032687  0.13737871]
 [ 4.92884737 -1.02104948  0.          0.        ]]",[-0.04214673  0.02779288],-0.132507446299
25,[-0.13607188 -0.08812538],"[-1.63585539 -1.06112993 -0.58518693 -0.87118929 -1.16519779  1.24193635
  0.56652842  0.38836116  0.35455065 -0.57626252  0.        ]",[-0.32170707  0.4614227 ],-8.21136,"[[ 3.55969686 -2.54721407 -0.13032687  0.13737871]
 [ 1.94357185  2.95875137  0.          0.        ]]",[-0.04214673  0.02779288],-0.128928468081
26,[-0.13563089 -0.08830338],"[-1.62064744 -1.0038981  -0.62102248 -0.97371638 -1.16511704  1.24184355
  0.4517353   0.61899696  0.29855364 -0.55450523  0.        ]",[-0.72852613 -0.74902018],-7.55858,"[[ 3.58540301 -2.47029545 -0.13032687  0.13737871]
 [ 0.63141231  4.72721713  0.          0.        ]]",[-0.04214673  0.02779288],-0.120282768001
27,[-0.13650373 -0.08931983],"[-1.63018134 -0.95195025 -0.59811947 -1.05420604 -1.16503631  1.24175076
  0.19834733  0.2199485   0.26395042 -0.52908663  0.        ]",[-0.58923041  0.32239404],-7.88551,"[[ 3.56896791 -2.4064469  -0.13032687  0.13737871]
 [-2.26524221  1.66784053  0.          0.        ]]",[-0.04214673  0.02779288],-0.113803209622
28,[-0.13590464 -0.0893568 ],"[-1.66660835 -0.91229242 -0.50130678 -1.10919043 -1.1649556   1.24165799
 -0.00178248  0.38214516  0.26164716 -0.4924397   0.        ]",[ 0.66330206 -0.15012818],-7.36166,"[[ 3.50070858 -2.36061281 -0.13032687  0.13737871]
 [-4.55305632  2.91143536  0.          0.        ]]",[-0.04214673  0.02779288],-0.109974623619
29,[-0.13556086 -0.08920124],"[-1.69512171 -0.86533672 -0.40852346 -1.1682551  -1.1648749   1.24156525
  0.23580603  0.29707478  0.25627977 -0.45454708  0.        ]",[ 0.61145816  1.5610121 ],-8.09457,"[[ 3.43689842 -2.30892682 -0.13032687  0.13737871]
 [-1.83702431  2.25932435  0.          0.        ]]",[-0.04214673  0.02779288],-0.105787093321
30,[-0.13460732 -0.08826982],"[-1.69975517 -0.78383369 -0.39071562 -1.25771118 -1.16479422  1.24147252
  0.4507114   0.80769072  0.20752591 -0.42476088  0.        ]",[ 0.38950505 -1.56536585],-6.59044,"[[ 3.42480792 -2.22446196 -0.13032687  0.13737871]
 [ 0.61973999  6.17410769  0.          0.        ]]",[-0.04214673  0.02779288],-0.0971507500645
