timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-1.22197652 -1.45819509],[-0.31089565 -0.22019593],[-0.41343084 -1.51217686],-2.26564,"[[-0.08344326  0.09877261  0.03729241 -0.04312444]
 [-0.00180301  0.00241975  0.          0.        ]]","[ 1.21831118  2.19129269 -0.28410316  1.12411281  0.31300455 -0.36062098
  0.25888053  0.39979145  1.12902404  0.39092909  0.        ]",-0.176164382826
1,[-0.93897933 -1.2440064 ],[-0.31089565 -0.22019593],[-0.76294096  0.39326624],-2.91065,"[[-0.09987285  0.05909905  0.03729241 -0.04312444]
 [-1.63571795 -3.95658339  0.          0.        ]]","[ 1.21629552  2.19561564 -0.30921751  0.98681652  0.3130043  -0.36062069
  0.12239849 -0.17380438  1.12718419  0.32505275  0.        ]",-0.174490004233
2,[-0.49689427 -1.03635025],[-0.31089565 -0.22019593],[-0.101646  -0.5855295],-2.38725,"[[ -1.62550444e-01  -3.61142445e-03   3.72924118e-02  -4.31244414e-02]
 [ -4.62209723e+00  -2.31992196e+00   0.00000000e+00   0.00000000e+00]]","[ 1.20531503  2.1980152  -0.40458977  0.76922614  0.31300406 -0.36062041
 -0.12705574  0.06332169  1.10915294  0.15684056  0.        ]",-0.170099765533
3,[ 0.03694417 -0.76216549],[-0.31089565 -0.22019593],[ 0.42089238 -1.02933819],-2.06185,"[[-0.25810068 -0.07280962  0.03729241 -0.04312444]
 [-4.93190191 -4.59232388  0.          0.        ]]","[ 1.17861224  2.19434621 -0.54797992  0.52921676  0.31300382 -0.36062012
 -0.15293385 -0.2659131   1.05734052 -0.07015678  0.        ]",-0.164431290001
4,[ 0.59821045 -0.45774251],[-0.31089565 -0.22019593],[-0.82959285 -0.79624706],-2.15753,"[[-0.33903989 -0.2034785   0.03729241 -0.04312444]
 [-3.16791165 -8.46166446  0.          0.        ]]","[ 1.14673998  2.16943729 -0.66669829  0.08022072  0.31300357 -0.36061983
 -0.00558632 -0.82651855  0.95923294 -0.31320039  0.        ]",-0.158334114716
5,[ 1.3787421   0.03544879],[-0.31089565 -0.22019593],[ 1.85821374  1.19098783],-2.10642,"[[ -0.4346875   -0.4026516    0.03729241  -0.04312444]
 [ -6.386218   -11.44570199   0.           0.        ]]","[ 1.09843784  2.08724911 -0.80262171 -0.57863673  0.31300333 -0.36061954
 -0.27441403 -1.25885632  0.76497366 -0.59834267  0.        ]",-0.150512409073
6,[ 1.41870797  0.1160472 ],[-0.31089565 -0.22019593],[ 2.45503789  0.09887367],-1.57965,"[[-0.52147131 -0.5895787   0.03729241 -0.04312444]
 [-2.30565986 -7.26094538  0.          0.        ]]","[ 1.04499182  1.96420272 -0.92086724 -1.14851335  0.31300309 -0.36061925
  0.06643871 -0.65255054  0.5332942  -0.80579609  0.        ]",-0.14397824744
7,[ 1.33516884  0.09204137],[-0.31089565 -0.22019593],[ 0.42191921 -0.83530117],-1.57278,"[[-0.52743651 -0.72944112  0.03729241 -0.04312444]
 [ 1.69586638 -6.7270602   0.          0.        ]]","[ 1.04099075  1.8456196  -0.92879236 -1.5319272   0.31300284 -0.36061896
  0.40068979 -0.57519843  0.41161953 -0.86119135  0.        ]",-0.13931755881
8,[ 1.413674    0.13501453],[-0.31089565 -0.22019593],[ 1.4792355  -1.36367525],-1.39231,"[[-0.47709789 -0.89583597  0.03729241 -0.04312444]
 [ 3.33253506 -9.90183038  0.          0.        ]]","[ 1.07343398  1.67849728 -0.86106824 -1.92865681  0.3130026  -0.36061867
  0.53740192 -1.03517137  0.33191734 -0.85119514  0.        ]",-0.132651633349
9,[ 1.37893331  0.06105697],[-0.31089565 -0.22019593],[ 1.38352041  0.5548277 ],-1.48964,"[[ -0.37140028  -1.13164423   0.03729241  -0.04312444]
 [  7.22431686 -13.66638855   0.           0.        ]]","[ 1.13166242  1.40195939 -0.71326564 -2.3604521   0.31300236 -0.36061839
  0.86248556 -1.58059292  0.25293033 -0.78590436  0.        ]",-0.120844132181
10,[ 1.13254762 -0.15912199],[-0.31089565 -0.22019593],[ 0.63200067 -0.13432488],-1.39484,"[[ -0.18865019  -1.38022166   0.03729241  -0.04312444]
 [ 11.03815894 -11.19948744   0.           0.        ]]","[ 1.19919572  1.07549463 -0.44403055 -2.62700028  0.31300211 -0.3606181
  1.18105793 -1.22317584  0.23529757 -0.63995999  0.        ]",-0.105218224288
11,[ 0.93157357 -0.33697334],[-0.31089565 -0.22019593],[ 0.86657969 -1.95655578],-1.20832,"[[  0.05502228  -1.60732167   0.03729241  -0.04312444]
 [ 13.32155617 -11.50941843   0.           0.        ]]","[ 1.22092294  0.76261352 -0.0717294  -2.687521    0.31300187 -0.36061781
  1.37178973 -1.26807758  0.26300798 -0.43504036  0.        ]",-0.089088149227
12,[ 0.64217937 -0.53364575],[-0.31089565 -0.22019593],[-1.56175961 -0.60746645],-1.51053,"[[  0.35323439  -1.87494736   0.03729241  -0.04312444]
 [ 16.48918786 -15.24062334   0.           0.        ]]","[ 1.14027759  0.39846004  0.37488845 -2.53048181  0.31300163 -0.36061752
  1.63638094 -1.80866421  0.2416401  -0.18845302  0.        ]",-0.0697793110069
13,[ 0.75092018 -0.39629632],[-0.31089565 -0.22019593],[ 1.54225164 -0.42915856],-1.07888,"[[  0.64004003  -2.200853     0.03729241  -0.04312444]
 [ 12.20541839 -17.34308185   0.           0.        ]]","[ 0.95792592 -0.00272434  0.76064505 -2.02324885  0.31300138 -0.36061723
  1.27855139 -2.11326826  0.09765064  0.02265508  0.        ]",-0.0445910604158
