timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[ 1.20607209 -0.89366567],[-0.40569711 -0.26762223],[ 1.7466606  -1.64890917],-3.50619,"[[-0.09678521 -0.08252705  0.01653965  0.07731368]
 [ 0.00240302  0.00074274  0.          0.        ]]","[ 1.09163075  1.76966093 -0.24976255  0.37490556  0.1368362   0.66564767
  0.18964696  0.37002469  1.26072319 -0.86065026  0.        ]",-0.218931706521
1,[ 1.11679709 -0.95849848],[-0.40569711 -0.26762223],[ 1.03930882 -0.03453742],-3.73649,"[[-0.05703163 -0.12225558  0.01653965  0.07731368]
 [ 3.95977471 -3.96038773  0.          0.        ]]","[ 1.09566186  1.76468421 -0.18664418  0.24567203  0.13683613  0.66564718
  0.55543449 -0.21265395  1.26337298 -0.8240929   0.        ]",-0.217298605951
2,[ 0.59197247 -1.26341152],[-0.40569711 -0.26762223],[-0.37913253 -0.14606774],-3.83622,"[[ 0.06106912 -0.2020636   0.01653965  0.07731368]
 [ 7.83739891 -4.02020024  0.          0.        ]]","[  1.09534607e+00   1.74890395e+00   1.32767481e-03  -1.18281621e-02
   1.36836056e-01   6.65646705e-01   9.13850444e-01  -2.21452203e-01
   1.26898731e+00  -6.76925958e-01   0.00000000e+00]",-0.21082229123
3,[ 0.45370364 -1.31426251],[-0.40569711 -0.26762223],[ 0.09739898 -1.54129018],-3.52723,"[[ 0.20121594 -0.2874651   0.01653965  0.07731368]
 [ 6.1827893  -4.51829463  0.          0.        ]]","[ 1.07116875  1.72356187  0.22242113 -0.28270623  0.13683599  0.66564622
  0.76091085 -0.29472135  1.25902905 -0.49369624  0.        ]",-0.202376818101
4,[ 0.5599522  -1.28937089],[-0.40569711 -0.26762223],[ 0.67599126 -2.2713361 ],-3.37502,"[[ 0.3275258  -0.41666178  0.01653965  0.07731368]
 [ 6.44730935 -8.38846952  0.          0.        ]]","[ 1.02762121  1.6690322   0.41645825 -0.67902118  0.13683592  0.66564574
  0.78536036 -0.86402067  1.23019189 -0.38426216  0.        ]",-0.195581228014
5,[ 0.55813277 -1.3538326 ],[-0.40569711 -0.26762223],[ 0.63840101 -1.24361483],-3.48377,"[[  0.48203903  -0.62250095   0.01653965   0.07731368]
 [  8.99554727 -12.18276813   0.           0.        ]]","[ 0.94736169  1.54407815  0.64241803 -1.26229868  0.13683585  0.66564526
  1.02089831 -1.42215731  1.1718824  -0.30515712  0.        ]",-0.186824979215
6,[ 0.57541496 -1.37414145],[-0.40569711 -0.26762223],[ 0.98479004 -1.61182921],-3.27392,"[[  0.68552061  -0.90346936   0.01653965   0.07731368]
 [ 11.3448228  -15.90162062   0.           0.        ]]","[ 0.79954139  1.30704621  0.91233803 -1.92422689  0.13683578  0.66564478
  1.23804522 -1.96919294  1.06164204 -0.22618438  0.        ]",-0.172459347463
7,[ 0.3115617  -1.44838667],[-0.40569711 -0.26762223],[-0.30089125 -1.98500202],-3.08897,"[[  9.49275639e-01  -1.25807558e+00   1.65396525e-02   7.73136758e-02]
 [  1.50185641e+01  -1.95467243e+01   0.00000000e+00   0.00000000e+00]]","[ 0.54629078  0.9258556   1.19886549 -2.46714974  0.13683571  0.6656443
  1.57761401 -2.50537509  0.87278914 -0.14922985  0.        ]",-0.149415918757
8,[ 0.11623631 -1.32090569],[-0.40569711 -0.26762223],[-0.22419856 -2.19259293],-2.6647,"[[  1.23473334e+00  -1.68484305e+00   1.65396525e-02   7.73136758e-02]
 [  1.35319783e+01  -2.31181677e+01   0.00000000e+00   0.00000000e+00]]","[ 0.21292405  0.40968859  1.40759362 -2.60450186  0.13683564  0.66564382
  1.44020369 -3.03071418  0.60398485 -0.16137044  0.        ]",-0.119509083871
9,[ 0.04112258 -0.9813298 ],[-0.40569711 -0.26762223],[-0.39010671 -1.76957999],-2.29244,"[[  1.49378852e+00  -2.18233355e+00   1.65396525e-02   7.73136758e-02]
 [  1.23771900e+01  -2.66192757e+01   0.00000000e+00   0.00000000e+00]]","[-0.12089405 -0.15409507  1.4919584  -2.03306455  0.13683557  0.66564334
  1.33346249 -3.5456963   0.26248175 -0.31574785  0.        ]",-0.0897040045534
10,[ 0.17296079 -0.40244031],[-0.40569711 -0.26762223],[ 0.77815619 -0.76843185],-2.45538,"[[  1.72337645e+00  -2.74915471e+00   1.65396525e-02   7.73136758e-02]
 [  1.05874296e+01  -3.00514855e+01   0.00000000e+00   0.00000000e+00]]","[-0.42313043 -0.58257551  1.47817387 -0.60618332  0.1368355   0.66564286
  1.16803012 -4.05052948 -0.17798169 -0.54658637  0.        ]",-0.0768197124053
11,[-0.70424026 -0.58912611],[-0.40569711 -0.26762223],[-0.84740849 -1.10287238],-2.69469,"[[  1.96393857  -3.20590347   0.01653965   0.07731368]
 [ 13.45968529  -7.01196719   0.           0.        ]]","[-0.72824948 -0.67314914  1.37517783  0.85465655  0.13683543  0.66564238
  1.43351599 -0.66150642 -0.58557148 -0.70609669  0.        ]",-0.0924240264695
12,[-0.51103956 -1.04540539],[-0.40569711 -0.26762223],[ 0.65925635 -0.47837654],-2.6358,"[[ 2.1968019  -3.20375561  0.01653965  0.07731368]
 [ 9.83856666  3.68883264  0.          0.        ]]","[-0.99602513 -0.67331489  1.19468388  0.84764585  0.13683536  0.6656419
  1.09880805  0.91253879 -0.54355474 -0.70377155  0.        ]",-0.0911588310213
13,[-1.01310384 -1.32337868],[-0.40569711 -0.26762223],[-1.05243938 -0.20428895],-2.47401,"[[  2.41780845  -3.12319476   0.01653965   0.07731368]
 [ 12.25400379   3.70403549   0.           0.        ]]","[-1.21174602 -0.67547272  0.95874758  0.58432706  0.13683529  0.66564142
  1.32206956  0.91477423 -0.46489223 -0.63847775  0.        ]",-0.0828706960688
14,[-0.49208978 -1.18310678],[-0.40569711 -0.26762223],[-1.26952565 -3.21594746],-2.4684,"[[ 2.62072904 -3.05796748  0.01653965  0.07731368]
 [ 8.05205787  2.82163548  0.          0.        ]]","[-1.3676476  -0.67139957  0.69662044  0.37133369  0.13683522  0.66564094
  0.9336752   0.78497596 -0.42869522 -0.56125689  0.        ]",-0.0742171343413
15,[-0.03949064 -1.03548944],[-0.40569711 -0.26762223],[ 0.15053266 -1.43746257],-2.39083,"[[ 2.74044486 -3.02297573  0.01653965  0.07731368]
 [ 3.93326723  0.99317352  0.          0.        ]]","[-1.43791495 -0.66707304  0.52597173  0.25749269  0.13683515  0.66564046
  0.55296752  0.5160159  -0.42280617 -0.51287554  0.        ]",-0.0689448246335
16,[-0.23067328 -1.14356875],[-0.40569711 -0.26762223],[-0.08582882 -1.48161685],-2.38302,"[[ 2.82430848 -3.01066433  0.01653965  0.07731368]
 [ 4.45137416  0.34922544  0.          0.        ]]","[-1.47682461 -0.66519608  0.40097561  0.2175446   0.13683508  0.66563998
  0.60085669  0.42129332 -0.42715605 -0.49070344  0.        ]",-0.0665667967496
17,[-0.26443136 -1.2266717 ],[-0.40569711 -0.26762223],[-1.09901747 -1.33921549],-2.38463,"[[ 2.90904215 -3.00633733  0.01653965  0.07731368]
 [ 4.02342056  0.12265734  0.          0.        ]]","[-1.50718242 -0.66449236  0.27113898  0.20351935  0.13683501  0.6656395
  0.56129977  0.38796577 -0.43511583 -0.47658853  0.        ]",-0.0650933927567
18,[ 0.2604748  -1.10175073],[-0.40569711 -0.26762223],[ 0.80519052 -1.31712857],-2.38329,"[[ 2.94898653 -3.00481839  0.01653965  0.07731368]
 [-0.01552246  0.0430241   0.          0.        ]]","[-1.51830571 -0.66423963  0.20896141  0.19859783  0.13683494  0.66563902
  0.18797244  0.3762518  -0.43940347 -0.47069614  0.        ]",-0.0644912776912
19,[-0.21745828 -1.27656937],[-0.40569711 -0.26762223],[ 0.16934632 -0.83105326],-2.36575,"[[ 2.98066521 -3.00428582  0.01653965  0.07731368]
 [ 3.17276609  0.01507654  0.          0.        ]]","[-1.52565757 -0.66415005  0.15929956  0.1968724   0.13683487  0.66563854
  0.48267189  0.3721406  -0.44301025 -0.46682223  0.        ]",-0.0641053183725
20,[-0.36856771 -1.3878665 ],[-0.40569711 -0.26762223],[-0.31798086 -1.36352464],-2.38121,"[[ 3.0502176  -3.00392016  0.01653965  0.07731368]
 [ 3.78044776  0.01765384  0.          0.        ]]","[-1.53720612 -0.66408819  0.04943594  0.19568779  0.1368348   0.66563806
  0.53884077  0.3725195  -0.45135256 -0.45954686  0.        ]",-0.0634065425255
21,[-0.23603249 -1.40376532],[-0.40569711 -0.26762223],[ 0.15346301 -2.45497293],-2.41536,"[[  3.11244392e+00  -3.00381177e+00   1.65396525e-02   7.73136758e-02]
 [  2.44662919e+00  -1.42433839e-03   0.00000000e+00   0.00000000e+00]]","[-1.54215054 -0.66406948 -0.04946702  0.1953366   0.13683473  0.66563758
  0.41555298  0.36971296 -0.45920306 -0.45376901  0.        ]",-0.0628795240181
22,[-0.3643285 -1.4905597],[-0.40569711 -0.26762223],[-2.32841485 -1.58973604],-2.42144,"[[ 3.16698683 -3.00387193  0.01653965  0.07731368]
 [ 3.00579906 -0.00343794  0.          0.        ]]","[-1.54228311 -0.66407912 -0.13631866  0.19553138  0.13683466  0.6656371
  0.46723792  0.36941655 -0.46632745 -0.44931743  0.        ]",-0.0624993902152
23,[ 0.17725627 -1.3456974 ],[-0.40569711 -0.26762223],[ 0.44002781 -2.74991983],-2.42521,"[[  3.18678095e+00  -3.00393095e+00   1.65396525e-02   7.73136758e-02]
 [ -1.01299459e+00  -2.34237476e-03   0.00000000e+00   0.00000000e+00]]","[-1.54135843 -0.66408857 -0.16782168  0.19572246  0.13683459  0.66563662
  0.09577233  0.3695775  -0.46896349 -0.44783937  0.        ]",-0.0623800337178
24,[-0.06404196 -1.41633606],[-0.40569711 -0.26762223],[ 0.50450996 -1.81067161],-2.39739,"[[  3.18420230e+00  -3.00396623e+00   1.65396525e-02   7.73136758e-02]
 [  7.49256651e-01  -1.25462905e-03   0.00000000e+00   0.00000000e+00]]","[-1.54150523 -0.66409402 -0.1637189   0.19583662  0.13683452  0.66563613
  0.25866086  0.36973729 -0.46860793 -0.44807356  0.        ]",-0.0623998168376
25,[-0.37079114 -1.5371542 ],[-0.40569711 -0.26762223],[-0.47372235 -1.30309325],-2.38876,"[[  3.21908019e+00  -3.00398417e+00   1.65396525e-02   7.73136758e-02]
 [  2.73192507e+00  -6.06418319e-04   0.00000000e+00   0.00000000e+00]]","[-1.53873933 -0.66409655 -0.21916093  0.19589465  0.13683445  0.66563565
  0.44192298  0.36983243 -0.47332147 -0.44550604  0.        ]",-0.0621982218275
26,[-0.13172053 -1.49575138],[-0.40569711 -0.26762223],[ 1.1633775  -2.33726666],-2.41448,"[[  3.25435752e+00  -3.00399265e+00   1.65396525e-02   7.73136758e-02]
 [  8.02238728e-01  -2.79792900e-04   0.00000000e+00   0.00000000e+00]]","[-1.53431314 -0.6640975  -0.2750851   0.19592202  0.13683438  0.66563517
  0.26355763  0.36988027 -0.47817578 -0.4430777   0.        ]",-0.0620193532426
27,[-0.73465008 -1.72136629],[-0.40569711 -0.26762223],[-0.30918525 -1.3775371 ],-2.39388,"[[  3.30996779e+00  -3.00399642e+00   1.65396525e-02   7.73136758e-02]
 [  4.74564683e+00  -1.19078841e-04   0.00000000e+00   0.00000000e+00]]","[-1.52402525 -0.66409765 -0.36276271  0.19593412  0.13683431  0.66563469
  0.62805535  0.3699037  -0.48597825 -0.43961755  0.        ]",-0.0617911141322
28,[-0.60964692 -1.74292123],[-0.40569711 -0.26762223],[-0.73428815 -1.04237032],-2.39536,"[[  3.39165579e+00  -3.00399807e+00   1.65396525e-02   7.73136758e-02]
 [  3.42754594e+00  -5.39811041e-05   0.00000000e+00   0.00000000e+00]]","[-1.50162917 -0.66409745 -0.4899832   0.19593937  0.13683424  0.66563421
  0.50621994  0.36991306 -0.49774819 -0.43537693  0.        ]",-0.0615787277374
29,[-0.21910071 -1.65259087],[-0.40569711 -0.26762223],[-0.41840999 -2.30573387],-2.42697,"[[  3.43035644e+00  -3.00399883e+00   1.65396525e-02   7.73136758e-02]
 [  4.52433297e-01  -2.50935677e-05   0.00000000e+00   0.00000000e+00]]","[-1.48802792 -0.6640971  -0.54938898  0.19594172  0.13683417  0.66563373
  0.23122322  0.3699171  -0.5034284  -0.43372801  0.        ]",-0.0615301959377
30,[ 0.01498021 -1.57843888],[-0.40569711 -0.26762223],[-1.24903346 -1.38198465],-2.41021,"[[  3.42269397e+00  -3.00399916e+00   1.65396525e-02   7.73136758e-02]
 [ -1.21312959e+00  -1.01414558e-05   0.00000000e+00   0.00000000e+00]]","[-1.49086916 -0.66409668 -0.53767773  0.19594269  0.1368341   0.66563325
  0.07727124  0.36991909 -0.50229789 -0.4340362   0.        ]",-0.061537177058
31,[ 0.60864937 -1.35550153],[-0.40569711 -0.26762223],[ 0.87883734 -2.39226477],-2.41826,"[[  3.35894750e+00  -3.00399932e+00   1.65396525e-02   7.73136758e-02]
 [ -5.14840351e+00  -5.69844897e-06   0.00000000e+00   0.00000000e+00]]","[-1.51162213 -0.66409622 -0.43931058  0.1959431   0.13683403  0.66563277
 -0.2864755   0.36991953 -0.49299782 -0.4369519   0.        ]",-0.0616460725042
32,[ 0.16321355 -1.438146  ],[-0.40569711 -0.26762223],[ 0.15999653 -0.7408381 ],-2.37597,"[[  3.29191370e+00  -3.00399931e+00   1.65396525e-02   7.73136758e-02]
 [ -1.56691189e+00   3.10699406e-06   0.00000000e+00   0.00000000e+00]]","[-1.52779503 -0.66409574 -0.33437342  0.19594298  0.13683396  0.66563229
  0.04457057  0.36992062 -0.48342182 -0.44069326  0.        ]",-0.0618582661222
33,[ 0.09247051 -1.44005966],[-0.40569711 -0.26762223],[-1.21666806 -1.53868032],-2.40284,"[[ 3.26724254 -3.00372443  0.01653965  0.07731368]
 [-0.90241918  0.01899208  0.          0.        ]]","[-1.53227259 -0.66404904 -0.29545731  0.19505246  0.13683389  0.66563181
  0.10599125  0.37271363 -0.4800279  -0.44198365  0.        ]",-0.0619348681186
34,[ 0.68078303 -1.21314275],[-0.40569711 -0.26762223],[ 0.48862871 -1.8404659 ],-2.39786,"[[ 3.20964854 -3.00365817  0.01653965  0.07731368]
 [-4.84384501 -0.00501063  0.          0.        ]]","[-1.53962203 -0.66403741 -0.20417756  0.19483772  0.13683382  0.66563133
 -0.25832468  0.36918269 -0.47210403 -0.44584819  0.        ]",-0.0622156086087
35,[ 0.4751057  -1.20752776],[-0.40569711 -0.26762223],[-0.40091242 -1.71552964],-2.39228,"[[ 3.13314444 -3.00378533  0.01653965  0.07731368]
 [-2.81333164 -0.00625666  0.          0.        ]]","[-1.54262857 -0.66405833 -0.08242359  0.19524952  0.13683375  0.66563085
 -0.07063901  0.36899919 -0.46188041 -0.45198243  0.        ]",-0.0627234412533
36,[ 0.73780924 -1.06038916],[-0.40569711 -0.26762223],[ 0.49556113 -1.99252177],-2.39826,"[[  3.06151042e+00  -3.00388795e+00   1.65396525e-02   7.73136758e-02]
 [ -4.34496596e+00  -3.93136991e-03   0.00000000e+00   0.00000000e+00]]","[-1.53844186 -0.66407511  0.03152214  0.19558182  0.13683369  0.66563037
 -0.21221191  0.36934102 -0.4527484  -0.45843831  0.        ]",-0.0633034942433
37,[ 0.53114986 -1.06224108],[-0.40569711 -0.26762223],[-0.20976171 -0.8103505 ],-2.36539,"[[  2.99516021e+00  -3.00394627e+00   1.65396525e-02   7.73136758e-02]
 [ -2.29688098e+00  -2.04479543e-03   0.00000000e+00   0.00000000e+00]]","[-1.52854111 -0.66408444  0.13649296  0.19577064  0.13683362  0.66562989
 -0.0229019   0.36961832 -0.44470002 -0.46498812  0.        ]",-0.0639240470126
38,[ 0.68306696 -0.96025324],[-0.40569711 -0.26762223],[-0.02055278  0.24950733],-2.36685,"[[ 2.94134606 -3.0037742   0.01653965  0.07731368]
 [-3.08191755  0.01292198  0.          0.        ]]","[-1.51628623 -0.66405503  0.22090098  0.19521315  0.13683355  0.66562941
 -0.09546493  0.37181969 -0.43847657 -0.4704933   0.        ]",-0.0644619831301
39,[ 0.75542235 -0.90896547],[-0.40569711 -0.26762223],[ 0.17210323 -1.62321442],-2.3739,"[[ 2.87950384 -2.99360589  0.01653965  0.07731368]
 [-3.10223643  1.00061717  0.          0.        ]]","[-1.49758027 -0.66228094  0.31675364  0.16229903  0.13683348  0.66562893
 -0.09734301  0.51710703 -0.43053682 -0.46719145  0.        ]",-0.0640435052328
40,[ 0.64361668 -0.78817362],[-0.40569711 -0.26762223],[-0.3725776  -0.70348446],-2.37179,"[[ 2.82491061 -3.00692108  0.01653965  0.07731368]
 [-2.35952532 -1.45458772  0.          0.        ]]","[-1.47701247 -0.66457756  0.40007137  0.20540877  0.13683341  0.66562845
 -0.02869211  0.15595189 -0.42773898 -0.49362263  0.        ]",-0.0668871571794
41,[ 0.94105887 -0.69342971],[-0.40569711 -0.26762223],[ 0.56432359 -0.79899779],-2.37815,"[[ 2.763389   -3.01649293  0.01653965  0.07731368]
 [-3.78789375  0.07304439  0.          0.        ]]","[-1.44935835 -0.66609547  0.49217947  0.23644746  0.13683334  0.66562797
 -0.16072022  0.38066299 -0.4232175  -0.50478955  0.        ]",-0.0680715863533
42,[ 0.70006806 -0.72734272],[-0.40569711 -0.26762223],[ 0.32422252 -0.58060441],-2.3691,"[[ 2.71080129 -3.01243133  0.01653965  0.07731368]
 [-1.47857703  0.2437664   0.          0.        ]]","[-1.42203521 -0.66546428  0.56916125  0.22327198  0.13683327  0.66562749
  0.05273663  0.4057756  -0.41782547 -0.50703158  0.        ]",-0.0682900740512
43,[ 0.5370447  -0.76285315],[-0.40569711 -0.26762223],[ 0.12067113 -1.83791408],-2.39446,"[[ 2.69440311 -3.00796391  0.01653965  0.07731368]
 [-0.16561752  0.18560829  0.          0.        ]]","[-1.41283155 -0.66474694  0.59279963  0.20878809  0.1368332   0.66562701
  0.17409728  0.39722043 -0.41519536 -0.50476489  0.        ]",-0.068034541285
44,[ 0.46129787 -0.78165448],[-0.40569711 -0.26762223],[ 0.08234998 -1.78194072],-2.3911,"[[ 2.69591724 -3.0055522   0.01653965  0.07731368]
 [ 0.31542826  0.07292783  0.          0.        ]]","[-1.4136925  -0.6643494   0.5906242   0.20097261  0.13683313  0.66562653
  0.21856168  0.38064514 -0.4145974  -0.5021773   0.        ]",-0.0677520258559
45,[ 0.40383372 -0.8074764 ],[-0.40569711 -0.26762223],[ 1.29559299 -0.39823189],-2.38769,"[[ 2.70543447 -3.00460589  0.01653965  0.07731368]
 [ 0.63522937  0.02856547  0.          0.        ]]","[-1.41905272 -0.66419119  0.57691659  0.19790661  0.13683306  0.66562605
  0.24812174  0.37411931 -0.41513237 -0.50000316  0.        ]",-0.0675182501098
46,[-0.21063757 -1.05437505],[-0.40569711 -0.26762223],[-0.78662661 -2.27507889],-2.4009,"[[ 2.75773774 -3.00359743  0.01653965  0.07731368]
 [ 4.58194468  0.05525915  0.          0.        ]]","[-1.44657295 -0.66402143  0.50053204  0.19463969  0.13683299  0.66562557
  0.61292844  0.37804569 -0.41953106 -0.49219589  0.        ]",-0.0666896662954
47,[ 0.18710184 -0.98946261],[-0.40569711 -0.26762223],[-0.56602979 -0.53759922],-2.36684,"[[ 2.8172179  -3.00329903  0.01653965  0.07731368]
 [ 1.37675326 -0.00728184  0.          0.        ]]","[-1.47379706 -0.66397062  0.41169584  0.19367302  0.13683292  0.66562508
  0.3166624   0.36884581 -0.42518632 -0.48435416  0.        ]",-0.0658686487806
48,[ 0.50078088 -0.89821327],[-0.40569711 -0.26762223],[-0.25843455  0.18845612],-2.36615,"[[ 2.82199408 -3.00304773  0.01653965  0.07731368]
 [-0.89157607  0.0210405   0.          0.        ]]","[-1.47579017 -0.66392768  0.40448009  0.19285897  0.13683285  0.6656246
  0.10699348  0.37301177 -0.4256292  -0.48356581  0.        ]",-0.0657858159569
49,[ 0.67280006 -0.83916926],[-0.40569711 -0.26762223],[ 1.3904093  -1.73835522],-2.40167,"[[ 2.79407371 -2.99514458  0.01653965  0.07731368]
 [-1.89711013  0.76679014  0.          0.        ]]","[-1.46371949 -0.66255258  0.44649293  0.16727532  0.13683278  0.66562412
  0.01404873  0.48270997 -0.4213257  -0.47915882  0.        ]",-0.0652855333333
