timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[ 2.5124805   1.90422082],[-0.75909489 -0.53191561],[ 2.89958138  1.36141246],-3.81208,"[[-0.02510775  0.05797732  0.18985724  0.13446698]
 [ 0.00177738 -0.00021949  0.          0.        ]]","[ 1.01474435  1.40883468 -0.05495492  0.82877154  1.64234665  1.16608705
  0.09281339  0.32956154 -0.37052909 -1.29261682  0.        ]",-0.134861515722
1,[ 0.99410808  0.76040781],[-0.75909489 -0.53191561],[ 0.65386329  0.60511987],-3.70613,"[[ 0.01460257  0.09768538  0.18985724  0.13446698]
 [ 3.95609877  3.95783888  0.          0.        ]]","[ 1.01502908  1.40525236  0.00790548  0.93302735  1.64234493  1.16608627
  0.54498437  0.94780204 -0.37655673 -1.15351097  0.        ]",-0.122241930443
2,[-0.73078853 -0.1195142 ],[-0.75909489 -0.53191561],[-0.92887462  0.74748717],-3.49767,"[[ 0.1188831   0.2000862   0.18985724  0.13446698]
 [ 6.46362608  6.27452185  0.          0.        ]]","[ 1.00551894  1.38763892  0.17254975  1.19962103  1.64234321  1.16608549
  0.83171631  1.30966241 -0.431222   -0.79608288  0.        ]",-0.089203050868
3,[-1.23708642 -0.97593665],[-0.75909489 -0.53191561],[-0.8757115  -1.32497646],-3.14353,"[[ 0.20999537  0.35404063  0.18985724  0.13446698]
 [ 2.66027651  9.11146028  0.          0.        ]]","[ 0.98512238  1.33883717  0.31479455  1.58924303  1.64234149  1.1660847
  0.39680829  1.75278457 -0.55908137 -0.43063797  0.        ]",-0.0548208546283
4,[-0.58234566 -0.97275448],[-0.75909489 -0.53191561],[-0.71752716 -1.67208561],-2.94133,"[[ 0.2279311   0.49474515  0.18985724  0.13446698]
 [-0.85505585  4.97277493  0.          0.        ]]","[ 0.9797924   1.27168466  0.34251017  1.92666332  1.64233976  1.16608392
 -0.00516532  1.10632978 -0.66592886 -0.25834934  0.        ]",-0.0403570733162
5,[ 0.75675279  0.28382149],[-0.75909489 -0.53191561],[ 0.99594773  1.16799905],-3.36869,"[[ 0.18253372  0.55349514  0.18985724  0.13446698]
 [-3.67531402  0.91573354  0.          0.        ]]","[ 0.99244674  1.23758322  0.27215576  2.06060125  1.64233804  1.16608314
 -0.3276581   0.47262817 -0.66645411 -0.29510596  0.        ]",-0.0436233592777
6,[-0.57258523 -0.99772406],[-0.75909489 -0.53191561],[-0.88184821 -1.64654081],-3.02969,"[[ 0.14927511  0.61134131  0.18985724  0.13446698]
 [ 0.33612732  4.85576625  0.          0.        ]]","[ 0.99995929  1.20067899  0.22022926  2.18781275  1.64233632  1.16608236
  0.13104513  1.08805256 -0.67911813 -0.30943602  0.        ]",-0.045199148574
7,[ 0.73998314  0.04681608],[-0.75909489 -0.53191561],[ 1.11701492 -0.21746546],-3.2367,"[[ 0.12094128  0.66777636  0.18985724  0.13446698]
 [-3.15790723  0.80123908  0.          0.        ]]","[ 1.00517934  1.16161173  0.17578413  2.30705017  1.6423346   1.16608158
 -0.26849335  0.45474357 -0.6967064  -0.31591323  0.        ]",-0.046243531828
8,[-0.27723289 -0.11519453],[-0.75909489 -0.53191561],[-0.48409403 -0.03086189],-3.26194,"[[ 0.09810709  0.67498865  0.18985724  0.13446698]
 [ 0.86110701 -0.07707337  0.          0.        ]]","[ 1.00859297  1.15640663  0.1398526   2.32191833  1.64233288  1.1660808
  0.19107605  0.31755284 -0.68229738 -0.35428632  0.        ]",-0.0492425368755
9,[ 0.31891188  0.14392832],[-0.75909489 -0.53191561],[ 0.65790699 -0.87977019],-3.20857,"[[ 0.09594298  0.67224303  0.18985724  0.13446698]
 [-1.07108378 -0.19709078  0.          0.        ]]","[ 1.00887918  1.15839265  0.13644267  2.3162625   1.64233116  1.16608002
 -0.0298677   0.29880626 -0.67840422 -0.36085603  0.        ]",-0.0497339876717
10,[-0.12653233  0.77730668],[-0.75909489 -0.53191561],[-0.01890881  1.53477643],-3.45884,"[[ 0.10086097  0.63337996  0.18985724  0.13446698]
 [ 1.55413625 -3.67761656  0.          0.        ]]","[ 1.00821766  1.18577315  0.14419064  2.23495627  1.64232944  1.16607924
  0.27032315 -0.24484506 -0.65377565 -0.3854562   0.        ]",-0.0514386333907
11,[-0.55061513 -0.04932567],[-0.75909489 -0.53191561],[-0.80145511 -0.99261073],-3.12917,"[[ 0.13087055  0.6002863   0.18985724  0.13446698]
 [ 1.44717975  0.3548117   0.          0.        ]]","[ 1.00347141  1.20797718  0.19137855  2.16385951  1.64232771  1.16607846
  0.25809271  0.38501248 -0.65494391 -0.35551927  0.        ]",-0.0487734946104
12,[ 0.85320771  1.40048468],[-0.75909489 -0.53191561],[ 0.58908016  1.39790129],-3.42291,"[[ 0.12772833  0.56788905  0.18985724  0.13446698]
 [-1.75074135 -3.5814209   0.          0.        ]]","[ 1.00402507  1.22869871  0.18644557  2.09268051  1.64232599  1.16607768
 -0.1075861  -0.22981968 -0.62938459 -0.39131928  0.        ]",-0.0516080754224
13,[-0.22141178  0.3543441 ],[-0.75909489 -0.53191561],[-1.39280879  1.08910721],-3.40447,"[[ 0.11642919  0.53669138  0.18985724  0.13446698]
 [ 0.61294648  0.448227    0.          0.        ]]","[ 1.00590674  1.24768314  0.16869101  2.02273132  1.64232427  1.1660769
  0.1626991   0.39960388 -0.59924311 -0.44377121  0.        ]",-0.0560999277179
14,[ 0.73411316 -0.3596375 ],[-0.75909489 -0.53191561],[ 1.63478739 -0.73399021],-3.31137,"[[ 0.08885929  0.58530893  0.18985724  0.13446698]
 [-3.35672091  4.40034355  0.          0.        ]]","[ 1.00977041  1.2176808   0.12527603  2.13113464  1.64232255  1.16607612
 -0.29122827  1.01691688 -0.61052667 -0.45379679  0.        ]",-0.0570872920876
15,[-0.10583331 -0.02807197],[-0.75909489 -0.53191561],[-0.81665622 -0.08499366],-3.32839,"[[ 0.06209512  0.64326762  0.18985724  0.13446698]
 [ 0.66691332  1.40552124  0.          0.        ]]","[ 1.01253051  1.17893478  0.08302738  2.25585225  1.64232083  1.16607534
  0.16887031  0.54913076 -0.63003802 -0.45407707  0.        ]",-0.0572965881435
