timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[ 0.33238107 -0.82277489],"[ 1.14623968  1.92096139  0.07635045  0.46337387  1.27746009  0.6035872
  0.59602931  0.34171666  0.24781235 -0.52112451  0.        ]",[-0.59683531 -1.72043029],-1.23299,"[[-0.01897935 -0.08513458  0.14537682  0.06754087]
 [ 0.00250235  0.00031711  0.          0.        ]]",[-0.15420325 -0.19624843],-0.103137115196
1,[ 0.50383604 -0.71391416],"[ 1.14523252  1.9154927   0.04070843  0.3538757   1.2774515   0.6035851
  0.41476842 -0.21756668  0.24042918 -0.59289988  0.        ]",[ 0.9714899  -0.58158445],-1.08503,"[[-0.04260316 -0.12484695  0.14537682  0.06754087]
 [-2.3570355  -3.95836299  0.          0.        ]]",[-0.15420325 -0.19624843],-0.109961986404
2,[ 0.55487365 -0.68425399],"[ 1.14470577  1.89227631  0.02848672  0.07688887  1.27744291  0.60358299
  0.71364028 -0.53205054  0.22082967 -0.69034291  0.        ]",[ 0.62165583 -0.13939771],-1.25706,"[[-0.05070857 -0.22634809  0.14537682  0.06754087]
 [ 1.53354066 -6.1843252   0.          0.        ]]",[-0.15420325 -0.19624843],-0.119093505954
3,[ 0.55923295 -0.67922127],"[ 1.1464542   1.84433262  0.11153916 -0.26294498  1.27743433  0.60358089
  0.90023737 -0.59286004  0.20375849 -0.70685562  0.        ]",[ 0.90259339  0.47042761],-1.29407,"[[  4.33365532e-03  -3.54353332e-01   1.45376820e-01   6.75408712e-02]
 [  3.96260446e+00  -6.61475497e+00   0.00000000e+00   0.00000000e+00]]",[-0.15420325 -0.19624843],-0.119782392304
4,[ 0.4375667  -0.74978501],"[ 1.13679476  1.7856959   0.28362988 -0.54831253  1.27742574  0.60357879
  1.16845752 -0.31136648  0.19919332 -0.61690258  0.        ]",[ 0.64201531 -0.97709492],-1.1929,"[[ 0.1186179  -0.46665799  0.14537682  0.06754087]
 [ 7.45422451 -4.62232703  0.          0.        ]]",[-0.15420325 -0.19624843],-0.109441075473
5,[ 0.42134911 -0.73253644],"[ 1.08833834  1.69923684  0.53912719 -0.85960112  1.27741715  0.60357668
  1.35235096 -0.8451348   0.18455845 -0.45113572  0.        ]",[ 0.4591694  -2.71179192],-1.08975,"[[ 0.29172132 -0.59701147  0.14537682  0.06754087]
 [ 9.84816776 -8.40039968  0.          0.        ]]",[-0.15420325 -0.19624843],-0.0906695913439
6,[ 0.42834145 -0.68887019],"[ 0.97476605  1.52580192  0.83525983 -1.29581523  1.27740856  0.60357458
  1.47704749 -1.38107759  0.126222   -0.29319819  0.        ]",[ 2.03125852 -0.45278153],-0.964218,"[[  0.50497236  -0.80308136   0.14537682   0.06754087]
 [ 11.47155318 -12.19390699   0.           0.        ]]",[-0.15420325 -0.19624843],-0.0698974421738
7,[ 0.34150833 -0.69420415],"[ 0.75666527  1.25383061  1.15778331 -1.72304928  1.27739998  0.60357247
  1.76362219 -1.60031855  0.012633   -0.12152916  0.        ]",[-0.64544326  0.02678957],-1.11163,"[[  0.77183366  -1.06253139   0.14537682   0.06754087]
 [ 15.20227349 -13.74581411   0.           0.        ]]",[-0.15420325 -0.19624843],-0.0431641818236
8,[ 0.30937958 -0.65956038],"[ 0.45862213  0.92443069  1.41227089 -1.99591201  1.27739139  0.60357037
  1.5443579  -1.54666228 -0.14397589  0.01271924  0.        ]",[-0.52810459 -0.62914834],-1.07617,"[[  1.04724386  -1.33363744   0.14537682   0.06754087]
 [ 12.34816433 -13.36612435   0.           0.        ]]",[-0.15420325 -0.19624843],-0.0157159160845
9,[ 0.2830081  -0.63454604],"[ 0.17740582  0.54832954  1.5470374  -2.06967422  1.2773828   0.60356827
  1.3651012  -1.86106883 -0.30925616  0.02843798  0.        ]",[-0.30715578 -0.63021012],-1.12516,"[[  1.27079713  -1.62328909   0.14537682   0.06754087]
 [ 10.01480376 -15.5916846    0.           0.        ]]",[-0.15420325 -0.19624843],-0.0160651853298
