timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-2.03378367 -2.4778409 ],[-0.30295262 -0.1876547 ],[-2.47560575 -1.78206128],-3.49877,"[[ 0.08594392  0.01125435 -0.02523975 -0.08460757]
 [ 0.00115175  0.00301335  0.          0.        ]]","[ 1.24222702  2.27434243 -0.00959291  0.84138911 -0.23026983 -0.71485197
  0.28663487  0.39997683  1.62093192  0.94627113  0.        ]",-0.256337336654
1,[-1.69576275 -2.33127093],[-0.30295262 -0.1876547 ],[-0.98260772 -3.0919537 ],-2.90895,"[[ 0.04629167 -0.02839838 -0.02523975 -0.08460757]
 [-3.95321631 -3.95509972  0.          0.        ]]","[ 1.24575293  2.27384972 -0.06959077  0.70240547 -0.23026963 -0.71485109
 -0.03187396 -0.17106999  1.62694888  0.84130183  0.        ]",-0.252186444108
2,[-1.04156411 -2.05691457],[-0.30295262 -0.1876547 ],[ 0.38271585 -1.14714268],-3.07045,"[[-0.0709735  -0.14642764 -0.02523975 -0.08460757]
 [-7.76065023 -7.83489629  0.          0.        ]]","[ 1.24380227  2.25925632 -0.24730971  0.29048915 -0.23026943 -0.71485021
 -0.33854779 -0.73081756  1.60552638  0.53104068  0.        ]",-0.238544516772
3,[-0.28944612 -1.66593647],[-0.30295262 -0.1876547 ],[ 0.12054635 -0.51895423],-2.84414,"[[ -0.20944332  -0.34130307  -0.02523975  -0.08460757]
 [ -6.09194152 -11.63995786   0.           0.        ]]","[ 1.21775584  2.19272371 -0.45507443 -0.37135906 -0.23026923 -0.71484933
 -0.20413946 -1.27978129  1.4823914   0.13676673  0.        ]",-0.216879649814
4,[ 0.53895426 -1.19660354],[-0.30295262 -0.1876547 ],[ 1.07698661 -2.24263856],-1.91552,"[[ -0.32528691  -0.59240861  -0.02523975  -0.08460757]
 [ -5.49447818 -13.46450864   0.           0.        ]]","[ 1.17655366  2.03310379 -0.62441615 -1.15531591 -0.23026904 -0.71484845
 -0.15601589 -1.54300976  1.24613109 -0.20293227  0.        ]",-0.19003504428
5,[ 1.03104508 -0.81900382],[-0.30295262 -0.1876547 ],[ 1.94090089 -1.31317894],-1.63585,"[[ -0.39438824  -0.8987654   -0.02523975  -0.08460757]
 [ -1.42922497 -17.15883433   0.           0.        ]]","[ 1.14378411  1.73995923 -0.72247764 -1.94120398 -0.23026884 -0.71484757
  0.17142521 -2.07599021  0.93750844 -0.40936423  0.        ]",-0.159284894911
6,[ 1.3396585  -0.56519598],[-0.30295262 -0.1876547 ],[ 1.69282126 -1.47926315],-1.25783,"[[ -0.38299248  -1.27827288  -0.02523975  -0.08460757]
 [  2.55554721 -20.77979036   0.           0.        ]]","[ 1.14959897  1.26672602 -0.7064841  -2.55448656 -0.23026864 -0.71484668
  0.49238376 -2.5983766   0.62470469 -0.43182089  0.        ]",-0.12473620471
7,[ 1.3981365  -0.44577891],[-0.30295262 -0.1876547 ],[ 1.04721691 -2.15998322],-1.05473,"[[ -0.29268976  -1.72947614  -0.02523975  -0.08460757]
 [  6.46180882 -24.32861713   0.           0.        ]]","[ 1.18989811  0.63465485 -0.57732265 -2.6593401  -0.23026844 -0.7148458
  0.80701817 -3.11034371  0.34822043 -0.27356517  0.        ]",-0.0848440638717
8,[ 1.26397014 -0.40599039],[-0.30295262 -0.1876547 ],[ 1.65632133  0.39812369],-1.25895,"[[ -1.25030285e-01  -2.25094519e+00  -2.52397544e-02  -8.46075745e-02]
 [  1.02915371e+01  -2.78065981e+01   0.00000000e+00   0.00000000e+00]]","[ 1.23666484 -0.03212136 -0.32887997 -1.92336354 -0.23026825 -0.71484492
  1.11548722 -3.61207194  0.12853635  0.05099691  0.        ]",-0.0453389042307
9,[ 0.6461547  -0.67822951],[-0.30295262 -0.1876547 ],[ 0.06820268 -1.46119894],-1.2999,"[[  1.18473744e-01  -2.78573371e+00  -2.52397544e-02  -8.46075745e-02]
 [  1.40465918e+01  -2.56793106e+01   0.00000000e+00   0.00000000e+00]]","[ 1.23773486 -0.46886426  0.03948569 -0.41929059 -0.23026805 -0.71484404
  1.41794008 -3.30513827 -0.01716843  0.46794577  0.        ]",-0.0533393823825
