timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[-0.69527733 -3.65120935],"[ 1.02290501  1.48546013 -0.07385771  0.60277452 -1.50800387  0.35397318
  0.12881168  0.33878965  3.06170833 -0.30463846  0.        ]",[-0.73507822 -3.32921023],-6.00734,"[[-0.01798738 -0.00795034 -0.17290381  0.03930149]
 [-0.00455683 -0.00154041  0.          0.        ]]",[-0.55309004 -0.37899226],-0.385365374299
1,[-0.42621395 -3.5166285 ],"[ 1.02161908  1.48418678 -0.12063622  0.48521502 -1.50800215  0.35397304
 -0.18069755 -0.26109158  3.056526   -0.41223722  0.        ]",[ 0.66780985 -2.60793058],-6.05721,"[[-0.0472378  -0.04769734 -0.17290381  0.03930149]
 [-2.91081501 -3.95996985  0.          0.        ]]",[-0.55309004 -0.37899226],-0.386154923631
2,[-0.14311877 -3.67657709],"[ 1.01898692  1.4697118  -0.17032949  0.1377952  -1.50800044  0.3539729
  0.10693426 -0.84942513  3.02881507 -0.60992941  0.        ]",[ 1.14697687 -2.97045245],-6.112,"[[-0.07835576 -0.16584847 -0.17290381  0.03930149]
 [-0.20998449 -7.84220122  0.          0.        ]]",[-0.55309004 -0.37899226],-0.386431481588
3,[-0.18194859 -4.05343056],"[ 1.02188626  1.41140842 -0.11355621 -0.41852159 -1.50799873  0.35397276
  0.52882135 -1.42617931  2.97868284 -0.74390865  0.        ]",[-0.97035716 -3.90505472],-6.13785,"[[ -0.0428088   -0.36087778  -0.17290381   0.03930149]
 [  3.75148828 -11.64803017   0.           0.        ]]",[-0.55309004 -0.37899226],-0.383909580975
4,[-0.28034222 -4.11463451],"[ 1.02308684  1.26385695 -0.05632146 -1.11995645 -1.50799702  0.35397263
  0.11220575 -1.99106965  2.8597746  -0.93613089  0.        ]",[-0.84345332 -4.57992967],-6.11241,"[[ -7.02750698e-03  -6.31237922e-01  -1.72903812e-01   3.93014921e-02]
 [ -1.60482294e-01  -1.53755874e+01   0.00000000e+00   0.00000000e+00]]",[-0.55309004 -0.37899226],-0.376348595937
5,[-0.28329647 -4.03656435],"[ 1.02183385  0.98038197 -0.1149546  -1.82357773 -1.50799531  0.35397249
 -0.2428392  -2.54482342  2.57209469 -1.26227888  0.        ]",[ 0.06838739 -3.99069719],-6.05156,"[[ -0.04368355  -0.97541214  -0.17290381   0.03930149]
 [ -3.49431189 -19.02968256   0.           0.        ]]",[-0.55309004 -0.37899226],-0.35787092492
6,[-0.30355901 -3.8753016 ],"[ 1.01494857  0.53995352 -0.22101335 -2.28552836 -1.5079936   0.35397235
 -0.20680456 -3.0877793   2.09902136 -1.49496158  0.        ]",[-0.96309379 -2.89439228],-5.75055,"[[ -0.11017277  -1.39195406  -0.17290381   0.03930149]
 [ -3.15595185 -22.61256343   0.           0.        ]]",[-0.55309004 -0.37899226],-0.322375718089
7,[ 0.01532811 -2.53164172],"[ 0.99325023 -0.01401011 -0.38010664 -2.19290052 -1.50799189  0.35397221
 -0.60640788 -3.61986384  1.50303203 -1.4507161   0.        ]",[-0.04619571 -2.64993963],-5.04132,"[[ -0.2109345   -1.8794339   -0.17290381   0.03930149]
 [ -6.90817844 -26.12376023   0.           0.        ]]",[-0.55309004 -0.37899226],-0.26634136804
8,[ 0.03485821 -1.4163847 ],"[ 0.94160267 -0.54049039 -0.5931659  -1.2915732  -1.50799018  0.35397207
 -0.61174085 -4.14148423  1.01388834 -1.00081179  0.        ]",[-0.55254917 -0.81249615],-4.12974,"[[ -0.34960107  -2.43644587  -0.17290381   0.03930149]
 [ -6.95825704 -29.56597667   0.           0.        ]]",[-0.55309004 -0.37899226],-0.198289741878
9,[-0.07422341 -1.2310878 ],"[ 0.85205193 -0.81038595 -0.82534358  0.36794828 -1.50798846  0.35397194
 -0.830276   -3.66160855  0.97763842 -0.2950289   0.        ]",[-1.23210784 -2.05391424],-3.48248,"[[ -0.50936189  -3.05417032  -0.17290381   0.03930149]
 [ -9.01027771 -26.39949819   0.           0.        ]]",[-0.55309004 -0.37899226],-0.16554291347
10,[ 0.36384866 -1.6157316 ],"[ 0.68197814 -0.80983284 -1.10917065  0.90039739 -1.50798675  0.3539718
 -1.23280732  0.472238    1.10543842 -0.10480268  0.        ]",[ 0.26489279 -2.15967913],-3.53458,"[[ -0.72748763  -3.2343557   -0.17290381   0.03930149]
 [-12.79000319   0.87900821   0.           0.        ]]",[-0.55309004 -0.37899226],-0.175247418554
11,[ 0.56071359 -1.55256343],"[ 0.43708383 -0.81441109 -1.3652199   0.70096542 -1.50798504  0.35397166
 -1.09413375  0.9788745   1.07069552 -0.15488531  0.        ]",[ 1.79529685 -2.18857938],-3.5089,"[[ -0.97022238  -3.1668276   -0.17290381   0.03930149]
 [-11.48788455   4.22221423   0.           0.        ]]",[-0.55309004 -0.37899226],-0.172331410214
