timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-2.42423534 -1.58384442],[-0.56231338 -0.37237883],[-2.67850099 -2.23417645],-4.18823,"[[ 0.02840177 -0.02883684  0.18449603 -0.1333709 ]
 [ 0.00472169  0.00031928  0.          0.        ]]","[ 1.01977133  1.48928776  0.00720829  0.54302263  1.59507003 -1.14526692
  0.11946701  0.34027187 -0.28633186  1.53183339  0.        ]",-0.138523331474
1,[-1.12169516  0.0763444 ],[-0.56231338 -0.37237883],[-1.28187221 -0.54935862],-4.05705,"[[-0.01117982 -0.06854292  0.18449603 -0.1333709 ]
 [-3.94972202 -3.95774028  0.          0.        ]]","[ 1.02022914  1.48705968 -0.05628134  0.42625885  1.59506808 -1.145266
 -0.30125846 -0.2598894  -0.28928654  1.40274179  0.        ]",-0.126032581346
2,[ 0.25897312  1.58801711],[-0.56231338 -0.37237883],[ 0.56893548  2.88723067],-3.62109,"[[-0.12907318 -0.16872116  0.18449603 -0.1333709 ]
 [-7.82672581 -6.05310121  0.          0.        ]]","[ 1.00912087  1.47340317 -0.24482987  0.13349135  1.59506613 -1.14526509
 -0.71374472 -0.57760924 -0.33916511  1.04324344  0.        ]",-0.0904296305708
3,[ 0.37178129  1.03384125],[-0.56231338 -0.37237883],[ 1.1680366   1.14189689],-2.91939,"[[-0.2614894  -0.24886182  0.18449603 -0.1333709 ]
 [-5.42287761 -1.97455496  0.          0.        ]]","[ 0.97457595  1.45426773 -0.45306013 -0.097287    1.59506418 -1.14526418
 -0.45799151  0.04082188 -0.4493504   0.69214069  0.        ]",-0.0543865930584
4,[-0.36894849 -0.04822645],[-0.56231338 -0.37237883],[-0.63758042 -0.11854522],-2.61612,"[[-0.3291951  -0.24824824  0.18449603 -0.1333709 ]
 [-1.3612064   2.02259167  0.          0.        ]]","[ 0.94806647  1.45444008 -0.55694989 -0.09553587  1.59506223 -1.14526327
 -0.02585733  0.64691025 -0.50366085  0.56176106  0.        ]",-0.041055114017
5,[ 0.40661591  0.35519025],[-0.56231338 -0.37237883],[-0.0542343   0.10754732],-2.56671,"[[-0.38145328 -0.21289808  0.18449603 -0.1333709 ]
 [-3.85630147  1.51411895  0.          0.        ]]","[ 0.92360864  1.46374606 -0.6355358   0.00578882  1.59506028 -1.14526235
 -0.29131844  0.56981008 -0.5303258   0.49610224  0.        ]",-0.0345534951706
6,[ 0.72283477  0.40810379],[-0.56231338 -0.37237883],[ 0.6853302   0.04660443],-2.45957,"[[-0.45996805 -0.17864317  0.18449603 -0.1333709 ]
 [-3.99471452  1.91005164  0.          0.        ]]","[ 0.88047698  1.47142132 -0.75047499  0.10471701  1.59505833 -1.14526144
 -0.30604455  0.62984521 -0.58681391  0.38256255  0.        ]",-0.0243138477917
7,[ 0.23058194  0.12399766],[-0.56231338 -0.37237883],[ 0.23802674 -0.85057503],-2.25014,"[[-0.51186883 -0.13898079  0.18449603 -0.1333709 ]
 [-1.20465514  2.05570168  0.          0.        ]]","[ 0.84786905  1.47864605 -0.82408729  0.22002118  1.59505638 -1.14526053
 -0.00920092  0.65192987 -0.61715149  0.32480159  0.        ]",-0.0202705291108
8,[ 0.28972682  0.89498639],[-0.56231338 -0.37237883],[ 0.0318268   0.88185654],-2.5698,"[[-0.52626219 -0.13207036  0.18449603 -0.1333709 ]
 [-0.23790483 -1.35329592  0.          0.        ]]","[ 0.83826226  1.47972017 -0.84413496  0.24018148  1.59505444 -1.14525961
  0.09365483  0.13502194 -0.6285328   0.30543423  0.        ]",-0.019295954744
9,[-0.00463779 -0.02938989],[-0.56231338 -0.37237883],[-0.69943061 -0.69785136],-2.29176,"[[-0.52972351 -0.12383371  0.18449603 -0.1333709 ]
 [-0.10865299  2.16523468  0.          0.        ]]","[ 0.83591562  1.48092948 -0.8489309   0.26423496  1.59505249 -1.1452587
  0.10740634  0.66853821 -0.62717731  0.30660996  0.        ]",-0.0193090876972
