timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[-3.30103064 -4.93231106],"[ 1.03878745  1.57595719 -0.11102904  0.77233499 -1.43712893 -0.89429484
  0.15370319  0.34870711  2.91524742  1.15483027  0.        ]",[-4.41399063 -4.18627027],-6.3557,"[[-0.02602634  0.05218801 -0.16427505 -0.10464327]
 [-0.00418631 -0.00461692  0.          0.        ]]",[-0.46761841 -0.25215131],-0.388633705346
1,[-3.09322143 -4.64900494],"[ 1.03635639  1.57745391 -0.17492766  0.64836029 -1.43712717 -0.8942942
 -0.24613953 -0.24229431  2.91251133  1.03045628  0.        ]",[-2.10199974 -4.81012334],-6.21313,"[[-0.06578431  0.01238418 -0.16427505 -0.10464327]
 [-3.95844798 -3.96258055  0.          0.        ]]",[-0.46761841 -0.25215131],-0.385103110596
2,[-2.52892041 -4.31582212],"[ 1.01678885  1.57101858 -0.36329635  0.28068099 -1.4371254  -0.89429355
 -0.63807941 -0.82159815  2.85920363  0.66605722  0.        ]",[-3.23801869 -2.93576863],-6.15838,"[[-0.18384319 -0.10579298 -0.16427505 -0.10464327]
 [-7.83455535 -7.8422065   0.          0.        ]]",[-0.46761841 -0.25215131],-0.372089469573
3,[-1.57561755 -3.67317247],"[ 0.94487256  1.52515892 -0.66395904 -0.31356899 -1.43712363 -0.89429291
 -1.02229823 -1.38942706  2.63087367  0.11445161  0.        ]",[-1.82409885 -2.05395109],-5.79878,"[[ -0.37865741  -0.30079183  -0.16427505  -0.10464327]
 [-11.63430877 -11.64499111   0.           0.        ]]",[-0.46761841 -0.25215131],-0.342768106925
4,[-0.29197365 -2.1643703 ],"[ 0.76862915  1.39240411 -1.04125818 -1.07483503 -1.43712187 -0.89429226
 -1.39901403 -1.94598702  2.07934367 -0.44922389  0.        ]",[-1.10260932 -1.87752334],-5.08655,"[[ -0.64872083  -0.57108963  -0.16427505  -0.10464327]
 [-15.35986909 -15.37232254   0.           0.        ]]",[-0.46761841 -0.25215131],-0.287909237417
5,[ 0.90416873  0.02129126],"[ 0.43517547  1.12212136 -1.41658367 -1.86058476 -1.4371201  -0.89429162
 -1.76848188 -2.49146852  1.18194137 -0.68251474  0.        ]",[ 1.14249141  0.68480159],-4.14505,"[[ -0.99257439  -0.9151903   -0.16427505  -0.10464327]
 [-19.0137644  -19.02548836   0.           0.        ]]",[-0.46761841 -0.25215131],-0.200510320701
6,[ 1.3451339   1.04054153],"[ 0.02555791  0.76242282 -1.63150159 -2.36184083 -1.43711833 -0.89429097
 -1.33077243 -2.03035001  0.38320866 -0.35773634  0.        ]",[ 0.59075444  0.83010784],-3.03116,"[[ -1.32942081  -1.26471595  -0.16427505  -0.10464327]
 [-14.68503103 -15.93737558   0.           0.        ]]",[-0.46761841 -0.25215131],-0.106558366745
7,[ 1.30934048  1.42858613],"[ -3.27481230e-01   4.38272418e-01  -1.67760024e+00  -2.50582133e+00
  -1.43711657e+00  -8.94290325e-01  -1.06532298e+00  -1.49240633e+00
  -1.86644115e-03   1.77016481e-01   0.00000000e+00]",[ 1.96561919  0.93661752],-2.37771,"[[ -1.596785    -1.54731688  -0.16427505  -0.10464327]
 [-12.05986453 -12.33474008   0.           0.        ]]",[-0.46761841 -0.25215131],-0.0519128648809
8,[ 0.80661952  1.0566653 ],"[-0.59020186  0.19793534 -1.63754744 -2.45431899 -1.4371148  -0.89428968
 -0.64119623 -0.90220565 -0.09831285  0.62625714  0.        ]",[ 1.0722977   1.97344097],-2.56109,"[[-1.79590116 -1.75435352 -0.16427505 -0.10464327]
 [-7.86544538 -8.38212509  0.          0.        ]]",[-0.46761841 -0.25215131],-0.065352679409
9,[ 0.43854377  0.36177319],"[-0.73854936  0.0551957  -1.5854129  -2.35829786 -1.43711303 -0.89428903
 -0.22533239 -0.28623487 -0.07749982  0.88236917  0.        ]",[-0.14092401 -0.33262975],-2.62201,"[[-1.91194768 -1.88060637 -0.16427505 -0.10464327]
 [-3.75274092 -4.25692249  0.          0.        ]]",[-0.46761841 -0.25215131],-0.08840237815
10,[ 0.62475258  0.2770378 ],"[-0.83733041 -0.05128371 -1.53760232 -2.2516968  -1.43711127 -0.89428839
 -0.27423958 -0.47029818 -0.02576108  1.05222209  0.        ]",[ 0.70388703  1.51553687],-3.01544,"[[-1.99185507 -1.97811278 -0.16427505 -0.10464327]
 [-4.23641194 -5.48960964  0.          0.        ]]",[-0.46761841 -0.25215131],-0.106400649327
11,[ 0.31157815 -0.29134712],"[-0.90444848 -0.12401347 -1.49853642 -2.1598001  -1.4371095  -0.89428774
  0.01592726  0.13714363  0.02525785  1.1604545   0.        ]",[ 0.63704994 -0.34848419],-3.17866,"[[-2.04779225 -2.04708854 -0.16427505 -0.10464327]
 [-1.36679519 -1.42152779  0.          0.        ]]",[-0.46761841 -0.25215131],-0.118820028002
12,[ 0.01784251 -0.55357432],"[-0.90653294 -0.16706922 -1.49723009 -2.09736794 -1.43710773 -0.8942871
  0.27365704 -0.06471811  0.05985782  1.18764346  0.        ]",[ 0.66156278 -1.10293581],-3.2079,"[[-2.04955501 -2.08908301 -0.16427505 -0.10464327]
 [ 1.18203409 -2.77341004  0.          0.        ]]",[-0.46761841 -0.25215131],-0.123066460953
13,[-0.11346921 -0.94243681],"[-0.84705708 -0.26025763 -1.5322772  -1.93934577 -1.43710597 -0.89428645
  0.53611874 -0.64777917  0.13833313  1.1916659   0.        ]",[-0.82634649 -0.50956659],-3.17926,"[[-1.99987166 -2.18372951 -0.16427505 -0.10464327]
 [ 3.77766045 -6.67821124  0.          0.        ]]",[-0.46761841 -0.25215131],-0.12776952747
14,[ 0.51156437 -0.76607406],"[-0.79572818 -0.39741644 -1.55907988 -1.63746162 -1.4371042  -0.89428581
  0.19777737 -0.92929377  0.27097484  1.22954613  0.        ]",[ 0.9191861  -0.79412537],-3.4144,"[[-1.95788955 -2.3362096  -0.16427505 -0.10464327]
 [ 0.4316241  -8.56353749  0.          0.        ]]",[-0.46761841 -0.25215131],-0.139166424727
15,[ 0.3245787  -1.64470875],"[-0.73965794 -0.54918109 -1.58492277 -1.16083723 -1.43710243 -0.89428516
  0.56486018 -1.37349841  0.45525696  1.26983714  0.        ]",[ 0.08405179 -2.13408025],-3.46525,"[[ -1.91283371  -2.53732852  -0.16427505  -0.10464327]
 [  4.06190207 -11.53841528   0.           0.        ]]",[-0.46761841 -0.25215131],-0.155118632267
16,[ 0.70789933 -2.15269279],"[-0.63308975 -0.69051039 -1.62475921 -0.41792572 -1.43710066 -0.89428451
  0.59035703 -1.93062083  0.70819823  1.279138    0.        ]",[-0.34791106 -2.49451427],-3.62195,"[[ -1.82906549  -2.80553227  -0.16427505  -0.10464327]
 [  4.31405696 -15.26952601   0.           0.        ]]",[-0.46761841 -0.25215131],-0.175453906804
17,[ 1.63233566 -2.51968598],"[-0.54007686 -0.75449208 -1.65017059  0.46387337 -1.4370989  -0.89428387
  0.44246614 -0.62299194  0.93542698  1.26284257  0.        ]",[ 1.87019123 -2.55547239],-4.05392,"[[-1.75746215 -3.0947578  -0.16427505 -0.10464327]
 [ 2.85148899 -6.51224039  0.          0.        ]]",[-0.46761841 -0.25215131],-0.193823543132
18,[ 0.98939478 -3.14079928],"[-0.41321439 -0.7554577  -1.67153804  0.53756957 -1.43709713 -0.89428322
  0.8371486   0.59624122  1.00569522  1.25121415  0.        ]",[ 0.88748392 -2.40342884],-4.18082,"[[-1.6612689  -3.11842065 -0.16427505 -0.10464327]
 [ 6.75471387  1.65305487  0.          0.        ]]",[-0.46761841 -0.25215131],-0.199416477534
19,[ 0.41548681 -3.30667162],"[-0.1883494  -0.75325877 -1.67315655  0.40539314 -1.43709536 -0.89428258
  1.17893474  0.66284291  0.94537576  1.24192849  0.        ]",[-0.06472867 -3.85622598],-4.0225,"[[ -1.49226063  -3.07596279  -0.16427505  -0.10464327]
 [ 10.1348247    2.09909372   0.           0.        ]]",[-0.46761841 -0.25215131],-0.193440606537
20,[ 0.26266599 -3.15712833],"[ 0.07098091 -0.74993012 -1.61693469  0.29834988 -1.4370936  -0.89428193
  1.13272697  0.54677885  0.89761097  1.21170358  0.        ]",[ 0.72640451 -2.78456868],-4.02143,"[[-1.29414898 -3.04149474 -0.16427505 -0.10464327]
 [ 9.67786242  1.32180651  0.          0.        ]]",[-0.46761841 -0.25215131],-0.187353486922
21,[-0.23485728 -3.30125666],"[ 0.34243753 -0.74741746 -1.48334634  0.23754161 -1.43709183 -0.89428129
  1.40416658  0.45229715  0.87229351  1.17000362  0.        ]",[-0.06657651 -3.57584881],-3.86319,"[[ -1.07365805  -3.0218638   -0.16427505  -0.10464327]
 [ 12.36228618   0.68905766   0.           0.        ]]",[-0.46761841 -0.25215131],-0.182584738758
22,[-0.41680366 -3.28757858],"[ 0.60465769 -0.74599764 -1.25808893  0.20727588 -1.43709006 -0.89428064
  1.3527624   0.39844203  0.86621766  1.12407087  0.        ]",[ 0.22127644 -4.01507293],-3.80289,"[[ -0.83151277  -3.0120762   -0.16427505  -0.10464327]
 [ 11.85393851   0.32838765   0.           0.        ]]",[-0.46761841 -0.25215131],-0.179333558662
23,[-0.71994442 -3.44480133],"[ 0.81552159 -0.74529981 -0.96162643  0.19322306 -1.4370883  -0.89428
  1.41761929  0.37158088  0.87492208  1.08132964  0.        ]",[-1.04147519 -2.93636883],-3.73963,"[[ -0.58799843  -3.0075275   -0.16427505  -0.10464327]
 [ 12.49535935   0.14849794   0.           0.        ]]",[-0.46761841 -0.25215131],-0.177694641565
24,[-0.62679011 -3.26606131],"[ 0.94407112 -0.74498136 -0.66637943  0.18697293 -1.43708653 -0.89427935
  0.99225363  0.35909377  0.89097984  1.04917039  0.        ]",[-0.08731861 -2.75941421],-3.75975,"[[-0.38029803 -3.00550355 -0.16427505 -0.10464327]
 [ 8.28870056  0.06487211  0.          0.        ]]",[-0.46761841 -0.25215131],-0.177416548983
25,[-0.82652998 -3.3569665 ],"[ 1.00724162 -0.74484206 -0.41969101  0.18427332 -1.43708476 -0.89427871
  0.94070259  0.35353739  0.90775043  1.02784797  0.        ]",[-1.31564732 -2.58260234],-3.73328,"[[-0.2196391  -3.00462918 -0.16427505 -0.10464327]
 [ 7.77889201  0.02766177  0.          0.        ]]",[-0.46761841 -0.25215131],-0.177854642943
26,[-0.75702208 -3.17579222],"[ 1.0318603  -0.74478263 -0.23829324  0.18313183 -1.437083   -0.89427806
  0.52477911  0.35113599  0.92157924  1.0148452   0.        ]",[ 0.25168474 -3.10225719],-3.7623,"[[-0.10533118 -3.00425946 -0.16427505 -0.10464327]
 [ 3.66560707  0.01158054  0.          0.        ]]",[-0.46761841 -0.25215131],-0.178486868753
27,[-0.90439385 -3.30285525],"[ 1.03889756 -0.74475757 -0.10573021  0.18265673 -1.43708123 -0.89427741
  0.61820351  0.35012118  0.93238669  1.0066813   0.        ]",[ 0.13842406 -3.58399262],-3.74896,"[[-0.02274899 -3.00410558 -0.16427505 -0.10464327]
 [ 4.58953353  0.00478534  0.          0.        ]]",[-0.46761841 -0.25215131],-0.17909769682
28,[-1.03166413 -3.39438415],"[ 1.03563219 -0.74474699  0.04922978  0.18246136 -1.43707946 -0.89427677
  0.6644343   0.34969842  0.9457302   0.99853312  0.        ]",[-1.65935321 -2.49454425],-3.74615,"[[  7.36289647e-02  -3.00404232e+00  -1.64275047e-01  -1.04643273e-01]
 [  5.04673788e+00   1.95515988e-03   0.00000000e+00   0.00000000e+00]]",[-0.46761841 -0.25215131],-0.179962774397
29,[-0.87849325 -3.19268584],"[ 1.02732785 -0.74474241  0.14556716  0.18238198 -1.4370777  -0.89427612
  0.25397987  0.34952396  0.95441213  0.9941761   0.        ]",[-0.41265724 -2.98156907],-3.76792,"[[  1.33836479e-01  -3.00401663e+00  -1.64275047e-01  -1.04643273e-01]
 [  9.87540763e-01   7.87840160e-04   0.00000000e+00   0.00000000e+00]]",[-0.46761841 -0.25215131],-0.18057929078
30,[-0.7973569  -3.09226418],"[ 1.02675836 -0.74474029  0.15060799  0.18234996 -1.43707593 -0.89427548
  0.08679482  0.34945353  0.95487474  0.99395382  0.        ]",[-0.54519975 -3.10621153],-3.7576,"[[  1.36998402e-01  -3.00400628e+00  -1.64275047e-01  -1.04643273e-01]
 [ -6.65838556e-01   3.17212664e-04   0.00000000e+00   0.00000000e+00]]",[-0.46761841 -0.25215131],-0.180612855453
31,[-0.64557397 -2.91259623],"[ 1.03229405 -0.74473917  0.09495016  0.18233708 -1.43707416 -0.89427483
 -0.13014423  0.3494249   0.94981829  0.99636718  0.        ]",[-1.24407504 -2.73296119],-3.74415,"[[  1.02155911e-01  -3.00400213e+00  -1.64275047e-01  -1.04643273e-01]
 [ -2.81126100e+00   1.26554673e-04   0.00000000e+00   0.00000000e+00]]",[-0.46761841 -0.25215131],-0.180247088839
32,[-0.21813782 -2.36355686],"[ 1.03920749 -0.74473844 -0.05824769  0.18233196 -1.4370724  -0.89427419
 -0.52486891  0.34941319  0.93640556  1.00394331  0.        ]",[ 0.98907293 -2.69067507],-3.79168,"[[  6.76423623e-03  -3.00400050e+00  -1.64275047e-01  -1.04643273e-01]
 [ -6.71489760e+00   4.91381228e-05   0.00000000e+00   0.00000000e+00]]",[-0.46761841 -0.25215131],-0.179343033512
33,[-0.42717263 -2.74286103],"[ 1.03420943 -0.74473786 -0.20879054  0.18232964 -1.43707063 -0.89427354
 -0.11544937  0.34940946  0.92393697  1.01269925  0.        ]",[-0.08528236 -3.37773697],-3.73439,"[[ -8.69092120e-02  -3.00399977e+00  -1.64275047e-01  -1.04643273e-01]
 [ -2.66594033e+00   2.52541674e-05   0.00000000e+00   0.00000000e+00]]",[-0.46761841 -0.25215131],-0.17860115029
34,[-0.3289569  -2.65091181],"[ 1.02562294 -0.74473735 -0.29856965  0.18232862 -1.43706886 -0.8942729
 -0.14425575  0.34940678  0.91684675  1.01853815  0.        ]",[-0.72363152 -2.3068283 ],-3.74777,"[[ -1.43086326e-01  -3.00399947e+00  -1.64275047e-01  -1.04643273e-01]
 [ -2.95082175e+00   8.36017252e-06   0.00000000e+00   0.00000000e+00]]",[-0.46761841 -0.25215131],-0.178229571651
35,[ 0.0319644 -2.2086339],"[ 1.00407643 -0.74473687 -0.43635453  0.18232832 -1.4370671  -0.89427225
 -0.42805665  0.34940551  0.90647245  1.02842878  0.        ]",[ 1.03158023 -1.44506261],-3.82396,"[[ -2.30262802e-01  -3.00399939e+00  -1.64275047e-01  -1.04643273e-01]
 [ -5.75747271e+00   9.08410099e-07   0.00000000e+00   0.00000000e+00]]",[-0.46761841 -0.25215131],-0.177765518229
36,[-0.20925096 -2.64601374],"[ 0.97793624 -0.74473639 -0.5515972   0.182328   -1.43706533 -0.8942716
 -0.01617855  0.34940595  0.89828508  1.0376052   0.        ]",[ 0.2711963  -2.63153119],-3.75681,"[[ -3.04543845e-01  -3.00399931e+00  -1.64275047e-01  -1.04643273e-01]
 [ -1.68420563e+00   4.88361988e-06   0.00000000e+00   0.00000000e+00]]",[-0.46761841 -0.25215131],-0.177481099542
37,[-0.23359756 -2.70325851],"[ 0.96859444 -0.74473592 -0.58612448  0.18232777 -1.43706357 -0.89427096
  0.09576709  0.34940521  0.89592573  1.04051847  0.        ]",[ 1.20918362 -2.25481867],-3.80576,"[[ -3.27120204e-01  -3.00399926e+00  -1.64275047e-01  -1.04643273e-01]
 [ -5.77119668e-01   9.81399518e-07   0.00000000e+00   0.00000000e+00]]",[-0.46761841 -0.25215131],-0.177415353723
