timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[ 1.92598104 -1.57670891],[-0.40289196 -0.26573423],[ 2.38884592 -2.10091483],-5.07477,"[[ 0.069961    0.08537531 -0.08657189  0.18135388]
 [ 0.00286978 -0.00029248  0.          0.        ]]","[ 1.09751465  1.7782933   0.01368928  0.92699954 -0.7602206   1.56710005
  0.19143834  0.37073815  2.15870568 -1.32625071  0.        ]",-0.334341363339
1,[ 1.92864287 -1.67052758],[-0.40289196 -0.26573423],[ 2.9667985  -1.65450869],-5.01396,"[[ 0.10972379  0.04562625 -0.08657189  0.18135388]
 [ 3.96022671 -3.96140799  0.          0.        ]]","[ 1.09280286  1.78148364  0.07669432  0.79706398 -0.76021999  1.56709732
  0.55615671 -0.21160502  2.15561206 -1.28981765  0.        ]",-0.332179662484
2,[ 1.81107497 -1.85533714],[-0.40289196 -0.26573423],[ 1.62507014 -1.61227464],-5.13966,"[[ 0.22784804 -0.072558   -0.08657189  0.18135388]
 [ 7.83928185 -7.84406849  0.          0.        ]]","[ 1.06661453  1.77952718  0.26185682  0.41013821 -0.76021939  1.56709459
  0.91365827 -0.78241388  2.13845506 -1.18280531  0.        ]",-0.325186774509
3,[ 1.62806046 -2.07340503],[-0.40289196 -0.26573423],[ 1.74202741 -1.90439129],-4.95359,"[[  0.42278388  -0.26762332  -0.08657189   0.18135388]
 [ 11.64166366 -11.64974866   0.           0.        ]]","[ 0.98447413  1.73904851  0.5552758  -0.21869949 -0.76021878  1.56709186
  1.26409265 -1.34190432  2.08464207 -1.01326286  0.        ]",-0.311866423043
4,[ 1.30965471 -2.29730177],[-0.40289196 -0.26573423],[ 0.54486469 -2.01701162],-4.89999,"[[  0.69301494  -0.53804353  -0.08657189   0.18135388]
 [ 15.36910271 -15.37975949   0.           0.        ]]","[ 0.7961384   1.60928503  0.91892265 -1.03123224 -0.76021818  1.56708913
  1.60761879 -1.89026755  1.96124552 -0.8031698   0.        ]",-0.290144899452
5,[ 0.98882234 -2.41420078],[-0.40289196 -0.26573423],[ 0.82442539 -2.75581341],-4.42217,"[[  1.01899389  -0.88231122  -0.08657189   0.18135388]
 [ 17.22269306 -19.0347325    0.           0.        ]]","[ 0.47248932  1.33507033  1.25737091 -1.88220926 -0.76021757  1.56708639
  1.77844591 -2.4275943   1.75166982 -0.62575804  0.        ]",-0.260927396087
6,[ 0.21101215 -2.58140469],[-0.40289196 -0.26573423],[-0.39703371 -2.12561098],-4.18479,"[[  1.39278012  -1.29894879  -0.08657189   0.18135388]
 [ 20.14633671 -22.61692578   0.           0.        ]]","[ 0.01409236  0.88465963  1.46836663 -2.50815853 -0.76021697  1.56708366
  2.04788952 -2.95421401  1.45596098 -0.54682657  0.        ]",-0.225796162797
7,[-0.25451791 -2.50395608],[-0.40289196 -0.26573423],[ 0.88800922 -2.26933233],-3.60599,"[[  1.77596504  -1.78650236  -0.08657189   0.18135388]
 [ 18.1784851  -26.12681903   0.           0.        ]]","[-0.48875739  0.29220782  1.46013816 -2.55253709 -0.76021636  1.56708093
  1.86652436 -3.47019422  1.130544   -0.65704698  0.        ]",-0.195453472771
8,[-0.9651444 -2.5496583],[-0.40289196 -0.26573423],[-0.0362535  -2.75349834],-3.68622,"[[  2.17120686  -2.3435649   -0.08657189   0.18135388]
 [ 21.33524352 -29.56790641   0.           0.        ]]","[-0.96577701 -0.30212765  1.21523843 -1.6979793  -0.76021576  1.5670782
  2.15745068 -3.97604531  0.80390173 -0.96157624  0.        ]",-0.181720275529
9,[-1.0100069  -2.18128204],[-0.40289196 -0.26573423],[-2.12958911 -2.39045285],-4.24712,"[[  2.59224277  -2.96876674  -0.08657189   0.18135388]
 [ 20.77001477 -32.94122584   0.           0.        ]]","[-1.34591759 -0.65447182  0.73319776  0.08426347 -0.76021515  1.56707547
  2.10535252 -4.47191627  0.5022     -1.4388523   0.        ]",-0.198715816337
10,[-1.22305727 -1.58777237],[-0.40289196 -0.26573423],[-1.55563211  0.07076763],-4.4098,"[[  2.96380949  -3.26317289  -0.08657189   0.18135388]
 [ 16.40099554  -0.53959424   0.           0.        ]]","[-1.51939122 -0.66369852  0.18383413  1.04497149 -0.76021455  1.56707274
  1.70269403  0.29146553  0.40828504 -1.69819961  0.        ]",-0.218433533602
11,[-1.16718245 -1.63027096],[-0.40289196 -0.26573423],[-2.19119096 -2.35959442],-4.39905,"[[  3.2488506   -3.19726493  -0.08657189   0.18135388]
 [ 12.11729416   4.85711738   0.           0.        ]]","[-1.53261348 -0.67085889 -0.2678644   0.82993608 -0.76021394  1.56707
  1.30790049  1.08483829  0.44543787 -1.59724278  0.        ]",-0.210494469649
12,[-1.07368839 -1.63426101],[-0.40289196 -0.26573423],[ 0.0338     -1.81653415],-4.06981,"[[ 3.44906437 -3.11041585 -0.08657189  0.18135388]
 [ 7.91805604  3.54865786  0.          0.        ]]","[-1.47827152 -0.67216393 -0.57906866  0.54552012 -0.76021334  1.56706727
  0.92089228  0.89248005  0.42823682 -1.48985565  0.        ]",-0.199252887038
13,[-1.21957135 -1.76506829],[-0.40289196 -0.26573423],[-0.72195916 -2.11235225],-4.13922,"[[ 3.60719459 -3.05618731 -0.08657189  0.18135388]
 [ 7.8950462   1.95530962  0.          0.        ]]","[-1.39963484 -0.66828512 -0.8118554   0.36818516 -0.76021273  1.56706454
  0.9187708   0.65824044  0.3927429  -1.43025705  0.        ]",-0.191603827645
14,[-1.07500327 -1.69887996],[-0.40289196 -0.26573423],[-0.07153264 -1.42307983],-4.06882,"[[ 3.73484701 -3.02801716 -0.08657189  0.18135388]
 [ 4.88024844  0.95923395  0.          0.        ]]","[-1.31456055 -0.66484944 -0.98703109  0.27635612 -0.76021213  1.56706181
  0.64092254  0.51180637  0.36128457 -1.40412706  0.        ]",-0.187387998587
15,[-1.08444154 -1.72329879],[-0.40289196 -0.26573423],[-0.48510997 -1.85233297],-4.1179,"[[ 3.82864072 -3.01461764 -0.08657189  0.18135388]
 [ 4.50039186  0.44154819  0.          0.        ]]","[-1.24060723 -0.66287505 -1.10666943  0.23277521 -0.76021152  1.56705908
  0.60591402  0.43570074  0.33947899 -1.39478687  0.        ]",-0.185324317704
16,[-0.9564594  -1.65288281],[-0.40289196 -0.26573423],[-0.42884754 -0.96401604],-4.14666,"[[ 3.89848361 -3.00856567 -0.08657189  0.18135388]
 [ 2.49059638  0.1952343   0.          0.        ]]","[-1.17966964 -0.66191133 -1.19004971  0.21311554 -0.76021092  1.56705635
  0.42068821  0.39948971  0.32508184 -1.39246597  0.        ]",-0.184344176179
17,[-0.8228063  -1.57309175],[-0.40289196 -0.26573423],[-0.37492545 -0.10180675],-4.17045,"[[ 3.93076488 -3.0058857  -0.08657189  0.18135388]
 [ 0.74335453  0.08660392  0.          0.        ]]","[-1.14990314 -0.66147007 -1.22681062  0.2044147  -0.76021031  1.56705361
  0.25965975  0.38351965  0.31838718 -1.39195199  0.        ]",-0.183946925674
