timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[-1.06948519 -3.40509915],"[ 1.01727833  1.36939368  0.04560096  0.71186066 -0.12553781 -0.2575731
  0.08797423  0.32103233  1.68592413  0.62102833  0.        ]",[-0.69217988 -3.56621788],-5.33357,"[[ 0.03137457 -0.00544919 -0.01351109 -0.03102764]
 [ 0.00131506  0.00033725  0.          0.        ]]",[-0.85462862 -0.64100605],-0.226470477913
1,[-1.00351763 -3.12538052],"[ 1.01794756  1.36821036  0.00262984  0.6140182  -0.12553778 -0.25757303
 -0.24142364 -0.3098409   1.68584245  0.50326004  0.        ]",[-1.40917467 -3.4179084 ],-5.26418,"[[  3.94308077e-03  -4.51596616e-02  -1.35110855e-02  -3.10276430e-02]
 [ -2.73535829e+00  -3.95819517e+00   0.00000000e+00   0.00000000e+00]]",[-0.85462862 -0.64100605],-0.225029836927
2,[-0.37782422 -2.37476993],"[ 1.01237437  1.35376225 -0.14420744  0.32469146 -0.12553775 -0.25757296
 -0.71088419 -0.92815093  1.64716313  0.12644346  0.        ]",[-1.22919527 -2.29862565],-5.19761,"[[-0.08989697 -0.16324988 -0.01351109 -0.03102764]
 [-6.63568809 -7.83789875  0.          0.        ]]",[-0.85462862 -0.64100605],-0.21967125276
3,[ 0.88565093 -0.61875391],"[ 0.97113786  1.29472837 -0.40780957 -0.13877054 -0.12553771 -0.25757289
 -1.17110184 -1.53421552  1.44545042 -0.49148082  0.        ]",[ 1.31737101 -2.00981575],-5.21276,"[[ -0.26097244  -0.35816343  -0.01351109  -0.03102764]
 [-10.45923003 -11.64077118   0.           0.        ]]",[-0.85462862 -0.64100605],-0.208131028527
4,[ 1.08142376 -0.14142422],"[ 0.89301282  1.14458821 -0.65438983 -0.723685   -0.12553768 -0.25757282
 -0.66996554 -2.12874312  1.0281838  -1.04636654  0.        ]",[ 1.33216692  0.35838945],-5.13726,"[[ -4.28382789e-01  -6.28408242e-01  -1.35110855e-02  -3.10276430e-02]
 [ -6.29573909e+00  -1.53712643e+01   0.00000000e+00   0.00000000e+00]]",[-0.85462862 -0.64100605],-0.190893265736
5,[ 1.07823539 -0.34674525],"[ 0.83971698  0.90687077 -0.7730182  -1.2335805  -0.12553765 -0.25757275
 -0.17895627 -1.85428572  0.59507921 -1.28750679  0.        ]",[ 0.84120659 -0.47608791],-4.86369,"[[ -5.13369340e-01  -9.18555104e-01  -1.35110855e-02  -3.10276430e-02]
 [ -2.21638346e+00  -1.36491413e+01   0.00000000e+00   0.00000000e+00]]",[-0.85462862 -0.64100605],-0.171917441915
6,[ 0.62956762  0.03847277],"[ 0.83252227  0.61048719 -0.78730151 -1.57888882 -0.12553762 -0.25757269
  0.22690124 -2.11179576  0.25682589 -1.29391051  0.        ]",[ 0.41466841  0.49824209],-4.53204,"[[ -5.23866191e-01  -1.20775025e+00  -1.35110855e-02  -3.10276430e-02]
 [  1.15552257e+00  -1.52649565e+01   0.00000000e+00   0.00000000e+00]]",[-0.85462862 -0.64100605],-0.151919937567
7,[ 0.46350187  0.061883  ],"[ 0.85879453  0.28727728 -0.7333474  -1.73155102 -0.12553759 -0.25757262
  0.42152662 -1.74927274  0.01627535 -1.16733621  0.        ]",[-0.49475091  0.42826468],-4.23777,"[[ -0.48453342  -1.49022667  -0.01351109  -0.03102764]
 [  2.77249074 -12.99024375   0.           0.        ]]",[-0.85462862 -0.64100605],-0.130657081954
8,[ 0.85751981  0.71999967],"[ 0.88073031  0.00549042 -0.68403742 -1.70820487 -0.12553756 -0.25757255
  0.17915154 -1.43797855 -0.16717601 -1.00369887  0.        ]",[ 0.73076706  1.15354955],-3.95119,"[[ -0.44928721  -1.73043348  -0.01351109  -0.03102764]
 [  0.7588151  -11.03697135   0.           0.        ]]",[-0.85462862 -0.64100605],-0.110396906137
9,[ 0.13710627 -0.09923324],"[ 0.9059606  -0.19819173 -0.6212474  -1.59970654 -0.12553752 -0.25757248
  0.52540466 -0.7721647  -0.26586145 -0.84918166  0.        ]",[ 0.53682779 -0.55787057],-3.84964,"[[-0.40524944 -1.90925611 -0.01351109 -0.03102764]
 [ 3.63552071 -6.85918658  0.          0.        ]]",[-0.85462862 -0.64100605],-0.0945558829139
10,[-0.42778775 -0.04310399],"[ 0.95122506 -0.36797303 -0.48439903 -1.44199061 -0.12553749 -0.25757241
  0.77253477 -1.10257397 -0.28411547 -0.68961807  0.        ]",[-0.38312825 -0.23487356],-3.71089,"[[-0.31193901 -2.06724141 -0.01351109 -0.03102764]
 [ 5.68870363 -8.9324115   0.          0.        ]]",[-0.85462862 -0.64100605],-0.0810547731972
11,[-0.08422045  0.45370272],"[ 0.98626328 -0.54985108 -0.33706553 -1.18718371 -0.12553746 -0.25757235
  0.5764402  -1.22257708 -0.3235313  -0.49467217  0.        ]",[-0.672796    0.72041436],-3.55458,"[[-0.21451047 -2.25344442 -0.01351109 -0.03102764]
 [ 4.05953312 -9.68540054  0.          0.        ]]",[-0.85462862 -0.64100605],-0.0640662195631
12,[ 0.2522212   1.00023735],"[ 1.00010478 -0.68831746 -0.25447805 -0.90919841 -0.12553743 -0.25757228
  0.24616717 -0.73739463 -0.38420699 -0.31923876  0.        ]",[-0.04025869  2.14883749],-3.52312,"[[-0.16085048 -2.416607   -0.01351109 -0.03102764]
 [ 1.31559477 -6.64102447  0.          0.        ]]",[-0.85462862 -0.64100605],-0.0478514939704
13,[ 0.16601562  0.58937156],"[ 1.00511049 -0.75612937 -0.21659195 -0.73323968 -0.1255374  -0.25757221
  0.22384419 -0.08540073 -0.41852916 -0.21679794  0.        ]",[-0.30375873 -0.26656518],-3.24316,"[[-0.13639957 -2.50838044 -0.01351109 -0.03102764]
 [ 1.13013391 -2.54995418  0.          0.        ]]",[-0.85462862 -0.64100605],-0.0384314251303
14,[ 0.5077427   0.93552625],"[ 1.006976   -0.79687033 -0.20057391 -0.60922461 -0.12553737 -0.25757214
  0.07640049 -0.24556946 -0.44286222 -0.14704613  0.        ]",[-0.48975124  0.35157691],-3.21967,"[[-0.12608737 -2.56946312 -0.01351109 -0.03102764]
 [-0.09484127 -3.55496612  0.          0.        ]]",[-0.85462862 -0.64100605],-0.0319815942087
15,[ 0.95947254  0.90488374],"[ 1.00295439 -0.83122932 -0.23368421 -0.49023021 -0.12553733 -0.25757207
 -0.15675625 -0.01249777 -0.48015061 -0.08026563  0.        ]",[ 1.43369536  0.68095234],-3.27462,"[[-0.1474196  -2.62588914 -0.01351109 -0.03102764]
 [-2.03192797 -2.09251042  0.          0.        ]]",[-0.85462862 -0.64100605],-0.025243035842
16,[-0.03176791 -0.18884966],"[ 1.00284978 -0.83946897 -0.23447723 -0.45926854 -0.1255373  -0.257572
  0.32462535  0.42382474 -0.48610678 -0.06301493  0.        ]",[ 0.85886191 -0.70046309],-3.13585,"[[-0.14793135 -2.64027016 -0.01351109 -0.03102764]
 [ 1.96743186  0.64528407  0.          0.        ]]",[-0.85462862 -0.64100605],-0.0236485794741
