timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-3.37503052 -4.0006547 ],[-0.73599571 -0.50745922],[-3.35957315 -3.69640333],-6.31392,"[[-0.03050408  0.037955   -0.0589526  -0.14386625]
 [-0.00134776  0.00350211  0.          0.        ]]","[ 1.01528586  1.42147702 -0.06750079  0.76795654 -0.51646489 -1.23631027
  0.09725339  0.33211919  2.06024568  1.69678282  0.        ]",-0.303923619455
1,[-2.85947776 -3.09421158],[-0.73599571 -0.50745922],[-2.68888549 -3.13038262],-6.18528,"[[ -7.02058298e-02  -1.68805476e-03  -5.89525997e-02  -1.43866247e-01]
 [ -3.95566533e+00  -3.95462153e+00   0.00000000e+00   0.00000000e+00]]","[ 1.01256006  1.42230655 -0.13041591  0.661046   -0.5164647  -1.23630935
 -0.34834228 -0.28235098  2.05555793  1.55974742  0.        ]",-0.297791988784
2,[-2.0209167  -1.79320025],[-0.73599571 -0.50745922],[-2.45458076 -1.39150462],-5.86568,"[[-0.18820967 -0.1197076  -0.0589526  -0.14386625]
 [-7.83183585 -7.8344034   0.          0.        ]]","[ 0.99183513  1.4140353  -0.31599699  0.34346562 -0.51646451 -1.23630843
 -0.78513174 -0.88465894  1.99308642  1.15847846  0.        ]",-0.277638282125
3,[-0.72638059 -0.34158939],[-0.73599571 -0.50745922],[-1.59447101 -0.22705027],-5.33957,"[[ -0.38297025  -0.31455191  -0.0589526   -0.14386625]
 [-11.63166643 -11.63733919   0.           0.        ]]","[ 0.91712185  1.36559474 -0.61205875 -0.16896352 -0.51646431 -1.23630751
 -1.2133183  -1.47503621  1.73967269  0.55357963  0.        ]",-0.238726073491
4,[ 1.20107913  1.52116001],[-0.73599571 -0.50745922],[ 1.28098959  1.74304664],-4.54232,"[[ -0.652992    -0.55399053  -0.0589526   -0.14386625]
 [-15.35824217 -12.30425892   0.           0.        ]]","[ 0.73533881  1.24942847 -0.98319494 -0.75348492 -0.51646412 -1.23630658
 -1.63324914 -1.57856908  1.16944368 -0.04656754  0.        ]",-0.178613316557
5,[ 1.6800319   1.29500771],[-0.73599571 -0.50745922],[ 1.75052249  1.69211205],-3.77359,"[[ -0.91744026  -0.75791367  -0.0589526   -0.14386625]
 [-11.10061716  -8.10206471   0.           0.        ]]","[ 0.48110219  1.10591877 -1.27910683 -1.18864282 -0.51646393 -1.23630566
 -1.15347421 -0.92620841  0.49414657 -0.3194313   0.        ]",-0.117209464151
6,[ 1.64044511  0.84453952],[-0.73599571 -0.50745922],[ 1.42376057  1.61214543],-3.29874,"[[-1.09757243 -0.87862828 -0.0589526  -0.14386625]
 [-6.9263719  -3.98314093  0.          0.        ]]","[ 0.27366973  1.00413057 -1.43152721 -1.41106325 -0.51646374 -1.23630474
 -0.68309554 -0.28677525  0.03487906 -0.33335655  0.        ]",-0.0766492143608
7,[ 0.94916779 -0.07603863],[-0.73599571 -0.50745922],[-0.00520409 -0.30218531],-3.14053,"[[-1.19504184 -0.91778359 -0.0589526  -0.14386625]
 [-2.83413857  0.05414124  0.          0.        ]]","[ 0.15258446  0.96873165 -1.49520039 -1.47685994 -0.51646354 -1.23630382
 -0.22195861  0.3399836  -0.1819402  -0.30268146  0.        ]",-0.0582726133224
8,[ 1.01536417  0.40123388],[-0.73599571 -0.50745922],[ 0.80759725  0.31259003],-3.05342,"[[-1.25136509 -0.92871652 -0.0589526  -0.14386625]
 [-2.79831215 -1.14344323  0.          0.        ]]","[ 0.08037297  0.95865256 -1.52563894 -1.49464829 -0.51646335 -1.2363029
 -0.21792142  0.15406715 -0.29399106 -0.2799145   0.        ]",-0.0495500147908
9,[ 0.38909292 -0.20915784],[-0.73599571 -0.50745922],[ 0.09408977  0.32378929],-3.02813,"[[-1.27472024 -0.93894942 -0.0589526  -0.14386625]
 [ 0.45198054  0.1159558   0.          0.        ]]","[ 0.05001789  0.94914383 -1.53686338 -1.51106362 -0.51646316 -1.23630198
  0.14834079  0.34957976 -0.34490598 -0.26415224  0.        ]",-0.0455842096736
10,[ 0.31070834 -0.58056366],[-0.73599571 -0.50745922],[-0.0248732   0.32895102],-3.05415,"[[-1.26203911 -0.92379097 -0.0589526  -0.14386625]
 [ 0.81492215  1.39562459  0.          0.        ]]","[ 0.06652773  0.96320242 -1.53086886 -1.48666254 -0.51646296 -1.23630105
  0.18923916  0.54823907 -0.30894364 -0.27954384  0.        ]",-0.0486893917448
11,[ 0.23321247 -1.0020256 ],[-0.73599571 -0.50745922],[ 1.46218911 -1.37011249],-3.10532,"[[-1.24689392 -0.88308682 -0.0589526  -0.14386625]
 [ 0.69997575  2.67054139  0.          0.        ]]","[ 0.08615803  1.00015311 -1.52339139 -1.41871126 -0.51646277 -1.23630013
  0.17628626  0.74616057 -0.24505492 -0.31122523  0.        ]",-0.0548010558945
12,[-0.59950155 -1.12899566],[-0.73599571 -0.50745922],[-0.3591387  -2.15633299],-3.24666,"[[-1.19332437 -0.86994647 -0.0589526  -0.14386625]
 [ 4.64385282 -1.34311531  0.          0.        ]]","[ 0.15476259  1.01182471 -1.49419071 -1.39603118 -0.51646258 -1.23629921
  0.62070584  0.12306854 -0.13416818 -0.33114503  0.        ]",-0.0635331471132
13,[-0.42024836 -0.36202645],[-0.73599571 -0.50745922],[ 0.25212748  1.02583515],-3.20845,"[[-1.11561306 -0.93626455 -0.0589526  -0.14386625]
 [ 3.13229148 -5.27559704  0.          0.        ]]","[ 0.25166949  0.95164324 -1.44433367 -1.50677283 -0.51646239 -1.23629829
  0.45037381 -0.48742161 -0.05406038 -0.30353013  0.        ]",-0.0677875357236
