timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-0.83589947 -2.5164876 ],[-0.68821698 -0.47659844],[-0.95130557 -2.8778796 ],-4.25769,"[[-0.00168068 -0.04771735  0.01782813 -0.02549882]
 [-0.00153805  0.00129918  0.          0.        ]]","[ 1.01662703  1.4376587  -0.02869513  0.51806371  0.14769056 -0.21478805
  0.10400428  0.33431683  1.29910975  0.36979353  0.        ]",-0.193065782345
1,[-0.55419236 -2.01008844],[-0.68821698 -0.47659844],[ 0.47138354 -1.50124082],-4.2438,"[[-0.03945354 -0.08740478  0.01782813 -0.02549882]
 [-3.76323216 -3.95685501  0.          0.        ]]","[ 1.01557138  1.43457116 -0.08882672  0.40803484  0.14769051 -0.21478798
 -0.31191412 -0.27544361  1.29114645  0.23989019  0.        ]",-0.191363304076
2,[-0.21848322 -1.75427473],[-0.68821698 -0.47659844],[-0.63333413 -0.90760831],-4.21591,"[[-0.0952471  -0.20549123  0.01782813 -0.02549882]
 [-1.82260068 -7.83884865  0.          0.        ]]","[ 1.01047159  1.41473141 -0.17745708  0.08358509  0.14769046 -0.21478791
 -0.0973446  -0.87347118  1.24850077 -0.0170081   0.        ]",-0.187517652621
3,[ 0.67801476 -0.70807999],[-0.68821698 -0.47659844],[ 0.79196681 -1.59664724],-4.18261,"[[ -0.15646352  -0.39675888   0.01782813  -0.02549882]
 [ -4.29089349 -11.27646311   0.           0.        ]]","[ 1.00003617  1.34948143 -0.27414941 -0.42323971  0.14769042 -0.21478784
 -0.37025588 -1.40304057  1.13066279 -0.3485511   0.        ]",-0.180991298504
4,[ 0.91283983 -0.28978688],[-0.68821698 -0.47659844],[ 1.05350709 -0.6352848 ],-4.07801,"[[ -0.2099858   -0.65978759   0.01782813  -0.02549882]
 [ -1.07209595 -15.01393768   0.           0.        ]]","[ 0.98679235  1.19719896 -0.35793939 -1.05271128  0.14769037 -0.21478777
 -0.01436341 -1.97880204  0.90324144 -0.68271643  0.        ]",-0.170539950589
5,[ 0.40872049 -0.07403636],[-0.68821698 -0.47659844],[ 0.58588695 -0.47330946],-3.90311,"[[ -0.19151945  -0.98233555   0.01782813  -0.02549882]
 [  2.90552728 -17.23341888   0.           0.        ]]","[ 0.99179294  0.92644545 -0.32912517 -1.66086464  0.14769032 -0.2147877
  0.42543004 -2.32071209  0.633087   -0.84782572  0.        ]",-0.155302507969
6,[ 0.26736683  0.3243531 ],[-0.68821698 -0.47659844],[ 0.05674255 -0.65251282],-3.67509,"[[ -1.10728933e-01  -1.34238985e+00   1.78281310e-02  -2.54988189e-02]
 [  5.16603725e+00  -1.87668573e+01   0.00000000e+00   0.00000000e+00]]","[ 1.00830742  0.54785395 -0.20197835 -2.05611152  0.14769028 -0.21478763
  0.67536746 -2.55693444  0.35967921 -0.84577147  0.        ]",-0.133831017326
7,[ 0.52640903  1.19731653],[-0.68821698 -0.47659844],[ 0.42794703  0.88634749],-3.32887,"[[ -6.18414476e-03  -1.73992115e+00   1.78281310e-02  -2.54988189e-02]
 [  5.28796082e+00  -2.09788979e+01   0.00000000e+00   0.00000000e+00]]","[ 1.01659859  0.09313122 -0.03586536 -2.08863232  0.14769023 -0.21478756
  0.68884786 -2.89769336  0.0564845  -0.72539329  0.        ]",-0.104538886368
8,[ 0.17719534  1.23112607],[-0.68821698 -0.47659844],[-0.04298401  1.23915226],-3.10926,"[[  0.11550921  -2.12011952   0.01782813  -0.02549882]
 [  6.87629868 -17.05398939   0.           0.        ]]","[ 1.00757328 -0.31441381  0.15750556 -1.71944137  0.14769018 -0.21478749
  0.86446515 -2.29305369 -0.21041786 -0.5065556   0.        ]",-0.0720126556887
9,[ 0.13525409  1.35228908],[-0.68821698 -0.47659844],[ 0.14659872 -0.02555352],-2.98337,"[[  0.24995949  -2.41808218   0.01782813  -0.02549882]
 [  6.56981836 -12.75660993   0.           0.        ]]","[ 0.97441422 -0.57633732  0.3678758  -1.18906494  0.14769014 -0.21478742
  0.8305781  -1.63103804 -0.38442691 -0.27264429  0.        ]",-0.0441980982171
10,[ 0.36011374  1.38218558],[-0.68821698 -0.47659844],[ 0.57033889  0.05305936],-2.86494,"[[  0.38587441  -2.67169443   0.01782813  -0.02549882]
 [  7.02018197 -12.60512171   0.           0.        ]]","[ 0.91675492 -0.74005994  0.57329773 -0.6076521   0.14769009 -0.21478735
  0.88037298 -1.60769942 -0.52400686 -0.05226216  0.        ]",-0.0201047468484
11,[ 0.14523375  0.18056047],[-0.68821698 -0.47659844],[-0.55619555  0.42925773],-2.96013,"[[  0.5475404   -2.91918348   0.01782813  -0.02549882]
 [  9.13937488 -12.14531179   0.           0.        ]]","[ 0.81806574 -0.83653967  0.80294684  0.03765075  0.14769004 -0.21478728
  1.11468506 -1.5368639  -0.6599717   0.16935217  0.        ]",-0.0114643326428
12,[-0.37155372 -1.54877877],[-0.68821698 -0.47659844],[ 0.54235044 -1.24615528],-2.91708,"[[ 0.70642151 -3.08859409  0.01782813 -0.02549882]
 [ 6.75677745 -2.27034385  0.          0.        ]]","[ 0.69159384 -0.86329537  1.00760784  0.5034115   0.14768999 -0.21478721
  0.85124791 -0.01562155 -0.76377189  0.32194247  0.        ]",-0.0270110094695
13,[-1.25348616 -2.4018116 ],[-0.68821698 -0.47659844],[-0.39265445 -2.25002495],-2.68925,"[[ 0.86176218 -3.08280134  0.01782813 -0.02549882]
 [ 8.7705171   1.54658701  0.          0.        ]]","[ 0.5427518  -0.86292211  1.18256825  0.48733902  0.14768995 -0.21478714
  1.0739004   0.57237796 -0.73770025  0.30711923  0.        ]",-0.0239921088228
14,[-0.91555673 -2.33048344],[-0.68821698 -0.47659844],[-1.03022472 -2.88113089],-2.52184,"[[ 1.01983227 -3.05056936  0.01782813 -0.02549882]
 [ 7.0422408   1.44626644  0.          0.        ]]","[ 0.36945764 -0.86014311  1.33070319  0.39802447  0.1476899  -0.21478707
  0.88280955  0.5569233  -0.68811717  0.28768357  0.        ]",-0.0188000051782
15,[ 0.12286723 -1.90502191],[-0.68821698 -0.47659844],[ 0.28094951 -3.0365049 ],-2.511,"[[ 1.11955307 -3.02761991  0.01782813 -0.02549882]
 [ 2.94350071  0.85551723  0.          0.        ]]","[ 0.25071909 -0.85743777  1.40695279  0.33458625  0.14768985 -0.214787
  0.42962387  0.46591793 -0.65225665  0.28275899  0.        ]",-0.0157919588419
16,[-0.16030723 -1.96558106],[-0.68821698 -0.47659844],[ 0.14518181 -1.623772  ],-2.70371,"[[ 1.18899889 -3.01508589  0.01782813 -0.02549882]
 [ 3.99757039  0.43411212  0.          0.        ]]","[ 0.16448006 -0.85570543  1.45168209  0.30000703  0.14768981 -0.21478693
  0.54616903  0.40100012 -0.63031645  0.28461517  0.        ]",-0.0145018142374
17,[-0.30348706 -2.06187344],[-0.68821698 -0.47659844],[-1.29303169 -2.34017989],-2.56314,"[[ 1.27392348 -3.00896422  0.01782813 -0.02549882]
 [ 4.4932382   0.20380487  0.          0.        ]]","[ 0.05574645 -0.85479384  1.49667995  0.28313805  0.14768976 -0.21478686
  0.60097332  0.36552103 -0.61312604  0.29247822  0.        ]",-0.0142075843516
18,[ 0.76359713 -1.66213095],[-0.68821698 -0.47659844],[ 0.60147145 -2.11221205],-2.62937,"[[ 1.32317087 -3.00615393  0.01782813 -0.02549882]
 [ 0.44499232  0.09128097  0.          0.        ]]","[-0.00867075 -0.85436077  1.51776317  0.27539849  0.14768971 -0.21478679
  0.15337045  0.34818653 -0.60420246  0.29815786  0.        ]",-0.0142953669341
19,[ 0.13345447 -1.9474659 ],[-0.68821698 -0.47659844],[ 0.68463146 -2.39716977],-2.58717,"[[ 1.35587566 -3.00491352  0.01782813 -0.02549882]
 [ 2.81758056  0.03962089  0.          0.        ]]","[-0.05190546 -0.8541665   1.52969816  0.27198327  0.14768967 -0.21478672
  0.41570059  0.34022815 -0.59907801  0.30233866  0.        ]",-0.0144627359282
20,[-0.58492273 -2.35053921],[-0.68821698 -0.47659844],[-0.70986042 -2.18036687],-2.60697,"[[ 1.4388645  -3.00438066  0.01782813 -0.02549882]
 [ 5.47245565  0.01681412  0.          0.        ]]","[-0.16289735 -0.85408225  1.5524932   0.27051629  0.14768962 -0.21478665
  0.70924227  0.33671463 -0.58939147  0.31396214  0.        ]",-0.0151926062065
21,[ 0.1821288  -2.16098404],[-0.68821698 -0.47659844],[ 0.71356333 -2.18978774],-2.6335,"[[ 1.51902755 -3.00415633  0.01782813 -0.02549882]
 [ 2.55357698  0.00701111  0.          0.        ]]","[-0.27128597 -0.85404641  1.56419645  0.26989867  0.14768957 -0.21478658
  0.38650994  0.33520436 -0.58120023  0.32601566  0.        ]",-0.0160981310437
22,[-0.56177622 -2.57236481],[-0.68821698 -0.47659844],[-0.9694622 -1.8974535],-2.68371,"[[  1.59793808e+00  -3.00406327e+00   1.78281310e-02  -2.54988189e-02]
 [  5.32822891e+00   2.89032214e-03   0.00000000e+00   0.00000000e+00]]","[-0.37842545 -0.85403126  1.56574157  0.26964241  0.14768953 -0.21478651
  0.69329515  0.33456943 -0.57415735  0.33853714  0.        ]",-0.017134693607
