timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[-2.64890289 -4.25119114],"[ 1.03426719  1.54898137 -0.06934608  0.88962141 -0.79609825 -0.62819584
  0.14839066  0.34732414  2.25069869  0.95324254  0.        ]",[-2.49473305 -4.69464367],-4.99343,"[[-0.00377511  0.09009765 -0.09031776 -0.07407417]
 [-0.00063428  0.00390984  0.          0.        ]]",[-0.49637929 -0.27536884],-0.311228945253
1,[-2.40675473 -3.95814466],"[ 1.0330147   1.55221077 -0.13313061  0.76746555 -0.79609774 -0.6281955
 -0.25626369 -0.24542034  2.25354616  0.82803851  0.        ]",[-2.09803869 -4.54552835],-4.95941,"[[-0.04346279  0.05046263 -0.09031776 -0.07407417]
 [-3.9549692  -3.95422532  0.          0.        ]]",[-0.49637929 -0.27536884],-0.308388295441
2,[-1.80842721 -3.54353261],"[ 1.01690689  1.55103879 -0.32172062  0.40305317 -0.79609724 -0.62819516
 -0.65291776 -0.82643313  2.21643365  0.45792322  0.        ]",[-1.9043528  -3.57855971],-4.91703,"[[-0.16145264 -0.06754913 -0.09031776 -0.07407417]
 [-7.83112534 -7.83402197  0.          0.        ]]",[-0.49637929 -0.27536884],-0.297983239264
3,[-0.64636588 -2.56052279],"[ 0.95044528  1.51394468 -0.62390968 -0.18984909 -0.79609674 -0.62819482
 -1.04175337 -1.39593789  2.01162082 -0.11114435  0.        ]",[-0.44570133 -2.73081529],-4.68473,"[[ -0.35619839  -0.26238601  -0.09031776  -0.07407417]
 [-11.63088254 -11.63697875   0.           0.        ]]",[-0.49637929 -0.27536884],-0.274761933139
4,[ 0.58014816 -0.98472488],"[ 0.79784258  1.39289743 -0.97661533 -0.95715527 -0.79609623 -0.62819448
 -1.19858988 -1.95427126  1.51266208 -0.68356412  0.        ]",[ 1.18078478 -2.93213044],-4.17885,"[[ -0.60419154  -0.53253388  -0.09031776  -0.07407417]
 [-13.16351907 -15.36535211   0.           0.        ]]",[-0.49637929 -0.27536884],-0.233922254962
5,[ 1.01243854  0.11693111],"[ 0.60483562  1.13548002 -1.24439477 -1.7629944  -0.79609573 -0.62819414
 -0.76715488 -2.50183277  0.82886117 -0.93957417  0.        ]",[ 1.57227155 -0.6064522 ],-3.57535,"[[ -0.82515998  -0.87652767  -0.09031776  -0.07407417]
 [ -8.9474875  -19.02182153   0.           0.        ]]",[-0.49637929 -0.27536884],-0.180114177638
6,[ 1.02781093  1.00025928],"[ 0.46181085  0.72849922 -1.38274489 -2.34608098 -0.79609522 -0.6281938
 -0.34433995 -2.80517176  0.24058383 -0.79955506  0.        ]",[ 0.69616365  0.87992944],-2.87846,"[[ -0.96265436  -1.27728848  -0.09031776  -0.07407417]
 [ -4.81568986 -21.04748073   0.           0.        ]]",[-0.49637929 -0.27536884],-0.123138095284
7,[ 0.68395448  1.29341269],"[ 0.38586244  0.29017602 -1.44189911 -2.46617111 -0.79609472 -0.62819346
 -0.05295635 -2.22107748 -0.09096572 -0.45830184  0.        ]",[-0.14334509  0.9103033 ],-2.47451,"[[ -1.03040221  -1.65910478  -0.09031776  -0.07407417]
 [ -1.96825494 -17.14712118   0.           0.        ]]",[-0.49637929 -0.27536884],-0.0734868621589
8,[ 0.64939898  1.51789129],"[ 0.33402049 -0.05066323 -1.47746937 -2.244211   -0.79609421 -0.62819312
 -0.10720545 -1.6304536  -0.22153694 -0.11835243  0.        ]",[ 1.00476413  1.9193621 ],-2.33365,"[[ -1.07508759  -1.96247585  -0.09031776  -0.07407417]
 [ -2.49838383 -13.20313435   0.           0.        ]]",[-0.49637929 -0.27536884],-0.0380997306245
9,[ 0.04011732  0.860636  ],"[ 0.32251822 -0.27580733 -1.48486794 -1.9149237  -0.79609371 -0.62819278
  0.30284601 -0.99838948 -0.22668091  0.12804145  0.        ]",[ 0.59178539  0.72024664],-2.02653,"[[-1.08485324 -2.18419089 -0.09031776 -0.07407417]
 [ 1.50868597 -8.98240953  0.          0.        ]]",[-0.49637929 -0.27536884],-0.0279156086061
