timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[ 0.52226913 -0.95629734],"[ 1.23230214  2.23779934 -0.15025758  0.533855    0.40250581  0.68198293
  0.34662199  0.38852923  1.03067021 -0.6682378   0.        ]",[ 1.87190591 -0.73229686],-1.9422,"[[-0.03428082 -0.07497927  0.04804503  0.0769556 ]
 [-0.00089725 -0.0038807   0.          0.        ]]",[-0.23941405 -0.22123945],-0.185828084788
1,[ 0.33975965 -1.00337327],"[ 1.23308068  2.23411384 -0.09105931  0.43555002  0.40250532  0.68198188
  0.65160225 -0.02748315  1.03203705 -0.62605075  0.        ]",[ 0.19724435 -0.68361251],-2.10761,"[[ 0.00540327 -0.10416409  0.04804503  0.0769556 ]
 [ 3.95612844 -2.90492676  0.          0.        ]]",[-0.23941405 -0.22123945],-0.183495248
2,[ 0.28701299 -1.01589763],"[ 1.22737922  2.21671934  0.03732448  0.15230432  0.40250483  0.68198084
  0.70578837 -0.40743377  1.02893321 -0.5536992   0.        ]",[-0.16176857 -0.1867497 ],-2.22369,"[[ 0.09157987 -0.18884668  0.04804503  0.0769556 ]
 [ 4.65918849 -5.55449812  0.          0.        ]]",[-0.23941405 -0.22123945],-0.179129075654
3,[ 0.30818304 -1.01153982],"[ 1.21167379  2.1762722   0.1642027  -0.23242957  0.40250434  0.68197979
  0.64938147 -0.49765908  1.01701124 -0.51200299  0.        ]",[ 0.15634818  0.03105908],-2.19649,"[[ 0.17742084 -0.30624946  0.04804503  0.0769556 ]
 [ 3.92734198 -6.18368406  0.          0.        ]]",[-0.23941405 -0.22123945],-0.175570255249
4,[ 0.25303376 -1.03514099],"[ 1.18673875  2.11515235  0.28644923 -0.61486303  0.40250385  0.68197874
  0.6910587  -0.46249205  0.99823851 -0.47785082  0.        ]",[ 1.39219437 -1.62674504],-1.63724,"[[ 0.26139324 -0.42746269  0.04804503  0.0769556 ]
 [ 4.46810247 -5.93845292  0.          0.        ]]",[-0.23941405 -0.22123945],-0.171654159746
5,[ 0.12402571 -1.05181336],"[ 1.13084349  2.00798407  0.46753088 -1.07976812  0.40250336  0.68197769
  0.98926805 -1.01362785  0.96213611 -0.4037605   0.        ]",[ 0.21485019 -0.96369937],-1.82167,"[[ 0.38957565 -0.58479346  0.04804503  0.0769556 ]
 [ 8.33728315 -9.78177805  0.          0.        ]]",[-0.23941405 -0.22123945],-0.163876588567
6,[ 0.18253914 -0.99081862],"[ 1.02232688  1.79807806  0.69745621 -1.67808539  0.40250287  0.68197664
  1.04217577 -1.53305287  0.88964403 -0.32822607  0.        ]",[ 0.10318912 -0.3789219 ],-1.84896,"[[  0.56320915  -0.81677209   0.04804503   0.0769556 ]
 [  9.02377051 -13.40399273   0.           0.        ]]",[-0.23941405 -0.22123945],-0.151868736299
7,[ 0.21611075 -0.94165981],"[ 0.87067847  1.47668457  0.91349704 -2.22261997  0.40250238  0.68197559
  1.05992621 -1.71011413  0.7790386  -0.2933667   0.        ]",[ 0.36188132 -2.2857568 ],-1.36096,"[[  0.74599563  -1.097241     0.04804503   0.0769556 ]
 [  9.25410639 -14.63876898   0.           0.        ]]",[-0.23941405 -0.22123945],-0.136971847399
8,[ 0.21510962 -0.87825894],"[ 0.66933703  1.0370685   1.10892247 -2.55979635  0.40250189  0.68197454
  1.15626407 -2.23633313  0.61959056 -0.29471186  0.        ]",[ 1.01943458 -1.93727075],-1.23265,"[[  0.94361941  -1.42683573   0.04804503   0.0769556 ]
 [ 10.50409091 -18.30843426   0.           0.        ]]",[-0.23941405 -0.22123945],-0.117865455283
9,[-0.05451501 -0.90391576],"[ 0.37399516  0.47606885  1.28672924 -2.48256731  0.4025014   0.6819735
  1.44534681 -2.75212686  0.38256319 -0.31507266  0.        ]",[ 1.02165453 -1.13959053],-1.20743,"[[  1.19133298  -1.82909605   0.04804503   0.0769556 ]
 [ 14.25489345 -21.90548894   0.           0.        ]]",[-0.23941405 -0.22123945],-0.0918890419809
10,[-0.52479607 -0.99908894],"[-0.05308418 -0.10441826  1.39039695 -1.72892392  0.40250091  0.68197245
  1.72875884 -3.25759609  0.05649409 -0.36157763  0.        ]",[ 0.85650531 -0.68369032],-1.24443,"[[  1.51332501  -2.30257606   0.04804503   0.0769556 ]
 [ 17.93215794 -25.43067427   0.           0.        ]]",[-0.23941405 -0.22123945],-0.0654598538048
11,[-0.84941769 -1.12051988],"[-0.57575176 -0.50474662  1.31155722 -0.23901705  0.40250041  0.6819714
  1.96279527 -3.5734161  -0.33066455 -0.48891425  0.        ]",[-0.77764371 -0.84820234],-1.5275,"[[  1.90243626  -2.83329016   0.04804503   0.0769556 ]
 [ 20.96883354 -27.63343913   0.           0.        ]]",[-0.23941405 -0.22123945],-0.0721966511792
12,[-0.84674442 -1.13876176],"[-1.02708037 -0.56305703  1.02650715  1.14740024  0.40249992  0.68197035
  1.69357877 -0.3915869  -0.62348863 -0.67446263  0.        ]",[ 0.40225935 -2.18723126],-1.85241,"[[  2.28676471  -3.24829825   0.04804503   0.0769556 ]
 [ 17.47591646  -5.44434004   0.           0.        ]]",[-0.23941405 -0.22123945],-0.107063274077
13,[-0.97201699 -1.24802709],"[-1.33364398 -0.56634963  0.60670748  1.06363136  0.40249943  0.6819693
  1.7896933   1.02980748 -0.55656846 -0.64821227  0.        ]",[-2.68494441  0.75427379],-1.6849,"[[  2.64879751  -3.22341857   0.04804503   0.0769556 ]
 [ 18.72307955   4.4680358    0.           0.        ]]",[-0.23941405 -0.22123945],-0.100201406909
14,[-0.86758435 -1.27278912],"[-1.4781842  -0.57011198  0.14117615  0.66341941  0.40249894  0.68196825
  1.45597917  1.44535345 -0.50595298 -0.52143748  0.        ]",[-1.2517763  -1.30033244],-1.56909,"[[  2.97981699  -3.10498234   0.04804503   0.0769556 ]
 [ 14.39327841   7.36595642   0.           0.        ]]",[-0.23941405 -0.22123945],-0.0835237924037
15,[-0.84854203 -1.28552282],"[-1.49124164 -0.55675132 -0.22358318  0.30611161  0.40249845  0.68196721
  1.12884374  0.85663297 -0.52836654 -0.40626436  0.        ]",[-2.67708335 -1.71140323],-1.50154,"[[  3.2250963   -2.99885557   0.04804503   0.0769556 ]
 [ 10.14880252   3.26040963   0.           0.        ]]",[-0.23941405 -0.22123945],-0.072904187938
16,[-0.76915824 -1.27534235],"[-1.45532949 -0.55135414 -0.46065303  0.22314303  0.40249796  0.68196616
  0.80819106  0.27956858 -0.55760671 -0.37726843  0.        ]",[-0.49155632 -0.13636386],-1.55688,"[[ 3.38632977 -2.97402413  0.04804503  0.0769556 ]
 [ 5.9884208  -0.76385863  0.          0.        ]]",[-0.23941405 -0.22123945],-0.0722635274711
17,[-0.67899877 -1.25771785],"[-1.41613979 -0.55587918 -0.60202721  0.29176157  0.40249747  0.68196511
  0.64905238  0.20430073 -0.56452233 -0.39136317  0.        ]",[-0.02031353 -1.16640559],-1.57972,"[[ 3.48538162 -2.9945677   0.04804503  0.0769556 ]
 [ 3.92364392 -1.28875153  0.          0.        ]]",[-0.23941405 -0.22123945],-0.0741630726543
