timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[ 0.45427144 -0.68405432],[-0.29133874 -0.19713376],[ 1.62783349  0.18573372],-0.870157,"[[ 0.04537727  0.0666696   0.12592075  0.06986625]
 [-0.00074625 -0.00306407  0.          0.        ]]","[ 1.23985684  2.24885011 -0.04390283  1.02114385  1.07424711  0.60894489
  0.30667128  0.39498825  0.4370397  -0.34506849  0.        ]",-0.0987365294453
1,[ 0.03429162 -0.84528351],[-0.29133874 -0.19713376],[ 0.93856533  0.08855482],-0.806628,"[[ 0.08505017  0.07397229  0.12592075  0.06986625]
 [ 3.95486717  0.73089174  0.          0.        ]]","[ 1.23634803  2.24811475  0.01553955  1.04622633  1.07424496  0.60894411
  0.61757421  0.50067132  0.42955631 -0.27057617  0.        ]",-0.0933298151564
2,[-0.59422469 -1.09035039],[-0.29133874 -0.19713376],[ 0.52662664 -0.68428693],-0.627085,"[[ 0.20061356  0.09194877  0.12592075  0.06986625]
 [ 7.58937223  1.06564258  0.          0.        ]]","[ 1.21404918  2.24600407  0.18720715  1.10791207  1.0742428   0.60894334
  0.90323807  0.54887207  0.39097502 -0.059283    0.        ]",-0.0795154612634
3,[-1.10533667 -1.27405095],[-0.29133874 -0.19713376],[-0.61274662 -0.21864251],-0.990593,"[[ 0.37180762  0.08585689  0.12592075  0.06986625]
 [ 9.52358714 -1.66572687  0.          0.        ]]","[ 1.14858306  2.2467532   0.43351423  1.08701544  1.07424065  0.60894256
  1.05526173  0.15557648  0.3011791   0.21395864  0.        ]",-0.0676260454418
4,[-1.27782774 -1.34959388],[-0.29133874 -0.19713376],[-1.44619244 -1.19293544],-1.23224,"[[ 0.53607229  0.04419698  0.12592075  0.06986625]
 [ 6.91157642 -2.4974914   0.          0.        ]]","[ 1.05100639  2.250553    0.65494482  0.94387204  1.07423849  0.60894178
  0.84996114  0.03580887  0.19254427  0.43111068  0.        ]",-0.0665772666199
5,[-0.99481308 -1.20576143],[-0.29133874 -0.19713376],[-1.95046311 -1.55354596],-1.34932,"[[ 0.63325691 -0.04496865  0.12592075  0.06986625]
 [ 2.82050367 -6.40604907  0.          0.        ]]","[ 0.97829293  2.25049185  0.776589    0.6369324   1.07423634  0.608941
  0.52840965 -0.52699272  0.14676382  0.50367052  0.        ]",-0.0683370448394
6,[-0.23692641 -0.88041013],[-0.29133874 -0.19713376],[-1.24626548 -1.56342925],-1.04772,"[[  0.64943136  -0.21152936   0.12592075   0.06986625]
 [ -1.18973855 -10.23726126   0.           0.        ]]","[ 0.96516841  2.22051094  0.79604911  0.06875036  1.07423418  0.60894023
  0.2132115  -1.07865597  0.20268338  0.39610903  0.        ]",-0.0650630757383
7,[ 0.96035343 -0.38724691],[-0.29133874 -0.19713376],[ 0.49259814 -0.3859434 ],-0.783313,"[[  0.58619333  -0.45395381   0.12592075   0.06986625]
 [ -5.12110062 -13.99267635   0.           0.        ]]","[ 1.01483444  2.10924818  0.71865559 -0.71831656  1.07423203  0.60893945
 -0.09578678 -1.61940165  0.30506479  0.08995411  0.        ]",-0.0664227532024
8,[ 1.53287959 -0.16526607],[-0.29133874 -0.19713376],[ 2.37367796 -1.22440565],-0.946633,"[[  0.5043373   -0.74636744   0.12592075   0.06986625]
 [ -3.07136493 -15.24450335   0.           0.        ]]","[ 1.0723897   1.87747115  0.61359246 -1.54631322  1.07422987  0.60893867
  0.06531904 -1.79964781  0.32071778 -0.30302579  0.        ]",-0.0835281387277
9,[ 1.65676951 -0.10000616],[-0.29133874 -0.19713376],[ 0.30106976 -0.04302129],-1.20776,"[[  0.48321689  -1.08796973   0.12592075   0.06986625]
 [  0.94593853 -18.9034919    0.           0.        ]]","[ 1.08596228  1.49737046  0.58566598 -2.25810283  1.07422772  0.60893789
  0.38107244 -2.32649847  0.20096743 -0.61528278  0.        ]",-0.101037726129
10,[ 1.73699558 -0.06675118],[-0.29133874 -0.19713376],[ 1.12849497 -0.80331296],-1.33865,"[[  0.51388805  -1.46399656   0.12592075   0.06986625]
 [  2.11732053 -18.69985175   0.           0.        ]]","[ 1.06607253  0.99359747  0.62611356 -2.63210052  1.07422556  0.60893712
  0.47314078 -2.29716264 -0.01802198 -0.8143275   0.        ]",-0.113024047978
11,[ 1.64242113 -0.04746109],[-0.29133874 -0.19713376],[ 1.3903953  1.2847924],-1.65681,"[[  0.59551608  -1.86619898   0.12592075   0.06986625]
 [  6.03256711 -21.51093935   0.           0.        ]]","[ 1.00778314  0.43344113  0.73027818 -2.50255001  1.07422341  0.60893634
  0.78087237 -2.7019122  -0.29782564 -0.88545432  0.        ]",-0.119330533431
12,[ 1.32078516 -0.11098182],[-0.29133874 -0.19713376],[ 0.55390197 -1.60516663],-1.84872,"[[  0.75467638  -2.25241803   0.12592075   0.06986625]
 [  9.87099119 -17.12550297   0.           0.        ]]","[ 0.87302867 -0.04390918  0.91665201 -1.8822651   1.07422125  0.60893556
  1.08256492 -2.07044369 -0.56727019 -0.82151572  0.        ]",-0.1198556808
13,[ 0.87867504 -0.21444267],[-0.29133874 -0.19713376],[ 0.6029387  -1.07484198],-2.19032,"[[  0.97213895  -2.63125113   0.12592075   0.06986625]
 [ 11.86860974 -20.7457286    0.           0.        ]]","[ 0.64932125 -0.38548353  1.12843706 -0.8902916   1.0742191   0.60893478
  1.23957197 -2.59169921 -0.83509341 -0.70461409  0.        ]",-0.125136867974
14,[ 0.10740666 -0.47124714],[-0.29133874 -0.19713376],[-0.21313238 -0.97789621],-2.51455,"[[  1.23110482  -3.08176957   0.12592075   0.06986625]
 [ 14.02100329 -19.6264795    0.           0.        ]]","[ 0.33695283 -0.56242671  1.30376879  0.58586475  1.07421694  0.60893401
  1.40874305 -2.43052441 -1.17721438 -0.57714304  0.        ]",-0.147428431197
15,[-0.1398634  -0.73616534],[-0.29133874 -0.19713376],[ 0.39981583 -0.46956939],-2.57921,"[[  1.50028548  -3.20497131   0.12592075   0.06986625]
 [ 12.90052423   1.39667237   0.           0.        ]]","[-0.0193626  -0.56211774  1.38583954  1.00983087  1.07421479  0.60893323
  1.32067173  0.59655604 -1.26800978 -0.55814487  0.        ]",-0.156053322729
16,[-0.51065946 -0.92580414],[-0.29133874 -0.19713376],[ 0.05295423 -1.3657219 ],-2.38196,"[[  1.77161806  -3.14087867   0.12592075   0.06986625]
 [ 14.22824896   3.72345777   0.           0.        ]]","[-0.38541941 -0.56494444  1.35938936  0.78927704  1.07421263  0.60893245
  1.42502477  0.93158375 -1.18577291 -0.56396818  0.        ]",-0.147469181885
17,[-0.76942325 -1.06849718],[-0.29133874 -0.19713376],[ 0.18408215 -0.51995962],-2.25524,"[[  2.05545996  -3.07729088   0.12592075   0.06986625]
 [ 14.15617212   2.51375394   0.           0.        ]]","[-0.74674168 -0.56203341  1.21662671  0.57046851  1.07421048  0.60893167
  1.41935566  0.7573997  -1.11578758 -0.52733949  0.        ]",-0.13753799317
18,[-1.01111805 -1.1988585 ],[-0.29133874 -0.19713376],[-0.48631713 -1.67016383],-2.09995,"[[  2.34308354  -3.03892236   0.12592075   0.06986625]
 [ 14.60469409   1.38195321   0.           0.        ]]","[-1.06117949 -0.55752675  0.96358134  0.43881673  1.07420832  0.6089309
  1.45460449  0.59443307 -1.08550201 -0.47404483  0.        ]",-0.130789538923
19,[-1.01771235 -1.25531566],[-0.29133874 -0.19713376],[-0.64513842 -2.17569162],-2.02551,"[[  2.61295716  -3.01953278   0.12592075   0.06986625]
 [ 12.39005396   0.64201159   0.           0.        ]]","[-1.28591593 -0.55446404  0.64529815  0.37247158  1.07420617  0.60893012
  1.28053465  0.48788962 -1.08522773 -0.42624261  0.        ]",-0.127794795126
20,[-0.9339838  -1.27041209],[-0.29133874 -0.19713376],[-1.45293967 -0.89633355],-1.97264,"[[ 2.83266899 -3.01070816  0.12592075  0.06986625]
 [ 9.59046234  0.28560184  0.          0.        ]]","[-1.40683216 -0.55289567  0.34449231  0.34232696  1.07420401  0.60892934
  1.06048987  0.43657029 -1.09846851 -0.39354497  0.        ]",-0.127379274438
21,[-0.67840701 -1.21733856],[-0.29133874 -0.19713376],[ 0.1598649  -1.99760194],-2.02812,"[[ 2.98284839 -3.00672595  0.12592075  0.06986625]
 [ 5.44130608  0.13095747  0.          0.        ]]","[-1.45397419 -0.55215194  0.12532464  0.328735    1.07420186  0.60892856
  0.7343729   0.41430284 -1.11232111 -0.37503216  0.        ]",-0.127936426864
22,[-0.78433818 -1.26342976],[-0.29133874 -0.19713376],[-0.94684266 -1.37211234],-1.9844,"[[ 3.0969443  -3.00504307  0.12592075  0.06986625]
 [ 5.96653496  0.05016157  0.          0.        ]]","[-1.46966961 -0.5518306  -0.04502541  0.32299302  1.0741997   0.60892779
  0.77565377  0.40266872 -1.12476602 -0.36373814  0.        ]",-0.128767412451
23,[-0.46985993 -1.17737532],[-0.29133874 -0.19713376],[ 1.09131735 -0.37721195],-2.12172,"[[ 3.17747671 -3.00439868  0.12592075  0.06986625]
 [ 2.09959283  0.01919864  0.          0.        ]]","[-1.47014374 -0.55170609 -0.16591991  0.32079452  1.07419755  0.60892701
  0.47171858  0.39820998 -1.13427036 -0.3571981   0.        ]",-0.129528239173
24,[-0.85427558 -1.29877388],[-0.29133874 -0.19713376],[-0.69143702 -0.0701595 ],-2.04096,"[[ 3.2587764  -3.00349153  0.12592075  0.06986625]
 [ 6.01731915  0.05298853  0.          0.        ]]","[-1.46171194 -0.55153011 -0.28760949  0.31770001  1.07419539  0.60892623
  0.77964384  0.40307491 -1.14443004 -0.35124284  0.        ]",-0.130406486514
25,[-0.68700933 -1.26349616],[-0.29133874 -0.19713376],[ 0.16433615 -1.1727748 ],-2.05608,"[[ 3.35046038 -3.00225172  0.12592075  0.06986625]
 [ 3.16059834  0.05891352  0.          0.        ]]","[-1.44153471 -0.55128799 -0.42341007  0.31347146  1.07419324  0.60892545
  0.55510983  0.4039276  -1.15655488 -0.34538153  0.        ]",-0.131530066012
26,[-0.77042049 -1.29263544],[-0.29133874 -0.19713376],[-1.39532522 -0.73270131],-1.9936,"[[ 3.41957275 -3.00228334  0.12592075  0.06986625]
 [ 3.74868016 -0.03193101  0.          0.        ]]","[-1.41894495 -0.5512935  -0.52411007  0.31357897  1.07419108  0.60892468
  0.60133131  0.39084657 -1.16574491 -0.3425208   0.        ]",-0.132466634704
