timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-0.84804481 -0.44882101],[-0.53711289 -0.37358126],[-0.24037845 -0.80963065],-2.579,"[[-0.06481153  0.03590765  0.17519501 -0.04726827]
 [ 0.00023534  0.00410481  0.          0.        ]]","[ 1.02004264  1.50893744 -0.14649933  0.73017805  1.51572299 -0.40095706
  0.1246805   0.34318098 -0.19310826  0.5170193   0.        ]",-0.0510720304802
1,[-0.34667972  0.48965874],[-0.53711289 -0.37358126],[-0.62436296  0.38066979],-2.57313,"[[-0.07433511  0.00382776  0.17519501 -0.04726827]
 [-0.94943504 -3.20141151  0.          0.        ]]","[ 1.01915395  1.50967132 -0.16177022  0.63414123  1.5157212  -0.40095689
  0.02493323 -0.14075958 -0.19583796  0.46147771  0.        ]",-0.0469415633316
2,[ 0.44013727  0.6494875 ],[-0.53711289 -0.37358126],[ 0.54479534  0.85659037],-2.52561,"[[-0.11792281 -0.04443178  0.17519501 -0.04726827]
 [-3.40117024 -1.62978348  0.          0.        ]]","[ 1.01354259  1.50853876 -0.23150334  0.48967706  1.51571942 -0.40095672
 -0.23258124  0.09651102 -0.2106455   0.31683565  0.        ]",-0.0371629881345
3,[-0.06627064 -0.13522446],[-0.53711289 -0.37358126],[ 0.3612838  -0.17234775],-2.34798,"[[-0.16366139 -0.04268188  0.17519501 -0.04726827]
 [-1.180078    1.79336759  0.          0.        ]]","[  1.00493424e+00   1.50862495e+00  -3.04288912e-01   4.94911752e-01
   1.51571763e+00  -4.00956557e-01   7.08139165e-04   6.13308266e-01
  -2.24876158e-01   2.23334955e-01   0.00000000e+00]",-0.0322568461567
4,[-0.38666195 -0.15079257],[-0.53711289 -0.37358126],[-1.00768271  1.09178738],-2.48575,"[[-0.17268642 -0.01402343  0.17519501 -0.04726827]
 [ 0.2727364   1.07487336  0.          0.        ]]","[ 1.00290746  1.50956097 -0.31859078  0.58068858  1.51571585 -0.40095639
  0.15330251  0.50483601 -0.2223533   0.23572345  0.        ]",-0.032859400633
5,[ 0.33402622 -0.79637682],[-0.53711289 -0.37358126],[ 0.24950529  0.47920574],-2.43994,"[[-0.20699168  0.04700383  0.17519501 -0.04726827]
 [-3.69006333  5.0147167   0.          0.        ]]","[ 0.99422496  1.50839777 -0.37273913  0.76337434  1.51571406 -0.40095622
 -0.26292493  1.09963868 -0.22365408  0.23098376  0.        ]",-0.0325898219675
6,[ 0.13319668 -1.56517756],[-0.53711289 -0.37358126],[ 0.34747291 -2.00826441],-2.16303,"[[-0.27016465  0.16533568  0.17519501 -0.04726827]
 [-2.63075508  6.81247895  0.          0.        ]]","[ 0.97420455  1.49392944 -0.47138968  1.11550449  1.51571227 -0.40095606
 -0.15166177  1.37104788 -0.23009527  0.2297044   0.        ]",-0.031889849687
7,[ 0.11856283 -1.03988326],[-0.53711289 -0.37358126],[ 0.85728791  0.05925069],-2.40399,"[[-0.30845033  0.26049865  0.17519501 -0.04726827]
 [-1.2025755   2.7174688   0.          0.        ]]","[ 0.95955549  1.47072382 -0.53036823  1.39391827  1.51571049 -0.40095589
 -0.00165467  0.75281841 -0.2358137   0.25557772  0.        ]",-0.0321400314305
8,[-0.84863162 -1.7444433 ],[-0.53711289 -0.37358126],[-1.17874348 -0.72958109],-2.398,"[[-0.29823703  0.31664908  0.17519501 -0.04726827]
 [ 2.2125441   2.8969813   0.          0.        ]]","[ 0.96364663  1.45227877 -0.51470087  1.55507909  1.5157087  -0.40095573
  0.35704823  0.77991921 -0.23197472  0.33880611  0.        ]",-0.036314136984
9,[ 0.21872582 -0.7787081 ],[-0.53711289 -0.37358126],[ 0.22278601 -0.37482   ],-2.46492,"[[-0.29410541  0.34504369  0.17519501 -0.04726827]
 [-1.78608064 -0.04771248  0.          0.        ]]","[ 0.96526326  1.44163015 -0.50834868  1.63548763  1.51570692 -0.40095556
 -0.06294269  0.33535466 -0.2320001   0.3788511   0.        ]",-0.0386365188125
