timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[-3.45295072 -3.12386584],"[ 1.01608481  1.37756572  0.02236866  0.89424804  0.7191173  -1.50513456
  0.09310508  0.32365839  0.678483    2.32550395  0.        ]",[-3.03774188 -3.7756695 ],-6.8975,"[[ 0.01984779  0.07531913  0.08440508 -0.1752797 ]
 [-0.00306631  0.00036933  0.          0.        ]]",[-0.81071568 -0.58821499],-0.225570426533
1,[-2.60982513 -1.89461672],"[ 1.01608317  1.38013681 -0.04005892  0.79417247  0.71911702 -1.50513327
 -0.37394238 -0.30239954  0.68332992  2.18074562  0.        ]",[-2.34585835 -0.86714046],-6.88403,"[[-0.01988802  0.03561402  0.08440508 -0.1752797 ]
 [-3.95735152 -3.95769454  0.          0.        ]]",[-0.81071568 -0.58821499],-0.215406210461
2,[-1.38026977 -0.18305048],"[ 1.00325635  1.37739724 -0.22483398  0.5096144   0.71911673 -1.50513199
 -0.83178081 -0.83285661  0.64877471  1.75903984  0.        ]",[-1.53563843 -0.6886336 ],-5.9126,"[[-0.13792714 -0.07718819  0.08440508 -0.1752797 ]
 [-7.83366926 -7.31135159  0.          0.        ]]",[-0.81071568 -0.58821499],-0.184310128122
3,[ 0.70697707  1.84167826],"[ 0.94070699  1.34474731 -0.52199274  0.08140816  0.71911645 -1.5051307
 -1.28062134 -1.24100849  0.44739047  1.12139267  0.        ]",[ 0.50446244  1.2797483 ],-4.70594,"[[ -0.33272783  -0.24930556   0.08440508  -0.1752797 ]
 [-11.63380979  -9.89177374   0.           0.        ]]",[-0.81071568 -0.58821499],-0.130969659802
4,[ 1.20107555  1.34234655],"[ 0.81789388  1.28612814 -0.82077044 -0.29147738  0.71911616 -1.50512942
 -1.01795404 -0.58384072  0.080056    0.57462424  0.        ]",[ 0.89169836  0.43574998],-3.68192,"[[-0.54309156 -0.40545521  0.08440508 -0.1752797 ]
 [-9.40992689 -5.73702986  0.          0.        ]]",[-0.81071568 -0.58821499],-0.0737378320869
5,[ 1.04486275  1.12708068],"[ 0.69727957  1.23683079 -1.01380564 -0.50992288  0.71911588 -1.50512813
 -0.57941857 -0.29316272 -0.24610184  0.28651408  0.        ]",[ 0.95562805  0.33942638],-3.06848,"[[-0.69403799 -0.50175729  0.08440508 -0.1752797 ]
 [-5.69704324 -3.89930662  0.          0.        ]]",[-0.81071568 -0.58821499],-0.0339514401384
6,[ 0.48573354  0.72495985],"[ 0.62830156  1.19894777 -1.10134299 -0.6484407   0.71911559 -1.50512685
 -0.11964655 -0.06858435 -0.44168835  0.17066535  0.        ]",[ 0.14305741  1.60426767],-3.0692,"[[-0.76892267 -0.56549781  0.08440508 -0.1752797 ]
 [-1.80435834 -2.47947827  0.          0.        ]]",[-0.81071568 -0.58821499],-0.0132716369702
7,[ 0.33167851 -0.02659491],"[ 0.59902196  1.19303568 -1.13479101 -0.66835565  0.7191153  -1.50512556
 -0.0487525   0.56544681 -0.50535568  0.13575962  0.        ]",[ 1.10966522  0.05016273],-2.84183,"[[-0.79898769 -0.57486909  0.08440508 -0.1752797 ]
 [-1.20413019  1.52899126  0.          0.        ]]",[-0.81071568 -0.58821499],-0.00807448011394
8,[-0.64279002 -0.61126536],"[ 0.61456653  1.21301582 -1.1172827  -0.59931407  0.71911502 -1.50512428
  0.42131909  0.59185278 -0.44238269  0.16168607  0.        ]",[-0.53798663 -0.7353098 ],-2.7792,"[[-0.78313881 -0.5426143   0.08440508 -0.1752797 ]
 [ 2.77575582  1.69593622  0.          0.        ]]",[-0.81071568 -0.58821499],-0.0132972007623
9,[-0.20274766  0.09958026],"[ 0.64672407  1.215647   -1.0792266  -0.58983764  0.71911473 -1.50512299
  0.16357548  0.12614211 -0.37857269  0.20178909  0.        ]",[-0.15801195  0.16595105],-2.86408,"[[-0.74951836 -0.53823677  0.08440508 -0.1752797 ]
 [ 0.59355735 -1.24837591  0.          0.        ]]",[-0.81071568 -0.58821499],-0.0195798124639
10,[-0.07893264  0.067081  ],"[ 0.65185719  1.2046246  -1.07290852 -0.62890879  0.71911445 -1.50512171
  0.08832637  0.23402238 -0.38827246  0.20202779  0.        ]",[ 0.56592772 -0.0862072 ],-2.84481,"[[-0.74403943 -0.55636114  0.08440508 -0.1752797 ]
 [-0.04354256 -0.56633589  0.          0.        ]]",[-0.81071568 -0.58821499],-0.0186160274501
11,[-0.63008934 -0.16901068],"[ 0.6717986   1.19547849 -1.04768983 -0.66016432  0.71911416 -1.50512042
  0.35288188  0.18167927 -0.36643441  0.2226828   0.        ]",[-0.89623593  0.37249232],-2.89121,"[[-0.722437   -0.57100817  0.08440508 -0.1752797 ]
 [ 2.19632928 -0.89725865  0.          0.        ]]",[-0.81071568 -0.58821499],-0.0210027775791
12,[ 0.08548839 -0.0485076 ],"[ 0.67898073  1.19360652 -1.0383324  -0.66643633  0.71911388 -1.50511914
 -0.07109481  0.41798182 -0.35594006  0.23121943  0.        ]",[-0.14023558  1.48826235],-3.0766,"[[-0.71452612 -0.573964    0.08440508 -0.1752797 ]
 [-1.39328756  0.59669116  0.          0.        ]]",[-0.81071568 -0.58821499],-0.022164350405
13,[ 0.08818501 -0.83729875],"[ 0.64843407  1.22499369 -1.07712628 -0.55538972  0.71911359 -1.50511785
 -0.13353233  1.04244376 -0.35876279  0.20966177  0.        ]",[ 0.68042304 -0.78665522],-2.84732,"[[-0.74769577 -0.52241892  0.08440508 -0.1752797 ]
 [-1.92191764  4.54465939  0.          0.        ]]",[-0.81071568 -0.58821499],-0.0216124352537
14,[-0.40776196 -0.54062748],"[ 0.63802071  1.25747206 -1.08977645 -0.42480672  0.71911331 -1.50511656
  0.18902854  0.53537324 -0.31652839  0.21955037  0.        ]",[-0.1911804   0.05737675],-2.92189,"[[-0.75873338 -0.4636905   0.08440508 -0.1752797 ]
 [ 0.80905675  1.33886627  0.          0.        ]]",[-0.81071568 -0.58821499],-0.0259002290757
