timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[ 0.09026842 -1.43582726],[-0.37870368 -0.26047504],[-1.01064782 -1.16657571],-3.6388,"[[ 0.06220403  0.02877952  0.00651363  0.06868667]
 [ 0.00175587  0.00037798  0.          0.        ]]","[ 1.11825183  1.84114992 -0.01411202  0.75537114  0.04684102  0.58971591
  0.20442459  0.37615389  1.36259069 -0.35816657  0.        ]",-0.209516037651
1,[ 0.76904941 -1.0994848 ],[-0.37870368 -0.26047504],[ 0.33620337 -0.89754711],-3.57827,"[[ 0.02256374 -0.0109254   0.00651363  0.06868667]
 [-3.95262327 -3.95768342  0.          0.        ]]","[ 1.12047184  1.84158797 -0.07672687  0.62444043  0.046841    0.58971548
 -0.15256538 -0.20400742  1.3678449  -0.47304323  0.        ]",-0.213628539497
2,[ 1.2794739  -0.98434454],[-0.37870368 -0.26047504],[ 1.52459021  0.13001546],-3.74046,"[[ -4.23468102e-02  -1.24956002e-01   6.51362633e-03   6.86866668e-02]
 [ -2.54313740e+00  -7.43378903e+00   0.00000000e+00   0.00000000e+00]]","[ 1.11962143  1.83192629 -0.1793339   0.24944599  0.04684097  0.58971505
 -0.02532094 -0.71352482  1.35424156 -0.70963429  0.        ]",-0.221522241467
3,[ 1.3166182  -1.07206011],[-0.37870368 -0.26047504],[ 0.39646987 -0.58025627],-3.78737,"[[ -5.30171534e-02  -2.67005398e-01   6.51362633e-03   6.86866668e-02]
 [  1.46277806e+00  -6.77334279e+00   0.00000000e+00   0.00000000e+00]]","[ 1.1189474   1.7974252  -0.19618543 -0.20966929  0.04684095  0.58971463
  0.33632184 -0.61671795  1.31921363 -0.86701758  0.        ]",-0.225614320991
4,[ 1.32135463 -1.16687465],[-0.37870368 -0.26047504],[ 0.67631553 -0.55372565],-3.7577,"[[ -8.30761441e-03  -4.24184918e-01   6.51362633e-03   6.86866668e-02]
 [  3.00304341e+00  -8.93738978e+00   0.00000000e+00   0.00000000e+00]]","[ 1.12075882  1.73102979 -0.12553409 -0.69688569  0.04684092  0.5897142
  0.4753725  -0.93391723  1.28158253 -0.93074644  0.        ]",-0.225287875258
5,[ 1.25105464 -1.29618478],[-0.37870368 -0.26047504],[ 1.46119471 -0.79712866],-3.53415,"[[  7.80089348e-02  -6.23164945e-01   6.51362633e-03   6.86866668e-02]
 [  5.61991616e+00  -1.09538693e+01   0.00000000e+00   0.00000000e+00]]","[ 1.11678076  1.60703384  0.01081612 -1.26422806  0.0468409   0.58971377
  0.71161618 -1.22948578  1.22933055 -0.95171857  0.        ]",-0.221284050113
6,[ 1.09258783 -1.4622438 ],[-0.37870368 -0.26047504],[ 0.53115444 -1.3944257 ],-3.36504,"[[  2.28997069e-01  -8.71746304e-01   6.51362633e-03   6.86866668e-02]
 [  9.46615277e+00  -1.38944023e+01   0.00000000e+00   0.00000000e+00]]","[ 1.08627371  1.39665808  0.24651291 -1.86393892  0.04684087  0.58971335
  1.058843   -1.66049781  1.15833572 -0.89719131  0.        ]",-0.211047265479
7,[ 0.93128633 -1.54543185],[-0.37870368 -0.26047504],[ 2.04791651 -0.9741331 ],-2.98262,"[[  4.37540599e-01  -1.18660419e+00   6.51362633e-03   6.86866668e-02]
 [  1.13818410e+01  -1.75790480e+01   0.00000000e+00   0.00000000e+00]]","[ 0.99620339  1.06129614  0.55753516 -2.39703314  0.04684085  0.58971292
  1.23178457 -2.20057581  1.03617081 -0.80015099  0.        ]",-0.193251777333
8,[ 0.60764533 -1.58677626],[-0.37870368 -0.26047504],[ 1.41589905 -2.28133404],-2.54569,"[[  7.02634410e-01  -1.57339526e+00   6.51362633e-03   6.86866668e-02]
 [  1.51152365e+01  -2.10882301e+01   0.00000000e+00   0.00000000e+00]]","[ 0.80752262  0.59022242  0.90935776 -2.63742422  0.04684082  0.58971249
  1.56882257 -2.71492851  0.831568   -0.68204304  0.        ]",-0.166030055307
9,[  1.16294622e-03  -1.54799771e+00],[-0.37870368 -0.26047504],[-0.82494722 -0.56413551],-2.52299,"[[  1.04166315e+00  -2.03069245e+00   6.51362633e-03   6.86866668e-02]
 [  1.87755720e+01  -2.46295613e+01   0.00000000e+00   0.00000000e+00]]","[ 0.46580863  0.03945674  1.25247916 -2.29477002  0.04684079  0.58971207
  1.89926287 -3.23398404  0.52188342 -0.55575235  0.        ]",-0.128130152321
10,[-0.06757076 -1.00250912],[-0.37870368 -0.26047504],[-0.88944829 -1.69714541],-2.23888,"[[  1.38069053e+00  -2.54079062e+00   6.51362633e-03   6.86866668e-02]
 [  1.51389891e+01  -2.63746279e+01   0.00000000e+00   0.00000000e+00]]","[ 0.04808879 -0.4361329   1.44021616 -1.20384029  0.04684077  0.58971164
  1.57095972 -3.48974357  0.11095462 -0.52920743  0.        ]",-0.09087971217
11,[-0.07131611 -0.38246587],[-0.37870368 -0.26047504],[ 0.69844107 -1.25921921],-2.58899,"[[  1.64513114e+00  -3.10276943e+00   6.51362633e-03   6.86866668e-02]
 [  1.13179428e+01  -2.41456812e+01   0.00000000e+00   0.00000000e+00]]","[-0.30006897 -0.6537697   1.46433216  0.53247502  0.04684074  0.58971122
  1.22600532 -3.16301763 -0.38289095 -0.59194796  0.        ]",-0.0782737721952
12,[-0.81940913 -1.29141212],[-0.37870368 -0.26047504],[-1.35941248 -1.63024165],-2.51266,"[[  1.89700223e+00  -3.25354841e+00   6.51362633e-03   6.86866668e-02]
 [  1.38603616e+01   1.77294436e+00   0.00000000e+00   0.00000000e+00]]","[-0.62568321 -0.64689552  1.38531677  1.0289256   0.04684072  0.58971079
  1.45552487  0.63597918 -0.5102162  -0.6232401   0.        ]",-0.083344561569
13,[-0.35398135 -1.25370193],[-0.37870368 -0.26047504],[ 0.29934753 -0.33346172],-2.46768,"[[  2.13173384e+00  -3.17437896e+00   6.51362633e-03   6.86866668e-02]
 [  9.62683301e+00   4.57524611e+00   0.00000000e+00   0.00000000e+00]]","[-0.90545962 -0.65403844  1.22640124  0.76858312  0.04684069  0.58971036
  1.07333351  1.04672278 -0.40858042 -0.60017181  0.        ]",-0.0792953559832
14,[-0.58564866 -1.30838716],[-0.37870368 -0.26047504],[-0.23902427 -1.65200135],-2.33731,"[[  2.33424946e+00  -3.09419649e+00   6.51362633e-03   6.86866668e-02]
 [  1.06214035e+01   3.32641171e+00   0.00000000e+00   0.00000000e+00]]","[-1.11634051 -0.65330705  1.02986274  0.50422647  0.04684067  0.58970994
  1.16311884  0.86367523 -0.33507164 -0.53717022  0.        ]",-0.0723333000826
