timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[-0.11875989  0.31949884],"[ 1.06320129  1.68562021  0.05642566  0.39162586  1.66785596  0.08603868
  0.18176831  0.36076452 -0.29542122  0.14547079  0.        ]",[-0.63150253  1.55826806],-2.22291,"[[ 0.09379294 -0.07109337  0.19563705  0.00832973]
 [ 0.00241303 -0.00034462  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.0143370886694
1,[ 0.14757942 -0.0611428 ],"[ 1.06589296  1.68805387  0.01645735  0.51860607  1.66785305  0.08603864
 -0.05909107  0.9464468  -0.29406389  0.1372151   0.        ]",[-0.33360234 -1.16181395],-1.89751,"[[ 0.06876062 -0.03136261  0.19563705  0.00832973]
 [-2.49731641  3.96021854  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.0142981743903
2,[ 0.84204668  0.73332322],"[ 1.06899843  1.68860771 -0.08386249  0.64242929  1.66785014  0.0860386
 -0.18133851  0.34938626 -0.29141718  0.0536054   0.        ]",[ 2.04702597  0.75636275],-2.1304,"[[ 0.0060848   0.00733223  0.19563705  0.00832973]
 [-3.76604663 -0.07728078  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.0156500517216
3,[-0.11021091 -0.13069224],"[ 1.06847206  1.68786793 -0.13975733  0.73362536  1.66784724  0.08603856
  0.20689283  0.79226076 -0.29170189  0.0141334   0.        ]",[ 0.48369395 -0.02733376],-2.04914,"[[-0.02880994  0.03583489  0.19563705  0.00832973]
 [ 0.26316148  2.91757083  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.0177220617609
4,[-0.70526791 -0.53994977],"[ 1.06900802  1.68351185 -0.10065922  0.91462294  1.66784433  0.08603852
  0.39076554  0.76760405 -0.29506747  0.1208106   0.        ]",[-0.51051667 -0.84666073],-1.92625,"[[-0.00440018  0.0925134   0.19563705  0.00832973]
 [ 2.17146124  2.75083872  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.013964895897
5,[-0.18506098  0.06456155],"[ 1.06879675  1.68094375 -0.06421715  0.98097244  1.66784142  0.08603848
  0.19216185  0.2639149  -0.29982699  0.18702365  0.        ]",[-0.57344286  1.42098062],-2.18124,"[[ 0.01834868  0.11335576  0.19563705  0.00832973]
 [ 0.11028205 -0.65525326  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.0155769734276
6,[ 0.03127291 -0.32944834],"[ 1.0690154   1.67688929 -0.09720385  1.06593126  1.66783852  0.08603844
 -0.02677387  0.85150181 -0.30047789  0.17396264  0.        ]",[-0.08285574 -0.98607201],-1.93277,"[[ -2.24330107e-03   1.40117529e-01   1.95637050e-01   8.32973469e-03]
 [ -2.16191040e+00   3.31818361e+00   0.00000000e+00   0.00000000e+00]]",[-0.43933848 -0.2816028 ],-0.0148487077714
7,[ 0.47723454  0.33845764],"[ 1.06747081  1.67203133 -0.17099779  1.14984182  1.66783561  0.0860384
 -0.05408861  0.26441842 -0.29909154  0.11064393  0.        ]",[ 0.57829067 -0.82729415],-1.96343,"[[-0.04832572  0.16664864  0.19563705  0.00832973]
 [-2.44539249 -0.65184235  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.0134779719689
8,[ 0.41335088  0.79626346],"[ 1.06541172  1.6798839  -0.21170294  1.00483927  1.6678327   0.08603836
  0.17111974 -0.2182202  -0.29477211  0.01336062  0.        ]",[ 1.06416549  0.12271639],-2.0619,"[[-0.07378281  0.12086558  0.19563705  0.00832973]
 [-0.10810207 -3.91558293  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.0174899576867
9,[-0.4314642   0.41608059],"[ 1.06814584  1.68722851 -0.15164561  0.77313154  1.6678298   0.08603832
  0.55247194 -0.13512784 -0.29195821  0.0122676   0.        ]",[-0.6615911  1.2035073],-2.12022,"[[-0.03623498  0.04819155  0.19563705  0.00832973]
 [ 3.84970391 -3.35368943  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.0178162218495
10,[-0.27964681  0.04220733],"[ 1.06888981  1.68833871 -0.07163003  0.68783213  1.66782689  0.08603828
  0.29280784  0.46038526 -0.2919947   0.08331346  0.        ]",[ 0.34056846 -0.67811423],-1.95719,"[[ 0.01372052  0.02152227  0.19563705  0.00832973]
 [ 1.15482415  0.67333802  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.0146137768442
11,[-0.48917562  0.24907523],"[ 1.06734991  1.68857564 -0.01335769  0.64427183  1.66782398  0.08603824
  0.42052093  0.06127445 -0.2940398   0.14102073  0.        ]",[-0.18745829  0.4515998 ],-2.08879,"[[ 0.05011568  0.00791009  0.19563705  0.00832973]
 [ 2.48027535 -2.02555946  0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.0143813692979
12,[-0.56387663  0.01216897],"[ 1.0634356   1.68848843  0.05321848  0.57333666  1.66782108  0.0860382
  0.34427254  0.33168005 -0.29790752  0.20018821  0.        ]",[-1.29004208  0.24460365],-2.10936,"[[ 0.09178153 -0.01425457  0.19563705  0.00832973]
 [ 1.6889464  -0.1970017   0.          0.        ]]",[-0.43933848 -0.2816028 ],-0.0165163447856
