timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[ 0.76774466 -0.59245485],[-0.80741513 -0.584593  ],[ 1.14784947 -0.37505519],-3.58437,"[[ 0.02937493  0.04143292  0.12138209  0.03189745]
 [-0.00248578  0.00480088  0.          0.        ]]","[ 1.01402711  1.39418236  0.03703826  0.80094342  1.04778382  0.28072802
  0.0860784   0.32756952  0.30605944 -0.0603107   0.        ]",-0.090803329296
1,[-0.39058992 -1.08687115],[-0.80741513 -0.584593  ],[-0.60584951 -2.32665062],-3.53509,"[[ 0.06902201  0.02661241  0.12138209  0.03189745]
 [ 3.95401788 -1.48189265  0.          0.        ]]","[ 1.011351    1.39476944  0.09956559  0.76308461  1.04778323  0.28072794
  0.548003    0.09327958  0.30184729  0.0145734   0.        ]",-0.0890655769816
2,[ 0.47696626  0.01559278],[-0.80741513 -0.584593  ],[ 0.35364045 -0.15108481],-3.59045,"[[ 0.12328653 -0.04244927  0.12138209  0.03189745]
 [ 1.48066469 -5.41118267  0.          0.        ]]","[ 1.00420192  1.39413044  0.18484908  0.58660555  1.04778264  0.28072785
  0.25923702 -0.52594221  0.29807139  0.05702762  0.        ]",-0.0881527781748
3,[ 0.28080559 -0.06881231],[-0.80741513 -0.584593  ],[-0.81127087  0.12535361],-3.57801,"[[ 0.16664405 -0.15560564  0.12138209  0.03189745]
 [ 2.85052696 -5.90281331  0.          0.        ]]","[ 0.99560675  1.38108393  0.252592    0.29895182  1.04778205  0.28072777
  0.41916941 -0.60341872  0.29534168  0.01909133  0.        ]",-0.0883577776638
4,[ 1.31639063  0.3872242 ],[-0.80741513 -0.584593  ],[ 1.25454142  1.45822798],-3.63507,"[[ 0.1908864  -0.26749671  0.12138209  0.03189745]
 [-0.41542803 -5.28834897  0.          0.        ]]","[ 0.98969078  1.35368574  0.29026238  0.01948328  1.04778146  0.28072769
  0.03786644 -0.50658427  0.28787851 -0.06213671  0.        ]",-0.0890730348736
5,[-0.01817759 -0.98986131],[-0.80741513 -0.584593  ],[-0.4074958 -0.5687759],-3.55347,"[[ 0.22233594 -0.33250045  0.12138209  0.03189745]
 [ 3.5472094  -1.22555467  0.          0.        ]]","[ 0.98083684  1.33127626  0.33886646 -0.13921568  1.04778087  0.28072761
  0.50050762  0.13367713  0.27799916 -0.06891616  0.        ]",-0.0882613570989
6,[ 0.37452731 -0.38541025],[-0.80741513 -0.584593  ],[ 0.69497658 -1.14762985],-3.55129,"[[ 0.27641054 -0.37935786  0.12138209  0.03189745]
 [ 1.86584182 -3.45276825  0.          0.        ]]","[  9.62524361e-01   1.31222690e+00   4.21604901e-01  -2.51464916e-01
   1.04778028e+00   2.80727529e-01   3.04206370e-01  -2.17312606e-01
   2.65515905e-01  -1.22611390e-03   0.00000000e+00]",-0.0857286780077
7,[-0.10823303 -0.01230341],[-0.80741513 -0.584593  ],[ 0.08874209  0.22929686],-3.56381,"[[ 0.3409566  -0.48746516  0.12138209  0.03189745]
 [ 4.57972881 -7.34497696  0.          0.        ]]","[ 0.93561819  1.25928085  0.51869593 -0.50211288  1.04777969  0.28072745
  0.62105493 -0.83069117  0.23998645  0.01437497  0.        ]",-0.0829634903055
8,[-0.44744182 -0.24166802],[-0.80741513 -0.584593  ],[-0.38187721 -0.37247417],-3.52045,"[[ 0.43516127 -0.62379669  0.12138209  0.03189745]
 [ 4.83988177 -6.29168202  0.          0.        ]]","[ 0.88671765  1.17544408  0.6563438  -0.79792332  1.0477791   0.28072737
  0.65142778 -0.66470059  0.19667496  0.06088608  0.        ]",-0.0780387655008
9,[ 0.07904013  0.41649425],[-0.80741513 -0.584593  ],[-0.54629686  0.27200257],-3.50269,"[[ 0.51584496 -0.76317213  0.12138209  0.03189745]
 [ 3.23380637 -7.64137591  0.          0.        ]]","[ 0.83604318  1.07158291  0.76958722 -1.0716577   1.04777851  0.28072729
  0.4639168  -0.87740048  0.14585481  0.07065845  0.        ]",-0.0728798231001
10,[ 0.87725443  0.76781672],[-0.80741513 -0.584593  ],[ 0.33269729  1.1023645 ],-3.47362,"[[ 0.55818904 -0.90366832  0.12138209  0.03189745]
 [ 1.00799116 -6.41235487  0.          0.        ]]","[ 0.80631759  0.95034346  0.82703657 -1.31290125  1.04777792  0.2807272
  0.20405064 -0.68371691  0.09273598 -0.00429416  0.        ]",-0.0688678385057
11,[ 0.25654584 -0.27253485],[-0.80741513 -0.584593  ],[-0.55905366  0.42178368],-3.38833,"[[ 0.59134334 -0.99091766  0.12138209  0.03189745]
 [ 2.30316652 -2.32618979  0.          0.        ]]","[ 0.78158373  0.86772806  0.87097629 -1.44306863  1.04777733  0.28072712
  0.35526356 -0.03977181  0.05310496 -0.035276    0.        ]",-0.0657596332544
12,[ 0.67216301 -0.38723415],[-0.80741513 -0.584593  ],[ 1.09447512 -0.61126833],-3.37057,"[[ 0.61475107 -1.0202162   0.12138209  0.03189745]
 [ 0.04512127 -0.60939281  0.          0.        ]]","[ 0.76336515  0.83886227  0.90141871 -1.48317568  1.04777674  0.28072704
  0.09163442  0.2307809   0.03731335 -0.0203024   0.        ]",-0.0638660851338
13,[-0.37432674 -0.36069751],[-0.80741513 -0.584593  ],[-0.33639396  0.25052006],-3.34509,"[[ 0.65535033 -1.05657854  0.12138209  0.03189745]
 [ 4.00164229 -3.01879341  0.          0.        ]]","[ 0.73031583  0.8023113   0.95302667 -1.53034875  1.04777616  0.28072696
  0.55356227 -0.14892043  0.01510019  0.02111763  0.        ]",-0.0607806493089
14,[-0.3573305 -0.4928498],[-0.80741513 -0.584593  ],[-1.13716665 -0.63567641],-3.25697,"[[ 0.72123172 -1.10639777  0.12138209  0.03189745]
 [ 2.5911871  -1.96664483  0.          0.        ]]","[ 0.67289559  0.75101186  1.03336071 -1.59019111  1.04777557  0.28072688
  0.38888997  0.01688942 -0.01993774  0.09649076  0.        ]",-0.0561208818992
15,[ 1.1387285   0.82688421],[-0.80741513 -0.584593  ],[ 2.00300694  0.54359242],-3.32707,"[[ 0.73284734 -1.17058328  0.12138209  0.03189745]
 [-1.41632919 -4.44366605  0.          0.        ]]","[ 0.66230046  0.68302636  1.04706449 -1.65891151  1.04777498  0.2807268
 -0.078992   -0.37346849 -0.05073871  0.04683595  0.        ]",-0.0538431970072
