timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[ 3.64150071  0.6704483 ],[-0.84081733 -0.63280052],[ 3.8742824  0.4005527],-4.70145,"[[ 0.08402925  0.04808644  0.07092263  0.13719924]
 [ 0.00055734 -0.00364615  0.          0.        ]]","[ 1.00948582  1.37923469  0.12619869  0.83594595  0.60871054  1.18798195
  0.08039148  0.32320529  0.81301654 -1.12724448  0.        ]",-0.179018244154
1,[ 2.80208611  0.16940919],[-0.84081733 -0.63280052],[ 3.18152708  0.35882486],-4.59879,"[[ 0.12372463  0.06391189  0.07092263  0.13719924]
 [ 3.95581446  1.5809153   0.          0.        ]]","[ 1.00381867  1.37819264  0.18837653  0.87516967  0.60871033  1.18798122
  0.55206233  0.57516356  0.79900814 -1.0129196   0.        ]",-0.171720202619
2,[ 1.3843168  -0.61152792],[-0.84081733 -0.63280052],[ 1.76360863 -0.90321814],-4.22494,"[[ 0.24174111  0.10945629  0.07092263  0.13719924]
 [ 7.83293097  2.96890018  0.          0.        ]]","[ 0.97430857  1.37355765  0.37104801  0.98779721  0.60871012  1.1879805
  1.01441453  0.79586442  0.72885456 -0.68135349  0.        ]",-0.149824508102
3,[-0.86563051 -1.13303256],[-0.84081733 -0.63280052],[-0.35880775 -1.97884535],-3.83861,"[[  0.43655019   0.13234641   0.07092263   0.13719924]
 [ 11.63530606  -0.6677705    0.           0.        ]]","[ 0.88521858  1.37031197  0.65993214  1.04420452  0.60870991  1.18797977
  1.46785304  0.21760329  0.55583409 -0.22554699  0.        ]",-0.117897112002
4,[-1.74428177 -1.08482039],[-0.84081733 -0.63280052],[-1.58240789 -0.58047073],-3.78265,"[[ 0.65272108  0.07940157  0.07092263  0.13719924]
 [ 9.98726375 -4.61355797  0.          0.        ]]","[ 0.73131555  1.3768862   0.95056811  0.9135217   0.6087097   1.18797905
  1.27132041 -0.40980997  0.33257746  0.14966915  0.        ]",-0.0903795061833
5,[-1.48584735 -0.84457451],[-0.84081733 -0.63280052],[-1.15452367 -1.00138758],-3.78999,"[[ 0.81080231 -0.03499796  0.07092263  0.13719924]
 [ 5.83468865 -6.8190436   0.          0.        ]]","[ 0.58603781  1.37986852  1.13561022  0.62975363  0.60870949  1.18797832
  0.7761187  -0.76050049  0.19238003  0.32452289  0.        ]",-0.0774759664857
6,[-0.19610065 -0.05399403],[-0.84081733 -0.63280052],[-0.18878483 -0.30122315],-3.87136,"[[  0.88666245  -0.20973623   0.07092263   0.13719924]
 [  1.76485091 -10.64205054   0.           0.        ]]","[ 0.50767601  1.35483087  1.21455732  0.19976335  0.60870928  1.1879776
  0.29078374 -1.36838993  0.20786688  0.28881572  0.        ]",-0.0785603623727
7,[ 0.90541446  0.75243652],[-0.84081733 -0.63280052],[ 1.82082537  1.36637313],-3.98007,"[[  0.91411879  -0.43242725   0.07092263   0.13719924]
 [  0.98335493 -11.62378258   0.           0.        ]]","[ 0.47805601  1.27239846  1.24142265 -0.32372355  0.60870906  1.18797687
  0.19758898 -1.52449232  0.30499788  0.10263271  0.        ]",-0.0878910040452
8,[-0.19036868 -0.16461051],[-0.84081733 -0.63280052],[-0.19154823  0.31093341],-3.80108,"[[ 0.97326697 -0.62288028  0.07092263  0.13719924]
 [ 4.91845066 -7.43545089  0.          0.        ]]","[ 0.41212407  1.15986002  1.29607823 -0.73159492  0.60870885  1.18797615
  0.66685563 -0.85851215  0.3156082  -0.0089932   0.        ]",-0.090229099347
9,[-0.2217606  -0.13937496],[-0.84081733 -0.63280052],[ 0.29170795  0.81843614],-3.77918,"[[ 1.06305216 -0.7577561   0.07092263  0.13719924]
 [ 4.06291595 -6.05673171  0.          0.        ]]","[ 0.30694283  1.05899065  1.37028252 -0.98956302  0.60870864  1.18797542
  0.56483145 -0.63928402  0.25437753 -0.00875823  0.        ]",-0.0842925417126
