timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[ 0.57018942 -0.92814827],[-0.19172223 -0.2364157 ],[ 0.95191044 -2.62993808],-2.1564,"[[ 0.03363126  0.02799038  0.11292582  0.17189621]
 [-0.00107583 -0.00105412  0.          0.        ]]","[ 1.15926612  2.00860392  0.11273921  0.80710635  0.96442496  1.47720938
  0.43905666  0.36399438  0.52088437 -1.15112407  0.        ]",-0.188515599764
1,[ 0.58930117 -0.89780498],[-0.19172223 -0.2364157 ],[ 0.43422515 -1.86450036],-2.30027,"[[ 0.0714072  -0.01177304  0.11292582  0.17189621]
 [ 3.76612184 -3.96208162  0.          0.        ]]","[ 1.15653165  2.00901292  0.16924576  0.68938847  0.96442131  1.47720019
  0.71565048 -0.20168165  0.51950962 -1.12359053  0.        ]",-0.185379850168
2,[ 0.64680648 -0.84251845],[-0.19172223 -0.2364157 ],[ 0.78875268 -1.14333899],-2.34664,"[[ 0.16323203 -0.12996186  0.11292582  0.17189621]
 [ 5.41088147 -7.84385827  0.          0.        ]]","[ 1.14173868  1.9978695   0.30580519  0.34054726  0.96441767  1.47719099
  0.83640968 -0.75603896  0.51252887 -1.07537724  0.        ]",-0.179597309731
3,[ 0.69038951 -0.78657591],[-0.19172223 -0.2364157 ],[ 1.36781368 -1.14245662],-2.24791,"[[  0.30169707  -0.32502005   0.11292582   0.17189621]
 [  8.42559507 -11.64925652   0.           0.        ]]","[ 1.09786532  1.93943495  0.50748449 -0.22119162  0.96441403  1.47718179
  1.05775254 -1.29948454  0.48908886 -1.0192866   0.        ]",-0.171794887741
4,[ 0.68413246 -0.73751211],[-0.19172223 -0.2364157 ],[ 0.11774139  1.34139481],-2.65865,"[[  0.50824415  -0.59543144   0.11292582   0.17189621]
 [ 12.21654412 -15.37938585   0.           0.        ]]","[ 0.98605775  1.78017135  0.79135849 -0.93631348  0.96441039  1.4771726
  1.33608544 -1.8321714   0.42588178 -0.92678483  0.        ]",-0.157155390253
5,[ 0.50836152 -0.80007911],[-0.19172223 -0.2364157 ],[ 1.2108504  -0.52767383],-2.03946,"[[  0.75481365  -0.86023295   0.11292582   0.17189621]
 [ 12.43972586 -11.11495142   0.           0.        ]]","[ 0.78621064  1.5465564   1.08872136 -1.51994474  0.96440675  1.4771634
  1.35246445 -1.22316126  0.31660789 -0.7884292   0.        ]",-0.134231938721
6,[ 0.3491118  -0.80720162],[-0.19172223 -0.2364157 ],[ 0.41280487 -0.31823784],-1.87558,"[[  1.04084868  -1.10129202   0.11292582   0.17189621]
 [ 16.1515328  -12.98460959   0.           0.        ]]","[ 0.47941008  1.28079903  1.35488039 -1.91606418  0.9644031   1.4771542
  1.6249814  -1.49015762  0.15411539 -0.61253321  0.        ]",-0.103733954587
7,[ 0.20919323 -0.79610276],[-0.19172223 -0.2364157 ],[-0.38590578 -1.70498562],-1.63565,"[[  1.37707525  -1.37104009   0.11292582   0.17189621]
 [ 17.46680463 -13.98679556   0.           0.        ]]","[ 0.04865011  0.94296434  1.53232554 -2.17753473  0.96439946  1.47714501
  1.72153771 -1.63326767 -0.07684723 -0.46408861  0.        ]",-0.0749034989456
8,[ 0.15491541 -0.74926424],[-0.19172223 -0.2364157 ],[ 1.24614707 -0.17977535],-1.69716,"[[  1.70764007  -1.68770964   0.11292582   0.17189621]
 [ 15.59578534 -17.66795573   0.           0.        ]]","[-0.40406535  0.52391875  1.54633179 -2.21617082  0.96439582  1.47713581
  1.58415371 -2.15894701 -0.32128561 -0.44497285  0.        ]",-0.0725585292852
9,[-0.03701124 -0.80743957],[-0.19172223 -0.2364157 ],[ 0.48481833  0.10950414],-1.71527,"[[  2.05618313  -2.04469382   0.11292582   0.17189621]
 [ 19.24651173 -18.02914632   0.           0.        ]]","[-0.85843768  0.07211251  1.38730125 -1.91009067  0.96439218  1.47712662
  1.85217883 -2.21050249 -0.56633661 -0.53445374  0.        ]",-0.0959844512035
