timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-0.54161668 -0.9046337 ],[-0.11282292 -0.09737216],[-0.37878525  0.25026867],-2.10962,"[[-0.04136914  0.09202369  0.03724453 -0.01590919]
 [-0.00356144  0.00075349  0.          0.        ]]","[ 1.13123126  1.5737305   0.07938966  0.77095496  0.31919487 -0.12337037
  0.83163588  0.28233071  0.95968641  0.220862    0.        ]",-0.173398310917
1,[-0.53827345 -0.90252572],[-0.11282292 -0.09737216],[-0.26137619 -0.48527806],-2.08055,"[[-0.05647772  0.10198708  0.03724453 -0.01590919]
 [-1.50230566  0.9922787   0.          0.        ]]","[ 1.13020213  1.57251309  0.05639409  0.79325826  0.31919298 -0.12336969
  0.70531951  0.41929621  0.95936121  0.20574711  0.        ]",-0.173156733202
2,[-0.50079095 -0.87850243],[-0.11282292 -0.09737216],[ 0.48349472 -0.73133598],-1.92132,"[[-0.09659233  0.10236039  0.03724453 -0.01590919]
 [-2.50581575 -0.94848108  0.          0.        ]]","[ 1.12597392  1.5724369  -0.00455133  0.79408681  0.3191911  -0.12336902
  0.62074115  0.15119987  0.95803608  0.14474891  0.        ]",-0.172425691996
3,[-0.46760914 -0.85842276],[-0.11282292 -0.09737216],[ 0.0840426  -0.95252835],-1.93362,"[[-0.12700994  0.05451712  0.03724453 -0.01590919]
 [-0.54248588 -3.8262528   0.          0.        ]]","[ 1.12129712  1.57702255 -0.0506119   0.68678393  0.31918921 -0.12336835
  0.78620022 -0.24633466  0.95379227  0.0600017   0.        ]",-0.171726015157
4,[-0.40696174 -0.82003915],[-0.11282292 -0.09737216],[-1.18678123 -2.0556194 ],-2.17586,"[[-0.13440188 -0.05909113  0.03724453 -0.01590919]
 [-0.19786286 -7.5222537   0.          0.        ]]","[ 1.11995968  1.57667333 -0.06177975  0.43132072  0.31918732 -0.12336768
  0.8152372  -0.7568971   0.94121425 -0.04143047  0.        ]",-0.170821289605
5,[-0.27764854 -0.73682427],[-0.11282292 -0.09737216],[ 0.31274409 -0.87069025],-1.66454,"[[ -0.1779963   -0.24775444   0.03724453  -0.01590919]
 [ -4.14847842 -11.33138915   0.           0.        ]]","[ 1.11062795  1.54120124 -0.12739734  0.01246717  0.31918543 -0.123367
  0.48228198 -1.28307742  0.88414467 -0.24976362  0.        ]",-0.168125456128
6,[-0.15002431 -0.65489769],[-0.11282292 -0.09737216],[-1.24243403  0.63877609],-1.87874,"[[ -0.2477206   -0.50672681   0.03724453  -0.01590919]
 [ -2.82841814 -14.55509828   0.           0.        ]]","[ 1.09037859  1.4240608  -0.2312284  -0.52769563  0.31918354 -0.12336633
  0.59353085 -1.72836592  0.73882704 -0.51745947  0.        ]",-0.163115244569
7,[-0.0411599  -0.57913494],[-0.11282292 -0.09737216],[ 1.25277766 -1.06250355],-0.916552,"[[ -0.34343832  -0.76954618   0.03724453  -0.01590919]
 [ -6.73043169 -11.7362393    0.           0.        ]]","[ 1.05206731  1.23184777 -0.37071023 -1.0012599   0.31918165 -0.12336566
  0.2646709  -1.33895079  0.5068963  -0.75425459  0.        ]",-0.157145100237
8,[ 0.00624344 -0.53995842],[-0.11282292 -0.09737216],[-0.23294882  0.70709841],-1.37108,"[[ -0.43701295  -1.04167947   0.03724453  -0.01590919]
 [ -2.64067245 -15.46464674   0.           0.        ]]","[ 1.00316088  0.96904277 -0.50253646 -1.37796274  0.31917977 -0.12336499
  0.60934962 -1.85394383  0.22264802 -0.89649947  0.        ]",-0.150037372168
9,[ 0.0103298  -0.53405231],[-0.11282292 -0.09737216],[ 1.46308694 -0.30887165],-0.875541,"[[ -0.4985701   -1.31980639   0.03724453  -0.01590919]
 [ -3.5120914  -12.35840248   0.           0.        ]]","[ 0.96501455  0.65336152 -0.58624789 -1.61509613  0.31917788 -0.12336432
  0.53590284 -1.42483385 -0.04664659 -0.9154682   0.        ]",-0.140552894773
10,[ 0.00251065 -0.53430176],[-0.11282292 -0.09737216],[ 0.34330617 -0.29292511],-1.23159,"[[ -0.52841698  -1.57679854   0.03724453  -0.01590919]
 [  0.51410709 -13.33751775   0.           0.        ]]","[ 0.94485867  0.3401975  -0.62585968 -1.68551452  0.31917599 -0.12336364
  0.87522331 -1.56005624 -0.25302246 -0.84706649  0.        ]",-0.129355224387
11,[-0.00743516 -0.5338335 ],[-0.11282292 -0.09737216],[-0.48018867 -1.45365027],-1.39437,"[[ -0.50460997  -1.85253882   0.03724453  -0.01590919]
 [  1.86213633 -14.23350776   0.           0.        ]]","[ 0.9610044   0.00528868 -0.59430919 -1.59682039  0.3191741  -0.12336297
  0.98882512 -1.68378918 -0.39257996 -0.70838153  0.        ]",-0.113541982037
