timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-1.67945004 -0.85943878],[-0.32170707 -0.24145156],[-1.02468786 -1.555967  ],-2.67158,"[[ 0.00804379 -0.0739564   0.1959549  -0.15512983]
 [-0.00328178  0.00357989  0.          0.        ]]","[ 1.18396345  2.06489127 -0.13040806  0.48540474  1.68685224 -1.32055978
  0.24279065  0.39257993 -0.17878729  1.36271518  0.        ]",-0.149328363725
1,[-0.75986773  0.03433943],[-0.32170707 -0.24145156],[-0.34144446  0.48953861],-2.89271,"[[-0.03169637 -0.11359793  0.1959549  -0.15512983]
 [-3.95757771 -3.95454574  0.          0.        ]]","[ 1.18333464  2.05993501 -0.1919389   0.35130227  1.68684804 -1.32055744
 -0.09650962 -0.18289446 -0.18670028  1.25392768  0.        ]",-0.136644045854
2,[-0.26209033  0.32070184],[-0.32170707 -0.24145156],[-0.81678817 -0.38021006],-2.20874,"[[-0.12362274 -0.17244995  0.1959549  -0.15512983]
 [-5.23081671 -1.93737848  0.          0.        ]]","[ 1.17382114  2.04874445 -0.33381163  0.15339195  1.68684385 -1.3205551
 -0.20576046  0.11038294 -0.22223549  1.03604376  0.        ]",-0.111030474362
3,[ 0.67589706  1.09259689],[-0.32170707 -0.24145156],[ 0.1989339  -1.31074001],-1.7139,"[[-0.25961461 -0.22590518  0.1959549  -0.15512983]
 [-8.35797158 -3.40325688  0.          0.        ]]","[ 1.13929177  2.03463632 -0.540387   -0.02463809  1.68683966 -1.32055276
 -0.47408751 -0.1027423  -0.30830077  0.75588284  0.        ]",-0.0781546900389
4,[ 1.17329812  1.73968029],[-0.32170707 -0.24145156],[-0.04951369  1.89859599],-1.89172,"[[-0.41720566 -0.33302509  0.1959549  -0.15512983]
 [-7.40434201 -7.29575682  0.          0.        ]]","[ 1.06956083  1.99524958 -0.77034404 -0.3743453   1.68683547 -1.32055041
 -0.39226041 -0.66867591 -0.48878448  0.42462488  0.        ]",-0.0463471541971
5,[ 1.42719913  1.73254156],[-0.32170707 -0.24145156],[ 0.11985858  0.7781111 ],-1.82877,"[[-0.56580565 -0.43776209  0.1959549  -0.15512983]
 [-7.45545538 -3.19161812  0.          0.        ]]","[ 0.97607699  1.94276795 -0.97302993 -0.70398858  1.68683128 -1.32054807
 -0.39664593 -0.07197106 -0.72108016  0.15918272  0.        ]",-0.0531624705392
6,[ 1.56807613  1.64516711],[-0.32170707 -0.24145156],[ 2.26470527  3.30778372],-2.0842,"[[-0.70868994 -0.47004909  0.1959549  -0.15512983]
 [-6.83501572 -0.04756055  0.          0.        ]]","[ 0.86274896  1.92388597 -1.15071394 -0.80258642  1.68682708 -1.32054573
 -0.3434084   0.38514661 -0.93038856 -0.0158706   0.        ]",-0.078864275782
7,[ 1.25847554  1.2837441 ],[-0.32170707 -0.24145156],[ 1.89387589  1.23017665],-2.04461,"[[-0.8043558  -0.43127744  0.1959549  -0.15512983]
 [-2.74518876  3.91152002  0.          0.        ]]","[ 0.77517341  1.946396   -1.2584043  -0.68399969  1.68682289 -1.32054339
  0.00752244  0.96076076 -1.03202756 -0.09483245  0.        ]",-0.0927798775484
8,[ 0.49637082  0.5118196 ],[-0.32170707 -0.24145156],[ 0.59370618 -0.24965729],-1.90301,"[[-0.81903762 -0.3141111   0.1959549  -0.15512983]
 [ 1.26362383  7.79217788  0.          0.        ]]","[ 0.76096246  2.00324338 -1.2740501  -0.31340829  1.6868187  -1.32054105
  0.35150175  1.52497089 -0.95529538 -0.06700379  0.        ]",-0.0829271576516
9,[-0.05540147  0.12594342],[-0.32170707 -0.24145156],[ 0.96293533 -1.24894012],-1.72978,"[[-0.77044765 -0.16974257  0.1959549  -0.15512983]
 [ 3.58763619  6.64848846  0.          0.        ]]","[ 0.80722333  2.04931386 -1.22134747  0.16246146  1.68681451 -1.32053871
  0.55091525  1.35868618 -0.77754912  0.05506504  0.        ]",-0.059431418196
10,[-0.77101105 -0.08865082],[-0.32170707 -0.24145156],[-0.31196488  0.45188874],-1.74107,"[[-0.66117195 -0.07783568  0.1959549  -0.15512983]
 [ 7.32748375  2.55584447  0.          0.        ]]","[ 0.90284811  2.06443269 -1.09372382  0.47226546  1.68681031 -1.32053636
  0.87181537  0.76365192 -0.58423643  0.25281719  0.        ]",-0.0407630841341
11,[-1.17571473 -0.63719285],[-0.32170707 -0.24145156],[-1.27548139  0.14175519],-1.75356,"[[-0.52846539 -0.00926842  0.1959549  -0.15512983]
 [ 5.94777057  4.29508098  0.          0.        ]]","[ 1.00198758  2.06840537 -0.92364064  0.70499262  1.68680612 -1.32053402
  0.75342701  1.01651994 -0.4155683   0.49994109  0.        ]",-0.0506766946284
12,[-1.04865646 -0.84594727],[-0.32170707 -0.24145156],[-1.14839364 -0.35267897],-1.83227,"[[-0.45038265  0.08142755  0.1959549  -0.15512983]
 [ 1.87407019  4.77291691  0.          0.        ]]","[ 1.05094868  2.06403765 -0.81694725  1.0128739   1.68680193 -1.32053168
  0.40387888  1.08599145 -0.31902533  0.70258671  0.        ]",-0.0720083319113
13,[-0.56847709 -0.63724178],[-0.32170707 -0.24145156],[-1.36621069  0.61530083],-2.00719,"[[-0.45295787  0.16194215  0.1959549  -0.15512983]
 [-2.11830746  3.28350061  0.          0.        ]]","[ 1.04944764  2.05100296 -0.8205343   1.2843673   1.68679774 -1.32052934
  0.06130881  0.86944276 -0.2972074   0.77033687  0.        ]",-0.0798120042725
14,[-0.05160271 -0.7228319 ],[-0.32170707 -0.24145156],[-0.97886568 -0.90072393],-1.77571,"[[-0.5346037   0.25141953  0.1959549  -0.15512983]
 [-6.03324701  5.65631548  0.          0.        ]]","[ 0.99783251  2.02652139 -0.93183176  1.58184132  1.68679354 -1.320527
 -0.27461659  1.21442677 -0.32688459  0.71561392  0.        ]",-0.0735713928973
15,[ 0.96151888 -0.00303209],[-0.32170707 -0.24145156],[ 1.17365971  0.81279513],-1.88727,"[[-0.69291014  0.32765211  0.1959549  -0.15512983]
 [-9.78492042  1.97917439  0.          0.        ]]","[ 0.87631456  1.99750143 -1.1320241   1.83003505  1.68678935 -1.32052465
 -0.59653262  0.67980302 -0.42497839  0.53087381  0.        ]",-0.0544529242923
16,[ 0.47464097 -0.59064293],[-0.32170707 -0.24145156],[ 1.06684764 -0.63330816],-1.71928,"[[-0.84698771  0.39911635  0.1959549  -0.15512983]
 [-5.63663537  5.15668178  0.          0.        ]]","[ 0.7333609   1.96363356 -1.30315145  2.05696009  1.68678516 -1.32052231
 -0.24058405  1.14178236 -0.5421491   0.36399653  0.        ]",-0.0446714879721
17,[ 0.08085157 -0.69079262],[-0.32170707 -0.24145156],[ 0.70310648  0.48527195],-1.79845,"[[-0.91890037  0.47605028  0.1959549  -0.15512983]
 [-1.56816643  2.5454324   0.          0.        ]]","[ 0.65924878  1.9201699  -1.37383374  2.29368412  1.68678097 -1.32051997
  0.1085158   0.76212945 -0.5856675   0.32904867  0.        ]",-0.0458347052289
18,[-0.48911446 -1.26785874],[-0.32170707 -0.24145156],[-0.62820023 -0.48899247],-1.69946,"[[-0.92205103  0.54572186  0.1959549  -0.15512983]
 [ 1.24376117  4.41549973  0.          0.        ]]","[ 0.65590263  1.87475169 -1.37678507  2.50014614  1.68677678 -1.32051763
  0.34979656  1.03401908 -0.56386902  0.38511281  0.        ]",-0.0482783063723
19,[-0.12621802 -1.06359863],[-0.32170707 -0.24145156],[ 0.10604934 -1.25306395],-1.67391,"[[-0.92235035  0.61373706  0.1959549  -0.15512983]
 [-1.26536201  2.39275555  0.          0.        ]]","[ 0.65558378  1.82507741 -1.37706248  2.69344863  1.68677258 -1.32051529
  0.13449785  0.7399295  -0.54356331  0.44533173  0.        ]",-0.05207198037
20,[ 0.0499541  -0.64437652],[-0.32170707 -0.24145156],[-1.38966918 -0.35297148],-1.6928,"[[-0.94318298  0.62138745  0.1959549  -0.15512983]
 [-0.81938915 -1.61436094  0.          0.        ]]","[ 0.63325717  1.81916569 -1.39627408  2.7146282   1.68676839 -1.32051295
  0.17276505  0.15733045 -0.5609516   0.42279403  0.        ]",-0.0513156265747
21,[ 0.81731391 -0.06620428],[-0.32170707 -0.24145156],[ 0.86983855  0.98871234],-1.84108,"[[-0.9990966   0.57541182  0.1959549  -0.15512983]
 [-4.75883514 -2.97866496  0.          0.        ]]","[ 0.57168132  1.85368973 -1.44512954  2.58554839  1.6867642  -1.3205106
 -0.16526462 -0.04102726 -0.63211809  0.30594164  0.        ]",-0.0489335216962
22,[ 0.24309289 -0.63127005],[-0.32170707 -0.24145156],[ 1.64318649 -1.1707559 ],-1.7187,"[[-1.05881598  0.55569668  0.1959549  -0.15512983]
 [-1.22488452  0.99392226  0.          0.        ]]","[ 0.50342754  1.8677709  -1.49281136  2.52897698  1.68676001 -1.32050826
  0.13797115  0.53655172 -0.70600943  0.21219539  0.        ]",-0.0527495782618
23,[-0.16295549 -0.46743205],[-0.32170707 -0.24145156],[-0.88796763 -1.6853044 ],-1.59919,"[[-1.04336328  0.53563559  0.1959549  -0.15512983]
 [ 2.75688732 -2.98676307  0.          0.        ]]","[ 0.52132146  1.88164718 -1.48092462  2.47069905  1.68675582 -1.32050592
  0.47963281 -0.04220534 -0.69702544  0.21500567  0.        ]",-0.0517931547142
24,[ 0.58061391  0.3847506 ],[-0.32170707 -0.24145156],[ 1.55501952  0.70312954],-1.8204,"[[-1.02400422  0.43677865  0.1959549  -0.15512983]
 [-0.80907193 -6.88593205  0.          0.        ]]","[ 0.5435122   1.94320773 -1.46558331  2.17382996  1.68675163 -1.32050358
  0.17364994 -0.60911048 -0.72062581  0.15936487  0.        ]",-0.0531125294434
