timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[-3.20076418 -4.4589901 ],"[ 1.01615576  1.39692192  0.0142906   0.5163     -1.48177678 -0.71189763
  0.10122383  0.32690405  3.17605998  1.07459325  0.        ]",[-2.999986   -4.06296118],-7.3702,"[[ 0.01964857 -0.06286837 -0.1699462  -0.08369342]
 [ 0.00299404 -0.00252025  0.          0.        ]]",[-0.76688749 -0.54083103],-0.388345333515
1,[-3.02739239 -4.03388691],"[ 1.01614651  1.39311094 -0.04816501  0.4124532  -1.48177546 -0.71189733
 -0.35405231 -0.29250686  3.16892963  0.93400958  0.        ]",[-3.39684515 -4.55646444],-7.25559,"[[-0.01996729 -0.10263069 -0.1699462  -0.08369342]
 [-3.95142302 -3.96052455  0.          0.        ]]",[-0.76688749 -0.54083103],-0.385195701222
2,[-2.82509851 -3.76721001],"[ 1.0033818   1.37107362 -0.23339616  0.10705475 -1.48177413 -0.71189703
 -0.80033784 -0.89965671  3.09898273  0.5240091   0.        ]",[-2.97360638 -3.39401826],-7.06871,"[[-0.13788771 -0.22076706 -0.1699462  -0.08369342]
 [-7.82775116 -7.84018269  0.          0.        ]]",[-0.76688749 -0.54083103],-0.373317172379
3,[-2.03795266 -2.79600787],"[ 0.94115235  1.30046447 -0.53141334 -0.37747249 -1.4817728  -0.71189672
 -1.23784637 -1.4947781   2.83391509 -0.08845392  0.        ]",[-2.08219323 -2.29292088],-6.77195,"[[ -0.33256905  -0.41572565  -0.1699462   -0.08369342]
 [-11.62784853 -11.64298505   0.           0.        ]]",[-0.76688749 -0.54083103],-0.345902535454
4,[-0.96724093 -0.73437309],"[ 0.77454188  1.13697224 -0.91018087 -0.97916257 -1.48177147 -0.71189642
 -1.66682962 -2.07808715  2.22238367 -0.69752019  0.        ]",[-0.61576639 -0.00379346],-6.20053,"[[ -0.60250798  -0.68598337  -0.1699462   -0.08369342]
 [-15.35390569 -15.3703197    0.           0.        ]]",[-0.76688749 -0.54083103],-0.293703339008
5,[ 0.48526514  1.42988443],"[ 0.46287504  0.87554951 -1.28149293 -1.51079829 -1.48177015 -0.71189612
 -1.91262707 -2.03257111  1.32502805 -0.93316017  0.        ]",[ 0.36853712  1.03950333],-5.1996,"[[ -0.93100511  -0.99047238  -0.1699462   -0.08369342]
 [-17.48886391 -15.07949294   0.           0.        ]]",[-0.76688749 -0.54083103],-0.21628115319
6,[ 1.3478812   2.29947519],"[ 0.05929765  0.60619972 -1.5190859  -1.80561039 -1.48176882 -0.71189582
 -1.70529679 -1.36609843  0.53221888 -0.67241899  0.        ]",[ 1.35994052  1.41925848],-4.02231,"[[ -1.26271653  -1.24933305  -0.1699462   -0.08369342]
 [-15.68805865 -10.82076615   0.           0.        ]]",[-0.76688749 -0.54083103],-0.135021689416
7,[ 1.47883379  2.21051669],"[-0.30626746  0.40963092 -1.59223045 -1.91162541 -1.48176749 -0.71189552
 -1.21422105 -0.71293992  0.08077552 -0.22810053  0.        ]",[ 0.4525824   2.27941238],-3.23106,"[[ -1.53368458  -1.42387224  -0.1699462   -0.08369342]
 [-11.42269664  -6.64711023   0.           0.        ]]",[-0.76688749 -0.54083103],-0.0749273167474
8,[ 1.81682634  1.84741259],"[-0.59114636  0.30367994 -1.57028769 -1.93589194 -1.48176616 -0.71189522
 -0.98214101 -0.07267483 -0.13443591  0.15249773  0.        ]",[ 1.28613081  1.88872423],-3.06995,"[[-1.7419148  -1.51576519 -0.1699462  -0.08369342]
 [-9.40690796 -2.55584149  0.          0.        ]]",[-0.76688749 -0.54083103],-0.0437081980146
9,[ 1.29395974  0.95789677],"[-0.78632685  0.29107535 -1.5144175  -1.93730354 -1.48176484 -0.71189492
 -0.50516731  0.55482167 -0.24137674  0.38044532  0.        ]",[ 1.41602926  1.53305771],-3.09718,"[[-1.88848671 -1.52665121 -0.1699462  -0.08369342]
 [-5.26402676  1.45383671  0.          0.        ]]",[-0.76688749 -0.54083103],-0.0376155644912
