timestep,avg_action_dist,logstd_action_dist,actions,rewards,human_obs,obs,original_rewards
0,[-2.3036139  -2.48205376],[-0.25415775 -0.20052078],[-1.8777848  -2.79468017],-4.63265,"[[-0.07491667 -0.08517354 -0.10431257 -0.16027271]
 [-0.00172718 -0.00191134  0.          0.        ]]","[ 1.23218821  2.22676191 -0.20257643  0.49593177 -0.92204186 -1.37436684
  0.31742992  0.39242676  2.22193993  1.20242073  0.        ]",-0.340629037268
1,[-2.07318449 -2.36748552],[-0.25415775 -0.20052078],[-1.12758378 -0.34079709],-5.14868,"[[-0.11462607 -0.12492381 -0.10431257 -0.16027271]
 [-3.95605736 -3.95992887  0.          0.        ]]","[ 1.22707731  2.22090726 -0.26170434  0.36159914 -0.92204014 -1.37436282
  0.01144732 -0.17686244  2.2055223   1.10022082  0.        ]",-0.333894863927
2,[-1.68240654 -2.18995428],[-0.25415775 -0.20052078],[-1.90675172 -4.23681123],-3.77265,"[[-0.23264835 -0.21685969 -0.10431257 -0.16027271]
 [-7.83328107 -5.22942691  0.          0.        ]]","[ 1.19937233  2.19898927 -0.43549003  0.05382703 -0.92203841 -1.3743588
 -0.28856882 -0.35945659  2.12910465  0.82808312  0.        ]",-0.313707801859
3,[-0.97599411 -1.86100864],[-0.25415775 -0.20052078],[-1.27714202 -1.42536534],-3.86435,"[[ -0.42743761  -0.36012178  -0.10431257  -0.16027271]
 [-11.63307189  -9.08392217   0.           0.        ]]","[ 1.11369042  2.14190094 -0.71070023 -0.4125109  -0.92203669 -1.37435479
 -0.58259306 -0.9138555   1.91318552  0.43152684  0.        ]",-0.275975758671
4,[ 0.07767648 -1.32425261],[-0.25415775 -0.20052078],[-1.78589598 -0.63567686],-3.12447,"[[ -0.6974753   -0.57970679  -0.10431257  -0.16027271]
 [-15.3584846  -12.86194587   0.           0.        ]]","[ 0.91852967  2.00281595 -1.05136622 -1.07651748 -0.92203496 -1.37435077
 -0.87086142 -1.45725252  1.44548651  0.02215949  0.        ]",-0.212999737885
5,[ 1.16356838 -0.73691481],[-0.25415775 -0.20052078],[ 0.36310872  0.78479114],-1.97221,"[[ -1.04130056  -0.85962487  -0.10431257  -0.16027271]
 [-19.01216191 -15.12225167   0.           0.        ]]","[ 0.56323045  1.74506571 -1.38160873 -1.78955261 -0.92203323 -1.37434676
 -1.15357783 -1.78234947  0.71725982 -0.14812201  0.        ]",-0.122909128799
6,[ 1.47373557 -0.57961071],[-0.25415775 -0.20052078],[ 1.29581771  0.4968947 ],-1.01609,"[[ -1.4033907   -1.12788139  -0.10431257  -0.16027271]
 [-17.20272754 -11.71474578   0.           0.        ]]","[ 0.10311597  1.43091412 -1.56552887 -2.28538796 -0.92203151 -1.37434274
 -1.01356296 -1.2922384   0.03021427  0.08647577  0.        ]",-0.0308623865652
7,[ 1.45291531 -0.62647039],[-0.25415775 -0.20052078],[ 2.00290519 -0.84277825],-0.927342,"[[ -1.70435325  -1.34010944  -0.10431257  -0.16027271]
 [-12.90763488  -9.51543127   0.           0.        ]]","[-0.30440624  1.15070679 -1.57311342 -2.52326477 -0.92202978 -1.37433872
 -0.68121064 -0.9759054  -0.3533696   0.51015226  0.        ]",-0.0537765123862
8,[ 1.24667013 -0.73189151],[-0.25415775 -0.20052078],[ 1.63791231  0.24049846],-1.26459,"[[ -1.92024714  -1.56201273  -0.10431257  -0.16027271]
 [ -8.6957813  -12.66442929   0.           0.        ]]","[-0.58881793  0.8425627  -1.49602295 -2.61313616 -0.92202806 -1.37433471
 -0.35529973 -1.42882666 -0.47095603  0.93955157  0.        ]",-0.108410589828
9,[ 0.79369211 -0.94916326],[-0.25415775 -0.20052078],[ 0.88266923 -0.90656899],-1.49369,"[[ -2.05274343  -1.80323528  -0.10431257  -0.16027271]
 [ -4.56740688 -11.4618358    0.           0.        ]]","[-0.75347017  0.5074088  -1.41604151 -2.52185938 -0.92202633 -1.37433069
 -0.03584848 -1.25585254 -0.40513165  1.27167624  0.        ]",-0.145915272634
10,[ 0.50264275 -1.06431949],[-0.25415775 -0.20052078],[ 0.56854276 -1.17083087],-1.8337,"[[ -2.1081376   -2.06621451  -0.10431257  -0.16027271]
 [ -0.98390881 -14.82486032   0.           0.        ]]","[-0.81919289  0.16396795 -1.37561797 -2.20465845 -0.9220246  -1.37432667
  0.24144055 -1.7395541  -0.23481048  1.47662331  0.        ]",-0.168856218655
11,[ 0.29896146 -1.15882707],[-0.25415775 -0.20052078],[ 0.3547637  -0.80260049],-2.35201,"[[ -2.10504694  -2.39949587  -0.10431257  -0.16027271]
 [  1.28543588 -18.49103456   0.           0.        ]]","[-0.81557889 -0.20274585 -1.37797414 -1.51162538 -0.92202288 -1.37432266
  0.41704098 -2.26685005  0.0291346   1.58292731  0.        ]",-0.184412653633
12,[ 0.05231801 -1.2800976 ],[-0.25415775 -0.20052078],[-0.8048437  -1.60545665],-2.39646,"[[ -2.06550951  -2.79752895  -0.10431257  -0.16027271]
 [  2.66377547 -21.30289124   0.           0.        ]]","[-0.76879168 -0.48913123 -1.40707036 -0.36124376 -0.92202115 -1.37431864
  0.52369572 -2.67125893  0.36084883  1.57619266  0.        ]",-0.195310376947
13,[-0.58663869 -1.6952312 ],[-0.25415775 -0.20052078],[ 0.2522284  -0.43683758],-2.99248,"[[-2.04473423 -3.13205029 -0.10431257 -0.16027271]
 [-0.57506593 -5.5138695   0.          0.        ]]","[-0.74379741 -0.57120783 -1.42153516  0.75261855 -0.92201943 -1.37431462
  0.27307487 -0.40032903  0.64227687  1.47668358  0.        ]",-0.201248843218
