timestep,avg_action_dist,obs,actions,rewards,human_obs,logstd_action_dist,original_rewards
0,[-2.61401486 -3.25201416],"[ 1.2425553   2.26897293 -0.26643664  0.70032625 -0.83791015 -1.21400122
  0.2828571   0.40045733  2.17839047  1.14930533  0.        ]",[-1.71524029 -3.35221341],-4.30744,"[[-0.05950118 -0.02913818 -0.09526982 -0.14156543]
 [-0.00087365  0.00365888  0.          0.        ]]",[-0.31062081 -0.20431204],-0.329642868709
1,[-2.21975708 -3.1023128 ],"[ 1.23831897  2.26621962 -0.32684029  0.56149796 -0.83790908 -1.21399896
 -0.04414906 -0.1707961   2.1670431   1.04261427  0.        ]",[-2.37018781 -3.70583616],-4.17441,"[[-0.09919357 -0.06877813 -0.09526982 -0.14156543]
 [-3.9552067  -3.95446683  0.          0.        ]]",[-0.31062081 -0.20431204],-0.32369854179
2,[-1.49025643 -2.81194282],"[ 1.21331479  2.24495564 -0.50463114  0.15126786 -0.837908   -1.2139967
 -0.36469604 -0.73074196  2.09438786  0.73368927  0.        ]",[-0.64099183 -3.17276182],-3.79906,"[[-0.21718869 -0.18679457 -0.09526982 -0.14156543]
 [-7.83143239 -7.83424624  0.          0.        ]]",[-0.31062081 -0.20431204],-0.303926450765
3,[-0.42165077 -2.30624366],"[ 1.13989735  2.16781395 -0.76692915 -0.50354278 -0.83790693 -1.21399444
 -0.56148848 -1.27967484  1.86964181  0.29984796  0.        ]",[-1.17610682 -1.30684816],-3.85555,"[[ -0.39769282  -0.3816412   -0.09526982  -0.14156543]
 [-10.21115478 -11.63772893   0.           0.        ]]",[-0.31062081 -0.20431204],-0.266943561327
4,[ 0.55455935 -1.71308184],"[ 0.97892209  1.97966506 -1.08687027 -1.32469601 -0.83790586 -1.21399218
 -0.87191814 -1.81764008  1.39496879 -0.11816475  0.        ]",[-0.24661977 -1.97180108],-2.70053,"[[ -0.63957728  -0.65179551  -0.09526982  -0.14156543]
 [-13.96504226 -15.36524367   0.           0.        ]]",[-0.31062081 -0.20431204],-0.207224255159
5,[ 1.47053552 -1.01020312],"[ 0.70808853  1.62456008 -1.39573466 -2.14020117 -0.83790478 -1.21398992
 -0.92987152 -2.34506346  0.69513913 -0.26882145  0.        ]",[ 0.46100212  0.07480482],-2.11988,"[[ -0.92590644  -0.99576773  -0.09526982  -0.14156543]
 [-14.66585966 -19.01976057   0.           0.        ]]",[-0.31062081 -0.20431204],-0.124732524816
6,[ 1.81365824 -0.72170877],"[ 0.38921578  1.13839031 -1.59750512 -2.63326757 -0.83790371 -1.21398766
 -0.75532131 -2.24793033  0.07477441 -0.01199031  0.        ]",[ 2.76536223 -0.24799403],-1.305,"[[ -1.19804651  -1.36941108  -0.09526982  -0.14156543]
 [-12.55512099 -18.34680836   0.           0.        ]]",[-0.31062081 -0.20431204],-0.040917040229
7,[ 1.72558844 -0.77703273],"[ 0.11857522  0.61388532 -1.68190085 -2.65251981 -0.83790264 -1.2139854
 -0.40775544 -2.33725261 -0.22445316  0.4543257   0.        ]",[ 1.47611569 -0.56228048],-1.38525,"[[ -1.40698146  -1.74255768  -0.09526982  -0.14156543]
 [ -8.35218443 -18.96579173   0.           0.        ]]",[-0.31062081 -0.20431204],-0.043808144106
8,[ 1.39847422 -0.99990416],"[-0.0496209   0.09295117 -1.7012259  -2.15037899 -0.83790156 -1.21398314
 -0.06695861 -2.60439817 -0.20323681  0.90815523  0.        ]",[ 1.52088611 -1.52678369],-1.69378,"[[ -1.53267899  -2.14044674  -0.09526982  -0.14156543]
 [ -4.23110127 -20.81692704   0.           0.        ]]",[-0.31062081 -0.20431204],-0.0974859353651
9,[ 1.01741838 -1.27655482],"[-0.10893508 -0.35046619 -1.70230271 -1.02800902 -0.83790049 -1.21398088
  0.26719697 -3.11635697  0.06278347  1.23267991  0.        ]",[ 0.79920308 -1.43343129],-2.32854,"[[ -1.57676061  -2.59237896  -0.09526982  -0.14156543]
 [ -0.1903272  -24.36443684   0.           0.        ]]",[-0.31062081 -0.20431204],-0.14089909004
10,[ 0.5862307 -1.5227356],"[-0.07129729 -0.55789417 -1.70195531  0.70769625 -0.83789942 -1.21397862
  0.52912475 -2.84026221  0.49299884  1.36579861  0.        ]",[ 0.30513316 -1.18942461],-2.85454,"[[ -1.54879281  -3.11455489  -0.09526982  -0.14156543]
 [  2.97703462 -22.45151234   0.           0.        ]]",[-0.31062081 -0.20431204],-0.177249390061
11,[-0.24906453 -2.01212478],"[ 0.02419316 -0.55014182 -1.69570995  1.18116418 -0.83789835 -1.21397636
  0.62424691  0.68735766  0.61485076  1.37005558  0.        ]",[-1.33311078 -3.49946295],-2.58472,"[[-1.47770791 -3.24979156 -0.09526982 -0.14156543]
 [ 4.12730441  1.99147733  0.          0.        ]]",[-0.31062081 -0.20431204],-0.186109327004
